Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-14,15:45:00,SCOTLAND 1,St Mirren,Hibernian,3.05,3.2,1.46,1.49,1.44,1.47,3.1,3.3,1.11,1.13,8.8,9.8,2.7,2.74,2.88,2.96,3.45,3.55,1.51,1.53,1.57,1.59,1.39,1.41,12.5,15.5,1.08,1.09,3.85,4.1,1.33,1.35,1.98,2.0,2.0,2.02,1.37,1.39,3.6,3.7,1.13,1.15,7.6,8.4,1.76,1.84,2.18,2.32,13.5,14.5,11.0,12.0,17.5,19.5,40.0,46.0,10.5,11.0,7.2,7.4,11.5,13.0,28.0,32.0,16.0,17.5,11.0,12.0,15.5,17.0,38.0,42.0,34.0,40.0,26.0,29.0,36.0,42.0,75.0,95.0,21.0,24.0,24.0,28.0,18.5,1000.0,1.243616951,1.243616953,1.243616946,674748.0,9166.0,58805.0,1.243616948,1.243616939,1.243616952,1.243616962,1.243616958,1.243616904,1.243616959,1.243616947,1.243616957,34308077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:45:00,SCOTLAND 1,Dundee,Ross Co,3.05,3.25,1.45,1.48,1.45,1.48,3.1,3.25,1.11,1.13,8.6,9.4,1.83,1.86,4.9,5.1,3.85,3.9,1.24,1.26,2.16,2.22,1.34,1.36,13.0,15.5,1.07,1.09,3.85,4.1,1.33,1.35,1.94,1.99,2.0,2.06,1.37,1.39,3.55,3.75,1.14,1.15,7.6,8.4,1.88,1.93,2.08,2.14,13.5,14.5,16.0,17.5,32.0,36.0,23.0,120.0,8.2,8.8,7.8,8.4,17.5,19.0,50.0,130.0,9.6,10.5,9.6,10.5,18.5,20.0,48.0,75.0,18.0,19.0,17.5,19.0,34.0,38.0,28.0,120.0,11.0,12.5,50.0,75.0,20.0,1000.0,1.243617275,1.243617277,1.24361727,13133.0,674742.0,58805.0,1.243617272,1.243617263,1.243617276,1.243617286,1.243617282,1.243617228,1.243617283,1.243617271,1.243617281,34308012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,15:45:00,SCOTLAND 1,Rangers,Dundee Utd,4.4,4.6,1.28,1.29,1.76,1.8,2.24,2.32,1.21,1.24,5.2,5.6,1.39,1.41,9.4,9.8,5.5,5.7,1.11,1.12,3.45,3.6,1.21,1.23,26.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,2.92,3.05,1.49,1.52,1.79,1.81,2.22,2.28,1.32,1.35,3.9,4.1,1.78,1.82,2.22,2.28,26.0,32.0,36.0,42.0,70.0,90.0,20.0,330.0,11.5,12.5,11.5,13.0,28.0,32.0,70.0,110.0,9.4,10.5,9.6,10.5,19.5,22.0,65.0,90.0,11.5,12.5,12.0,13.5,24.0,27.0,26.0,95.0,4.0,4.4,70.0,970.0,20.0,1000.0,1.243617474,1.243617476,1.243617469,52458346.0,48818.0,58805.0,1.243617471,1.243617462,1.243617475,1.243617485,1.243617481,1.243617427,1.243617482,1.24361747,1.24361748,34308099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,16:00:00,SCOTLAND 1,Aberdeen,Celtic,4.0,4.3,1.3,1.33,1.69,1.73,2.38,2.44,1.2,1.21,5.7,6.0,5.6,5.9,1.67,1.68,4.3,4.4,2.46,2.5,1.2,1.22,1.29,1.31,21.0,26.0,1.04,1.05,6.0,6.4,1.18,1.2,2.66,2.74,1.58,1.6,1.67,1.71,2.4,2.48,1.27,1.3,4.4,4.7,1.66,1.69,2.44,2.52,22.0,25.0,11.5,12.5,11.5,12.0,15.5,17.5,25.0,28.0,9.6,10.5,9.8,10.5,14.0,15.0,44.0,48.0,20.0,22.0,15.0,16.5,23.0,26.0,90.0,150.0,50.0,65.0,50.0,60.0,50.0,70.0,44.0,60.0,6.4,6.8,20.0,1000.0,1.243617739,1.243617741,1.243617734,1189.0,52495022.0,58805.0,1.243617736,1.243617727,1.24361774,1.24361775,1.243617746,1.243617692,1.243617747,1.243617735,1.243617745,34308145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,16:00:00,ENGLAND 3,Stockport,Leyton Orient,2.42,2.52,1.66,1.7,1.28,1.3,4.2,4.5,1.06,1.07,15.0,18.0,1.93,1.96,5.2,5.5,3.3,3.35,1.22,1.24,2.04,2.08,1.42,1.44,7.6,8.2,1.14,1.15,2.5,2.6,1.63,1.66,1.48,1.51,2.96,3.05,1.17,1.19,6.2,6.8,1.05,1.07,15.5,21.0,2.46,2.58,1.64,1.69,7.6,8.2,10.5,12.5,32.0,38.0,38.0,170.0,5.4,5.9,7.6,8.2,22.0,24.0,23.0,100.0,8.4,9.4,10.0,11.5,21.0,28.0,25.0,150.0,21.0,38.0,27.0,29.0,48.0,970.0,100.0,580.0,23.0,26.0,160.0,600.0,310.0,1000.0,1.243612262,1.243612264,1.243612255,47997.0,69717.0,58805.0,1.243612258,1.24361226,1.243612263,1.243612245,1.243612242,1.243612306,1.243612243,1.243612257,1.243612267,34307262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,16:15:00,PORTUGAL 2,Leixoes,Feirense,3.0,3.2,1.46,1.5,1.41,1.46,3.2,3.4,1.1,1.12,9.2,11.0,2.62,2.76,2.9,3.05,3.3,3.5,1.48,1.53,1.57,1.62,1.4,1.43,10.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.82,1.88,2.14,2.22,1.31,1.33,4.0,4.3,1.11,1.13,8.6,11.0,1.84,1.97,2.02,2.18,6.6,30.0,6.2,28.0,8.4,46.0,16.0,120.0,5.9,25.0,6.6,14.0,6.8,32.0,11.0,80.0,8.0,80.0,6.6,28.0,8.2,60.0,16.0,110.0,14.0,90.0,9.6,65.0,15.0,90.0,13.0,580.0,5.6,600.0,6.6,600.0,8.2,1000.0,1.243726647,1.243726648,1.243726649,146050.0,505957.0,58805.0,1.243726637,1.243726686,1.243726638,1.243726639,1.24372664,1.243726641,1.243726642,1.243726684,1.243726685,34315677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,16:30:00,SPAIN 1,Real Madrid,Mallorca,4.1,4.4,1.3,1.33,1.68,1.72,2.4,2.46,1.19,1.21,5.9,6.4,1.4,1.41,9.2,9.4,5.6,5.7,1.12,1.13,3.45,3.5,1.21,1.22,23.0,26.0,1.04,1.05,5.7,5.8,1.2,1.22,2.58,2.62,1.62,1.64,1.65,1.66,2.52,2.56,1.26,1.28,4.6,4.8,1.92,1.94,2.06,2.1,23.0,25.0,29.0,32.0,70.0,80.0,280.0,310.0,9.6,10.0,11.5,12.5,30.0,32.0,100.0,130.0,8.8,9.0,9.8,10.0,23.0,24.0,80.0,100.0,11.5,12.0,13.0,14.0,27.0,29.0,100.0,120.0,4.8,5.0,130.0,190.0,260.0,1000.0,1.243363081,1.243363082,1.243363083,2426.0,10542.0,58805.0,1.24336307,1.243363126,1.243363071,1.243363072,1.243363073,1.243363074,1.243363075,1.24336312,1.243363124,34288131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,19:00:00,BRAZIL 2,Remo,Vila Nova,2.52,2.64,1.61,1.66,1.29,1.33,4.1,4.4,1.06,1.08,13.5,20.0,2.32,2.4,3.7,3.85,3.1,3.2,1.35,1.37,1.72,1.75,1.45,1.48,7.6,9.0,1.13,1.15,2.6,2.66,1.6,1.62,1.52,1.55,2.8,2.94,1.18,1.2,5.9,6.8,1.05,1.07,14.0,26.0,2.22,2.4,1.71,1.81,7.4,8.0,9.0,9.8,21.0,24.0,32.0,85.0,6.6,7.0,6.8,7.2,15.0,17.5,20.0,160.0,11.5,12.5,11.5,12.5,15.5,26.0,18.5,100.0,13.5,34.0,30.0,36.0,20.0,70.0,21.0,240.0,32.0,600.0,23.0,110.0,15.0,1000.0,1.243454651,1.243454653,1.243454646,376830.0,376829.0,58805.0,1.243454648,1.243454639,1.243454652,1.243454662,1.243454658,1.243454604,1.243454659,1.243454647,1.243454657,34293923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,19:30:00,BRAZIL 2,America MG,Paysandu,2.88,3.05,1.49,1.53,1.38,1.41,3.4,3.65,1.09,1.11,10.5,12.5,1.61,1.62,7.0,7.4,4.0,4.2,1.15,1.17,2.6,2.64,1.31,1.33,10.0,11.5,1.09,1.11,3.15,3.35,1.43,1.46,1.74,1.78,2.28,2.36,1.26,1.29,4.4,4.8,1.09,1.11,10.0,12.5,2.22,2.38,1.72,1.8,9.8,11.5,8.2,46.0,11.0,130.0,9.0,320.0,5.7,6.6,8.2,14.0,9.6,55.0,12.5,170.0,7.6,8.8,9.0,10.5,10.5,55.0,8.8,160.0,8.6,30.0,8.4,46.0,15.0,95.0,13.0,580.0,10.5,29.0,40.0,290.0,7.6,1000.0,1.243458834,1.243458836,1.243458829,4516149.0,189951.0,58805.0,1.243458831,1.243458832,1.243458835,1.243458879,1.243458876,1.24345888,1.243458877,1.243458915,1.24345884,34293965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,20:30:00,USA 1,DC Utd,New York City,3.8,4.1,1.33,1.36,1.61,1.65,2.54,2.64,1.16,1.18,6.4,7.2,2.38,2.4,3.05,3.15,3.8,3.85,1.46,1.48,1.71,1.73,1.35,1.36,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.24,2.4,2.46,1.69,1.71,1.55,1.57,2.74,2.82,1.22,1.24,5.2,5.5,1.6,1.67,2.48,2.64,17.5,25.0,13.5,16.0,20.0,24.0,9.8,48.0,11.5,14.0,7.8,9.0,12.0,14.0,9.0,32.0,14.5,17.5,10.0,12.0,13.5,18.5,10.0,36.0,23.0,32.0,19.5,24.0,23.0,32.0,50.0,100.0,11.5,14.0,18.5,22.0,12.0,560.0,1.243353977,1.243353979,1.243353972,436099.0,9280784.0,58805.0,1.243353974,1.243353965,1.243353978,1.243353988,1.243353984,1.24335393,1.243353985,1.243353973,1.243353983,34287606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,20:30:00,USA 1,Toronto FC,FC Cincinnati,3.2,3.25,1.44,1.45,1.46,1.49,3.05,3.2,1.11,1.13,8.8,10.0,3.1,3.25,2.42,2.48,3.5,3.6,1.67,1.71,1.44,1.47,1.38,1.4,12.5,14.0,1.07,1.09,3.85,3.95,1.34,1.35,1.95,1.99,2.0,2.06,1.36,1.38,3.6,3.8,1.13,1.15,7.8,8.6,1.79,1.88,2.14,2.26,12.0,14.0,9.4,10.5,13.5,15.5,18.0,34.0,11.0,12.5,7.2,8.2,10.5,12.0,20.0,27.0,18.5,22.0,12.0,14.0,16.0,18.5,34.0,42.0,28.0,55.0,30.0,36.0,40.0,55.0,12.0,140.0,28.0,36.0,18.0,21.0,13.5,1000.0,1.243356583,1.243356585,1.243356578,2362969.0,10962520.0,58805.0,1.24335658,1.243356571,1.243356584,1.243356594,1.24335659,1.243356536,1.243356591,1.243356579,1.243356589,34287649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,20:30:00,USA 1,Philadelphia,LA Galaxy,3.75,4.0,1.34,1.36,1.61,1.65,2.54,2.64,1.16,1.18,6.4,7.0,1.69,1.72,5.1,5.3,4.3,4.7,1.23,1.24,2.38,2.46,1.27,1.3,17.5,26.0,1.04,1.06,5.1,5.6,1.21,1.24,2.4,2.5,1.67,1.71,1.55,1.59,2.7,2.8,1.22,1.25,5.0,5.6,1.71,1.79,2.28,2.4,16.0,23.0,20.0,23.0,38.0,75.0,7.8,140.0,9.6,11.5,9.2,12.0,18.5,21.0,50.0,60.0,10.0,12.0,9.0,10.5,16.0,22.0,7.6,60.0,15.0,19.0,14.0,16.5,15.0,32.0,8.0,100.0,7.0,8.6,7.2,55.0,8.4,1000.0,1.24335691,1.243356912,1.243356905,4589333.0,2658589.0,58805.0,1.243356907,1.243356898,1.243356911,1.243356921,1.243356917,1.243356863,1.243356918,1.243356906,1.243356916,34287726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,20:30:00,USA 1,CF Montreal,Columbus,3.4,3.55,1.39,1.42,1.51,1.56,2.8,2.94,1.13,1.15,7.6,8.4,3.15,3.25,2.42,2.46,3.6,3.7,1.68,1.71,1.45,1.47,1.37,1.39,15.0,17.0,1.06,1.07,4.4,4.6,1.28,1.29,2.14,2.18,1.84,1.87,1.44,1.47,3.1,3.25,1.17,1.19,6.4,6.8,1.7,1.76,2.32,2.44,14.5,17.0,11.0,12.0,15.0,16.5,30.0,34.0,13.0,14.5,7.6,8.2,10.5,11.5,22.0,25.0,19.0,22.0,12.0,13.5,15.0,16.0,30.0,36.0,42.0,50.0,29.0,32.0,32.0,40.0,38.0,75.0,23.0,27.0,15.5,17.5,55.0,1000.0,1.243356799,1.243356801,1.243356794,42741189.0,171903.0,58805.0,1.243356796,1.243356787,1.2433568,1.24335681,1.243356806,1.243356752,1.243356807,1.243356795,1.243356805,34287646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,20:30:00,USA 1,Orlando City,Charlotte FC,3.4,3.6,1.38,1.4,1.54,1.56,2.8,2.84,1.14,1.15,7.6,8.0,1.88,1.91,4.4,4.6,3.95,4.0,1.27,1.29,2.1,2.14,1.33,1.34,15.0,18.0,1.06,1.07,4.4,4.6,1.28,1.29,2.16,2.2,1.83,1.85,1.44,1.46,3.15,3.25,1.17,1.19,6.2,6.8,1.75,1.84,2.18,2.32,15.0,17.0,15.5,18.0,30.0,34.0,40.0,95.0,9.6,10.5,8.0,8.8,16.0,17.5,44.0,55.0,11.0,12.5,9.4,10.0,16.5,17.5,48.0,410.0,18.5,21.0,16.5,18.5,27.0,32.0,36.0,85.0,10.0,11.5,40.0,50.0,60.0,1000.0,1.243356367,1.243356369,1.243356362,5640226.0,42741188.0,58805.0,1.243356364,1.243356355,1.243356368,1.243356378,1.243356374,1.24335632,1.243356375,1.243356363,1.243356373,34287661.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,21:00:00,USA 1,Birmingham Legion FC,Rhode Island FC,3.45,3.8,1.36,1.41,1.53,1.59,2.68,2.9,1.13,1.17,6.8,8.8,3.5,3.9,2.02,2.2,3.55,4.3,1.84,1.97,1.34,1.4,1.32,1.36,1.1,110.0,1.05,1.08,4.0,5.2,1.24,1.31,2.06,2.34,1.74,1.95,1.43,1.53,2.9,3.45,1.16,1.24,3.3,15.5,1.67,1.85,2.18,2.48,14.5,18.5,9.2,12.0,12.0,14.5,23.0,27.0,12.5,21.0,7.6,9.4,9.4,11.5,17.5,23.0,22.0,29.0,12.5,15.5,15.0,18.5,27.0,34.0,1.03,75.0,32.0,42.0,1.03,48.0,1.03,90.0,27.0,36.0,11.0,14.5,1.03,1000.0,1.243701618,1.24370162,1.243701612,23254091.0,67204678.0,58805.0,1.243701614,1.243701615,1.243701619,1.243701665,1.243701662,1.243701666,1.243701663,1.243701701,1.243701624,34313131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,21:30:00,USA 1,Nashville SC,New York Red Bulls,3.2,3.4,1.42,1.45,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.4,1.97,2.02,4.0,4.2,3.95,4.0,1.31,1.34,1.98,2.04,1.33,1.34,13.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,2.0,2.06,1.96,2.0,1.37,1.4,3.5,3.7,1.14,1.16,7.4,8.2,1.81,1.9,2.12,2.22,13.5,15.5,13.5,15.0,17.5,30.0,13.0,85.0,8.4,9.4,7.8,8.6,14.5,17.0,12.0,90.0,10.5,12.5,9.0,10.5,16.5,19.5,34.0,60.0,20.0,23.0,17.5,21.0,30.0,55.0,13.5,100.0,11.5,14.0,22.0,55.0,16.0,1000.0,1.243356691,1.243356693,1.243356686,17790476.0,2362970.0,58805.0,1.243356688,1.243356679,1.243356692,1.243356702,1.243356698,1.243356644,1.243356699,1.243356687,1.243356697,34287648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,21:30:00,USA 1,Houston Dynamo,Minnesota Utd,3.15,3.3,1.44,1.46,1.48,1.5,3.0,3.1,1.12,1.14,8.4,9.2,2.88,2.94,2.66,2.7,3.5,3.55,1.58,1.61,1.52,1.54,1.39,1.4,14.0,15.5,1.07,1.08,4.0,4.3,1.3,1.33,2.04,2.08,1.93,1.97,1.41,1.43,3.35,3.45,1.15,1.17,7.0,7.6,1.73,1.8,2.26,2.36,13.0,14.5,10.5,12.0,15.5,17.5,34.0,38.0,11.0,13.0,7.4,8.0,11.0,12.0,25.0,28.0,17.5,21.0,11.5,12.5,15.0,16.0,34.0,40.0,38.0,44.0,27.0,30.0,36.0,42.0,16.5,90.0,22.0,24.0,19.5,21.0,20.0,1000.0,1.243356259,1.243356261,1.243356254,1432923.0,7533070.0,58805.0,1.243356256,1.243356247,1.24335626,1.24335627,1.243356266,1.243356212,1.243356267,1.243356255,1.243356265,34287672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,21:45:00,USA 1,St Louis City SC,Kansas City,3.7,3.8,1.36,1.37,1.59,1.62,2.6,2.7,1.15,1.18,6.6,7.4,2.1,2.12,3.7,3.75,3.85,3.95,1.36,1.38,1.89,1.9,1.34,1.36,17.5,26.0,1.05,1.06,4.9,5.2,1.24,1.26,2.32,2.38,1.72,1.76,1.51,1.54,2.84,2.94,1.21,1.23,5.5,5.8,1.65,1.71,2.4,2.54,17.0,27.0,15.5,18.0,25.0,28.0,48.0,75.0,11.0,12.5,8.2,8.8,14.0,15.5,30.0,38.0,13.0,14.5,10.0,10.5,13.0,16.0,38.0,42.0,23.0,26.0,17.5,19.5,27.0,30.0,55.0,75.0,10.5,12.0,25.0,30.0,55.0,1000.0,1.243357018,1.24335702,1.243357013,52290449.0,171912.0,58805.0,1.243357015,1.243357006,1.243357019,1.243357029,1.243357025,1.243356971,1.243357026,1.243357014,1.243357024,34287725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,22:00:00,USA 1,Austin FC,Atlanta Utd,3.6,3.85,1.35,1.38,1.58,1.61,2.62,2.76,1.15,1.17,6.8,7.6,2.12,2.14,3.45,3.6,3.95,4.1,1.39,1.4,1.87,1.9,1.32,1.34,17.5,21.0,1.05,1.06,5.0,5.2,1.23,1.25,2.38,2.42,1.71,1.73,1.53,1.56,2.78,2.88,1.21,1.23,5.3,5.7,1.64,1.71,2.4,2.56,16.5,24.0,15.5,17.0,22.0,27.0,32.0,65.0,12.0,12.5,8.2,9.2,13.5,14.5,32.0,36.0,13.0,15.0,10.0,11.0,14.5,16.5,36.0,60.0,24.0,27.0,18.0,20.0,26.0,29.0,36.0,70.0,10.5,12.0,23.0,27.0,16.0,590.0,1.243356475,1.243356477,1.24335647,39013198.0,12592557.0,58805.0,1.243356472,1.243356463,1.243356476,1.243356486,1.243356482,1.243356428,1.243356483,1.243356471,1.243356481,34287655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-14,22:30:00,USA 1,Real Salt Lake,Portland Timbers,4.0,4.2,1.31,1.33,1.66,1.71,2.4,2.5,1.18,1.21,5.9,6.6,2.08,2.1,3.85,3.9,3.8,3.9,1.34,1.36,1.91,1.93,1.35,1.36,21.0,26.0,1.04,1.05,5.9,6.2,1.2,1.21,2.6,2.62,1.61,1.63,1.65,1.68,2.48,2.54,1.26,1.28,4.6,4.9,1.57,1.61,2.64,2.76,19.5,22.0,19.0,21.0,28.0,32.0,32.0,70.0,12.5,14.0,8.6,9.4,14.5,16.5,34.0,38.0,13.5,15.5,10.0,11.0,13.0,15.0,36.0,40.0,21.0,25.0,16.5,18.0,24.0,27.0,44.0,60.0,9.0,9.8,23.0,26.0,110.0,440.0,1.24335745,1.243357452,1.243357445,1101610.0,4004854.0,58805.0,1.243357447,1.243357438,1.243357451,1.243357461,1.243357457,1.243357403,1.243357458,1.243357446,1.243357456,34287693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
