Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,10:00:00,ITALY 2,Spezia,Cosenza,3.15,4.1,1.33,1.46,1.47,1.55,2.8,3.1,1.1,1.18,6.4,10.5,1.42,1.45,9.0,9.8,4.8,5.2,1.11,1.13,3.15,3.4,1.24,1.26,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,2.06,2.18,1.85,1.95,1.41,1.46,3.15,3.45,1.16,1.18,6.4,7.4,2.12,2.32,1.75,1.88,14.0,16.5,1.03,34.0,1.03,100.0,1.03,390.0,7.0,8.0,8.4,11.5,30.0,36.0,1.03,190.0,6.0,9.6,9.2,10.5,25.0,36.0,1.03,170.0,8.8,14.0,11.5,18.5,36.0,42.0,1.03,230.0,6.2,7.2,150.0,270.0,1.03,1000.0,1.242385043,1.242385045,1.242385038,522041.0,60302.0,58805.0,1.24238504,1.242385041,1.242385044,1.242385088,1.242385085,1.242385089,1.242385086,1.242385124,1.242385049,34219889
2025-04-21,10:00:00,ITALY 2,Brescia,Reggiana,2.58,2.82,1.55,1.63,1.34,1.39,3.55,3.95,1.06,1.12,9.6,16.0,2.34,2.46,3.4,3.75,3.15,3.3,1.36,1.41,1.68,1.75,1.43,1.47,3.95,110.0,1.07,1.33,2.98,3.2,1.45,1.51,1.7,1.75,2.34,2.42,1.25,1.29,4.4,5.0,1.06,1.29,4.4,18.0,1.98,2.1,1.91,2.02,8.2,10.0,9.4,11.5,20.0,24.0,50.0,70.0,7.2,8.6,6.8,8.6,1.03,15.5,34.0,48.0,1.03,14.5,1.03,12.0,18.0,21.0,48.0,70.0,1.03,32.0,1.03,29.0,36.0,55.0,1.03,180.0,22.0,27.0,48.0,70.0,1.03,1000.0,1.242384618,1.24238462,1.242384613,7407.0,522049.0,58805.0,1.242384615,1.242384616,1.242384619,1.242384663,1.24238466,1.242384664,1.242384661,1.242384699,1.242384624,34219906
2025-04-21,10:00:00,DENMARK 2,HB Koge,Hobro,2.8,4.1,1.33,1.56,1.48,1.56,2.78,3.1,1.1,1.19,6.4,10.5,2.88,3.9,2.16,2.4,3.1,4.0,1.7,1.87,1.35,1.45,1.33,1.39,4.0,110.0,1.01,1.34,4.0,5.1,1.24,1.34,2.04,2.22,1.81,1.97,1.4,1.57,2.74,3.5,1.13,1.25,5.1,12.5,1.71,1.82,2.2,2.4,11.5,19.0,8.2,13.5,10.5,18.0,1.03,36.0,10.5,18.0,6.4,10.5,8.2,13.5,1.03,28.0,1.03,30.0,10.5,18.0,12.5,22.0,1.03,44.0,1.03,75.0,1.03,46.0,1.03,60.0,1.03,110.0,23.0,40.0,11.5,19.0,1.03,1000.0,1.242431939,1.242431941,1.242431934,3981030.0,1212772.0,58805.0,1.242431936,1.242431937,1.24243194,1.242431984,1.242431981,1.242431985,1.242431982,1.24243202,1.242431945,34222325
2025-04-21,10:00:00,ITALY 2,Mantova,Catanzaro,3.0,110.0,1.43,1.5,1.37,1.64,2.58,3.7,1.01,1000.0,1.01,1000.0,2.5,2.62,3.05,3.2,3.45,3.5,1.46,1.49,1.61,1.67,1.4,1.41,3.75,21.0,1.07,1.09,3.75,4.2,1.32,1.36,1.97,2.04,1.97,2.04,1.37,1.42,3.4,3.75,1.12,1.37,3.75,9.2,1.76,1.85,2.18,2.3,10.0,14.0,9.4,13.0,15.0,22.0,1.03,60.0,10.0,11.5,6.2,8.2,9.8,13.5,1.03,34.0,11.5,16.5,8.8,12.0,13.0,18.0,1.03,46.0,1.03,42.0,19.5,27.0,1.03,40.0,1.03,120.0,15.5,21.0,22.0,29.0,1.03,1000.0,1.242384838,1.24238484,1.242384832,924269.0,522058.0,58805.0,1.242384835,1.242384836,1.242384839,1.242384885,1.242384882,1.242384887,1.242384883,1.242384922,1.242384845,34219899
2025-04-21,10:00:00,AUSTRIA 2,SV Ried,SC Austria Lustenau,2.92,110.0,1.39,1.52,1.37,1.7,2.44,3.65,1.01,1000.0,1.01,1000.0,1.5,1.53,6.6,9.0,4.4,5.0,1.14,1.17,2.84,3.1,1.25,1.29,12.5,21.0,1.06,1.08,4.0,5.5,1.27,1.33,2.08,2.26,1.79,1.93,1.42,1.56,2.7,3.6,1.17,1.2,5.2,8.2,1.78,2.1,1.75,2.06,1.03,21.0,1.03,30.0,1.03,75.0,1.03,1000.0,6.4,10.5,7.8,13.0,1.03,34.0,1.03,130.0,6.8,11.0,7.4,12.5,1.03,30.0,1.03,120.0,10.0,17.0,11.5,19.5,1.03,44.0,1.03,170.0,5.8,9.2,90.0,160.0,1.03,1000.0,1.242596386,1.242596387,1.242596388,872714.0,8522727.0,58805.0,1.242596376,1.242596425,1.242596377,1.242596378,1.242596379,1.24259638,1.242596381,1.242596423,1.242596424,34233862
2025-04-21,10:00:00,ITALY 1,Cagliari,Fiorentina,1.01,1000.0,1.01,20.0,1.32,1.45,3.2,4.2,1.01,28.0,1.01,1000.0,3.25,3.3,2.54,2.56,3.3,3.35,1.64,1.65,1.43,1.45,1.42,1.44,9.8,11.0,1.1,1.12,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.28,1.31,4.2,4.5,1.1,1.12,9.8,10.5,1.93,2.0,2.0,2.08,9.8,10.5,8.6,9.2,13.5,14.5,32.0,36.0,10.5,11.0,6.8,7.2,11.0,12.0,27.0,30.0,19.0,21.0,13.0,14.0,18.5,19.5,42.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,70.0,120.0,38.0,42.0,24.0,27.0,60.0,1000.0,1.241991055,1.241991057,1.241991048,60297.0,676467.0,58805.0,1.241991051,1.241991053,1.241991056,1.241991038,1.241991035,1.241991099,1.241991036,1.24199105,1.24199106,34196046
2025-04-21,10:15:00,SAUDI ARABIA 1,Al-Ain,Al-Zulfi SC,2.28,3.65,1.01,1000.0,1.25,1.57,2.76,4.9,1.01,1000.0,1.01,1000.0,2.82,4.5,2.16,3.05,2.76,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,4.2,1.32,1.64,1.02,1000.0,2.02,2.96,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242616578,1.24261657,1.242616574,11707638.0,16660302.0,58805.0,1.242616575,0.0,0.0,1.242616576,1.242616571,1.242616579,1.24261658,0.0,1.242616577,34235375
2025-04-21,10:30:00,BULGARIA 1,Septemvri,PFC Levski Sofia,2.94,4.5,1.28,1.52,1.4,1.71,2.4,3.5,1.01,28.0,1.01,1000.0,10.0,14.5,1.35,1.41,4.9,6.2,3.35,3.9,1.08,1.11,1.2,1.26,4.0,110.0,1.01,1.33,4.0,4.8,1.26,1.33,2.04,2.5,1.67,1.96,1.41,1.5,3.0,3.4,1.14,1.28,4.6,8.2,2.16,2.4,1.71,1.86,12.5,21.0,6.0,9.6,5.8,9.2,8.2,13.5,1.03,38.0,9.0,15.0,7.8,13.0,11.5,19.0,1.03,120.0,1.03,50.0,1.03,40.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,1000.0,85.0,1000.0,4.9,7.6,1.03,1000.0,1.242345871,1.242345873,1.242345866,11801202.0,21868583.0,58805.0,1.242345868,1.242345869,1.242345872,1.242345916,1.242345913,1.242345917,1.242345914,1.242345952,1.242345877,34217983
2025-04-21,11:00:00,ENGLAND 5,Ebbsfleet Utd,Southend,1.01,1000.0,1.01,1000.0,1.42,1.73,2.36,3.4,1.01,1000.0,1.01,1000.0,5.2,8.2,1.54,1.65,3.9,5.5,2.52,2.86,1.16,1.2,1.25,1.32,4.2,110.0,1.01,1.32,4.2,5.6,1.24,1.32,2.08,2.2,1.83,1.92,1.43,1.53,2.88,3.35,1.14,1.28,4.6,8.0,1.82,2.04,1.97,2.4,1.03,22.0,1.03,11.0,7.4,10.5,11.0,16.0,1.03,28.0,1.03,11.0,1.03,12.5,1.03,19.5,1.03,60.0,17.5,30.0,1.03,24.0,1.03,40.0,1.03,1000.0,1.03,110.0,1.03,1000.0,1.03,1000.0,65.0,110.0,6.8,8.0,1.03,1000.0,1.242589473,1.242589475,1.242589468,3018410.0,69719.0,58805.0,1.24258947,1.242589471,1.242589474,1.242589518,1.242589515,1.242589519,1.242589516,1.242589554,1.242589479,34233541
2025-04-21,11:00:00,ENGLAND 5,FC Halifax Town,Altrincham,2.54,3.85,1.01,1000.0,1.3,1.56,2.78,4.4,1.01,1000.0,1.01,1000.0,2.74,3.1,2.6,2.92,3.2,3.65,1.52,1.63,1.48,1.58,1.38,1.46,8.8,13.5,1.08,1.11,3.25,3.8,1.36,1.45,1.78,1.94,2.06,2.3,1.29,1.37,3.75,4.5,1.11,1.14,7.2,10.5,1.82,1.99,2.0,2.22,1.03,12.5,1.03,11.5,12.5,21.0,1.03,50.0,1.03,11.5,1.03,8.2,1.03,15.5,1.03,38.0,1.03,23.0,9.6,16.0,1.03,23.0,1.03,60.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,1000.0,22.0,38.0,20.0,34.0,1.03,1000.0,1.242590195,1.242590197,1.24259019,4231683.0,62505.0,58805.0,1.242590192,1.242590193,1.242590196,1.24259024,1.242590237,1.242590241,1.242590238,1.242590276,1.242590201,34233547
2025-04-21,11:00:00,ENGLAND 5,Wealdstone,Maidenhead,1.01,4.6,1.01,1000.0,1.38,1.71,2.4,3.65,1.01,1000.0,1.01,1000.0,2.2,2.46,3.05,3.6,3.5,4.1,1.4,1.49,1.68,1.84,1.32,1.4,4.0,110.0,1.01,1.34,4.0,4.7,1.27,1.34,2.02,2.26,1.8,1.98,1.4,1.5,3.0,3.5,1.14,1.26,4.8,12.5,1.58,1.97,2.04,2.72,11.5,20.0,10.5,17.5,17.0,29.0,1.03,70.0,8.6,14.0,6.4,10.5,10.0,17.0,1.03,44.0,11.5,19.0,8.4,14.0,12.5,21.0,1.03,55.0,1.03,38.0,17.0,29.0,1.03,44.0,1.03,110.0,11.5,19.5,21.0,36.0,1.03,1000.0,1.242589651,1.242589653,1.242589646,2608900.0,728405.0,58805.0,1.242589648,1.242589649,1.242589652,1.242589696,1.242589693,1.242589697,1.242589694,1.242589732,1.242589657,34233536
2025-04-21,11:00:00,ENGLAND 5,Rochdale,AFC Fylde,3.1,4.7,1.27,1.47,1.57,1.7,2.42,2.76,1.13,1.24,5.2,8.4,1.37,1.55,6.4,110.0,1.01,8.6,1.01,1.18,2.8,3.75,1.13,110.0,4.2,110.0,1.02,1.32,4.2,7.8,1.14,1.32,2.34,2.76,1.57,1.74,1.38,1.83,2.2,3.6,1.18,1.36,3.8,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242590015,1.242590017,1.24259001,256383.0,4317866.0,58805.0,1.242590012,1.242590013,1.242590016,1.24259006,1.242590057,1.242590061,1.242590058,1.242590096,1.242590021,34233549
2025-04-21,11:00:00,ENGLAND 5,York City,Oldham,2.64,4.1,1.01,1000.0,1.32,1.6,2.66,4.2,1.01,1000.0,1.01,1000.0,1.84,2.76,3.4,5.2,1.01,1000.0,1.24,1.41,1.56,2.2,1.2,1.38,2.64,110.0,1.01,1.61,2.64,100.0,1.01,1.61,1.85,2.04,1.96,2.18,1.27,1.48,3.05,4.8,1.09,1.48,3.05,13.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242590105,1.242590107,1.2425901,256226.0,69819.0,58805.0,1.242590102,1.242590103,1.242590106,1.24259015,1.242590147,1.242590151,1.242590148,1.242590186,1.242590111,34233548
2025-04-21,11:00:00,ENGLAND 5,Solihull Moors,Boston Utd,2.6,3.75,1.36,1.62,1.41,1.51,2.96,3.45,1.09,1.16,7.4,12.0,2.42,2.7,2.94,3.2,3.25,3.7,1.45,1.52,1.58,1.71,1.37,1.45,11.0,16.0,1.08,1.1,3.55,4.6,1.31,1.4,1.87,2.04,1.96,2.16,1.33,1.4,3.5,4.1,1.12,1.16,6.8,9.4,1.76,1.91,2.1,2.3,10.0,16.0,9.4,15.0,15.5,26.0,1.03,65.0,1.03,11.0,1.03,8.2,1.03,14.5,1.03,38.0,12.5,19.5,8.8,12.5,13.0,21.0,1.03,60.0,1.03,36.0,1.03,34.0,1.03,50.0,1.03,1000.0,17.5,25.0,23.0,34.0,1.03,1000.0,1.242589741,1.242589743,1.242589736,2437395.0,256306.0,58805.0,1.242589738,1.242589739,1.242589742,1.242589786,1.242589783,1.242589787,1.242589784,1.242589822,1.242589747,34233535
2025-04-21,11:00:00,ENGLAND 5,Hartlepool,Gateshead,3.15,4.6,1.28,1.46,1.5,1.79,2.28,3.0,1.13,1.23,5.3,8.6,2.1,2.74,2.64,4.7,2.38,4.2,1.27,1.61,1.57,1.91,1.31,1.72,2.3,110.0,1.01,1.77,2.3,7.2,1.16,1.77,1.69,2.62,1.61,1.77,1.45,1.75,2.32,3.25,1.18,1.34,3.9,6.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242589925,1.242589927,1.24258992,48303.0,18571.0,58805.0,1.242589922,1.242589923,1.242589926,1.24258997,1.242589967,1.242589971,1.242589968,1.242590006,1.242589931,34233550
2025-04-21,11:00:00,ENGLAND 5,Sutton Utd,Barnet,1.01,4.5,1.28,110.0,1.37,1000.0,1.01,3.65,1.01,1000.0,1.01,1000.0,5.7,8.6,1.56,1.59,4.3,5.1,2.68,2.94,1.14,1.2,1.25,1.31,3.55,110.0,1.01,1.34,3.55,5.4,1.26,1.34,2.04,2.26,1.8,1.97,1.4,1.51,2.96,3.9,1.13,1.25,5.0,12.5,1.77,2.32,1.76,2.3,1.03,21.0,1.03,10.5,7.0,11.5,1.03,17.5,1.03,27.0,1.03,12.5,1.03,12.5,1.03,20.0,1.03,60.0,1.03,32.0,1.03,29.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,110.0,1.03,1000.0,85.0,1000.0,6.0,9.8,1.03,1000.0,1.242592034,1.242592036,1.242592029,1034133.0,1165.0,58805.0,1.242592031,1.242592032,1.242592035,1.242592079,1.242592076,1.24259208,1.242592077,1.242592115,1.24259204,34233646
2025-04-21,11:00:00,ENGLAND 5,Eastleigh,Yeovil,2.5,3.8,1.01,1000.0,1.29,1.54,2.84,4.5,1.01,1000.0,1.01,1000.0,2.3,2.58,2.98,3.65,3.15,3.9,1.39,1.47,1.63,1.77,1.36,1.46,8.2,13.5,1.08,1.12,3.05,3.95,1.33,1.48,1.72,1.86,2.16,2.4,1.27,1.34,3.5,5.3,1.1,1.13,7.8,13.0,1.87,2.06,1.94,2.14,8.2,20.0,8.6,14.0,1.03,27.0,1.03,75.0,7.0,11.5,5.8,9.2,1.03,18.0,1.03,55.0,1.03,18.0,1.03,14.5,1.03,25.0,1.03,75.0,1.03,42.0,1.03,36.0,1.03,60.0,1.03,160.0,17.5,30.0,32.0,55.0,1.03,1000.0,1.242591158,1.24259116,1.242591153,1222691.0,132555.0,58805.0,1.242591155,1.242591156,1.242591159,1.242591203,1.2425912,1.242591204,1.242591201,1.242591239,1.242591164,34233598
2025-04-21,11:00:00,ENGLAND 5,Forest Green,Tamworth FC,2.7,4.2,1.01,1000.0,1.33,1.64,2.58,3.95,1.01,1000.0,1.01,1000.0,1.93,2.12,3.55,4.9,3.6,950.0,1.25,1.35,1.89,2.22,1.33,1.39,2.74,110.0,1.01,1.58,2.74,4.5,1.28,1.58,1.9,2.08,1.93,2.12,1.29,1.53,2.88,4.5,1.1,1.23,5.3,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242589833,1.242589835,1.242589828,36033.0,21944374.0,58805.0,1.24258983,1.242589831,1.242589834,1.242589878,1.242589875,1.242589879,1.242589876,1.242589914,1.242589839,34233526
2025-04-21,11:00:00,ENGLAND 5,Braintree,Dag and Red,1.01,110.0,1.45,110.0,1.32,1.59,2.68,4.2,1.01,1000.0,1.01,1000.0,1.91,2.2,3.55,4.8,3.25,3.75,1.26,1.38,1.83,2.1,1.36,1.44,2.92,110.0,1.01,1.52,2.92,4.5,1.29,1.52,1.78,1.95,2.06,2.28,1.25,1.46,3.15,5.0,1.07,1.45,3.2,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242590288,1.24259029,1.242590282,1282860.0,66244.0,58805.0,1.242590284,1.242590286,1.242590289,1.242590333,1.24259033,1.242590334,1.242590331,1.242590369,1.242590294,34233546
2025-04-21,11:00:00,DENMARK 2,Kolding IF,AC Horsens,2.5,3.45,1.41,1.66,1.3,1.52,2.92,4.4,1.01,1000.0,1.01,1000.0,2.3,6.0,2.7,7.8,1.43,3.65,1.15,1.58,1.2,1.66,1.37,3.4,0.0,0.0,0.0,0.0,2.92,100.0,1.01,1.52,1.64,2.04,1.97,2.54,1.23,1.38,3.6,5.4,1.07,1.21,3.6,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,7.6,1000.0,10.0,1000.0,15.0,1000.0,6.4,1000.0,5.1,1000.0,8.6,1000.0,15.0,1000.0,9.2,1000.0,8.0,1000.0,1.03,1000.0,17.5,1000.0,15.0,1000.0,13.5,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242495692,1.242495694,1.242495687,151010.0,195583.0,58805.0,1.242495689,1.24249569,1.242495693,1.242495737,1.242495734,1.242495738,1.242495735,1.242495773,1.242495698,34227325
2025-04-21,11:00:00,ENGLAND 4,Morecambe,Salford City,2.6,3.25,1.46,1.63,1.43,1.49,3.0,3.35,1.09,1.16,7.4,12.0,3.3,3.35,2.3,2.34,3.65,3.7,1.74,1.76,1.42,1.44,1.37,1.38,11.5,15.5,1.07,1.1,3.6,3.95,1.34,1.39,1.89,2.04,1.98,2.14,1.34,1.39,3.55,4.3,1.12,1.17,6.8,9.4,1.84,1.93,2.08,2.2,1.03,13.5,9.0,10.5,13.0,14.5,1.03,32.0,11.5,14.0,7.2,8.0,1.03,11.5,22.0,26.0,20.0,23.0,12.5,14.5,14.5,19.5,1.03,42.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,110.0,30.0,44.0,17.0,23.0,1.03,1000.0,1.242311194,1.242311196,1.242311189,51311.0,4236580.0,58805.0,1.242311191,1.242311192,1.242311195,1.242311239,1.242311236,1.24231124,1.242311237,1.242311275,1.2423112,34214997
2025-04-21,11:00:00,ENGLAND 3,Northampton,Shrewsbury,2.56,3.65,1.38,1.64,1.4,1.47,3.1,3.5,1.08,1.15,7.8,13.0,1.58,1.6,7.0,7.6,4.2,4.3,1.15,1.17,2.66,2.74,1.3,1.32,9.4,15.5,1.08,1.11,3.55,3.8,1.36,1.4,1.86,1.95,2.06,2.18,1.33,1.36,3.75,4.1,1.11,1.33,4.0,10.5,2.14,2.26,1.8,1.87,11.5,13.5,17.0,21.0,46.0,60.0,5.6,240.0,6.6,7.4,9.0,9.8,11.0,28.0,13.0,130.0,7.8,9.4,9.4,10.0,24.0,27.0,13.0,130.0,12.5,13.5,16.0,17.5,38.0,46.0,13.5,190.0,9.0,10.5,13.5,180.0,14.5,1000.0,1.242293238,1.24229324,1.242293233,5034.0,148735.0,58805.0,1.242293235,1.242293226,1.242293239,1.242293249,1.242293245,1.242293191,1.242293246,1.242293234,1.242293244,34214856
2025-04-21,11:00:00,ENGLAND 3,Crawley Town,Exeter,2.68,3.85,1.35,1.59,1.45,1.52,2.92,3.2,1.09,1.17,7.0,11.5,2.32,2.38,3.25,3.35,3.6,3.7,1.42,1.45,1.73,1.76,1.37,1.39,11.0,17.0,1.07,1.09,3.7,4.2,1.31,1.38,1.95,2.08,1.93,2.06,1.37,1.42,3.35,3.75,1.14,1.17,6.8,8.2,1.76,1.87,2.16,2.3,12.0,14.0,12.0,13.5,20.0,32.0,30.0,60.0,9.6,11.0,7.2,8.0,12.5,14.0,18.0,70.0,13.0,15.0,10.0,11.5,15.5,18.0,38.0,48.0,27.0,32.0,21.0,26.0,32.0,40.0,44.0,95.0,16.5,19.5,28.0,38.0,12.5,1000.0,1.242292902,1.242292904,1.242292897,266068.0,66243.0,58805.0,1.242292899,1.24229289,1.242292903,1.242292913,1.242292909,1.242292855,1.24229291,1.242292898,1.242292908,34214859
2025-04-21,11:00:00,ENGLAND 3,Wigan,Rotherham,2.54,2.8,1.56,1.65,1.32,1.38,3.6,4.1,1.06,1.12,10.0,16.5,2.38,2.68,3.25,3.7,3.1,3.3,1.37,1.45,1.6,1.72,1.44,1.48,3.45,110.0,1.01,1.39,2.84,3.15,1.46,1.54,1.62,1.72,2.4,2.62,1.18,1.36,3.8,6.4,1.05,1.36,3.8,21.0,2.02,2.2,1.84,1.98,7.0,9.6,9.2,11.0,1.03,27.0,1.03,80.0,6.4,10.5,1.03,8.8,1.03,19.0,1.03,60.0,1.03,17.5,1.03,15.0,16.0,27.0,1.03,85.0,1.03,44.0,1.03,40.0,1.03,70.0,1.03,190.0,23.0,34.0,48.0,70.0,1.03,1000.0,1.24229301,1.242293012,1.242293005,69746.0,18565.0,58805.0,1.242293007,1.242292998,1.242293011,1.242293021,1.242293017,1.242292963,1.242293018,1.242293006,1.242293016,34214858
2025-04-21,11:00:00,ENGLAND 2,Millwall,Norwich,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,4.3,1.01,1000.0,1.01,1000.0,2.38,2.42,3.5,3.6,3.35,3.4,1.39,1.4,1.71,1.73,1.41,1.43,8.2,13.5,1.08,1.12,3.3,3.4,1.42,1.44,1.75,1.82,2.22,2.32,1.28,1.32,4.1,4.6,1.09,1.12,9.6,12.5,1.92,2.02,1.99,2.1,10.0,11.0,11.0,12.0,21.0,23.0,55.0,65.0,8.4,9.0,7.0,7.6,13.5,15.0,40.0,46.0,12.5,13.5,10.5,11.5,18.0,19.5,50.0,65.0,28.0,32.0,25.0,28.0,40.0,48.0,42.0,130.0,21.0,24.0,44.0,50.0,60.0,1000.0,1.242309574,1.242309576,1.242309569,56036.0,47998.0,58805.0,1.242309571,1.242309572,1.242309575,1.242309619,1.242309616,1.24230962,1.242309617,1.242309655,1.24230958,34215287
2025-04-21,11:00:00,ENGLAND 2,Portsmouth,Watford,2.92,3.2,1.46,1.52,1.42,1.48,3.1,3.4,1.08,1.14,8.2,13.0,2.1,2.12,3.85,3.9,3.65,3.75,1.34,1.35,1.89,1.91,1.37,1.38,10.5,15.5,1.08,1.11,3.45,3.7,1.37,1.4,1.85,1.92,2.08,2.18,1.31,1.35,3.85,4.2,1.1,1.14,8.4,10.5,1.9,2.0,2.0,2.12,12.0,12.5,12.5,13.5,24.0,26.0,34.0,80.0,8.2,8.8,7.4,8.0,14.5,16.0,44.0,50.0,11.5,12.5,9.6,10.5,18.0,19.0,55.0,65.0,23.0,26.0,20.0,23.0,36.0,42.0,42.0,120.0,16.0,18.5,29.0,55.0,60.0,1000.0,1.242309484,1.242309486,1.242309479,58344.0,56301.0,58805.0,1.242309481,1.242309482,1.242309485,1.242309529,1.242309526,1.24230953,1.242309527,1.242309565,1.24230949,34215292
