Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,08:00:00,GERMANY 2,Jahn Regensburg,Braunschweig,2.96,3.25,1.44,1.51,1.43,1.49,3.05,3.35,1.11,1.16,7.4,10.0,3.0,3.15,2.54,2.62,3.4,3.55,1.61,1.65,1.47,1.5,1.4,1.42,11.5,15.5,1.07,1.1,3.65,3.9,1.35,1.38,1.87,1.95,2.04,2.16,1.34,1.38,3.65,3.95,1.11,1.16,6.4,10.5,1.82,1.9,2.12,2.22,11.5,13.0,9.4,10.5,14.0,16.0,32.0,38.0,11.0,12.0,7.0,7.6,11.0,12.0,24.0,29.0,18.5,21.0,12.5,14.0,8.8,18.0,12.0,44.0,46.0,55.0,32.0,36.0,12.5,50.0,14.5,110.0,28.0,34.0,20.0,23.0,13.5,1000.0,1.242660941,1.242660942,1.242660943,4855758.0,199184.0,58805.0,1.242660931,1.24266098,1.242660932,1.242660933,1.242660934,1.242660935,1.242660936,1.242660978,1.242660979,34238315
2025-04-26,08:00:00,DENMARK 2,OB,Hvidovre,2.94,4.3,1.3,1.52,1.51,1.59,2.68,2.94,1.11,1.17,7.0,9.6,1.53,1.58,6.4,7.0,4.6,5.0,1.17,1.18,2.72,2.9,1.25,1.28,4.3,21.0,1.05,1.09,4.3,4.8,1.26,1.31,2.16,2.3,1.79,1.8,1.45,1.51,2.96,3.25,1.16,1.26,4.8,10.5,1.92,2.04,1.96,2.08,6.6,22.0,7.0,42.0,8.2,100.0,6.4,230.0,8.0,15.0,9.4,17.5,5.5,34.0,8.6,120.0,4.7,9.4,4.9,18.5,6.6,24.0,32.0,110.0,12.0,25.0,5.9,30.0,7.6,44.0,8.8,160.0,6.6,12.0,8.8,130.0,3.35,1000.0,1.242690041,1.242690043,1.242690036,113225.0,151007.0,58805.0,1.242690038,1.242690039,1.242690042,1.242690086,1.242690083,1.242690087,1.242690084,1.242690122,1.242690047,34239012
2025-04-26,08:00:00,CHINA 1,Sichuan Jiuniu FC,Dalian Yingbo,2.8,3.1,1.48,1.55,1.39,1.46,3.2,3.55,1.08,1.14,8.2,13.0,3.25,3.5,2.32,2.48,3.4,3.6,1.67,1.76,1.4,1.44,1.38,1.42,4.0,18.0,1.07,1.14,3.4,4.1,1.32,1.41,1.82,1.95,2.06,2.22,1.31,1.36,3.75,4.3,1.1,1.36,3.75,12.5,1.84,1.95,2.06,2.18,1.03,14.0,8.4,11.5,1.03,18.0,1.03,34.0,1.03,13.0,6.8,9.2,1.03,14.0,20.0,32.0,14.5,23.0,1.03,16.5,1.03,23.0,1.03,55.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,140.0,29.0,50.0,16.0,28.0,1.03,1000.0,1.24266526,1.242665262,1.242665255,17714225.0,67154937.0,58805.0,1.242665257,1.242665258,1.242665261,1.242665305,1.242665302,1.242665306,1.242665303,1.242665341,1.242665266,34238290
2025-04-26,08:15:00,WALES 1,Caernarfon Town,Barry Town Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.54,1.01,3.45,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664465.0,8749415.0,58805.0,1.242766902,0.0,0.0,0.0,1.242766947,0.0,0.0,0.0,0.0,34244343
2025-04-26,08:30:00,ESTONIA 1,Harju JK Laagri,Parnu JK Vaprus,1.01,1000.0,1.01,1000.0,1.43,1.8,2.26,3.3,1.01,1000.0,1.01,1000.0,2.42,2.58,2.78,3.2,3.1,4.1,1.48,1.57,1.63,1.7,1.33,1.4,3.15,110.0,1.01,1.47,3.15,100.0,1.01,1.47,1.98,2.64,1.61,2.02,1.37,1.51,2.98,3.7,1.07,1.51,2.98,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242898164,1.242898165,1.242898166,28525699.0,12395256.0,58805.0,1.242898154,1.242898203,1.242898155,1.242898156,1.242898157,1.242898158,1.242898159,1.242898201,1.242898202,34254539
2025-04-26,08:30:00,CHINA 1,Nanjing Fengfan,Chongqing Tonglianglong,2.32,3.3,1.44,1.75,1.33,1.42,3.35,4.1,1.07,1.12,9.2,15.5,4.1,5.0,1.93,2.14,3.2,3.75,1.89,2.08,1.25,1.31,1.37,1.46,8.8,12.5,1.08,1.13,2.92,3.4,1.42,1.53,1.65,1.8,2.24,2.54,1.24,1.36,3.85,5.5,1.08,1.12,9.2,13.5,2.0,2.22,1.81,1.99,7.6,12.5,5.8,9.2,9.6,13.5,17.0,25.0,10.0,16.5,6.8,9.6,8.2,13.5,18.0,30.0,1.03,34.0,14.0,23.0,16.5,28.0,1.03,60.0,1.03,130.0,1.03,85.0,1.03,110.0,1.03,1000.0,75.0,110.0,16.5,24.0,1.03,1000.0,1.242911013,1.242911014,1.242911015,25928050.0,55903803.0,58805.0,1.242911002,1.242911052,1.242911003,1.242911005,1.242911006,1.242911007,1.242911008,1.24291105,1.242911051,34254520
2025-04-26,08:30:00,ENGLAND 1,Chelsea,Everton,3.15,3.4,1.41,1.46,1.5,1.54,2.86,3.1,1.12,1.15,8.0,8.8,1.6,1.61,6.8,7.0,4.3,4.4,1.16,1.18,2.62,2.68,1.29,1.31,15.0,16.0,1.06,1.07,4.1,4.3,1.3,1.32,2.06,2.08,1.92,1.94,1.41,1.43,3.3,3.4,1.16,1.17,6.8,7.4,1.97,2.0,2.0,2.04,15.0,16.0,21.0,22.0,50.0,55.0,160.0,180.0,7.8,8.2,9.2,9.6,23.0,24.0,75.0,85.0,8.6,8.8,9.4,9.6,21.0,22.0,80.0,90.0,14.0,14.5,16.0,16.5,34.0,36.0,100.0,120.0,8.4,8.8,100.0,110.0,500.0,890.0,1.242278976,1.242278978,1.24227897,55190.0,56343.0,58805.0,1.242278972,1.242278974,1.242278977,1.242278915,1.242278911,1.242278924,1.242278912,1.242278971,1.242278982,34214031
2025-04-26,08:30:00,ENGLAND 5,Woking,Eastleigh,2.54,3.65,1.38,1.61,1.4,1.48,3.05,3.5,1.08,1.15,7.8,13.5,2.14,2.26,3.5,3.95,3.35,3.75,1.34,1.39,1.79,1.87,1.38,1.42,10.0,13.5,1.08,1.11,3.4,3.8,1.36,1.42,1.9,1.95,2.04,2.1,1.31,1.38,3.65,4.3,1.12,1.15,7.2,10.5,1.84,1.98,2.02,2.2,5.5,15.5,5.3,14.0,6.4,26.0,7.8,75.0,4.6,9.8,6.0,55.0,5.6,16.0,7.2,48.0,5.3,14.0,4.9,11.5,6.0,20.0,7.6,60.0,6.6,29.0,6.4,26.0,7.2,44.0,3.85,140.0,6.2,23.0,3.65,48.0,2.94,900.0,1.242735497,1.242735499,1.242735492,41998.0,1222691.0,58805.0,1.242735494,1.242735495,1.242735498,1.242735542,1.242735539,1.242735543,1.24273554,1.242735578,1.242735503,34242152
2025-04-26,08:30:00,SCOTLAND 1,Dundee Utd,Celtic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,80.0,1.34,1.35,4.6,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.5,1.41,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48818.0,52495022.0,58805.0,1.242506237,0.0,0.0,0.0,1.242506247,0.0,0.0,0.0,0.0,34228128
2025-04-26,08:30:00,ENGLAND 4,AFC Wimbledon,Port Vale,2.22,3.05,1.48,1.81,1.31,1.36,3.75,4.2,1.06,1.11,10.5,17.5,2.44,2.46,3.5,3.6,3.2,3.3,1.38,1.4,1.68,1.7,1.44,1.46,7.8,11.0,1.11,1.15,2.8,3.05,1.49,1.56,1.61,1.68,2.48,2.64,1.21,1.27,4.8,5.6,1.06,1.12,9.6,17.5,2.08,2.2,1.83,1.93,8.4,9.2,9.6,10.5,20.0,23.0,19.5,70.0,7.4,8.2,6.8,7.2,14.0,15.5,15.5,80.0,12.0,13.5,11.0,12.0,20.0,25.0,19.0,85.0,30.0,34.0,16.0,42.0,18.0,60.0,17.0,180.0,27.0,34.0,18.5,900.0,14.0,1000.0,1.242657776,1.242657778,1.242657771,2662218.0,256373.0,58805.0,1.242657773,1.242657774,1.242657777,1.242657821,1.242657818,1.242657822,1.242657819,1.242657857,1.242657782,34237227
2025-04-26,08:30:00,ENGLAND 3,Leyton Orient,Wycombe,2.58,3.7,1.37,1.63,1.42,1.49,3.0,3.4,1.09,1.16,7.6,12.5,2.82,2.84,2.72,2.76,3.5,3.6,1.56,1.58,1.54,1.55,1.39,1.4,11.5,13.5,1.08,1.1,3.6,3.95,1.34,1.39,1.89,1.97,2.04,2.12,1.34,1.39,3.55,3.95,1.12,1.15,7.0,9.4,1.81,1.9,2.12,2.24,11.5,13.5,10.0,11.5,16.0,17.5,36.0,42.0,10.0,11.5,7.2,8.0,11.0,12.0,27.0,32.0,16.5,18.0,11.5,12.5,15.0,17.5,17.5,44.0,30.0,75.0,24.0,32.0,25.0,46.0,16.0,100.0,18.0,29.0,23.0,27.0,17.5,900.0,1.242737914,1.242737916,1.242737909,69717.0,49584.0,58805.0,1.242737911,1.242737902,1.242737915,1.242737925,1.242737921,1.242737867,1.242737922,1.24273791,1.24273792,34242469
2025-04-26,08:30:00,ENGLAND 3,Bristol Rovers,Reading,2.86,4.2,1.31,1.53,1.51,1.58,2.72,2.96,1.11,1.2,6.2,9.8,3.45,3.5,2.22,2.24,3.7,3.8,1.8,1.82,1.4,1.41,1.36,1.37,14.0,21.0,1.06,1.08,4.2,5.0,1.25,1.31,2.18,2.26,1.81,1.84,1.45,1.49,3.0,3.2,1.15,1.25,5.1,7.8,1.72,1.77,2.3,2.38,14.0,16.0,10.0,12.0,11.5,15.0,25.0,29.0,14.0,16.0,6.6,8.4,10.0,11.0,16.0,22.0,23.0,38.0,13.0,18.5,10.5,16.0,19.0,32.0,32.0,120.0,32.0,60.0,20.0,44.0,19.5,80.0,26.0,34.0,11.0,15.0,6.0,900.0,1.242732393,1.242732395,1.242732388,69821.0,103122.0,58805.0,1.24273239,1.242732381,1.242732394,1.242732404,1.2427324,1.242732346,1.242732401,1.242732389,1.242732399,34242157
2025-04-26,08:30:00,ENGLAND 2,QPR,Burnley,2.72,2.94,1.52,1.58,1.37,1.42,3.35,3.7,1.08,1.11,10.5,14.5,4.4,4.5,1.99,2.02,3.65,3.7,1.99,2.02,1.29,1.3,1.37,1.38,9.4,11.5,1.1,1.11,3.2,3.35,1.43,1.45,1.74,1.81,2.24,2.34,1.26,1.3,4.4,4.8,1.09,1.12,10.0,12.5,2.04,2.14,1.88,1.96,10.0,11.0,7.2,7.4,10.0,11.0,20.0,23.0,11.5,13.0,7.8,8.0,9.6,9.8,21.0,23.0,28.0,32.0,16.5,17.5,21.0,22.0,40.0,46.0,70.0,110.0,60.0,65.0,75.0,80.0,46.0,200.0,80.0,120.0,16.5,18.5,100.0,1000.0,1.242737482,1.242737484,1.242737477,62684.0,56299.0,58805.0,1.242737479,1.24273747,1.242737483,1.242737493,1.242737489,1.242737435,1.24273749,1.242737478,1.242737488,34242513
2025-04-26,08:30:00,ENGLAND 2,Luton,Coventry,2.96,3.25,1.45,1.52,1.43,1.49,3.05,3.3,1.09,1.16,7.4,12.0,2.56,2.6,3.0,3.05,3.5,3.55,1.48,1.5,1.62,1.65,1.39,1.4,12.0,14.0,1.07,1.09,3.65,3.85,1.35,1.38,1.9,1.99,2.02,2.12,1.33,1.37,3.75,3.95,1.11,1.15,7.2,10.5,1.8,1.88,2.14,2.26,12.5,13.5,11.0,12.0,18.5,19.5,44.0,50.0,9.8,10.5,7.2,7.6,12.0,13.0,30.0,34.0,15.0,16.0,11.0,11.5,16.5,17.5,42.0,46.0,34.0,38.0,24.0,28.0,38.0,40.0,65.0,95.0,21.0,24.0,28.0,32.0,60.0,1000.0,1.24273759,1.242737592,1.242737585,223467.0,48043.0,58805.0,1.242737587,1.242737578,1.242737591,1.242737601,1.242737597,1.242737543,1.242737598,1.242737586,1.242737596,34242490
2025-04-26,08:30:00,CZECH 1,Ceske Budejovice,Mlada Boleslav,3.15,4.7,1.32,1.46,1.6,1.69,2.44,2.66,1.14,1.24,5.2,8.2,4.0,4.2,1.89,1.95,4.0,4.4,2.04,2.14,1.31,1.34,1.3,1.33,4.2,110.0,1.03,1.26,4.2,36.0,1.19,1.26,2.42,2.62,1.61,1.71,1.57,1.65,2.54,2.76,1.23,1.27,4.7,5.3,1.61,1.71,2.4,2.62,16.0,29.0,1.03,17.5,1.03,19.5,1.03,29.0,1.03,29.0,1.03,14.0,1.03,15.0,1.03,25.0,1.03,42.0,12.5,21.0,12.5,24.0,1.03,38.0,1.03,80.0,1.03,55.0,1.03,55.0,1.03,90.0,22.0,44.0,8.0,12.5,1.03,1000.0,1.242656902,1.242656903,1.242656904,367577.0,886284.0,58805.0,1.242656892,1.242656941,1.242656893,1.242656894,1.242656895,1.242656896,1.242656897,1.242656939,1.24265694,34237931
2025-04-26,08:30:00,ENGLAND 4,Doncaster,Bradford,2.54,3.2,1.46,1.65,1.4,1.48,3.1,3.45,1.08,1.15,7.8,13.0,2.24,2.28,3.65,3.9,3.35,3.55,1.35,1.38,1.78,1.81,1.39,1.42,11.5,15.0,1.08,1.09,3.5,3.9,1.35,1.4,1.96,1.99,2.0,2.04,1.32,1.38,3.65,4.1,1.12,1.15,7.6,10.5,1.83,1.93,2.06,2.2,12.0,15.0,10.5,26.0,5.8,28.0,7.2,90.0,8.4,38.0,6.8,20.0,5.6,19.0,6.6,75.0,5.3,17.0,4.7,13.5,5.8,23.0,6.8,100.0,6.0,28.0,5.9,29.0,19.0,46.0,2.96,1000.0,5.5,18.5,2.9,60.0,3.05,900.0,1.242633634,1.242633636,1.242633629,49205.0,48444.0,58805.0,1.242633631,1.242633622,1.242633635,1.242633645,1.242633641,1.242633587,1.242633642,1.24263363,1.24263364,34236283
2025-04-26,08:35:00,CHINA 1,Shandong Taishan,Shanghai Shenhua,3.75,5.0,1.25,1.36,1.64,1.75,2.34,2.56,1.15,1.26,4.8,7.6,3.2,3.55,2.16,2.3,3.95,4.3,1.76,1.87,1.39,1.46,1.3,1.34,5.1,36.0,1.03,1.05,5.1,36.0,1.16,1.24,2.66,2.82,1.55,1.6,1.6,1.7,2.44,2.66,1.25,1.3,4.3,5.0,1.54,1.62,2.62,2.84,10.0,29.0,12.5,24.0,14.5,29.0,7.4,40.0,9.2,32.0,8.6,10.5,9.4,11.5,15.0,34.0,11.0,48.0,11.5,15.0,11.5,24.0,7.6,40.0,8.8,1000.0,7.8,60.0,8.0,36.0,8.8,60.0,18.0,26.0,9.6,11.0,10.0,430.0,1.242624388,1.24262439,1.242624383,50443279.0,1550828.0,58805.0,1.242624385,1.242624386,1.242624389,1.242624433,1.24262443,1.242624434,1.242624431,1.242624469,1.242624394,34235842
2025-04-26,09:00:00,SPAIN 2,Albacete,FC Cartagena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.47,3.1,1000.0,4.3,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.52,1.66,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309089.0,5740008.0,58805.0,1.242675778,0.0,0.0,0.0,1.242675781,0.0,0.0,0.0,0.0,34239388
2025-04-26,09:00:00,FRANCE 2,Rodez,Paris FC,2.96,3.3,1.44,1.51,1.44,1.5,3.0,3.3,1.09,1.16,7.2,12.0,3.15,3.4,2.42,2.5,3.45,3.7,1.66,1.71,1.42,1.47,1.37,1.41,11.0,16.0,1.08,1.1,3.6,4.4,1.29,1.39,1.91,2.02,1.98,2.1,1.35,1.4,3.5,3.9,1.13,1.16,7.2,10.0,1.79,1.87,2.14,2.26,10.0,16.0,4.0,11.0,11.5,19.0,5.4,40.0,4.3,13.0,3.7,8.2,8.8,12.0,5.3,32.0,5.3,26.0,10.0,16.5,13.5,22.0,5.6,50.0,5.7,65.0,5.5,44.0,5.6,60.0,5.7,120.0,5.4,44.0,5.0,25.0,6.0,1000.0,1.2426251,1.242625102,1.242625095,1029663.0,5168454.0,58805.0,1.242625097,1.242625098,1.242625101,1.242625145,1.242625142,1.242625146,1.242625143,1.242625181,1.242625106,34235882
2025-04-26,09:00:00,FINLAND 1,AC Oulu,FC Inter,1.01,1000.0,1.01,110.0,1.35,1000.0,1.01,3.8,1.01,1000.0,1.01,1000.0,4.4,4.7,1.92,1.96,3.65,3.85,2.02,2.1,1.27,1.3,1.35,1.38,11.5,15.5,1.07,1.1,3.65,3.95,1.34,1.38,1.9,1.96,2.04,2.12,1.35,1.39,3.6,3.9,1.12,1.17,6.8,9.4,1.9,1.99,2.02,2.12,12.5,15.0,8.0,9.8,10.0,12.5,15.0,26.0,14.0,18.5,7.4,9.0,9.6,11.5,17.5,24.0,27.0,38.0,16.5,21.0,17.5,24.0,26.0,46.0,6.4,120.0,32.0,75.0,34.0,85.0,6.4,150.0,32.0,70.0,12.5,15.0,6.4,1000.0,1.242743319,1.242743321,1.242743314,396699.0,139505.0,58805.0,1.242743316,1.242743317,1.24274332,1.242743364,1.242743361,1.242743365,1.242743362,1.2427434,1.242743325,34242562
2025-04-26,09:00:00,ENGLAND 4,Harrogate Town,Notts Co,2.68,3.9,1.35,1.59,1.45,1.52,2.92,3.2,1.1,1.17,6.8,11.5,4.8,5.0,1.76,1.8,4.1,4.4,2.24,2.34,1.25,1.27,1.29,1.33,13.0,18.0,1.06,1.08,3.8,4.9,1.31,1.36,1.99,2.12,1.89,2.02,1.37,1.43,3.3,3.75,1.14,1.17,6.8,8.2,1.87,2.0,2.0,2.14,13.0,19.5,7.4,9.6,8.6,11.0,16.5,29.0,8.4,19.5,7.8,9.4,9.2,10.0,11.5,28.0,30.0,60.0,17.0,27.0,17.5,21.0,20.0,36.0,12.5,130.0,13.5,70.0,14.0,110.0,12.5,120.0,30.0,75.0,10.0,13.0,11.5,900.0,1.242624781,1.242624783,1.242624776,256198.0,486328.0,58805.0,1.242624778,1.242624769,1.242624782,1.242624792,1.242624788,1.242624734,1.242624789,1.242624777,1.242624787,34235894
2025-04-26,09:00:00,DENMARK 2,Roskilde,Vendsyssel FF,2.84,4.2,1.31,1.55,1.5,1.58,2.72,3.0,1.11,1.19,6.2,10.0,3.05,3.3,2.3,2.5,3.6,3.95,1.67,1.77,1.43,1.49,1.33,1.38,4.2,110.0,1.01,1.31,4.2,4.8,1.27,1.31,2.08,2.24,1.8,1.93,1.42,1.49,3.05,3.4,1.15,1.4,3.5,7.8,1.68,1.77,2.3,2.46,1.03,18.0,9.4,12.5,1.03,16.5,1.03,32.0,12.5,17.0,7.6,10.5,1.03,14.0,1.03,24.0,1.03,30.0,1.03,16.5,1.03,21.0,1.03,36.0,1.03,55.0,1.03,46.0,1.03,50.0,1.03,100.0,21.0,34.0,13.0,16.5,1.03,1000.0,1.242666423,1.242666425,1.242666418,518517.0,7431787.0,58805.0,1.24266642,1.242666421,1.242666424,1.242666468,1.242666465,1.242666469,1.242666466,1.242666504,1.242666429,34238560
2025-04-26,09:30:00,AUSTRIA 2,Floridsdorfer AC,SKU Amstetten,2.64,3.8,1.36,1.61,1.44,1.5,2.64,3.3,1.09,1.16,7.2,12.5,2.26,2.42,3.15,3.6,3.45,3.8,1.39,1.45,1.7,1.8,1.35,1.41,3.35,110.0,1.01,1.38,3.35,4.6,1.33,1.38,1.91,2.1,1.91,2.1,1.35,1.41,3.15,4.2,1.1,1.36,3.75,11.0,1.78,1.9,2.1,2.28,10.0,16.5,9.8,16.0,1.03,29.0,1.03,75.0,7.6,12.5,6.2,9.8,10.5,17.5,1.03,48.0,10.5,18.0,8.4,14.0,13.0,23.0,1.03,65.0,1.03,38.0,1.03,32.0,1.03,48.0,1.03,130.0,13.5,23.0,26.0,44.0,1.03,1000.0,1.242723014,1.242723015,1.242723016,9900108.0,3258161.0,58805.0,1.242723004,1.242723053,1.242723005,1.242723006,1.242723007,1.242723008,1.242723009,1.242723051,1.242723052,34241656
2025-04-26,09:30:00,UKRAINE 1,LNZ-Lebedyn,Kryvbas Krivyi Rih,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.55,1.04,2.84,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19748479.0,15868899.0,58805.0,1.242769332,0.0,0.0,0.0,1.242769377,0.0,0.0,0.0,0.0,34244412
2025-04-26,09:45:00,POLAND 1,Lechia Gdansk,Piast Gliwice,1.01,3.65,1.37,110.0,1.3,1.52,2.92,4.4,1.01,1000.0,1.01,1000.0,2.52,2.82,2.84,3.45,3.3,3.8,1.43,1.52,1.56,1.65,1.4,1.44,7.2,15.5,1.07,1.16,3.0,3.8,1.35,1.5,1.73,1.92,2.08,2.38,1.24,1.39,3.55,5.2,1.07,1.18,6.8,14.5,1.62,2.5,1.66,2.62,1.03,1000.0,7.0,15.5,12.0,29.0,1.03,1000.0,6.8,14.5,5.5,11.0,8.8,20.0,1.03,55.0,10.0,24.0,8.4,18.0,12.0,29.0,1.03,85.0,1.03,55.0,1.03,46.0,1.03,1000.0,1.03,1000.0,16.5,40.0,22.0,55.0,1.03,1000.0,1.242736528,1.242736529,1.24273653,3143305.0,3157365.0,58805.0,1.242736518,1.242736567,1.242736519,1.24273652,1.242736521,1.242736522,1.242736523,1.242736565,1.242736566,34242437
2025-04-26,10:00:00,FINLAND 2,FC Jazz,Atlantis,1.01,6.0,1.2,110.0,1.59,2.1,1.92,2.68,1.01,1000.0,1.01,1000.0,1.04,2.32,1.04,4.3,4.0,950.0,1.34,26.0,1.75,36.0,1.01,1.33,1.02,110.0,1.02,110.0,2.42,110.0,1.04,1.7,2.42,3.75,1.37,1.7,1.62,1.96,2.04,2.62,1.2,1.59,2.68,5.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242914108,1.242914109,1.24291411,344796.0,174384.0,58805.0,1.242914098,1.242914147,1.242914099,1.2429141,1.242914101,1.242914102,1.242914103,1.242914145,1.242914146,34254508
