Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-19,16:15:00,ICELAND 1,IA Akranes,Hafnarfjordur,4.4,4.7,1.27,1.29,1.76,1.82,2.22,2.32,1.22,1.24,5.2,5.6,2.54,2.6,2.64,2.74,4.0,4.3,1.57,1.61,1.62,1.65,1.3,1.34,6.6,55.0,1.03,1.04,6.6,7.4,1.16,1.18,2.88,3.05,1.49,1.53,1.76,1.81,2.24,2.32,1.31,1.35,3.85,4.2,1.48,1.55,2.8,3.1,9.2,60.0,9.0,36.0,11.0,44.0,11.5,100.0,8.8,50.0,9.4,11.0,7.0,22.0,8.6,60.0,10.0,60.0,10.0,26.0,7.4,28.0,9.2,75.0,17.5,80.0,9.0,60.0,13.0,75.0,16.0,65.0,9.6,55.0,9.6,55.0,9.2,850.0,1.243732715,1.243732717,1.24373271,399801.0,166884.0,58805.0,1.243732712,1.243732713,1.243732716,1.243732769,1.243732762,1.243732771,1.243732764,1.243732837,1.243732721,34315692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,18:00:00,URUGUAY 1,Plaza Colonia,Danubio,2.42,2.54,1.65,1.71,1.27,1.3,4.3,4.6,1.06,1.07,15.0,20.0,2.36,2.42,3.55,3.65,3.2,3.35,1.37,1.4,1.7,1.74,1.43,1.46,6.8,7.8,1.14,1.17,2.44,2.5,1.68,1.7,1.46,1.5,3.0,3.15,1.16,1.18,6.4,7.4,1.05,1.06,17.5,21.0,2.34,2.58,1.64,1.73,6.8,7.8,8.0,9.2,21.0,23.0,15.5,85.0,6.2,6.6,7.0,8.4,14.5,17.5,42.0,70.0,11.5,13.0,11.5,12.5,25.0,28.0,14.0,110.0,23.0,36.0,17.5,1000.0,15.0,80.0,16.0,240.0,26.0,44.0,14.5,1000.0,11.0,1000.0,1.243644006,1.243644008,1.243644001,10149637.0,504779.0,58805.0,1.243644003,1.243644004,1.243644007,1.243644051,1.243644048,1.243644052,1.243644049,1.243644087,1.243644012,34308982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,19:00:00,ARGENTINA 1,Argentinos Juniors,San Lorenzo,2.28,2.36,1.74,1.78,1.23,1.26,4.8,5.3,1.04,1.06,18.5,26.0,1.78,1.81,7.2,7.8,3.2,3.3,1.15,1.16,2.22,2.3,1.43,1.46,6.0,6.6,1.18,1.2,2.22,2.26,1.79,1.82,1.38,1.4,3.45,3.65,1.12,1.14,8.2,8.8,1.03,1.05,21.0,36.0,2.92,3.15,1.47,1.52,6.0,6.6,13.0,14.5,36.0,60.0,20.0,350.0,4.5,4.9,7.8,8.6,32.0,36.0,21.0,240.0,7.4,8.2,11.0,12.5,38.0,48.0,23.0,350.0,17.5,19.5,28.0,32.0,22.0,110.0,21.0,650.0,24.0,27.0,20.0,580.0,21.0,1000.0,1.243775875,1.243775876,1.243775877,453739.0,194503.0,58805.0,1.243775865,1.243775914,1.243775866,1.243775867,1.243775868,1.243775869,1.24377587,1.243775912,1.243775913,34320211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,19:00:00,BRAZIL 2,Volta Redonda,Amazonas FC,2.62,2.76,1.57,1.62,1.32,1.35,3.85,4.2,1.07,1.09,12.0,15.5,2.0,2.04,4.6,4.8,3.3,3.45,1.26,1.28,1.96,2.0,1.4,1.43,8.4,9.4,1.12,1.14,2.76,2.88,1.53,1.57,1.58,1.61,2.64,2.74,1.2,1.22,5.5,6.0,1.06,1.08,14.0,18.0,2.18,2.34,1.74,1.84,7.4,9.4,10.5,12.5,29.0,32.0,17.5,130.0,6.2,6.8,7.2,7.8,18.0,20.0,25.0,85.0,9.6,10.5,9.8,19.0,23.0,55.0,16.0,330.0,22.0,29.0,24.0,27.0,30.0,60.0,28.0,270.0,21.0,24.0,18.5,130.0,15.0,1000.0,1.243705794,1.243705796,1.243705789,1040271.0,27728928.0,58805.0,1.243705791,1.243705792,1.243705795,1.243705839,1.243705836,1.24370584,1.243705837,1.243705875,1.2437058,34313727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,19:00:00,CHILE 1,Colo Colo,Nublense,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.1,1.11,1.14,8.2,10.0,1.55,1.59,7.2,8.0,4.2,4.5,1.14,1.16,2.68,2.82,1.28,1.31,13.0,15.5,1.07,1.08,3.85,4.1,1.32,1.35,1.96,2.02,1.99,2.06,1.36,1.39,3.6,3.8,1.13,1.15,7.6,8.6,2.06,2.2,1.83,1.94,7.8,90.0,9.6,55.0,20.0,160.0,15.0,290.0,5.1,12.5,6.2,20.0,10.5,65.0,4.2,150.0,5.8,21.0,8.8,20.0,12.0,55.0,14.0,230.0,7.6,34.0,8.4,70.0,12.5,90.0,14.5,580.0,6.0,29.0,15.0,220.0,7.2,1000.0,1.243672229,1.243672233,1.24367222,330239.0,3303740.0,58805.0,1.243672224,1.243672226,1.243672231,1.243672281,1.243672278,1.243672282,1.243672279,1.243672317,1.24367224,34311902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,19:30:00,PERU 1,Binacional,Cienciano,3.4,3.6,1.38,1.42,1.51,1.56,2.8,2.96,1.13,1.15,7.6,8.6,2.74,2.86,2.54,2.64,3.8,3.9,1.6,1.65,1.53,1.58,1.34,1.36,4.3,21.0,1.06,1.07,4.2,4.6,1.28,1.31,2.12,2.22,1.83,1.9,1.43,1.47,3.1,3.35,1.16,1.19,6.2,7.4,1.67,1.78,2.28,2.54,14.5,27.0,11.0,13.0,15.5,21.0,17.5,80.0,12.0,28.0,7.8,8.4,10.5,12.0,23.0,90.0,16.5,20.0,11.5,13.0,15.0,16.5,20.0,36.0,11.0,110.0,27.0,30.0,26.0,80.0,28.0,80.0,20.0,26.0,16.5,23.0,11.0,1000.0,1.243657771,1.243657773,1.243657766,17049984.0,480160.0,58805.0,1.243657768,1.243657769,1.243657772,1.243657816,1.243657813,1.243657817,1.243657814,1.243657852,1.243657777,34310664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,20:00:00,URUGUAY 1,Boston River,Cerro,2.6,2.74,1.57,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,17.5,2.02,2.1,4.6,4.8,3.25,3.45,1.27,1.29,1.9,1.99,1.4,1.44,7.6,10.5,1.12,1.14,2.76,2.94,1.52,1.57,1.57,1.62,2.6,2.74,1.2,1.23,5.2,6.2,1.06,1.08,5.3,26.0,2.14,2.32,1.75,1.87,6.0,15.5,7.0,28.0,11.0,80.0,4.2,250.0,4.9,11.0,6.6,14.0,9.8,46.0,21.0,200.0,6.8,28.0,6.6,40.0,11.5,60.0,32.0,340.0,12.0,900.0,11.0,70.0,14.0,150.0,13.5,580.0,7.6,600.0,4.5,600.0,7.2,1000.0,1.243644547,1.243644549,1.243644542,9484111.0,2329297.0,58805.0,1.243644544,1.243644545,1.243644548,1.243644592,1.243644589,1.243644593,1.24364459,1.243644628,1.243644553,34309957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,20:00:00,COLOMBIA 1,Llaneros FC,Tolima,2.56,2.68,1.59,1.64,1.3,1.34,3.95,4.3,1.07,1.08,13.5,18.0,3.45,3.6,2.56,2.6,2.98,3.05,1.62,1.65,1.39,1.41,1.48,1.51,7.4,8.2,1.14,1.16,2.64,2.74,1.57,1.61,1.52,1.57,2.78,2.9,1.18,1.21,5.8,6.4,1.06,1.07,14.0,21.0,2.12,2.32,1.76,1.9,7.2,8.2,7.2,8.0,13.0,16.0,34.0,44.0,8.6,9.8,6.0,7.2,11.5,13.5,26.0,40.0,18.0,21.0,13.5,16.0,21.0,42.0,10.5,95.0,10.5,70.0,10.0,55.0,11.0,110.0,4.5,200.0,10.5,75.0,17.5,44.0,4.6,1000.0,1.243732985,1.243732987,1.24373298,6563307.0,2277370.0,58805.0,1.243732982,1.243732983,1.243732986,1.24373303,1.243733027,1.243733031,1.243733028,1.243733066,1.243732991,34315624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,21:00:00,ECUADOR 1,LDU,Libertad FC,3.5,3.75,1.37,1.4,1.53,1.58,2.74,2.9,1.14,1.16,7.2,8.2,1.43,1.46,8.0,8.6,5.0,5.4,1.13,1.14,3.1,3.35,1.22,1.25,15.0,23.0,1.05,1.06,4.5,4.9,1.26,1.28,2.24,2.32,1.77,1.81,1.46,1.5,2.98,3.2,1.18,1.2,5.9,7.0,2.02,2.2,1.83,1.98,13.5,23.0,6.0,34.0,7.0,95.0,5.6,1000.0,6.2,10.5,8.6,13.0,5.0,34.0,2.52,170.0,6.4,10.5,7.6,12.0,5.3,34.0,5.4,150.0,8.8,14.5,11.5,19.0,5.5,48.0,2.54,190.0,3.6,7.4,6.0,240.0,2.56,1000.0,1.243649699,1.243649701,1.243649694,474678.0,44232344.0,58805.0,1.243649696,1.243649697,1.2436497,1.243649744,1.243649741,1.243649745,1.243649742,1.24364978,1.243649705,34309130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,21:30:00,CHILE 1,La Serena,Deportes Iquique,2.86,3.0,1.5,1.54,1.38,1.42,3.4,3.65,1.09,1.11,10.5,12.5,2.26,2.32,3.8,3.95,3.25,3.3,1.33,1.36,1.75,1.8,1.43,1.45,9.4,11.0,1.1,1.12,3.15,3.3,1.43,1.46,1.71,1.74,2.34,2.42,1.26,1.28,4.5,4.8,1.09,1.11,10.0,12.5,1.92,2.04,1.96,2.08,8.6,10.5,10.5,12.0,21.0,25.0,42.0,80.0,7.6,9.0,6.8,7.4,14.5,17.0,23.0,55.0,11.5,13.0,10.5,11.5,18.0,21.0,11.0,70.0,27.0,34.0,25.0,32.0,24.0,50.0,11.5,140.0,9.0,27.0,11.0,65.0,12.5,1000.0,1.243672416,1.243672418,1.243672411,5129868.0,5271441.0,58805.0,1.243672413,1.243672414,1.243672417,1.243672461,1.243672458,1.243672462,1.243672459,1.243672497,1.243672422,34311881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,21:30:00,ARGENTINA 1,Boca Juniors,CA Independiente,2.42,2.5,1.67,1.7,1.27,1.3,4.3,4.7,1.06,1.07,15.0,18.0,2.32,2.36,3.9,4.1,3.1,3.15,1.32,1.35,1.73,1.76,1.46,1.48,7.4,8.2,1.14,1.16,2.58,2.66,1.6,1.63,1.51,1.53,2.88,2.98,1.17,1.19,6.2,6.8,1.05,1.07,15.5,21.0,2.26,2.42,1.7,1.8,7.0,9.4,8.4,13.0,4.7,32.0,4.8,110.0,3.25,7.8,6.6,8.6,4.4,22.0,4.8,85.0,3.95,14.0,10.5,14.0,23.0,34.0,4.9,130.0,22.0,36.0,23.0,42.0,4.8,85.0,5.0,300.0,27.0,42.0,5.0,150.0,5.1,1000.0,1.24378638,1.243786382,1.243786375,17304.0,8015153.0,58805.0,1.243786377,1.243786368,1.243786381,1.243786391,1.243786387,1.243786333,1.243786388,1.243786376,1.243786386,34320307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,21:35:00,BRAZIL 2,Coritiba,America MG,2.32,2.38,1.73,1.76,1.25,1.27,4.7,5.0,1.05,1.06,17.5,21.0,2.1,2.14,4.9,5.1,3.05,3.15,1.25,1.27,1.87,1.93,1.46,1.49,6.4,6.8,1.17,1.19,2.3,2.38,1.73,1.76,1.42,1.44,3.25,3.4,1.13,1.15,7.6,8.8,1.04,1.05,17.5,36.0,2.58,2.78,1.57,1.63,6.0,7.6,10.0,12.0,7.0,34.0,8.4,160.0,5.4,6.2,7.0,8.4,21.0,25.0,8.2,110.0,9.6,11.0,11.5,13.0,13.5,36.0,8.4,170.0,6.8,29.0,32.0,46.0,8.0,90.0,8.6,380.0,32.0,38.0,8.6,290.0,8.8,1000.0,1.243705884,1.243705886,1.243705879,198141.0,4516149.0,58805.0,1.243705881,1.243705882,1.243705885,1.243705929,1.243705926,1.24370593,1.243705927,1.243705965,1.24370589,34313725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,22:00:00,PERU 1,Alianza Lima,Alianza Universidad,4.2,4.5,1.28,1.31,1.72,1.78,2.28,2.38,1.19,1.22,5.5,6.2,1.22,1.25,16.0,26.0,6.8,9.0,1.04,1.06,5.0,5.8,1.14,1.17,6.4,36.0,1.03,1.05,5.7,6.4,1.19,1.21,2.6,2.76,1.57,1.62,1.64,1.68,2.46,2.58,1.26,1.29,4.4,4.9,2.3,2.54,1.64,1.77,1.03,34.0,1.03,70.0,1.03,1000.0,1.03,1000.0,7.4,12.0,1.03,21.0,1.03,85.0,1.03,1000.0,5.8,9.4,1.03,13.5,1.03,50.0,1.03,1000.0,6.2,11.0,10.5,18.0,1.03,60.0,1.03,1000.0,3.4,4.4,1.01,1000.0,1.03,1000.0,1.243583787,1.243583789,1.243583782,219457.0,10278153.0,58805.0,1.243583784,1.243583785,1.243583788,1.243583832,1.243583829,1.243583833,1.24358383,1.243583868,1.243583793,34305432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-19,22:05:00,COLOMBIA 1,Ind Medellin,Deportivo Pereira,3.05,3.15,1.47,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.4,11.0,1.54,1.56,8.2,8.8,4.2,4.4,1.13,1.14,2.78,2.86,1.3,1.32,11.0,13.5,1.08,1.1,3.45,3.65,1.38,1.41,1.81,1.86,2.16,2.24,1.3,1.33,4.0,4.3,1.1,1.13,8.8,11.0,2.18,2.42,1.72,1.84,9.6,14.0,1.03,23.0,1.03,70.0,1.03,300.0,5.9,7.2,1.03,9.8,22.0,36.0,1.03,160.0,7.0,8.2,9.0,11.0,1.03,32.0,1.03,160.0,1.03,15.5,1.03,21.0,1.03,48.0,1.03,250.0,8.8,13.0,140.0,270.0,1.03,1000.0,1.243733075,1.243733077,1.24373307,1067444.0,5284708.0,58805.0,1.243733072,1.243733073,1.243733076,1.24373312,1.243733117,1.243733121,1.243733118,1.243733156,1.243733081,34315627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
