Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,07:00:00,CHINA 1,Sichuan Jiuniu FC,Wuhan Three Towns,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.88,1000.0,1.38,1000.0,1.03,3.75,1.01,12.5,1.01,1.54,1.36,110.0,1.16,1000.0,1.01,7.2,1.16,110.0,1.01,7.2,1.16,990.0,1.01,8.2,1.09,300.0,1.05,12.5,1.09,110.0,1.1,12.5,1.03,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243607997,1.243607999,1.243607992,17714225.0,23228754.0,58805.0,1.243607994,1.243607995,1.243607998,1.243608042,1.243608039,1.243608043,1.24360804,1.243608078,1.243608003,34306844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,07:00:00,CHINA 1,Dalian Yingbo,Shanghai Shenhua,1.2,110.0,1.36,6.0,1.46,1.74,2.34,3.2,1.01,28.0,1.01,1000.0,5.4,8.8,1.53,1.6,4.0,6.4,2.66,2.9,1.15,1.19,1.23,1.3,12.0,21.0,1.05,1.09,4.4,5.1,1.24,1.29,2.0,2.4,1.72,2.0,1.46,1.55,2.82,3.15,1.14,1.29,4.5,8.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,13.0,7.6,13.5,11.0,20.0,18.0,34.0,8.0,15.0,7.8,14.5,12.5,22.0,34.0,80.0,21.0,36.0,16.5,30.0,24.0,46.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,5.0,10.0,1.01,1000.0,1.243619778,1.24361978,1.243619773,67154937.0,1550828.0,58805.0,1.243619775,1.243619766,1.243619779,1.243619789,1.243619785,1.243619731,1.243619786,1.243619774,1.243619784,34307258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:00:00,CHINA 1,Changchun Yatai,Tianjin Jinmen Tiger FC,1.2,1000.0,1.01,1.6,1.45,1.75,2.32,3.25,1.01,28.0,1.01,1000.0,3.4,3.75,2.08,2.2,3.85,4.1,1.83,1.93,1.37,1.41,1.33,1.35,4.3,26.0,1.04,1.3,4.3,5.7,1.21,1.3,2.18,2.34,1.74,1.85,1.45,1.54,2.84,3.25,1.16,1.3,4.4,7.2,1.67,1.78,2.28,2.5,13.5,18.0,10.0,12.5,12.5,15.0,23.0,28.0,15.0,19.5,7.8,9.2,9.6,11.0,18.0,22.0,23.0,28.0,13.0,15.0,15.0,17.0,27.0,32.0,50.0,80.0,32.0,40.0,38.0,46.0,60.0,80.0,27.0,34.0,11.0,13.5,1.01,1000.0,1.24361967,1.243619672,1.243619665,2899297.0,50443178.0,58805.0,1.243619667,1.243619658,1.243619671,1.243619681,1.243619677,1.243619623,1.243619678,1.243619666,1.243619676,34307259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:00:00,SWEDEN 2,Trelleborgs,Vasteras SK,2.84,4.2,1.32,1.54,1.35,1.64,2.58,3.8,1.01,28.0,1.01,1000.0,3.0,3.45,2.34,2.5,3.5,4.0,1.67,1.74,1.41,1.49,1.35,1.4,3.35,110.0,1.05,1.42,3.35,5.1,1.24,1.43,1.82,2.18,1.86,2.22,1.3,1.54,2.84,4.4,1.1,1.24,5.2,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243626447,1.243626449,1.243626442,767907.0,4638399.0,58805.0,1.243626444,1.243626445,1.243626448,1.243626492,1.243626489,1.243626493,1.24362649,1.243626528,1.243626453,34308547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:00:00,ROMANIA 1,UTA Arad,Gloria Buzau,3.7,4.9,1.26,1.37,1.73,1.85,2.16,2.38,1.18,1.31,4.2,6.6,1.15,1.18,17.5,40.0,7.2,13.5,1.03,1.05,6.0,9.0,1.1,1.13,21.0,110.0,1.01,1.05,5.8,9.4,1.14,1.17,3.0,3.4,1.41,1.49,1.82,1.98,2.02,2.22,1.35,1.45,2.84,3.85,2.08,2.84,1.54,1.93,25.0,44.0,42.0,95.0,23.0,1000.0,1.01,1000.0,8.6,12.0,10.5,28.0,42.0,1000.0,90.0,1000.0,7.4,8.6,12.5,14.5,16.5,65.0,42.0,1000.0,6.4,8.6,10.5,15.0,32.0,55.0,42.0,1000.0,2.76,3.45,1.01,1000.0,1.01,1000.0,1.24371109,1.243711091,1.243711092,2311174.0,2487031.0,58805.0,1.24371108,1.243711129,1.243711081,1.243711082,1.243711083,1.243711084,1.243711085,1.243711127,1.243711128,34314052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,CHINA 1,Hebei KungFu,Qingdao Red Lions,1.01,110.0,1.46,110.0,1.32,1.61,2.62,4.2,1.01,1000.0,1.01,1000.0,1.31,1.79,1.09,1000.0,2.3,110.0,1.01,1.76,2.26,4.3,1.01,1.76,2.88,110.0,1.01,1.53,2.88,100.0,1.01,1.53,1.65,2.14,1.87,2.54,1.19,1.63,2.58,6.4,1.02,1.63,2.58,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24384269,1.243842692,1.243842685,39639956.0,23344678.0,58805.0,1.243842687,1.243842688,1.243842691,1.243842735,1.243842732,1.243842736,1.243842733,1.243842771,1.243842696,34326053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,CHINA 1,Chongqing Tonglianglong,Yanbian Longding,1.01,110.0,1.33,1000.0,1.45,1.76,2.3,3.25,1.01,1000.0,1.01,1000.0,1.19,1.29,1.04,1000.0,6.0,110.0,1.01,1.07,3.4,6.4,1.11,1.2,3.25,110.0,1.01,1.44,3.25,100.0,1.01,1.44,2.02,2.8,1.56,1.97,1.4,1.7,2.44,3.5,1.03,1.7,2.44,34.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24384278,1.243842782,1.243842775,55903803.0,39632858.0,58805.0,1.243842777,1.243842778,1.243842781,1.243842825,1.243842822,1.243842826,1.243842823,1.243842861,1.243842786,34326047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,CHINA 1,Guangdong GZ-Power FC,Shanghai Jiading,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,1000.0,1.01,26.0,1.01,36.0,1.01,110.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2438426,1.243842602,1.243842595,68321885.0,12900467.0,58805.0,1.243842597,1.243842598,1.243842601,1.243842645,1.243842642,1.243842646,1.243842643,1.243842681,1.243842606,34326056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,SCOTLAND 1,Hibernian,Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.28,4.5,7.2,3.2,3.5,2.06,2.16,4.1,4.5,1.86,1.95,1.4,1.46,1.28,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.05,1.48,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.57,2.74,3.0,20.0,34.0,12.0,16.5,13.0,23.0,19.5,27.0,16.0,27.0,8.2,11.0,8.4,11.5,13.5,18.5,21.0,38.0,10.5,18.0,11.0,18.0,18.0,25.0,7.4,60.0,6.8,32.0,7.0,42.0,7.2,55.0,13.5,19.0,8.0,9.2,8.4,380.0,1.243780102,1.243780104,1.243780097,9166.0,52458346.0,58805.0,1.243780099,1.24378009,1.243780103,1.243780113,1.243780109,1.243780055,1.24378011,1.243780098,1.243780108,34320258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,ESTONIA 1,Parnu JK Vaprus,Tammeka Tartu,1.01,1000.0,1.01,1.35,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,140.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,980.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243756169,1.243756171,1.243756164,12395256.0,5407303.0,58805.0,1.243756166,1.243756167,1.24375617,1.243756214,1.243756211,1.243756215,1.243756212,1.24375625,1.243756175,34317863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,SCOTLAND 1,Celtic,St Mirren,1.01,1000.0,1.01,20.0,1.67,2.16,1.86,2.5,1.04,110.0,1.03,110.0,1.28,1.29,11.5,13.0,7.2,7.6,1.09,1.1,4.5,4.6,1.15,1.16,3.65,55.0,1.02,1.16,3.65,12.5,1.09,1.38,3.65,4.3,1.31,1.38,2.06,2.26,1.79,1.95,1.46,1.53,2.88,3.2,1.73,1.81,2.22,2.38,38.0,50.0,48.0,75.0,12.0,130.0,11.5,400.0,14.5,17.0,16.0,19.5,34.0,44.0,12.0,180.0,11.0,12.5,10.5,12.0,22.0,30.0,11.5,130.0,10.0,12.5,11.0,13.0,8.6,26.0,11.5,110.0,2.92,3.25,11.5,110.0,12.0,1000.0,1.243779039,1.243779041,1.243779032,52495022.0,674748.0,58805.0,1.243779035,1.243779037,1.24377904,1.243779022,1.243779019,1.243779083,1.24377902,1.243779034,1.243779044,34320276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,SCOTLAND 1,Dundee Utd,Aberdeen,3.55,4.6,1.28,1.4,1.46,1.79,2.28,3.15,1.12,1.22,5.6,9.0,2.9,3.1,2.38,2.52,3.75,3.9,1.64,1.73,1.47,1.54,1.34,1.36,13.5,26.0,1.05,1.08,4.6,6.2,1.23,1.28,2.26,2.76,1.57,1.8,1.51,1.57,2.76,2.98,1.16,1.28,3.75,7.4,1.6,1.85,2.18,2.64,13.5,23.0,11.5,16.0,16.0,22.0,23.0,42.0,12.5,17.5,7.8,11.0,9.0,14.5,21.0,30.0,19.0,27.0,11.5,15.5,11.0,18.5,28.0,40.0,32.0,55.0,21.0,36.0,26.0,44.0,55.0,80.0,15.5,26.0,11.0,18.5,95.0,1000.0,1.243779992,1.243779994,1.243779987,48818.0,1189.0,58805.0,1.243779989,1.24377998,1.243779993,1.243780003,1.243779999,1.243779945,1.24378,1.243779988,1.243779998,34320275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:30:00,ENGLAND 4,AFC Wimbledon,Notts Co,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.44,2.52,3.35,3.45,3.3,3.4,1.4,1.43,1.66,1.7,1.41,1.44,3.75,13.5,1.08,1.36,2.84,3.2,1.46,1.55,1.63,1.65,2.52,2.58,1.23,1.27,4.5,5.4,1.05,1.18,4.7,36.0,1.98,2.14,1.87,2.02,7.4,12.0,7.8,13.0,3.9,26.0,4.4,85.0,6.2,10.0,3.05,8.8,11.0,18.5,4.3,55.0,10.5,18.0,9.0,15.0,4.0,25.0,4.4,80.0,4.3,46.0,4.2,40.0,4.4,65.0,4.5,180.0,4.2,38.0,4.4,70.0,4.7,1000.0,1.243645231,1.243645233,1.243645224,2662218.0,486328.0,58805.0,1.243645227,1.243645229,1.243645232,1.243645214,1.243645211,1.243645275,1.243645212,1.243645226,1.243645236,34308887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-17,08:35:00,CHINA 1,Chengdu Rongcheng,Qingdao Youth Island,3.35,5.1,1.24,1.42,1.55,1.82,2.2,2.8,1.15,1.26,4.9,7.8,1.36,1.4,9.0,11.0,5.2,5.9,1.1,1.12,3.5,3.8,1.2,1.24,7.8,36.0,1.03,1.06,4.9,5.8,1.21,1.26,2.4,2.64,1.61,1.72,1.55,1.64,2.56,2.82,1.23,1.27,4.7,5.4,1.92,2.08,1.93,2.08,17.0,29.0,24.0,40.0,60.0,110.0,90.0,380.0,8.6,11.5,11.0,15.0,25.0,42.0,95.0,170.0,8.0,11.0,7.8,13.0,22.0,32.0,75.0,140.0,10.0,14.0,12.5,18.0,29.0,36.0,90.0,160.0,4.7,6.4,110.0,200.0,1.01,1000.0,1.243607799,1.243607801,1.243607794,50443280.0,40285964.0,58805.0,1.243607796,1.243607797,1.2436078,1.243607844,1.243607841,1.243607845,1.243607842,1.24360788,1.243607805,34306921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,08:35:00,CHINA 1,Qingdao Jonoon,Beijing Guoan,1.2,1000.0,1.01,6.0,1.59,1.85,2.16,2.7,1.01,28.0,1.01,1000.0,11.0,12.0,1.33,1.34,6.0,6.8,3.95,4.2,1.09,1.1,1.18,1.2,5.5,36.0,1.03,1.16,4.4,7.6,1.15,1.23,2.6,2.9,1.52,1.62,1.64,1.76,2.32,2.56,1.27,1.32,4.1,4.8,1.82,2.1,1.9,2.22,14.0,28.0,9.2,15.0,7.8,9.0,9.6,11.0,36.0,60.0,12.5,14.0,9.6,10.5,12.0,13.5,95.0,110.0,34.0,42.0,24.0,29.0,28.0,34.0,340.0,500.0,100.0,170.0,100.0,130.0,100.0,140.0,80.0,190.0,4.1,4.5,1.01,1000.0,1.243607628,1.243607633,1.243607618,9909548.0,2955487.0,58805.0,1.243607622,1.243607624,1.243607631,1.243607749,1.243607722,1.243607751,1.24360773,1.24360779,1.243607652,34306982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,09:00:00,CHINA 1,Shanghai Port FC,Shandong Taishan,4.4,6.0,1.2,1.29,1.72,2.12,1.89,2.4,1.2,1.35,3.85,5.9,1.87,2.02,3.4,3.85,4.4,5.1,1.35,1.42,1.98,2.16,1.24,1.3,34.0,55.0,1.02,1.03,7.2,9.4,1.12,1.16,3.2,3.6,1.38,1.46,1.92,2.06,1.96,2.1,1.39,1.46,3.15,3.6,1.37,1.51,2.96,3.65,26.0,44.0,19.5,34.0,25.0,44.0,46.0,80.0,14.0,24.0,9.2,15.5,14.5,20.0,24.0,40.0,16.0,23.0,8.8,14.5,13.5,19.0,27.0,40.0,18.5,32.0,12.5,21.0,19.5,23.0,34.0,60.0,5.8,7.8,15.0,21.0,160.0,280.0,1.243607529,1.243607531,1.243607524,51006167.0,50443279.0,58805.0,1.243607526,1.243607527,1.24360753,1.243607574,1.243607571,1.243607575,1.243607572,1.24360761,1.243607535,34306988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,09:00:00,DENMARK 2,AC Horsens,Fredericia,3.1,4.6,1.28,1.48,1.58,1.81,2.22,2.74,1.13,1.23,5.4,8.6,2.6,2.86,2.52,2.78,3.65,4.2,1.56,1.66,1.54,1.63,1.31,1.36,3.95,110.0,1.01,1.34,3.95,100.0,1.01,1.34,2.34,2.88,1.53,1.75,1.53,1.75,2.34,2.9,1.16,1.35,3.9,7.0,1.58,1.82,2.22,2.74,15.0,25.0,11.0,18.5,14.5,25.0,27.0,46.0,11.0,18.5,7.0,11.5,9.2,15.0,18.0,32.0,15.0,25.0,9.2,15.5,11.5,19.5,23.0,40.0,28.0,50.0,18.5,32.0,23.0,40.0,46.0,80.0,12.0,21.0,11.5,19.5,1.01,1000.0,1.243608717,1.243608719,1.243608712,195583.0,151003.0,58805.0,1.243608714,1.243608715,1.243608718,1.243608762,1.243608759,1.243608763,1.24360876,1.243608798,1.243608723,34306973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,09:00:00,DENMARK 2,Kolding IF,OB,2.86,4.4,1.01,1000.0,1.39,1.68,2.46,3.6,1.01,1000.0,1.01,1000.0,1.04,3.15,1.04,2.9,3.6,950.0,1.52,26.0,1.46,26.0,1.01,1.38,3.55,110.0,1.01,1.39,3.55,5.5,1.22,1.39,1.92,2.42,1.71,2.1,1.31,1.57,2.76,4.2,1.11,1.24,5.2,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243608447,1.243608449,1.243608442,151010.0,113225.0,58805.0,1.243608444,1.243608445,1.243608448,1.243608492,1.243608489,1.243608493,1.24360849,1.243608528,1.243608453,34307092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,09:30:00,POLAND 2,Kotwica Kolobrzeg,Pogon Siedlce,2.96,110.0,1.46,1.51,1.34,1.64,2.56,3.95,1.01,28.0,1.01,1000.0,1.04,3.6,1.04,2.9,3.3,950.0,1.52,26.0,1.38,26.0,1.01,1.43,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.74,2.22,1.82,2.36,1.28,1.53,2.9,4.6,1.1,1.24,5.2,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243704628,1.243704629,1.24370463,10103858.0,7186877.0,58805.0,1.243704618,1.243704667,1.243704619,1.24370462,1.243704621,1.243704622,1.243704623,1.243704665,1.243704666,34313752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
