Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-05-18,GERMANY 1,Union Berlin,Freiburg,2,1,"[68, 90]",[85],2.28,2.3,3.55,3.6,3.5,3.55,1.96,1.96,1.79,2.2,13.5,14.0,24.0,60.0,10.5,8.0,14.5,40.0,14.5,11.0,17.5,55.0,29.0,24.0,38.0,95.0,15.5,18.0,32.0,38.0
2024-05-18,GERMANY 1,Werder Bremen,Bochum,4,1,"[6, 78, 80, 87]",[85],2.44,2.46,3.85,3.9,3.0,3.05,1.61,2.52,1.55,2.68,22.0,18.5,25.0,48.0,16.0,9.2,13.0,28.0,19.0,11.5,14.0,34.0,34.0,22.0,28.0,55.0,11.5,13.0,15.5,18.5
2024-05-18,GERMANY 1,Wolfsburg,Mainz,1,3,[18],"[24, 71, 85]",3.5,3.55,3.65,3.7,2.24,2.26,1.83,2.12,1.7,2.34,16.5,11.5,15.0,29.0,15.5,8.2,11.0,22.0,25.0,15.0,16.5,34.0,60.0,38.0,44.0,80.0,27.0,32.0,13.0,14.5
2024-05-18,SWEDEN 2,Skovde AIK,Ostersund,1,0,[63],[],3.2,3.5,3.3,3.55,2.4,2.52,2.26,1.75,1.86,1.98,11.5,9.4,15.5,42.0,12.0,7.8,13.0,36.0,27.0,16.0,25.0,60.0,75.0,55.0,75.0,160.0,6.2,55.0,5.6,30.0
2024-05-18,SERBIA 1,IMT Novi Beograd,Vozdovac,2,1,"[19, 51]",[17],2.08,2.5,3.0,330.0,3.0,3.8,1.73,1.39,1.63,1.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-05-18,SERBIA 1,Radnicki Nis,Javor,1,2,[68],"[72, 76]",2.02,2.4,3.45,4.4,3.15,3.95,1.24,2.0,1.63,2.14,18.5,17.0,29.0,1000.0,12.5,9.6,16.5,42.0,16.0,12.0,19.0,50.0,30.0,24.0,38.0,1000.0,1.55,15.5,1.55,36.0
2024-05-18,SPAIN 2,Huesca,Racing Santander,0,3,[],"[37, 50, 90]",2.6,2.74,3.15,3.2,3.1,3.3,2.2,1.73,1.9,2.02,10.5,11.5,20.0,55.0,9.8,7.2,14.0,42.0,16.0,12.5,18.5,60.0,40.0,32.0,55.0,980.0,24.0,32.0,20.0,46.0
2024-05-18,SPAIN 2,Leganes,Gijon,2,1,"[17, 77]",[53],2.08,2.2,3.15,3.35,4.3,4.6,2.52,1.57,2.18,1.78,8.8,14.0,36.0,980.0,7.2,7.6,23.0,85.0,14.0,14.0,30.0,980.0,34.0,36.0,75.0,980.0,5.3,32.0,6.0,980.0
2024-05-18,ESTONIA 1,Tammeka,Paide,1,2,[19],"[22, 79]",4.2,6.8,3.4,5.4,1.65,1.86,1.72,2.0,1.73,1.89,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1.97,1000.0,3.1,980.0
2024-05-18,PORTUGAL 1,Boavista,Vizela,2,2,"[53, 90]","[30, 61]",1.6,1.68,4.0,4.5,6.2,6.6,1.7,2.08,1.83,2.04,21.0,27.0,60.0,980.0,9.6,10.5,29.0,980.0,12.5,12.5,25.0,980.0,19.5,20.0,40.0,980.0,3.35,10.0,4.9,980.0
2024-05-18,PORTUGAL 1,Estrela,Gil Vicente,1,0,[24],[],1.65,1.7,4.2,4.6,5.1,5.7,1.69,2.22,1.73,2.12,19.5,23.0,46.0,980.0,11.0,10.5,23.0,980.0,12.0,11.0,22.0,980.0,19.0,18.0,34.0,980.0,4.2,9.2,7.0,980.0
2024-05-18,PORTUGAL 1,SC Farense,Portimonense,1,3,[55],"[12, 33, 90]",2.64,2.76,4.2,4.4,2.44,2.56,1.6,2.5,1.57,2.6,23.0,15.5,20.0,36.0,16.5,10.0,12.0,24.0,22.0,12.5,15.0,30.0,44.0,26.0,32.0,65.0,14.0,16.0,10.5,14.0
2024-05-18,CHINA 1,Qingdao West Coast,Shanghai Port,3,5,"[35, 56, 62]","[24, 31, 43, 51, 80]",16.5,25.0,8.0,11.0,1.16,1.21,1.34,3.2,1.92,1.8,980.0,980.0,11.5,12.0,980.0,980.0,980.0,16.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,5.3,980.0,2.0,3.15
2024-05-18,BULGARIA 1,CSKA Sofia,Krumovgrad,2,2,"[29, 49]","[3, 55]",1.33,1.4,5.0,6.0,10.0,13.5,1.66,2.28,2.12,1.75,1000.0,980.0,1000.0,1000.0,9.4,980.0,980.0,1000.0,8.8,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.9,6.4,5.2,1000.0
2024-05-18,AUSTRIA 1,Altach,A. Lustenau,2,2,"[11, 89]","[45, 63]",1.74,1.77,3.95,4.1,5.4,6.0,2.02,1.82,2.0,1.87,14.0,19.5,48.0,980.0,8.4,9.4,24.0,980.0,10.5,11.0,25.0,980.0,19.0,21.0,44.0,980.0,5.0,12.5,7.8,980.0
2024-05-18,AUSTRIA 1,BW Linz,Austria Vienna,1,2,[78],"[12, 54]",3.65,4.0,3.45,3.65,2.12,2.26,2.06,1.83,1.86,2.0,13.5,10.0,980.0,29.0,980.0,8.8,12.0,26.0,980.0,17.0,21.0,44.0,980.0,980.0,980.0,980.0,6.8,55.0,5.5,19.0
2024-05-18,AUSTRIA 1,Wolfsberger AC,Tirol,3,1,"[49, 57, 90]",[45],2.1,2.24,3.5,3.75,3.55,3.9,1.96,1.91,1.81,2.1,14.0,14.5,32.0,980.0,10.0,8.4,16.0,55.0,13.5,11.5,23.0,70.0,34.0,29.0,48.0,980.0,5.3,21.0,6.2,55.0
2024-05-18,CROATIA 1,Rudes,Lok. Zagreb,3,3,"[49, 87, 90]","[3, 24, 45]",8.0,13.0,5.2,6.4,1.36,1.4,1.72,2.18,2.12,1.78,980.0,10.0,9.8,13.0,980.0,15.5,12.5,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,4.6,1000.0,2.86,7.4
2024-05-18,CZECH 1,Plzen,Ostrava,1,1,[49],[67],1.83,1.88,4.2,4.6,4.0,4.2,1.58,2.34,1.57,2.28,23.0,23.0,36.0,980.0,13.5,10.5,17.0,980.0,980.0,10.5,17.0,50.0,22.0,17.5,28.0,75.0,7.4,9.4,25.0,38.0
2024-05-18,CZECH 1,Slovacko,Slavia Prague,1,2,[65],"[62, 71]",6.6,9.0,4.2,5.6,1.47,1.54,1.76,2.04,1.89,1.91,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,980.0,1000.0,3.75,1000.0,2.58,980.0
2024-05-18,DENMARK 2,Horsens,B.93,1,1,[13],[8],1.69,1.92,3.9,4.7,4.4,5.5,1.64,2.14,1.65,2.12,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,3.05,980.0,1.73,980.0
2024-05-18,SLOVAKIA 1,Banska Bystrica,Skalica,2,2,"[38, 70]","[59, 90]",1.84,2.02,3.6,4.1,4.0,4.8,1.87,1.91,1.81,2.04,980.0,980.0,1000.0,980.0,10.5,9.6,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,2.68,980.0,3.15,980.0
2024-05-18,SLOVAKIA 1,Kosice,Michalovce,2,0,"[17, 81]",[],2.18,2.48,2.96,4.4,3.3,4.3,2.0,1.71,1.67,1.87,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,2.42,980.0,2.58,980.0
2024-05-18,SLOVAKIA 1,Z. Moravce-Vrable,Trencin,2,2,"[27, 65]","[51, 68]",6.0,7.0,4.3,5.0,1.53,1.64,1.67,2.12,1.74,1.97,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,980.0
2024-05-18,SLOVAKIA 1,Trnava,Podbrezova,5,0,"[24, 62, 69, 80, 88]",[],1.38,1.46,4.2,330.0,7.2,12.0,1.59,2.02,1.8,1.72,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,1000.0,2.54,980.0,4.2,1000.0
2024-05-18,SLOVAKIA 1,Zilina,Dun. Streda,0,0,0,0,2.5,2.88,3.15,5.2,2.58,3.0,1.66,2.12,1.57,2.28,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,980.0,1.55,1000.0
2024-05-18,ENGLAND 3,Bolton,Oxford Utd,0,2,[],"[31, 42]",1.98,2.0,3.85,3.95,4.1,4.3,1.96,1.92,1.86,2.06,14.0,15.5,32.0,980.0,9.6,8.4,17.0,55.0,12.0,10.5,20.0,65.0,980.0,22.0,38.0,95.0,13.0,14.5,40.0,60.0
2024-05-18,POLAND 1,Slask Wroclaw,Radomiak Radom,2,0,"[31, 61]",[],1.73,1.81,3.65,4.0,5.3,6.0,1.92,1.87,1.91,1.96,15.5,20.0,46.0,980.0,9.8,10.5,25.0,980.0,12.0,12.5,26.0,980.0,22.0,23.0,46.0,980.0,3.7,14.0,4.8,980.0
2024-05-18,POLAND 2,GKS Katowice,Wisla,5,2,"[22, 33, 47, 63, 90]","[19, 82]",2.36,2.64,3.4,4.1,2.76,3.15,1.7,2.1,1.59,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,4.9,980.0,5.3,980.0
2024-05-18,SWEDEN 2,Degerfors,Orgryte,4,1,"[22, 52, 80, 90]",[48],1.78,1.86,3.95,4.4,4.5,5.0,1.75,2.08,1.77,2.16,18.5,980.0,980.0,980.0,11.0,9.6,980.0,980.0,12.5,11.5,980.0,980.0,21.0,980.0,980.0,980.0,4.5,10.5,7.0,980.0
2024-05-18,SWEDEN 2,Oddevold,Brage,1,1,[81],[58],2.5,2.74,3.25,3.5,2.92,3.3,2.12,1.69,1.88,1.91,12.0,12.0,980.0,980.0,10.5,8.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,3.05,980.0,3.15,980.0
2024-05-18,ITALY 1,Lecce,Atalanta,0,2,[],"[48, 53]",4.8,4.9,3.95,4.0,1.85,1.86,1.88,2.12,1.81,2.18,16.5,9.2,11.0,19.0,18.5,8.8,9.6,17.5,36.0,18.0,18.5,34.0,110.0,55.0,60.0,95.0,50.0,60.0,10.5,11.0
2024-05-18,SERBIA 1,Radnik,Sp. Subotica,0,0,[],[],3.5,3.55,3.5,3.8,2.22,2.32,2.22,1.74,1.85,1.86,14.0,32.0,15.5,34.0,15.0,14.0,40.0,34.0,32.0,19.0,26.0,55.0,90.0,60.0,80.0,1000.0,4.9,70.0,4.2,55.0
2024-05-18,SWITZERLAND 1,Grasshoppers,Basel,0,1,[],[90],2.34,2.4,3.7,3.8,3.2,3.3,1.76,2.22,1.66,2.4,17.5,15.0,23.0,55.0,12.5,8.4,13.5,32.0,16.5,11.0,16.0,40.0,32.0,23.0,32.0,75.0,13.5,15.5,22.0,25.0
2024-05-18,SWITZERLAND 1,Lausanne Ouchy,Lausanne,0,4,[],"[26, 35, 42, 79]",6.2,6.8,4.9,5.2,1.53,1.55,1.54,2.72,1.7,2.34,26.0,12.5,11.5,15.0,30.0,12.0,10.0,14.5,60.0,24.0,19.5,26.0,180.0,75.0,65.0,80.0,46.0,60.0,5.2,5.6
2024-05-18,SWITZERLAND 1,Yverdon,Luzern,3,1,"[45, 46, 54]",[55],3.1,3.25,4.2,4.3,2.22,2.26,1.44,3.15,1.46,3.0,32.0,19.5,20.0,30.0,24.0,11.0,11.5,19.5,30.0,14.5,14.0,23.0,55.0,28.0,29.0,46.0,10.5,14.5,7.6,8.8
2024-05-18,TURKEY 1,Ankaragucu,Pendikspor,0,0,[],[],2.0,2.04,3.85,3.95,3.9,4.1,1.64,2.5,1.58,2.54,21.0,20.0,32.0,80.0,13.5,9.2,16.5,38.0,14.5,10.5,15.5,42.0,24.0,18.0,27.0,65.0,7.4,9.8,12.5,29.0
2024-05-18,TURKEY 1,Basaksehir,Trabzonspor,0,1,[],[45],2.52,2.54,3.5,3.55,3.1,3.15,1.92,2.02,1.71,2.34,15.0,13.5,21.0,48.0,12.0,7.8,13.0,32.0,21.0,12.0,16.5,42.0,36.0,26.0,38.0,80.0,17.0,19.0,16.0,27.0
2024-05-18,TURKEY 1,Besiktas,Hatayspor,2,2,"[50, 90]","[26, 56]",1.54,1.56,5.1,5.2,6.0,6.4,1.51,2.86,1.66,2.34,32.0,32.0,60.0,180.0,13.0,12.5,24.0,110.0,14.0,10.5,18.5,980.0,15.5,14.5,25.0,75.0,4.2,5.5,11.0,55.0
2024-05-18,TURKEY 1,Gaziantep,Karagumruk,3,1,"[46, 89, 90]",[66],2.62,2.7,3.85,3.95,2.68,2.78,1.73,2.28,1.63,2.46,18.5,14.5,20.0,42.0,14.5,8.8,12.5,26.0,19.5,12.0,15.5,34.0,40.0,25.0,34.0,65.0,15.5,17.5,16.5,18.5
2024-05-18,TURKEY 1,Kayserispor,Konyaspor,0,0,0,0,3.1,3.2,2.72,2.74,3.1,3.2,2.16,1.84,1.69,2.2,11.0,12.5,980.0,50.0,12.5,7.2,14.5,38.0,1000.0,13.0,18.0,55.0,46.0,36.0,50.0,110.0,23.0,34.0,25.0,34.0
2024-05-18,TURKEY 1,Rizespor,Kasimpasa,0,0,[],[],2.44,2.48,3.95,4.1,2.9,2.94,1.44,3.15,1.44,3.05,30.0,23.0,27.0,55.0,21.0,11.0,13.5,25.0,22.0,12.5,13.5,28.0,36.0,21.0,24.0,44.0,6.6,9.8,11.0,12.5
2024-05-18,TURKEY 1,Samsunspor,Alanyaspor,1,1,[60],[14],2.24,2.3,3.45,3.5,3.65,3.75,1.9,2.06,1.71,2.18,15.0,15.0,26.0,65.0,11.0,8.2,15.0,40.0,14.5,11.0,17.0,48.0,29.0,24.0,36.0,90.0,12.0,16.0,28.0,36.0
2024-05-18,FRANCE 3,Avranches,Niort,1,3,[83],"[13, 87, 90]",4.4,5.1,4.3,4.7,1.72,1.81,1.58,2.52,1.58,2.26,980.0,13.5,13.0,19.0,27.0,10.5,11.0,16.5,44.0,19.5,17.5,29.0,120.0,55.0,55.0,75.0,20.0,980.0,5.1,8.0
2024-05-18,FRANCE 3,Chateauroux,Cholet,1,2,[27],"[31, 80]",1.75,1.86,4.0,4.6,4.3,4.9,1.64,2.34,1.65,2.3,25.0,25.0,980.0,980.0,32.0,12.0,22.0,980.0,15.5,40.0,22.0,980.0,24.0,980.0,36.0,980.0,3.55,8.8,5.3,980.0
2024-05-18,FRANCE 3,GOAL FC,Orleans,1,1,[7],[56],2.4,2.66,3.2,3.65,3.05,3.4,2.14,1.77,1.8,1.93,13.0,12.5,980.0,980.0,10.5,8.4,16.0,980.0,16.5,13.5,22.0,980.0,980.0,980.0,980.0,980.0,5.5,980.0,6.0,980.0
2024-05-18,FRANCE 3,Le Mans,Marignane GCB,2,1,"[69, 90]",[85],1.69,1.79,4.3,5.0,4.5,5.2,1.52,2.66,1.59,2.46,32.0,32.0,980.0,980.0,32.0,13.5,24.0,980.0,16.0,11.0,22.0,980.0,23.0,19.0,32.0,980.0,3.05,7.0,4.8,980.0
2024-05-18,FRANCE 3,Martigues,Nimes,1,0,[6],[],1.52,1.56,4.2,5.7,5.9,20.0,1.78,2.14,1.8,1.92,20.0,980.0,980.0,980.0,10.5,11.5,980.0,980.0,10.5,11.5,980.0,980.0,16.0,17.5,980.0,980.0,3.8,8.4,6.4,980.0
2024-05-18,FRANCE 3,Red Star,Epinal,4,2,"[34, 40, 45, 80]","[21, 25]",1.45,1.47,5.3,5.9,7.2,9.0,1.47,2.84,1.66,2.12,29.0,40.0,75.0,980.0,14.5,13.0,29.0,90.0,980.0,10.5,22.0,75.0,980.0,13.5,27.0,90.0,3.9,5.0,5.0,70.0
2024-05-18,FRANCE 3,Rouen,Dijon,0,5,[],"[6, 17, 48, 55, 90]",2.48,2.74,3.55,3.9,2.72,2.98,1.82,2.06,1.63,2.18,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,1000.0,1000.0,1.71,980.0,1.72,980.0
2024-05-18,FRANCE 3,Sochaux,Versailles,1,1,[18],[81],2.28,2.46,3.4,4.0,3.1,3.45,1.79,2.12,1.66,2.28,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.54,980.0,2.7,980.0
2024-05-18,FRANCE 3,Villefranche,Nancy,2,1,"[79, 90]",[72],1.99,2.1,3.85,4.3,3.4,3.85,1.64,2.32,1.6,2.42,21.0,980.0,980.0,980.0,13.5,10.0,15.5,60.0,15.5,11.0,16.0,42.0,44.0,20.0,28.0,60.0,9.4,11.5,21.0,980.0
2024-05-18,BELGIUM 1,Westerlo,KV Mechelen,0,2,[],"[25, 90]",2.52,2.58,4.1,4.2,2.68,2.78,1.51,2.88,1.49,2.86,26.0,19.0,23.0,42.0,19.5,10.5,12.5,25.0,23.0,13.0,14.5,28.0,38.0,24.0,28.0,55.0,10.5,12.0,11.5,13.5
2024-05-18,SAUDI ARABIA 1,Al Hazem,Al Riyadh,1,1,[90],[50],2.76,2.88,3.8,3.95,2.5,2.62,1.78,2.18,1.65,2.28,17.5,13.5,18.5,40.0,14.0,9.0,12.0,27.0,20.0,12.5,16.0,36.0,46.0,29.0,38.0,75.0,16.5,22.0,16.0,20.0
2024-05-18,SAUDI ARABIA 1,Al Taawon,Al Shabab,1,0,[52],[],2.76,2.92,3.5,3.65,2.7,2.82,1.96,1.98,1.73,2.2,16.0,13.5,20.0,44.0,13.5,9.0,13.5,32.0,21.0,14.0,19.0,980.0,980.0,34.0,46.0,980.0,5.5,27.0,5.4,25.0
2024-05-18,ESTONIA 1,Narva,Flora,1,3,[73],"[56, 83, 90]",5.3,8.8,3.9,6.8,1.5,1.63,1.57,2.1,1.64,1.9,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.0,1000.0,1.55,980.0
2024-05-18,PORTUGAL 1,Moreirense,Estoril,2,1,"[4, 66]",[49],2.3,2.34,3.5,3.55,3.45,3.55,2.0,1.96,1.74,2.12,13.0,14.0,24.0,60.0,10.5,7.8,14.0,40.0,15.0,11.0,17.5,50.0,32.0,25.0,40.0,95.0,9.8,19.0,30.0,36.0
2024-05-18,SPAIN 3,Arenteiro,Celta Vigo B,1,1,[80],[35],3.9,4.5,3.55,4.1,1.94,2.04,2.06,1.86,1.89,1.9,16.0,10.0,13.0,980.0,16.5,9.6,13.0,980.0,980.0,25.0,980.0,980.0,980.0,980.0,980.0,980.0,4.8,980.0,4.0,18.5
2024-05-18,SPAIN 3,Barcelona B,Gimnastic,1,2,[90],"[16, 80]",2.12,2.28,3.1,3.6,3.85,4.7,2.6,1.54,2.04,1.69,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,1000.0,1.56,980.0,1.55,1000.0
2024-05-18,SPAIN 3,Sabadell,Ponferradina,1,0,[71],[],2.4,2.62,2.96,3.4,3.3,3.8,2.66,1.51,2.14,1.69,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,1000.0,1000.0,1000.0,1.71,980.0,1.71,1000.0
2024-05-18,SPAIN 3,SD Logrones,Lugo,2,1,"[28, 45]",[42],3.45,3.85,3.2,3.65,2.28,2.38,2.26,1.69,1.9,1.82,11.0,9.4,980.0,980.0,980.0,8.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,6.4,980.0,5.6,980.0
2024-05-18,CROATIA 1,Slaven Belupo,D. Zagreb,2,3,"[4, 62]","[48, 52, 90]",5.9,6.8,4.9,5.6,1.51,1.55,1.58,2.58,1.76,2.14,980.0,12.0,12.5,15.5,980.0,14.5,10.5,17.5,980.0,27.0,26.0,980.0,980.0,980.0,980.0,980.0,5.8,980.0,3.1,6.2
2024-05-18,ISRAEL 1,Maccabi Bnei Raina,Hapoel Haifa,0,1,[],[23],2.78,3.05,3.65,3.9,2.46,2.64,1.74,2.24,1.65,2.32,23.0,17.0,23.0,980.0,18.5,10.0,14.5,29.0,27.0,15.5,19.5,980.0,980.0,980.0,980.0,980.0,3.8,24.0,3.7,19.5
2024-05-18,ISRAEL 1,Maccabi Tel Aviv,H. Beer Sheva,3,0,"[25, 33, 69]",[],1.67,1.74,3.95,4.4,5.9,6.4,1.81,2.06,1.78,1.96,20.0,25.0,980.0,980.0,10.0,11.5,27.0,980.0,12.5,11.0,25.0,980.0,20.0,18.5,42.0,980.0,3.55,10.0,5.2,980.0
2024-05-18,ISRAEL 1,Sakhnin,Maccabi Haifa,1,2,[57],"[79, 90]",9.0,11.0,4.7,5.4,1.4,1.45,1.72,2.22,1.99,1.85,980.0,980.0,9.0,980.0,980.0,12.5,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,15.0,980.0,2.54,6.4
2024-05-18,POLAND 1,Piast Gliwice,Jagiellonia,1,1,[77],[90],2.84,2.92,3.85,3.95,2.48,2.58,1.74,2.3,1.63,2.46,19.0,14.0,18.5,36.0,15.0,8.8,11.5,24.0,22.0,12.5,15.5,32.0,46.0,28.0,36.0,65.0,17.5,20.0,13.5,15.5
2024-05-18,POLAND 2,Leczna,S. Rzeszow,1,3,[63],"[45, 69, 83]",1.85,1.97,3.75,4.3,4.2,4.9,1.81,2.06,1.74,2.14,17.0,19.0,980.0,980.0,11.0,14.0,980.0,980.0,13.0,11.5,21.0,980.0,980.0,21.0,980.0,980.0,4.7,55.0,7.0,980.0
2024-05-18,ROMANIA 1,CFR Cluj,Farul Constanta,5,1,"[9, 16, 22, 38, 89]",[65],1.46,1.48,4.9,5.3,7.8,8.8,1.6,2.58,1.81,2.08,23.0,980.0,75.0,980.0,11.0,12.0,30.0,110.0,10.0,9.8,22.0,90.0,13.0,14.5,29.0,110.0,5.1,5.6,15.5,100.0
2024-05-18,SAUDI ARABIA 1,Al Ahli SC,Abha,5,1,"[8, 45, 72, 85, 87]",[90],1.17,1.2,9.2,11.0,14.5,24.0,1.33,3.75,1.89,1.92,980.0,980.0,980.0,1000.0,18.5,29.0,980.0,980.0,12.5,16.5,980.0,980.0,12.5,15.0,980.0,980.0,1.95,2.76,6.4,980.0
2024-05-18,URUGUAY 1,Fenix,Progreso,1,0,[68],[],2.48,4.0,2.78,5.4,2.44,870.0,1.33,1.17,1.12,1.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-05-18,ITALY 2,Catanzaro,Brescia,4,2,"[26, 90, 105, 120]","[8, 52]",2.28,2.32,3.25,3.35,3.7,3.9,2.28,1.75,1.93,2.0,11.0,12.5,26.0,75.0,8.8,7.4,15.5,50.0,13.5,11.5,20.0,980.0,30.0,27.0,48.0,130.0,19.5,23.0,15.0,60.0
2024-05-18,BELGIUM 1,St. Liege,Gent,1,4,[17],"[10, 66, 80, 87]",4.0,4.1,4.3,4.5,1.87,1.9,1.52,2.86,1.54,2.72,26.0,15.5,15.5,23.0,25.0,11.5,10.5,16.5,38.0,17.0,15.0,23.0,85.0,38.0,38.0,55.0,22.0,25.0,6.2,7.2
2024-05-18,ITALY 1,Torino,AC Milan,3,1,"[26, 40, 46]",[55],2.74,2.76,3.3,3.35,2.98,3.05,2.28,1.77,1.9,2.04,11.0,10.5,18.0,48.0,9.8,7.4,13.0,36.0,16.0,13.0,19.5,55.0,40.0,34.0,50.0,120.0,28.0,30.0,30.0,36.0
2024-05-18,ESTONIA 1,Kalju,Kuressaare,3,0,"[39, 45, 64]",[],1.36,1.45,4.5,17.5,2.0,1000.0,1.5,2.56,1.12,1.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-05-18,SPAIN 1,Alaves,Getafe,1,0,[12],[],2.14,2.16,3.35,3.4,4.1,4.2,2.38,1.71,2.06,1.89,10.0,12.5,27.0,90.0,7.8,7.4,17.0,60.0,11.5,11.5,22.0,80.0,26.0,25.0,48.0,150.0,20.0,21.0,60.0,75.0
2024-05-18,SPAIN 2,Eldense,Levante,0,0,[],[],2.84,2.9,3.25,3.3,2.84,2.88,2.18,1.83,1.87,2.08,11.5,11.0,18.5,44.0,10.5,7.4,13.0,34.0,17.5,12.5,18.5,50.0,44.0,34.0,48.0,110.0,24.0,30.0,25.0,32.0
2024-05-18,SPAIN 2,Tenerife,Amorebieta,0,1,[],[50],2.26,2.28,3.15,3.25,3.95,4.1,2.52,1.64,1.99,1.81,9.4,12.0,25.0,85.0,7.8,7.4,17.5,60.0,12.5,11.5,23.0,80.0,29.0,29.0,55.0,170.0,21.0,26.0,14.5,80.0
2024-05-18,CHILE 1,Everton,Copiapo,1,0,[34],[],1.67,1.72,4.4,4.8,4.9,5.3,1.56,2.62,1.57,2.38,980.0,29.0,980.0,980.0,14.0,12.0,24.0,980.0,13.5,980.0,21.0,60.0,19.5,18.5,32.0,980.0,3.3,7.2,5.4,48.0
2024-05-18,ESTONIA 2,Tallinna Kalev U21,Elva,4,0,"[45, 59, 71, 83]",[],2.3,2.64,4.3,5.9,2.44,2.8,1.41,3.1,1.41,2.96,44.0,27.0,32.0,50.0,26.0,15.5,16.0,28.0,29.0,16.0,19.0,32.0,44.0,26.0,30.0,60.0,3.15,11.5,3.25,13.0
2024-05-18,PORTUGAL 1,Braga,FC Porto,0,1,[],[84],3.45,3.5,4.1,4.2,2.14,2.16,1.55,2.72,1.51,2.6,26.0,15.0,17.0,28.0,22.0,10.0,11.5,18.5,30.0,15.0,14.5,24.0,60.0,32.0,34.0,55.0,17.5,20.0,8.8,9.4
2024-05-18,USA 1,Nashville SC,Atlanta Utd,1,1,[40],[56],1.85,1.88,3.9,4.1,4.5,4.8,1.82,2.14,1.76,2.24,16.5,19.0,36.0,95.0,10.5,8.8,18.0,55.0,12.0,10.5,18.5,60.0,21.0,18.0,32.0,80.0,10.0,11.0,40.0,50.0
