Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,05:00:00,ROMANIA 2,Bihor Oradea,ACS Dumbravita,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,110.0,1.04,110.0,1.21,950.0,1.01,26.0,1.01,5.8,1.01,5.8,1.11,110.0,1.01,110.0,1.11,110.0,1.01,13.5,1.11,110.0,1.01,13.5,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091303,1.242091305,1.242091298,5525110.0,20498949.0,58805.0,1.2420913,1.242091301,1.242091304,1.242091348,1.242091345,1.242091349,1.242091346,1.242091384,1.242091309,34201526
2025-04-12,05:00:00,ROMANIA 2,Metalul Buzau,CSM Focsani,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091213,1.242091215,1.242091208,14925624.0,15289429.0,58805.0,1.24209121,1.242091211,1.242091214,1.242091258,1.242091255,1.242091259,1.242091256,1.242091294,1.242091219,34201541
2025-04-12,05:00:00,ROMANIA 2,Chindia Targoviste,CSC 1599 Selimbar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,13.5,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242095245,1.242095247,1.24209524,5823182.0,48459989.0,58805.0,1.242095242,1.242095243,1.242095246,1.24209529,1.242095287,1.242095291,1.242095288,1.242095326,1.242095251,34201944
2025-04-12,05:00:00,ROMANIA 2,ASA Unirea Ungheni,FC Hunedoara,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.11,110.0,1.01,110.0,1.11,110.0,1.01,13.5,1.11,110.0,1.01,13.5,1.07,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091123,1.242091125,1.242091118,25484745.0,7223889.0,58805.0,1.24209112,1.242091121,1.242091124,1.242091168,1.242091165,1.242091169,1.242091166,1.242091204,1.242091129,34201544
2025-04-12,05:00:00,ROMANIA 2,CSM Slatina,Ceahlaul,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,26.0,1.1,110.0,1.01,13.5,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242091393,1.242091395,1.242091388,20135213.0,1557295.0,58805.0,1.24209139,1.242091391,1.242091394,1.242091438,1.242091435,1.242091439,1.242091436,1.242091474,1.242091399,34201477
2025-04-12,05:15:00,CZECH 1,Vyskov,Varnsdorf,2.82,3.15,1.47,1.54,1.37,1.44,3.25,3.75,1.09,1.11,9.2,14.0,1.81,1.99,4.4,6.0,3.2,4.2,1.2,1.25,2.0,2.24,1.36,1.45,1.1,15.5,1.07,1.13,3.05,3.6,1.39,1.45,1.65,1.85,2.18,2.72,1.25,1.32,4.1,5.4,1.07,1.14,1.1,15.5,2.0,2.18,1.84,2.0,1.83,90.0,1.89,36.0,1.9,170.0,1.89,1000.0,2.58,29.0,1.71,14.0,1.92,46.0,1.91,1000.0,1.85,40.0,1.85,40.0,1.89,60.0,1.91,1000.0,1.88,900.0,1.83,70.0,1.86,140.0,1.9,580.0,1.93,85.0,1.9,600.0,1.91,1000.0,1.242100456,1.242100458,1.242100451,4940266.0,4142631.0,58805.0,1.242100453,1.242100454,1.242100457,1.242100501,1.242100498,1.242100502,1.242100499,1.242100537,1.242100462,34202188
2025-04-12,05:15:00,CZECH 1,MFK Chrudim,SFC Opava,2.96,3.35,1.43,1.5,1.4,1.48,3.05,3.5,1.1,1.13,8.6,11.0,2.38,2.74,2.96,3.5,2.96,4.2,1.4,1.5,1.58,1.7,1.37,1.47,9.4,15.5,1.08,1.11,3.25,3.95,1.35,1.44,1.66,1.97,2.02,2.5,1.29,1.37,3.75,5.1,1.1,1.14,8.0,12.0,1.81,1.94,2.06,2.24,5.6,30.0,8.8,28.0,8.2,55.0,6.6,60.0,7.4,20.0,5.6,14.0,9.8,32.0,2.82,80.0,11.5,38.0,8.4,27.0,13.5,60.0,8.2,110.0,7.8,900.0,7.4,60.0,2.98,190.0,2.96,580.0,4.5,600.0,7.8,600.0,2.66,1000.0,1.242100186,1.242100188,1.242100181,5727460.0,6247170.0,58805.0,1.242100183,1.242100184,1.242100187,1.242100231,1.242100228,1.242100232,1.242100229,1.242100267,1.242100192,34202198
2025-04-12,06:35:00,AUSTRALIA 1,Newcastle Jets,Central Coast Mariners,3.75,4.1,1.32,1.36,1.62,1.7,2.42,2.6,1.17,1.2,6.0,6.6,2.0,2.04,3.7,3.85,4.0,4.3,1.35,1.37,1.96,2.0,1.31,1.33,21.0,25.0,1.04,1.05,5.4,5.8,1.21,1.23,2.52,2.68,1.6,1.66,1.61,1.64,2.56,2.64,1.25,1.28,4.5,5.0,1.58,1.64,2.58,2.7,20.0,22.0,18.0,20.0,28.0,32.0,28.0,75.0,12.5,14.0,8.8,9.4,14.5,15.5,34.0,42.0,13.5,15.0,9.8,11.0,14.0,15.0,34.0,40.0,22.0,25.0,16.5,18.5,24.0,27.0,50.0,60.0,8.8,9.6,24.0,27.0,17.5,850.0,1.241673696,1.241673697,1.241673698,1205125.0,1205126.0,58805.0,1.24167361,1.241673694,1.241673612,1.241673613,1.241673614,1.241673615,1.241673616,1.241673689,1.241673611,34173446
2025-04-12,07:00:00,CHINA 1,Henan Songshan Longmen,Shanghai Port FC,4.0,4.8,1.27,1.33,1.69,1.79,2.26,2.44,1.16,1.23,5.4,7.0,3.3,3.6,2.1,2.22,4.0,4.4,1.83,1.91,1.39,1.44,1.29,1.34,3.1,36.0,1.03,1.06,5.1,7.6,1.15,1.25,2.62,2.86,1.54,1.61,1.64,1.76,2.3,2.54,1.26,1.32,4.1,4.9,1.52,1.58,2.72,2.94,20.0,34.0,13.5,15.0,15.5,17.5,20.0,110.0,18.0,34.0,9.0,10.5,9.8,11.0,17.5,20.0,14.5,100.0,13.0,14.5,12.0,14.5,21.0,150.0,12.0,170.0,10.0,170.0,10.0,230.0,14.0,90.0,10.0,22.0,9.2,10.5,13.0,850.0,1.241988185,1.241988187,1.24198818,50443412.0,51006167.0,58805.0,1.241988182,1.241988183,1.241988186,1.24198823,1.241988227,1.241988231,1.241988228,1.241988266,1.241988191,34195880
2025-04-12,07:00:00,UKRAINE 1,Kryvbas Krivyi Rih,Dynamo Kiev,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.52,110.0,1.02,950.0,1.01,2.94,1.01,26.0,1.01,110.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242085956,1.242085958,1.242085951,15868899.0,238549.0,58805.0,1.242085953,1.242085954,1.242085957,1.242086001,1.242085998,1.242086002,1.242085999,1.242086037,1.242085962,34200192
2025-04-12,08:00:00,SWEDEN 2,Sandvikens,Trelleborgs,1.01,1000.0,1.01,1000.0,1.39,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.87,2.04,3.15,5.1,3.15,950.0,1.29,1.35,1.96,2.16,1.31,1.38,1.01,1000.0,1.01,1.91,1.9,6.4,1.19,1.91,1.9,2.36,1.73,2.1,1.33,1.59,2.68,4.1,1.12,1.27,4.7,9.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242045105,1.242045107,1.2420451,792229.0,767907.0,58805.0,1.242045102,1.242045103,1.242045106,1.24204515,1.242045147,1.242045151,1.242045148,1.242045186,1.242045111,34198467
2025-04-12,08:00:00,GERMANY 2,Hertha Berlin,SV Darmstadt,3.5,3.8,1.35,1.4,1.57,1.64,2.56,2.76,1.15,1.22,5.5,7.8,2.08,2.12,3.75,3.85,3.85,3.95,1.35,1.37,1.89,1.93,1.33,1.36,15.5,21.0,1.05,1.07,4.9,5.4,1.23,1.26,2.32,2.46,1.7,1.75,1.53,1.58,2.72,2.9,1.21,1.24,5.2,5.7,1.62,1.67,2.5,2.62,17.0,19.0,17.0,18.5,26.0,29.0,40.0,70.0,11.5,12.5,8.2,9.0,14.0,15.0,32.0,38.0,13.5,14.5,9.8,10.5,14.5,16.0,36.0,42.0,23.0,26.0,17.5,19.0,26.0,29.0,48.0,70.0,10.0,11.5,26.0,30.0,20.0,850.0,1.241954686,1.241954688,1.241954681,44518.0,993093.0,58805.0,1.241954683,1.241954684,1.241954687,1.241954731,1.241954728,1.241954732,1.241954729,1.241954767,1.241954692,34193683
2025-04-12,08:00:00,GERMANY 2,Hannover,Elversberg,3.65,4.0,1.33,1.38,1.59,1.66,2.5,2.7,1.13,1.2,6.2,8.4,2.38,2.44,3.15,3.25,3.65,3.75,1.44,1.47,1.69,1.73,1.36,1.38,15.5,21.0,1.05,1.07,4.7,5.8,1.23,1.28,2.26,2.36,1.74,1.8,1.51,1.56,2.8,2.96,1.21,1.26,4.9,6.0,1.59,1.66,2.52,2.68,16.5,19.5,14.5,16.5,21.0,24.0,40.0,55.0,12.0,13.5,7.8,8.2,12.5,13.5,28.0,32.0,15.5,17.0,10.5,11.5,13.0,15.0,32.0,60.0,29.0,32.0,21.0,23.0,27.0,32.0,48.0,70.0,13.0,15.5,21.0,24.0,100.0,850.0,1.241978482,1.241978484,1.241978476,197307.0,500893.0,58805.0,1.241978478,1.241978469,1.241978483,1.241978493,1.241978489,1.241978434,1.24197849,1.241978477,1.241978488,34195485
2025-04-12,08:00:00,CHINA 1,Qingdao Jonoon,Chengdu Rongcheng,3.8,4.2,1.32,1.36,1.59,1.67,2.48,2.7,1.16,1.19,6.2,7.4,9.2,12.5,1.37,1.41,5.3,5.7,3.4,3.7,1.1,1.12,1.21,1.24,15.0,26.0,1.04,1.07,4.5,5.4,1.23,1.27,2.26,2.46,1.68,1.8,1.5,1.57,2.74,3.0,1.2,1.24,4.6,6.0,2.06,2.22,1.82,1.95,15.5,90.0,8.2,11.5,7.4,10.0,8.0,13.0,4.2,80.0,8.8,14.5,9.6,13.5,11.5,38.0,4.2,120.0,4.2,80.0,20.0,65.0,28.0,95.0,4.2,1000.0,4.2,190.0,4.2,150.0,28.0,190.0,4.2,250.0,5.1,6.8,15.0,1000.0,1.241982677,1.241982679,1.241982672,9909548.0,50443280.0,58805.0,1.241982674,1.241982675,1.241982678,1.241982722,1.241982719,1.241982723,1.24198272,1.241982758,1.241982683,34195571
2025-04-12,08:00:00,BULGARIA 1,Botev Plovdiv,Septemvri,2.8,3.9,1.35,1.55,1.47,1.56,2.78,3.15,1.1,1.18,6.6,11.0,1.57,1.62,6.8,7.6,3.8,4.7,1.16,1.18,2.6,2.76,1.27,1.31,3.8,18.0,1.06,1.08,3.8,5.2,1.28,1.34,2.02,2.2,1.83,1.97,1.39,1.47,3.1,3.55,1.14,1.22,5.5,10.5,1.94,2.16,1.86,2.08,7.2,90.0,5.1,27.0,1.97,70.0,9.6,1000.0,6.2,8.6,3.65,12.5,5.2,27.0,16.5,1000.0,3.4,9.8,4.0,11.0,5.2,28.0,8.0,100.0,4.7,17.0,6.6,19.5,5.4,50.0,6.2,1000.0,2.02,9.2,1.69,1000.0,1.71,1000.0,1.241972746,1.241972748,1.241972741,1255220.0,11801202.0,58805.0,1.241972743,1.241972744,1.241972747,1.241972791,1.241972788,1.241972792,1.241972789,1.241972827,1.241972752,34195074
2025-04-12,08:00:00,GERMANY 2,SSV Ulm,FC Magdeburg,3.35,3.65,1.38,1.42,1.53,1.6,2.66,2.86,1.14,1.17,7.0,8.0,3.5,3.65,2.16,2.2,3.8,3.9,1.83,1.87,1.37,1.4,1.35,1.36,13.5,21.0,1.06,1.07,4.4,4.9,1.25,1.3,2.18,2.3,1.78,1.85,1.47,1.51,2.98,3.15,1.18,1.22,5.7,6.4,1.68,1.76,2.32,2.46,15.0,17.0,10.5,12.5,13.0,15.0,24.0,28.0,15.0,20.0,8.0,8.8,9.8,11.5,19.0,21.0,24.0,28.0,13.5,15.0,15.0,17.5,28.0,32.0,20.0,65.0,34.0,46.0,28.0,55.0,29.0,95.0,27.0,34.0,11.5,15.0,10.5,1000.0,1.241978373,1.241978375,1.241978368,6542374.0,516219.0,58805.0,1.24197837,1.241978361,1.241978374,1.241978384,1.24197838,1.241978326,1.241978381,1.241978369,1.241978379,34195487
2025-04-12,08:30:00,FINLAND 1,Ilves,Jaro,3.6,5.2,1.24,1.38,1.68,1.77,2.28,2.48,1.15,1.22,5.6,7.4,1.32,1.35,10.0,14.5,5.5,6.4,1.07,1.1,3.85,4.1,1.19,1.21,4.7,36.0,1.03,1.07,4.7,36.0,1.03,1.24,2.54,2.94,1.51,1.65,1.61,1.69,2.46,2.64,1.25,1.29,4.0,5.8,2.06,2.48,1.8,1.94,2.14,60.0,4.2,95.0,3.9,130.0,2.78,1000.0,2.92,670.0,3.25,16.5,4.2,90.0,3.95,210.0,4.7,65.0,3.0,350.0,2.16,36.0,3.95,150.0,5.0,280.0,3.15,30.0,2.18,90.0,2.26,180.0,3.7,6.8,10.0,260.0,2.3,1000.0,1.242047405,1.242047407,1.2420474,1229635.0,139508.0,58805.0,1.242047402,1.242047403,1.242047406,1.24204745,1.242047447,1.242047451,1.242047448,1.242047486,1.242047411,34198736
2025-04-12,08:30:00,CHINA 1,Nanjing Fengfan,Shanghai Jiading,1.01,1000.0,1.46,1.82,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.71,2.3,3.9,6.0,2.92,7.0,1.2,1.34,1.76,2.4,1.27,1.53,2.36,15.5,1.07,1.73,2.36,3.45,1.41,1.73,1.44,1.8,2.24,3.3,1.14,1.8,2.24,8.2,1.06,1.8,2.24,18.0,2.0,2.48,1.03,1000.0,1.01,90.0,1.01,90.0,1.01,120.0,1.01,210.0,1.01,44.0,1.01,42.0,1.01,95.0,1.01,210.0,1.01,65.0,1.01,48.0,1.01,70.0,1.01,280.0,1.01,110.0,1.01,110.0,1.01,140.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242208369,1.242208371,1.242208364,25928050.0,12900467.0,58805.0,1.242208366,1.242208367,1.24220837,1.242208414,1.242208411,1.242208415,1.242208412,1.24220845,1.242208375,34209876
2025-04-12,08:30:00,CHINA 1,Guangdong GZ-Power FC,Shenyang Urban FC,2.38,3.6,1.01,20.0,1.28,1.55,2.8,4.6,1.01,28.0,1.01,1000.0,2.02,2.58,3.2,4.1,3.25,4.4,1.33,1.46,1.63,1.97,1.3,1.45,2.66,18.0,1.06,1.6,2.66,4.2,1.32,1.6,1.57,1.98,2.02,2.76,1.11,1.98,2.02,20.0,1.05,1.98,2.02,36.0,1.83,2.22,1.03,1000.0,1.01,90.0,1.01,70.0,1.01,100.0,1.01,170.0,1.01,50.0,1.01,42.0,1.01,80.0,1.01,170.0,1.01,70.0,1.01,55.0,1.01,70.0,1.01,230.0,1.01,120.0,1.01,120.0,1.01,160.0,1.01,580.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242208493,1.242208495,1.242208488,68321885.0,13002935.0,58805.0,1.24220849,1.242208491,1.242208494,1.242208538,1.242208535,1.242208539,1.242208536,1.242208574,1.242208499,34209875
2025-04-12,08:30:00,CHINA 1,Chongqing Tonglianglong,Shaanxi Union FC,2.58,3.95,1.35,1.63,1.33,1.64,2.58,4.0,1.01,28.0,1.01,1000.0,1.53,2.1,4.7,110.0,2.94,7.0,1.05,1.27,1.9,2.88,1.28,1.52,2.48,21.0,1.05,1.67,2.48,21.0,1.05,1.67,1.71,2.14,1.89,2.4,1.2,1.68,2.48,5.9,1.06,1.68,2.48,26.0,1.82,2.1,1.9,2.22,1.01,90.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242208188,1.24220819,1.242208183,55903803.0,68158828.0,58805.0,1.242208185,1.242208186,1.242208189,1.242208233,1.24220823,1.242208234,1.242208231,1.242208269,1.242208194,34209887
2025-04-12,08:30:00,SCOTLAND 1,Celtic,Kilmarnock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,14.0,1000.0,1.49,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,110.0,1.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52495022.0,56086.0,58805.0,1.241936339,0.0,0.0,0.0,1.241936349,0.0,0.0,0.0,0.0,34192959
2025-04-12,08:30:00,ESTONIA 1,Kuressaare,Nomme Kalju,1.2,1000.0,1.01,110.0,1.53,1.94,2.06,2.9,1.01,28.0,1.01,1000.0,7.4,110.0,1.25,1.51,4.7,950.0,2.96,5.0,1.03,1.16,1.07,1.28,1.81,55.0,1.02,1.15,2.22,55.0,1.08,1.81,2.22,3.25,1.45,1.81,1.5,1.91,2.1,3.0,1.17,1.91,2.1,12.5,1.85,2.08,1.92,2.34,1.01,90.0,1.01,30.0,1.01,1000.0,1.01,900.0,4.2,1000.0,1.01,42.0,1.01,40.0,1.01,70.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,4.2,1000.0,1.01,29.0,15.0,1000.0,1.2420575,1.242057502,1.242057495,5407305.0,4007449.0,58805.0,1.242057497,1.242057498,1.242057501,1.242057546,1.242057543,1.242057547,1.242057544,1.242057582,1.242057506,34199399
2025-04-12,08:30:00,ENGLAND 4,Swindon,Bradford,2.5,3.5,1.4,1.67,1.39,1.53,2.88,4.2,1.07,1.14,8.6,14.0,3.15,3.55,2.32,2.52,3.2,3.65,1.66,1.76,1.4,1.46,1.38,1.45,10.0,13.5,1.09,1.11,3.05,3.7,1.37,1.48,1.73,1.87,2.16,2.38,1.26,1.37,3.7,5.5,1.1,1.14,8.0,13.5,1.84,2.08,1.92,2.2,4.0,27.0,3.4,18.5,6.2,36.0,6.8,80.0,3.75,27.0,2.96,42.0,4.0,27.0,8.6,70.0,5.9,55.0,4.3,30.0,5.8,60.0,4.4,120.0,3.55,170.0,6.6,100.0,3.45,75.0,3.65,580.0,3.55,600.0,6.4,600.0,3.75,1000.0,1.241934323,1.241934325,1.241934318,18570.0,48444.0,58805.0,1.24193432,1.241934321,1.241934324,1.241934368,1.241934365,1.241934369,1.241934366,1.241934404,1.241934329,34192645
2025-04-12,08:30:00,ENGLAND 5,Barnet,Wealdstone,1.05,1000.0,1.01,110.0,1.55,1.96,2.04,2.82,1.01,28.0,1.01,1000.0,1.3,1.35,9.4,13.5,6.2,7.2,1.08,1.12,3.85,4.5,1.16,1.2,3.2,36.0,1.03,1.04,5.8,7.4,1.16,1.2,2.66,3.0,1.5,1.61,1.63,1.78,2.28,2.58,1.26,1.33,4.0,4.8,1.93,2.12,1.89,2.08,4.8,40.0,4.8,50.0,5.1,130.0,5.2,1000.0,8.0,13.5,11.0,18.0,4.9,44.0,5.0,180.0,6.8,11.0,8.4,11.5,21.0,36.0,5.1,130.0,8.0,12.5,10.5,17.5,4.8,70.0,5.0,160.0,3.55,5.1,5.0,190.0,5.1,1000.0,1.24194199,1.241941992,1.241941985,1165.0,2608900.0,58805.0,1.241941987,1.241941988,1.241941991,1.241942035,1.241942032,1.241942036,1.241942033,1.241942071,1.241941996,34193027
2025-04-12,08:30:00,ENGLAND 4,Doncaster,AFC Wimbledon,2.44,3.4,1.42,1.7,1.36,1.43,3.35,3.8,1.07,1.12,8.6,14.5,1.99,2.04,4.3,4.8,3.45,3.6,1.27,1.31,1.96,2.02,1.38,1.41,8.0,13.5,1.1,1.11,3.1,3.4,1.42,1.48,1.71,1.81,2.22,2.4,1.26,1.31,4.2,4.9,1.08,1.31,4.2,15.5,2.02,2.12,1.89,1.99,10.5,11.0,12.5,14.0,27.0,32.0,17.0,110.0,7.2,8.2,7.2,8.0,16.5,23.0,46.0,70.0,10.0,11.5,6.4,10.0,19.0,60.0,28.0,100.0,20.0,24.0,21.0,25.0,34.0,46.0,17.5,170.0,12.0,19.5,50.0,90.0,13.5,1000.0,1.24193469,1.241934694,1.24193468,49205.0,2662218.0,58805.0,1.241934684,1.241934686,1.241934692,1.24193478,1.241934774,1.241934782,1.241934776,1.241934852,1.241934702,34192620
