Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-31,14:30:00,ROMANIA 1,Universitatea Cluj,CFR Cluj,2.56,2.6,1.62,1.64,1.31,1.34,3.95,4.3,1.07,1.08,13.5,18.0,3.55,3.8,2.44,2.56,2.96,3.05,1.64,1.69,1.35,1.39,1.48,1.51,7.8,9.2,1.13,1.15,2.78,2.84,1.55,1.56,1.55,1.57,2.74,2.8,1.2,1.21,5.5,6.0,1.06,1.08,13.5,18.0,2.08,2.2,1.83,1.93,8.0,9.2,6.8,8.2,12.0,14.0,14.0,75.0,9.4,11.0,6.2,6.6,11.5,18.0,13.0,80.0,9.0,55.0,9.8,34.0,11.0,55.0,20.0,160.0,23.0,130.0,20.0,130.0,12.0,190.0,13.0,240.0,12.0,600.0,10.0,600.0,14.0,1000.0,1.241385941,1.241385943,1.241385936,2487034.0,1193695.0,58805.0,1.241385938,1.241385939,1.241385942,1.241385986,1.241385983,1.241385987,1.241385984,1.241386022,1.241385947,34157240
2025-03-31,15:00:00,NETHERLANDS 2,Jong Ajax Amsterdam,FC Volendam,4.4,4.5,1.28,1.3,1.76,1.8,2.26,2.32,1.21,1.24,5.2,5.8,4.1,4.3,1.88,1.91,4.3,4.5,2.08,2.14,1.31,1.33,1.28,1.31,21.0,36.0,1.03,1.04,6.6,8.0,1.15,1.18,2.9,3.05,1.49,1.53,1.77,1.82,2.2,2.3,1.32,1.35,3.85,4.1,1.48,1.55,2.8,3.1,21.0,29.0,14.5,16.0,14.5,15.5,21.0,23.0,23.0,38.0,9.6,11.0,9.6,10.5,14.5,16.5,34.0,38.0,15.5,17.0,14.0,15.0,21.0,23.0,25.0,85.0,32.0,90.0,32.0,38.0,29.0,55.0,16.0,27.0,6.6,7.4,16.5,600.0,1.241030918,1.24103092,1.241030913,10698710.0,14170968.0,58805.0,1.241030915,1.241030916,1.241030919,1.241030963,1.24103096,1.241030964,1.241030961,1.241030999,1.241030924,34132781
2025-03-31,15:00:00,NETHERLANDS 2,Jong AZ Alkmaar,FC Oss,4.0,4.3,1.3,1.33,1.66,1.71,2.4,2.5,1.18,1.2,6.0,6.6,1.54,1.57,6.2,6.4,4.8,5.2,1.18,1.2,2.74,2.86,1.24,1.26,17.5,26.0,1.04,1.05,5.5,6.2,1.2,1.22,2.54,2.68,1.6,1.65,1.6,1.65,2.54,2.66,1.24,1.27,4.6,5.2,1.76,1.84,2.18,2.32,12.0,32.0,11.0,46.0,22.0,95.0,12.0,210.0,6.4,22.0,10.0,21.0,9.6,130.0,17.5,130.0,9.2,24.0,7.2,13.5,9.0,95.0,19.5,110.0,7.6,38.0,7.6,70.0,13.5,55.0,19.0,580.0,5.5,6.2,11.0,600.0,8.2,1000.0,1.241031008,1.24103101,1.241031003,5320893.0,4987328.0,58805.0,1.241031005,1.241031006,1.241031009,1.241031053,1.24103105,1.241031054,1.241031051,1.241031089,1.241031014,34132780
2025-03-31,15:00:00,NETHERLANDS 2,Jong PSV Eindhoven,Den Bosch,4.1,4.4,1.29,1.32,1.69,1.74,2.36,2.46,1.19,1.21,5.7,6.4,2.82,2.92,2.44,2.54,3.9,4.2,1.65,1.7,1.52,1.55,1.31,1.34,19.0,36.0,1.03,1.05,5.6,6.6,1.18,1.21,2.66,2.76,1.56,1.6,1.65,1.69,2.44,2.54,1.27,1.29,4.4,4.7,1.53,1.6,2.66,2.9,14.5,34.0,13.0,30.0,14.5,36.0,12.5,55.0,12.0,24.0,8.8,15.0,8.0,15.5,9.8,40.0,13.5,55.0,11.5,14.0,13.0,29.0,19.0,50.0,18.5,130.0,15.0,65.0,15.0,65.0,16.0,580.0,7.6,600.0,12.0,55.0,8.2,850.0,1.241019145,1.241019147,1.24101914,7976153.0,48452.0,58805.0,1.241019142,1.241019143,1.241019146,1.24101919,1.241019187,1.241019191,1.241019188,1.241019226,1.241019151,34132635
2025-03-31,15:15:00,SWITZERLAND 2,Stade Lausanne-Ouchy,Thun,3.35,3.6,1.39,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.6,8.8,3.45,3.75,2.2,2.26,3.55,3.85,1.79,1.83,1.37,1.4,1.35,1.39,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.06,2.12,1.9,1.95,1.41,1.44,3.25,3.45,1.15,1.18,6.8,7.8,1.74,1.86,2.16,2.36,7.6,16.0,8.6,17.5,11.0,34.0,12.0,900.0,12.0,40.0,7.2,14.0,6.4,19.5,10.5,70.0,11.5,70.0,8.2,36.0,9.2,60.0,16.5,75.0,23.0,160.0,17.0,110.0,14.0,110.0,13.5,580.0,10.0,600.0,7.4,55.0,8.2,1000.0,1.241617544,1.241617545,1.241617546,5805890.0,176184.0,58805.0,1.241617534,1.241617583,1.241617535,1.241617536,1.241617537,1.241617538,1.241617539,1.241617581,1.241617582,34172334
2025-03-31,15:15:00,SWITZERLAND 2,Etoile Carouge,Stade Nyonnais,3.6,3.9,1.35,1.38,1.57,1.61,2.62,2.76,1.15,1.17,6.8,7.8,1.76,1.81,5.0,5.2,4.0,4.3,1.24,1.25,2.24,2.32,1.31,1.33,15.0,24.0,1.05,1.06,4.5,5.0,1.25,1.27,2.18,2.3,1.76,1.84,1.47,1.51,2.94,3.15,1.18,1.21,5.7,6.4,1.74,1.84,2.18,2.34,8.4,90.0,8.8,46.0,18.5,90.0,17.5,270.0,9.0,17.5,7.4,14.0,8.8,18.5,17.5,130.0,10.0,40.0,8.8,40.0,9.0,60.0,17.0,130.0,8.8,900.0,8.6,70.0,10.0,70.0,13.0,580.0,5.9,29.0,11.0,600.0,8.2,1000.0,1.241570242,1.241570244,1.241570237,544529.0,2597350.0,58805.0,1.241570239,1.24157024,1.241570243,1.241570287,1.241570284,1.241570288,1.241570285,1.241570323,1.241570248,34169651
2025-03-31,15:30:00,SPAIN 2,Cadiz,Eibar,2.36,2.46,1.69,1.73,1.27,1.29,4.4,4.8,1.06,1.07,15.5,18.0,2.4,2.42,3.95,4.1,2.98,3.05,1.32,1.34,1.7,1.72,1.49,1.51,7.0,7.6,1.15,1.17,2.54,2.6,1.62,1.65,1.49,1.51,2.98,3.05,1.17,1.18,6.4,6.8,1.05,1.06,17.0,21.0,2.28,2.42,1.7,1.78,6.8,7.6,9.2,10.0,23.0,25.0,28.0,90.0,6.4,7.0,6.6,7.0,16.5,18.0,42.0,70.0,11.5,12.5,11.5,13.0,24.0,26.0,34.0,110.0,30.0,34.0,32.0,36.0,60.0,75.0,24.0,240.0,34.0,38.0,75.0,110.0,300.0,1000.0,1.241349554,1.241349556,1.241349549,516259.0,247969.0,58805.0,1.241349551,1.241349552,1.241349555,1.241349599,1.241349596,1.2413496,1.241349597,1.241349635,1.24134956,34154157
2025-03-31,15:45:00,IRELAND 2,UCD,Bray Wanderers,2.78,2.96,1.51,1.56,1.36,1.39,3.55,3.9,1.08,1.1,11.0,14.5,1.96,2.02,4.8,5.2,3.3,3.45,1.24,1.27,1.98,2.06,1.4,1.44,8.8,11.0,1.1,1.12,3.0,3.25,1.45,1.49,1.65,1.71,2.4,2.54,1.24,1.27,4.5,5.3,1.08,1.1,10.5,15.5,2.1,2.26,1.79,1.91,8.6,10.5,12.5,30.0,30.0,36.0,14.0,160.0,6.6,7.4,7.2,8.0,16.0,21.0,13.0,80.0,7.8,10.5,9.6,11.0,22.0,38.0,9.2,200.0,18.0,100.0,21.0,25.0,12.0,55.0,9.6,180.0,15.0,60.0,8.6,120.0,10.0,1000.0,1.241562265,1.241562267,1.24156226,184328.0,298591.0,58805.0,1.241562262,1.241562263,1.241562266,1.24156231,1.241562307,1.241562311,1.241562308,1.241562346,1.241562271,34169147
2025-03-31,15:45:00,ITALY 1,Lazio,Torino,3.0,3.1,1.48,1.5,1.41,1.44,3.3,3.45,1.1,1.12,9.8,11.0,1.88,1.89,5.1,5.2,3.65,3.7,1.24,1.25,2.12,2.14,1.37,1.38,11.5,12.5,1.09,1.1,3.55,3.6,1.39,1.4,1.83,1.85,2.16,2.2,1.31,1.33,4.1,4.2,1.12,1.13,9.2,9.4,1.98,2.02,1.99,2.02,11.5,12.0,14.0,15.0,34.0,36.0,100.0,120.0,7.6,7.8,7.4,7.8,18.5,19.5,70.0,80.0,9.8,10.5,9.6,10.0,19.5,21.0,85.0,95.0,19.0,20.0,19.5,20.0,38.0,40.0,120.0,140.0,13.5,14.5,120.0,140.0,500.0,1000.0,1.240670128,1.24067013,1.240670121,56966.0,44503.0,58805.0,1.240670124,1.240670126,1.240670129,1.240670111,1.240670108,1.240670172,1.240670109,1.240670123,1.240670133,34108772
2025-03-31,15:45:00,FRANCE 2,Paris FC,Caen,3.55,3.75,1.36,1.39,1.56,1.59,2.7,2.76,1.15,1.16,7.2,7.6,1.47,1.48,8.8,9.4,4.7,4.9,1.12,1.13,3.05,3.15,1.26,1.28,16.5,19.5,1.05,1.06,4.6,4.8,1.26,1.28,2.24,2.28,1.78,1.8,1.47,1.5,3.0,3.1,1.19,1.2,5.9,6.4,1.99,2.12,1.89,2.02,17.0,19.5,26.0,30.0,44.0,75.0,17.5,290.0,7.8,8.6,9.8,11.0,28.0,32.0,16.5,130.0,7.8,8.8,9.2,9.8,22.0,25.0,32.0,120.0,11.0,12.5,14.0,16.0,30.0,36.0,34.0,580.0,6.2,6.8,140.0,180.0,16.0,1000.0,1.241033713,1.241033715,1.241033708,5168454.0,310510.0,58805.0,1.24103371,1.241033701,1.241033714,1.241033724,1.24103372,1.241033666,1.241033721,1.241033709,1.241033719,34132928
2025-03-31,16:00:00,SPAIN 1,Celta Vigo,Las Palmas,3.35,3.55,1.39,1.42,1.52,1.54,2.86,2.9,1.13,1.15,8.0,8.4,1.62,1.64,6.6,6.8,4.2,4.3,1.17,1.18,2.58,2.62,1.3,1.32,15.5,16.5,1.06,1.07,4.3,4.5,1.29,1.3,2.1,2.14,1.88,1.9,1.42,1.44,3.25,3.35,1.16,1.17,6.8,7.2,1.96,2.0,2.0,2.04,15.0,16.0,20.0,22.0,50.0,55.0,150.0,200.0,8.2,8.6,9.0,9.4,22.0,24.0,85.0,95.0,8.6,9.0,9.6,10.0,20.0,22.0,75.0,90.0,13.0,14.0,15.5,16.0,32.0,36.0,100.0,130.0,8.0,8.6,80.0,150.0,330.0,1000.0,1.240716441,1.240716443,1.240716434,66483.0,9163.0,58805.0,1.240716437,1.240716439,1.240716442,1.240716424,1.240716421,1.240716485,1.240716422,1.240716436,1.240716446,34111205
2025-03-31,16:15:00,PORTUGAL 2,Mafra,Felgueiras,2.66,2.76,1.57,1.61,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,3.15,3.3,2.66,2.76,2.98,3.2,1.57,1.61,1.43,1.46,1.46,1.49,7.2,10.5,1.12,1.14,2.88,3.0,1.5,1.53,1.58,1.63,2.56,2.74,1.21,1.24,5.0,6.0,1.07,1.09,1.1,18.0,2.02,2.14,1.87,1.98,8.0,9.0,7.6,8.6,8.0,34.0,17.0,900.0,8.6,9.8,6.0,14.0,11.0,290.0,15.0,75.0,9.6,100.0,12.0,27.0,19.5,44.0,23.0,160.0,23.0,170.0,17.5,110.0,13.0,170.0,21.0,580.0,5.8,600.0,11.5,600.0,7.4,1000.0,1.241056674,1.241056676,1.241056669,2268747.0,334304.0,58805.0,1.241056671,1.241056672,1.241056675,1.241056719,1.241056716,1.24105672,1.241056717,1.241056755,1.24105668,34135384
2025-03-31,19:00:00,URUGUAY 1,Cerro,Wanderers (Uru),2.42,2.52,1.65,1.71,1.27,1.3,4.4,4.8,1.05,1.07,15.0,21.0,2.9,3.1,2.94,3.15,2.9,3.0,1.47,1.52,1.47,1.53,1.5,1.52,6.4,7.8,1.15,1.17,2.46,2.62,1.63,1.68,1.46,1.5,2.96,3.15,1.15,1.18,6.6,7.8,1.05,1.06,15.0,22.0,2.2,2.38,1.72,1.83,6.6,7.6,7.2,16.5,15.5,38.0,34.0,150.0,7.2,16.5,6.0,11.0,12.0,28.0,10.5,110.0,13.0,36.0,11.5,27.0,16.5,44.0,2.92,200.0,11.0,150.0,8.8,110.0,8.8,200.0,65.0,270.0,6.8,70.0,8.6,70.0,9.8,1000.0,1.241482408,1.241482409,1.24148241,2329297.0,2794560.0,58805.0,1.241482398,1.241482447,1.241482399,1.2414824,1.241482401,1.241482402,1.241482403,1.241482445,1.241482446,34163934
2025-03-31,20:00:00,BRAZIL 1,Bragantino SP,Ceara SC Fortaleza,2.86,2.98,1.51,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.5,12.5,2.04,2.08,4.4,4.6,3.4,3.5,1.28,1.3,1.92,1.97,1.4,1.42,9.4,11.0,1.1,1.11,3.15,3.35,1.43,1.47,1.72,1.76,2.32,2.4,1.26,1.29,4.5,4.9,1.09,1.1,10.0,13.0,2.02,2.16,1.87,1.97,9.6,10.5,12.0,13.0,27.0,30.0,48.0,100.0,7.2,7.6,7.0,7.6,16.0,18.0,55.0,65.0,10.0,11.0,9.8,11.0,20.0,22.0,50.0,85.0,22.0,26.0,22.0,25.0,44.0,48.0,18.0,160.0,18.0,22.0,75.0,90.0,20.0,1000.0,1.240069318,1.24006932,1.240069311,4701919.0,5287019.0,58805.0,1.240069314,1.240069316,1.240069319,1.240069301,1.240069298,1.240069362,1.240069299,1.240069313,1.240069323,34069459
2025-03-31,21:15:00,URUGUAY 1,Defensor Sporting,Miramar Misiones,2.58,2.72,1.58,1.63,1.31,1.35,3.85,4.2,1.07,1.09,12.5,18.0,1.88,1.9,5.4,6.0,3.35,3.55,1.22,1.23,2.1,2.14,1.4,1.42,8.0,110.0,1.12,1.14,2.74,2.96,1.52,1.57,1.58,1.62,2.58,2.74,1.2,1.23,5.2,6.4,1.06,1.08,5.3,21.0,2.2,2.38,1.72,1.82,7.2,11.0,1.03,17.0,1.03,48.0,1.03,200.0,5.6,8.4,6.8,9.4,1.03,24.0,1.03,120.0,7.6,11.5,1.03,12.0,1.03,29.0,1.03,140.0,1.03,21.0,1.03,26.0,1.03,65.0,1.03,300.0,11.0,23.0,80.0,190.0,1.03,1000.0,1.241482588,1.241482589,1.24148259,1222679.0,5300627.0,58805.0,1.241482578,1.241482627,1.241482579,1.24148258,1.241482581,1.241482582,1.241482583,1.241482625,1.241482626,34163941
2025-03-31,21:30:00,COLOMBIA 1,La Equidad,Junior FC Barranquilla,2.58,2.72,1.58,1.63,1.31,1.35,3.9,4.3,1.07,1.09,12.5,18.0,2.46,2.58,3.45,3.65,3.1,3.25,1.37,1.41,1.64,1.69,1.45,1.48,7.8,9.2,1.12,1.14,2.78,2.98,1.52,1.56,1.58,1.63,2.58,2.74,1.2,1.23,5.3,6.0,1.06,1.08,12.0,21.0,2.06,2.24,1.8,1.93,7.8,8.8,9.4,10.5,19.5,23.0,13.5,75.0,7.2,8.2,6.4,7.2,12.5,18.5,13.0,95.0,12.5,14.5,11.0,13.0,21.0,28.0,13.5,90.0,30.0,36.0,29.0,34.0,11.5,65.0,9.8,180.0,29.0,36.0,13.5,110.0,6.6,1000.0,1.241368164,1.241368166,1.241368159,4082025.0,22018255.0,58805.0,1.241368161,1.241368162,1.241368165,1.241368209,1.241368206,1.24136821,1.241368207,1.241368245,1.24136817,34155508
