Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,10:00:00,TURKEY 2,Sakaryaspor,Adanaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,1.1,1000.0,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.42,1.71,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508781.0,114383.0,58805.0,1.241710708,0.0,0.0,0.0,1.241710753,0.0,0.0,0.0,0.0,34177969
2025-04-05,10:00:00,ITALY 1,AC Monza,Como,3.0,3.3,1.44,1.49,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,5.8,5.9,1.74,1.75,3.95,4.0,2.34,2.36,1.2,1.21,1.33,1.34,12.0,14.5,1.08,1.09,3.65,3.9,1.34,1.38,1.92,1.95,2.06,2.08,1.35,1.38,3.6,3.9,1.13,1.15,8.0,8.6,1.99,2.04,1.96,2.02,12.5,13.0,7.4,8.0,8.8,9.4,16.0,17.0,17.0,18.5,8.2,8.6,9.4,9.8,17.0,18.0,40.0,44.0,20.0,22.0,20.0,23.0,36.0,40.0,65.0,160.0,70.0,85.0,70.0,85.0,65.0,140.0,55.0,110.0,10.5,11.5,60.0,1000.0,1.241033151,1.241033153,1.241033143,13659467.0,60298.0,58805.0,1.241033146,1.241033148,1.241033152,1.241033131,1.241033128,1.241033197,1.241033129,1.241033145,1.241033156,34133055
2025-04-05,10:00:00,TURKEY 1,Basaksehir,Konyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.97,4.3,5.0,3.45,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.96,2.04,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10071088.0,482032.0,58805.0,1.241709194,0.0,0.0,0.0,1.241709204,0.0,0.0,0.0,0.0,34177769
2025-04-05,10:00:00,ITALY 2,Frosinone,Cosenza,1.05,1000.0,1.01,110.0,1.29,1.47,3.1,4.5,1.01,28.0,1.01,1000.0,1.75,1.83,5.5,6.2,3.6,3.75,1.19,1.23,2.2,2.34,1.36,1.39,9.0,11.0,1.1,1.12,3.05,3.4,1.43,1.49,1.69,1.79,2.28,2.44,1.25,1.29,4.5,5.0,1.09,1.11,10.0,12.5,2.14,2.28,1.78,1.88,9.0,11.0,14.5,16.0,36.0,46.0,15.0,180.0,6.2,7.0,7.6,8.2,20.0,28.0,15.0,110.0,8.4,9.4,9.4,10.5,22.0,27.0,14.0,140.0,16.0,18.0,20.0,23.0,36.0,55.0,15.0,200.0,13.5,15.5,15.0,160.0,16.5,1000.0,1.241582988,1.24158299,1.241582983,924268.0,60302.0,58805.0,1.241582985,1.241582976,1.241582989,1.241582999,1.241582995,1.241582941,1.241582996,1.241582984,1.241582994,34171015
2025-04-05,10:00:00,ITALY 2,Brescia,Mantova,1.2,110.0,1.47,110.0,1.34,1.54,2.84,3.95,1.01,28.0,1.01,1000.0,2.16,2.3,3.6,3.95,3.35,3.5,1.34,1.38,1.76,1.85,1.4,1.43,11.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.91,1.97,2.04,2.1,1.32,1.37,3.7,4.2,1.12,1.14,7.4,9.4,1.8,1.91,2.08,2.24,10.0,15.5,10.0,16.5,4.0,34.0,4.2,95.0,7.0,11.5,5.9,9.2,11.0,18.0,4.2,60.0,10.0,17.0,9.6,13.0,13.5,23.0,4.2,70.0,4.3,34.0,18.0,29.0,4.2,50.0,4.3,140.0,14.5,23.0,4.2,65.0,4.4,1000.0,1.241583096,1.241583098,1.241583091,7407.0,924269.0,58805.0,1.241583093,1.241583084,1.241583097,1.241583107,1.241583103,1.241583049,1.241583104,1.241583092,1.241583102,34170998
2025-04-05,10:00:00,ITALY 2,Cittadella,Carrarese,2.32,3.2,1.45,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.92,3.1,2.8,3.0,3.0,3.1,1.5,1.55,1.47,1.52,1.47,1.5,7.6,9.4,1.12,1.15,2.78,3.05,1.48,1.56,1.6,1.68,2.48,2.68,1.22,1.26,4.8,5.6,1.07,1.1,10.0,15.5,2.04,2.18,1.84,1.96,6.8,11.0,6.8,11.0,12.5,21.0,1.03,60.0,7.0,11.5,5.5,8.6,10.0,16.5,1.03,48.0,13.0,22.0,10.0,17.0,16.0,27.0,1.03,80.0,1.03,60.0,1.03,50.0,1.03,80.0,1.03,200.0,32.0,55.0,30.0,55.0,1.03,1000.0,1.241641975,1.241641977,1.24164197,60295.0,5727549.0,58805.0,1.241641972,1.241641963,1.241641976,1.241641986,1.241641982,1.241641928,1.241641983,1.241641971,1.241641981,34173946
2025-04-05,10:00:00,ITALY 2,Sudtirol,Cesena,2.32,3.15,1.46,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.68,2.86,3.1,3.35,2.94,3.05,1.42,1.47,1.54,1.6,1.48,1.52,8.0,10.5,1.11,1.14,2.76,3.0,1.5,1.56,1.58,1.64,2.54,2.72,1.2,1.24,5.1,6.0,1.07,1.08,11.0,15.5,2.02,2.16,1.86,1.99,6.6,10.5,7.2,12.0,15.0,25.0,4.1,75.0,6.6,10.5,6.0,8.2,12.5,17.0,4.2,60.0,12.0,21.0,9.4,15.5,16.5,27.0,4.2,90.0,4.2,55.0,5.1,46.0,4.1,80.0,4.3,220.0,4.2,55.0,4.1,70.0,4.4,1000.0,1.241642083,1.241642085,1.241642078,4893599.0,501219.0,58805.0,1.24164208,1.241642071,1.241642084,1.241642094,1.24164209,1.241642036,1.241642091,1.241642079,1.241642089,34173942
2025-04-05,10:30:00,SLOVAKIA 1,Dunajska Streda,Podbrezova,2.88,4.4,1.01,1000.0,1.38,1.68,2.46,3.65,1.01,1000.0,1.01,1000.0,1.64,1.71,5.3,6.4,3.9,4.9,1.19,1.24,2.38,2.58,1.28,1.34,3.4,110.0,1.01,1.42,3.4,5.5,1.22,1.42,1.85,2.38,1.72,2.18,1.32,1.59,2.72,4.2,1.11,1.25,5.1,9.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241586405,1.241586408,1.2415864,3176495.0,8672708.0,58805.0,1.241586402,1.241586403,1.241586406,1.241586453,1.241586449,1.241586454,1.241586451,1.24158649,1.241586412,34171238
2025-04-05,10:30:00,SLOVAKIA 1,Trencin,KFC Komarno,1.01,1000.0,1.3,1.56,1.36,1.66,2.5,3.8,1.01,1000.0,1.01,1000.0,1.86,2.02,4.3,5.0,3.6,4.1,1.25,1.31,1.98,2.16,1.33,1.39,3.8,110.0,1.01,1.36,3.8,4.5,1.29,1.36,1.95,2.16,1.86,2.06,1.36,1.44,3.25,3.8,1.12,1.19,3.6,9.4,1.64,2.1,1.91,2.56,11.5,19.0,12.0,20.0,25.0,44.0,70.0,130.0,7.0,11.5,6.2,10.5,12.5,21.0,40.0,70.0,8.8,14.5,7.6,12.5,14.0,23.0,42.0,75.0,15.5,26.0,15.0,25.0,26.0,44.0,70.0,130.0,9.6,16.0,42.0,75.0,1.01,1000.0,1.241645529,1.241645531,1.241645524,501167.0,11450136.0,58805.0,1.241645526,1.241645527,1.24164553,1.241645574,1.241645571,1.241645575,1.241645572,1.24164561,1.241645535,34174044
2025-04-05,10:30:00,SLOVAKIA 1,MFK Skalica,Zemplin,1.01,1000.0,1.01,1000.0,1.31,1.55,2.8,4.3,1.01,1000.0,1.01,1000.0,2.06,2.66,3.5,4.7,1.09,3.7,1.29,1.4,1.68,1.87,1.39,1.45,2.44,110.0,1.01,1.69,2.44,100.0,1.01,1.69,1.64,2.06,1.94,2.58,1.23,1.42,3.35,5.4,1.07,1.42,3.35,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241645439,1.241645441,1.241645434,12690369.0,4985275.0,58805.0,1.241645436,1.241645437,1.24164544,1.241645484,1.241645481,1.241645485,1.241645482,1.24164552,1.241645445,34174045
2025-04-05,10:30:00,CYPRUS 1,Ethnikos Achnas,Omonia 29th May,3.9,4.3,1.31,1.34,1.63,1.69,2.46,2.58,1.17,1.2,6.0,7.0,1.29,1.31,11.0,16.0,5.7,7.2,1.06,1.1,4.2,4.6,1.17,1.21,8.6,110.0,1.04,1.05,5.4,6.2,1.2,1.23,2.5,2.62,1.63,1.67,1.58,1.62,2.6,2.74,1.23,1.26,4.7,5.2,2.08,2.24,1.8,1.93,15.5,55.0,4.2,85.0,11.0,160.0,2.8,1000.0,7.2,20.0,2.58,42.0,3.85,100.0,2.78,230.0,6.6,18.0,8.2,26.0,7.4,80.0,11.0,170.0,7.6,180.0,11.5,38.0,3.8,110.0,2.44,170.0,4.1,4.7,9.2,1000.0,2.48,1000.0,1.241708238,1.241708239,1.24170824,1209584.0,37695630.0,58805.0,1.241708228,1.241708277,1.241708229,1.24170823,1.241708231,1.241708232,1.241708233,1.241708275,1.241708276,34177742
2025-04-05,10:30:00,GERMANY 1,Mainz,Holstein Kiel,1.01,1000.0,1.01,20.0,1.56,1.79,2.28,2.76,1.04,110.0,1.03,110.0,1.46,1.48,8.2,8.6,5.0,5.1,1.13,1.14,3.1,3.15,1.24,1.25,17.0,26.0,1.05,1.06,5.2,5.5,1.22,1.24,2.38,2.44,1.7,1.73,1.55,1.59,2.7,2.82,1.22,1.24,5.1,5.5,1.87,1.95,2.06,2.14,20.0,22.0,28.0,30.0,65.0,75.0,65.0,260.0,9.2,9.8,10.0,11.0,25.0,29.0,90.0,110.0,8.4,9.2,9.2,9.8,20.0,23.0,70.0,90.0,11.5,13.0,13.5,14.5,28.0,32.0,55.0,120.0,5.7,6.2,55.0,120.0,60.0,1000.0,1.241003195,1.241003197,1.241003188,64374.0,247830.0,58805.0,1.241003191,1.241003193,1.241003196,1.241003178,1.241003175,1.241003239,1.241003176,1.24100319,1.2410032,34131908
2025-04-05,10:30:00,GERMANY 1,FC Heidenheim,Leverkusen,1.5,4.2,1.32,3.0,1.58,1.77,2.3,2.7,1.04,1000.0,1.01,110.0,8.0,8.2,1.45,1.46,5.3,5.4,3.15,3.25,1.13,1.15,1.22,1.24,18.0,26.0,1.04,1.06,5.3,5.6,1.22,1.24,2.46,2.5,1.67,1.69,1.56,1.61,2.64,2.78,1.23,1.26,4.9,5.3,1.87,1.93,2.06,2.14,20.0,22.0,9.4,10.0,8.6,9.0,11.5,12.5,27.0,32.0,10.5,11.5,9.2,9.6,13.0,14.0,60.0,75.0,27.0,30.0,21.0,23.0,28.0,32.0,75.0,250.0,50.0,110.0,80.0,95.0,65.0,120.0,85.0,120.0,5.5,5.9,60.0,1000.0,1.24097718,1.240977182,1.240977173,3237590.0,44787.0,58805.0,1.240977176,1.240977178,1.240977181,1.240977163,1.24097716,1.240977224,1.240977161,1.240977175,1.240977185,34129986
2025-04-05,10:30:00,GERMANY 1,Freiburg,Dortmund,3.35,4.4,1.3,1.42,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.0,3.1,3.2,2.44,2.46,3.6,3.7,1.68,1.7,1.46,1.48,1.37,1.39,15.0,18.0,1.06,1.07,4.4,4.8,1.26,1.29,2.16,2.22,1.82,1.85,1.46,1.49,3.05,3.2,1.17,1.2,5.9,7.4,1.67,1.71,2.42,2.52,15.0,17.0,11.5,12.5,15.5,16.5,30.0,34.0,13.5,14.5,7.6,8.0,10.5,11.5,22.0,24.0,20.0,23.0,12.0,13.0,14.5,15.5,30.0,34.0,46.0,50.0,29.0,32.0,34.0,40.0,65.0,75.0,23.0,26.0,15.5,17.0,100.0,1000.0,1.240987115,1.240987117,1.240987108,44520.0,44785.0,58805.0,1.240987111,1.240987113,1.240987116,1.240987098,1.240987095,1.240987159,1.240987096,1.24098711,1.24098712,34130720
2025-04-05,10:30:00,GERMANY 1,Bochum,Stuttgart,1.2,1000.0,1.01,110.0,1.64,1000.0,1.04,2.58,1.04,110.0,1.03,110.0,3.2,3.3,2.28,2.3,3.9,3.95,1.76,1.79,1.43,1.46,1.33,1.35,18.0,26.0,1.04,1.05,5.9,6.6,1.18,1.2,2.74,2.8,1.56,1.58,1.69,1.74,2.36,2.44,1.28,1.31,4.3,4.5,1.51,1.55,2.84,2.96,22.0,24.0,15.0,16.0,17.0,18.0,27.0,30.0,19.0,20.0,9.2,9.6,10.0,11.0,18.5,19.5,25.0,28.0,13.0,14.0,12.0,13.5,24.0,25.0,48.0,55.0,27.0,30.0,30.0,32.0,40.0,50.0,17.0,18.5,10.0,10.5,110.0,350.0,1.240977056,1.240977058,1.240977049,67143.0,44519.0,58805.0,1.240977052,1.240977054,1.240977057,1.240977039,1.240977036,1.2409771,1.240977037,1.240977051,1.240977061,34129997
2025-04-05,10:30:00,GERMANY 1,RB Leipzig,Hoffenheim,2.0,1000.0,1.01,2.0,1.71,1.9,2.12,2.4,1.04,110.0,1.03,110.0,1.58,1.6,6.0,6.4,4.7,4.9,1.19,1.2,2.66,2.74,1.25,1.28,22.0,36.0,1.03,1.05,6.0,7.0,1.18,1.2,2.66,2.76,1.57,1.6,1.68,1.72,2.4,2.46,1.28,1.31,4.3,4.5,1.67,1.73,2.38,2.5,23.0,25.0,26.0,29.0,48.0,55.0,44.0,150.0,11.0,12.0,10.0,11.0,21.0,24.0,60.0,70.0,10.5,11.5,9.4,9.8,17.0,18.5,55.0,60.0,14.5,16.0,13.0,14.5,23.0,26.0,65.0,75.0,5.8,6.2,44.0,55.0,110.0,610.0,1.241005019,1.241005021,1.241005012,5340398.0,208026.0,58805.0,1.241005015,1.241005017,1.24100502,1.241005002,1.241004999,1.241005063,1.241005,1.241005014,1.241005024,34132043
2025-04-05,10:30:00,BULGARIA 1,Cherno More,Botev Plovdiv,2.88,3.1,1.48,1.53,1.38,1.42,3.35,3.7,1.08,1.11,1.1,110.0,1.67,1.78,5.9,6.8,3.55,4.0,1.17,1.2,2.28,2.5,1.33,1.38,9.4,12.5,1.09,1.11,3.1,3.55,1.4,1.46,1.7,1.82,2.2,2.44,1.26,1.31,4.2,4.9,1.09,1.12,8.2,12.5,2.1,2.3,1.76,1.91,5.7,26.0,7.2,40.0,9.2,120.0,10.0,250.0,4.4,16.0,4.9,14.0,8.4,55.0,2.68,230.0,5.1,36.0,5.5,24.0,9.2,60.0,2.68,230.0,6.8,40.0,7.6,70.0,9.2,120.0,2.7,580.0,6.2,55.0,2.7,200.0,2.74,1000.0,1.241696571,1.241696572,1.241696573,427650.0,1255220.0,58805.0,1.241696561,1.24169661,1.241696562,1.241696563,1.241696564,1.241696565,1.241696566,1.241696608,1.241696609,34177008
2025-04-05,10:45:00,ROMANIA 1,UTA Arad,Botosani,2.4,3.4,1.43,1.71,1.36,1.51,2.98,3.8,1.07,1.13,9.2,15.5,3.1,3.3,2.72,2.84,3.0,3.1,1.54,1.59,1.44,1.48,1.47,1.49,7.8,11.0,1.11,1.13,3.0,3.3,1.44,1.5,1.66,1.75,2.34,2.52,1.24,1.28,4.5,5.2,1.08,1.11,10.5,13.5,1.95,2.06,1.95,2.06,8.6,9.8,8.4,9.6,14.5,16.0,30.0,60.0,9.2,10.5,6.4,7.0,11.5,13.0,29.0,46.0,14.0,19.0,12.5,14.0,18.0,21.0,42.0,60.0,28.0,55.0,30.0,42.0,46.0,80.0,14.5,230.0,34.0,60.0,21.0,40.0,14.5,1000.0,1.241691159,1.24169116,1.241691161,2311174.0,3465177.0,58805.0,1.241691149,1.241691198,1.24169115,1.241691151,1.241691152,1.241691153,1.241691154,1.241691196,1.241691197,34176821
2025-04-05,11:00:00,GREECE 1,Levadiakos,Panserraikos,2.54,1000.0,1.01,1.65,1.3,110.0,1.04,4.3,1.04,110.0,1.03,110.0,1.88,1.97,4.7,5.3,3.4,3.55,1.25,1.27,2.02,2.14,1.39,1.41,2.2,110.0,1.07,1.84,2.2,110.0,1.36,1.84,1.62,2.96,1.51,2.62,1.23,1.41,3.4,5.4,1.07,1.2,3.4,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241260331,1.241260333,1.241260326,531200.0,1210411.0,58805.0,1.241260328,1.241260329,1.241260332,1.241260376,1.241260373,1.241260377,1.241260374,1.241260412,1.241260337,34148545
2025-04-05,11:00:00,NORWAY 1,Bodo Glimt,Ham-Kam,1.2,1000.0,1.01,1.3,1.6,2.0,2.0,2.66,1.01,28.0,1.01,1000.0,1.21,1.25,11.5,16.5,7.8,8.8,1.06,1.08,5.0,5.8,1.12,1.15,17.5,55.0,1.02,1.05,5.2,8.6,1.13,1.24,2.88,3.2,1.46,1.53,1.74,1.84,2.18,2.36,1.31,1.37,3.75,4.2,2.02,2.24,1.71,2.14,30.0,42.0,34.0,55.0,95.0,160.0,1.01,1000.0,10.0,12.0,16.0,23.0,32.0,50.0,140.0,230.0,7.6,10.5,9.8,13.5,34.0,44.0,100.0,170.0,8.4,11.5,11.5,16.5,30.0,44.0,120.0,210.0,3.35,3.75,160.0,320.0,1.01,1000.0,1.24166167,1.241661672,1.241661665,373549.0,163203.0,58805.0,1.241661667,1.241661668,1.241661671,1.241661715,1.241661712,1.241661716,1.241661713,1.241661751,1.241661676,34174847
2025-04-05,11:00:00,NORWAY 2,Sogndal,Aalesunds,2.94,4.4,1.29,1.52,1.4,1.7,2.42,3.5,1.01,28.0,1.01,1000.0,3.5,3.7,2.14,2.28,3.4,3.9,1.78,1.88,1.37,1.4,1.34,1.4,2.82,110.0,1.03,1.12,2.82,4.8,1.26,1.55,1.92,2.38,1.73,2.1,1.35,1.6,2.66,3.9,1.12,1.27,4.8,9.6,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241711031,1.241711033,1.241711026,31322.0,3038746.0,58805.0,1.241711028,1.241711029,1.241711032,1.241711076,1.241711073,1.241711077,1.241711074,1.241711112,1.241711037,34177971
2025-04-05,11:00:00,SCOTLAND 2,Airdrieonians,Partick,3.15,4.6,1.28,1.46,1.4,1.71,2.4,3.5,1.01,28.0,1.01,1000.0,3.05,3.4,2.22,2.38,3.55,4.0,1.72,1.82,1.41,1.49,1.33,1.4,13.5,20.0,1.06,1.08,4.1,5.5,1.26,1.33,2.06,2.3,1.77,1.94,1.41,1.51,2.96,3.4,1.16,1.21,5.7,7.4,1.56,1.96,2.04,2.78,12.0,20.0,8.8,14.5,11.5,19.5,22.0,38.0,10.5,17.5,6.4,9.0,8.4,14.0,17.0,29.0,17.0,28.0,10.0,14.5,12.5,21.0,25.0,42.0,38.0,65.0,24.0,42.0,30.0,55.0,55.0,100.0,20.0,34.0,11.5,26.0,1.01,1000.0,1.241814498,1.2418145,1.241814493,7394884.0,191567.0,58805.0,1.241814495,1.241814496,1.241814499,1.241814543,1.24181454,1.241814544,1.241814541,1.241814579,1.241814504,34184852
2025-04-05,11:00:00,FINLAND 1,FC Inter,KuPS,2.66,3.8,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.76,2.78,2.84,6.6,1.09,3.6,1.18,1.54,1.56,2.32,1.39,1.44,2.34,110.0,1.01,1.74,2.34,4.3,1.31,1.75,1.48,3.1,1.48,3.15,1.29,1.42,3.35,4.5,1.09,1.18,6.6,12.0,1.73,2.12,1.01,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,6.8,1000.0,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241698369,1.24169837,1.241698371,139505.0,139510.0,58805.0,1.241698359,1.241698408,1.24169836,1.241698361,1.241698362,1.241698363,1.241698364,1.241698406,1.241698407,34177014
2025-04-05,11:00:00,FINLAND 1,IFK Mariehamn,Jaro,2.46,3.4,1.42,1.68,1.29,1.48,3.05,4.5,1.01,1000.0,1.01,1000.0,1.41,2.46,3.2,150.0,3.3,3.5,1.01,1.44,1.68,3.4,1.4,1.44,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.59,1.65,2.7,1.59,2.54,1.24,1.36,3.75,5.8,1.07,1.18,3.8,18.0,1.01,1000.0,1.85,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241698459,1.24169846,1.241698461,1099216.0,139508.0,58805.0,1.241698449,1.241698498,1.24169845,1.241698451,1.241698452,1.241698453,1.241698454,1.241698496,1.241698497,34177013
2025-04-05,11:00:00,FINLAND 1,VPS,AC Oulu,2.98,4.4,1.3,1.51,1.41,1.69,2.46,3.4,1.01,28.0,1.01,1000.0,1.88,2.0,4.2,4.5,3.85,4.1,1.28,1.32,2.0,2.14,1.32,1.36,3.7,55.0,1.02,1.1,3.7,5.6,1.22,1.37,2.02,5.5,1.22,1.99,1.25,1.58,2.72,5.2,1.13,1.25,5.1,8.6,1.03,1000.0,1.99,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241698189,1.24169819,1.241698191,139511.0,396699.0,58805.0,1.241698179,1.241698228,1.24169818,1.241698181,1.241698182,1.241698183,1.241698184,1.241698226,1.241698227,34177016
2025-04-05,11:00:00,ESTONIA 1,Parnu JK Vaprus,Harju JK Laagri,1.01,1000.0,1.01,20.0,1.47,1.85,2.16,3.15,1.01,28.0,1.01,1000.0,1.64,2.04,3.25,5.1,3.9,1000.0,1.25,1.45,1.96,2.54,1.21,1.35,3.35,110.0,1.01,1.42,3.35,90.0,1.01,1.42,2.46,2.86,1.54,1.68,1.41,1.73,2.36,3.45,1.1,1.73,2.36,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241732992,1.241732994,1.241732987,12395256.0,28525699.0,58805.0,1.241732989,1.24173299,1.241732993,1.241733037,1.241733034,1.241733038,1.241733035,1.241733073,1.241732998,34178646
