Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-07,14:30:00,ROMANIA 1,CFR Cluj,Universitatea Craiova,3.0,3.1,1.48,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.8,11.5,2.06,2.1,4.3,4.5,3.45,3.55,1.28,1.31,1.91,1.95,1.39,1.41,10.0,12.0,1.09,1.1,3.5,3.7,1.37,1.4,1.81,1.87,2.16,2.22,1.3,1.33,4.0,4.3,1.11,1.13,8.6,10.0,1.89,1.93,2.06,2.12,10.5,12.0,13.0,14.5,27.0,30.0,40.0,95.0,8.0,8.6,7.2,7.6,15.5,17.5,34.0,60.0,10.5,12.0,9.8,10.5,17.5,20.0,30.0,140.0,21.0,24.0,20.0,70.0,36.0,42.0,38.0,130.0,15.0,17.5,17.5,70.0,15.0,1000.0,1.241792309,1.24179231,1.241792311,1193695.0,2487036.0,58805.0,1.241792299,1.241792348,1.2417923,1.241792301,1.241792302,1.241792303,1.241792304,1.241792346,1.241792347,34183469
2025-04-07,14:45:00,PORTUGAL 1,Farense,Casa Pia,2.66,2.76,1.57,1.6,1.34,1.36,3.8,3.95,1.07,1.09,12.5,14.0,2.54,2.56,3.3,3.4,3.2,3.25,1.39,1.46,1.56,1.65,1.43,1.48,8.8,9.6,1.11,1.13,2.9,2.98,1.51,1.53,1.62,1.64,2.56,2.6,1.22,1.24,5.2,5.5,1.07,1.09,12.5,15.0,2.04,2.14,1.87,1.96,8.6,9.4,9.0,9.8,18.5,20.0,50.0,65.0,8.0,8.4,6.6,7.0,13.5,14.5,46.0,55.0,13.5,15.0,11.5,12.5,20.0,22.0,60.0,70.0,34.0,40.0,29.0,34.0,50.0,60.0,42.0,160.0,29.0,36.0,50.0,60.0,100.0,1000.0,1.241693451,1.241693452,1.241693453,48788.0,616839.0,58805.0,1.241693441,1.24169349,1.241693442,1.241693443,1.241693444,1.241693445,1.241693446,1.241693488,1.241693489,34176919
2025-04-07,15:00:00,ENGLAND 1,Leicester,Newcastle,3.55,3.65,1.38,1.39,1.56,1.58,2.72,2.78,1.14,1.16,7.2,7.8,8.6,9.0,1.47,1.48,4.8,4.9,3.05,3.15,1.12,1.13,1.25,1.27,17.0,18.0,1.06,1.07,4.6,4.8,1.26,1.28,2.18,2.22,1.83,1.84,1.47,1.49,3.05,3.15,1.18,1.2,6.2,6.4,2.06,2.1,1.92,1.94,17.5,18.0,8.2,8.6,8.2,8.4,12.0,12.5,25.0,27.0,10.0,10.5,10.0,10.5,14.0,14.5,60.0,65.0,29.0,30.0,24.0,25.0,34.0,36.0,230.0,280.0,110.0,130.0,110.0,120.0,110.0,130.0,140.0,170.0,6.6,6.8,510.0,880.0,1.240939682,1.240939684,1.240939676,48461.0,25422.0,58805.0,1.240939678,1.24093968,1.240939683,1.240939621,1.240939617,1.24093963,1.240939618,1.240939677,1.240939688,34127422
2025-04-07,15:00:00,NETHERLANDS 2,Jong FC Utrecht,ADO Den Haag,3.7,3.95,1.34,1.37,1.58,1.63,2.6,2.72,1.15,1.18,6.8,7.4,6.6,7.2,1.56,1.59,4.5,4.8,2.7,2.8,1.16,1.18,1.26,1.29,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,2.26,2.34,1.75,1.8,1.49,1.52,2.92,3.05,1.19,1.21,5.7,6.2,1.87,1.97,2.04,2.14,18.0,19.5,8.4,9.4,8.8,9.6,12.5,14.0,23.0,25.0,9.4,10.5,9.0,9.8,13.5,15.5,38.0,60.0,22.0,25.0,19.5,22.0,27.0,32.0,17.5,220.0,29.0,90.0,34.0,85.0,28.0,580.0,16.5,100.0,6.8,7.6,19.0,1000.0,1.241706401,1.241706403,1.241706396,11378686.0,315069.0,58805.0,1.241706398,1.241706399,1.241706402,1.241706446,1.241706443,1.241706447,1.241706444,1.241706482,1.241706407,34176973
2025-04-07,15:00:00,NETHERLANDS 2,Jong AZ Alkmaar,Jong PSV Eindhoven,5.0,5.3,1.23,1.25,1.93,1.98,2.02,2.08,1.27,1.3,4.4,4.7,1.88,1.91,4.0,4.3,4.3,4.6,1.3,1.34,2.08,2.14,1.28,1.31,17.5,55.0,1.02,1.04,8.6,10.5,1.11,1.13,3.4,3.65,1.38,1.41,2.02,2.08,1.92,1.98,1.44,1.47,3.1,3.3,1.46,1.48,3.1,3.15,32.0,38.0,27.0,60.0,19.5,85.0,12.5,240.0,12.5,38.0,10.5,12.5,16.5,25.0,18.5,95.0,12.5,34.0,10.5,12.5,11.0,14.0,16.5,85.0,15.5,48.0,14.5,34.0,10.0,42.0,11.0,580.0,5.3,5.9,16.5,600.0,12.0,600.0,1.241706221,1.241706223,1.241706216,5320893.0,7976153.0,58805.0,1.241706218,1.241706219,1.241706222,1.241706266,1.241706263,1.241706267,1.241706264,1.241706302,1.241706227,34177004
2025-04-07,15:00:00,ICELAND 1,Vikingur Reykjavik,IBV,5.5,5.7,1.21,1.23,2.02,2.06,1.95,1.98,1.3,1.33,4.1,4.4,1.25,1.28,11.0,13.0,7.8,8.8,1.07,1.12,3.9,5.8,1.11,1.18,26.0,65.0,1.01,1.03,9.0,12.0,1.1,1.12,3.8,4.1,1.33,1.36,2.1,2.18,1.84,1.9,1.48,1.51,2.94,3.1,1.72,1.84,2.2,2.38,17.5,55.0,50.0,130.0,16.5,130.0,6.0,400.0,14.0,16.5,16.5,19.0,36.0,90.0,16.5,160.0,10.0,11.5,10.5,11.5,24.0,29.0,20.0,110.0,10.5,12.0,11.0,12.5,22.0,30.0,20.0,140.0,2.86,3.15,16.0,110.0,3.3,1000.0,1.241744045,1.241744046,1.241744047,5241831.0,198705.0,58805.0,1.241744035,1.241744084,1.241744036,1.241744037,1.241744038,1.241744039,1.24174404,1.241744082,1.241744083,34180234
2025-04-07,15:30:00,ARGENTINA 1,Deportivo Riestra,CA Platense,2.1,2.18,1.84,1.9,1.19,1.22,5.6,6.2,1.03,1.05,21.0,36.0,3.75,3.85,2.6,2.68,2.74,2.84,1.59,1.63,1.35,1.37,1.54,1.58,5.1,5.4,1.23,1.24,2.04,2.08,1.93,1.96,1.31,1.33,4.0,4.2,1.1,1.11,10.0,11.0,1.02,1.03,34.0,55.0,1.06,1000.0,1.06,1000.0,5.1,5.8,5.7,6.4,13.0,14.5,40.0,50.0,6.4,8.2,6.6,7.4,14.5,18.5,50.0,65.0,19.0,23.0,16.0,21.0,32.0,95.0,11.0,150.0,10.5,100.0,30.0,100.0,34.0,180.0,11.5,530.0,11.5,180.0,11.0,80.0,12.0,1000.0,1.241093057,1.241093059,1.241093052,5994579.0,10305879.0,58805.0,1.241093054,1.241093045,1.241093058,1.241093068,1.241093064,1.24109301,1.241093065,1.241093053,1.241093063,34137724
2025-04-07,15:30:00,SPAIN 2,Elche,Racing de Ferrol,2.78,2.92,1.52,1.56,1.37,1.4,3.55,3.75,1.08,1.1,11.0,12.5,1.41,1.42,12.0,12.5,4.7,4.9,1.05,1.09,3.3,3.65,1.24,1.28,11.0,12.0,1.09,1.1,3.15,3.25,1.45,1.47,1.71,1.73,2.36,2.4,1.26,1.28,4.6,4.8,1.09,1.1,11.0,12.0,2.8,2.98,1.51,1.56,11.0,11.5,22.0,27.0,19.0,110.0,20.0,730.0,5.2,5.7,10.0,11.0,44.0,55.0,21.0,330.0,6.0,6.4,10.5,11.5,40.0,55.0,22.0,1000.0,9.6,10.5,18.5,20.0,48.0,75.0,28.0,480.0,8.2,9.4,21.0,660.0,100.0,1000.0,1.241691939,1.24169194,1.241691941,309111.0,10478536.0,58805.0,1.241691929,1.241691978,1.24169193,1.241691931,1.241691932,1.241691933,1.241691934,1.241691976,1.241691977,34176947
2025-04-07,15:45:00,ITALY 1,Bologna,Napoli,2.52,2.58,1.63,1.66,1.31,1.32,4.1,4.2,1.07,1.08,14.0,15.0,3.0,3.05,2.9,2.92,3.05,3.1,1.52,1.53,1.48,1.5,1.47,1.49,8.2,8.6,1.13,1.14,2.8,2.82,1.54,1.56,1.58,1.59,2.68,2.72,1.21,1.22,5.5,5.7,1.07,1.08,14.0,15.5,2.12,2.16,1.86,1.89,8.2,8.4,8.0,8.4,15.5,16.5,44.0,48.0,8.2,8.6,6.6,6.8,13.0,13.5,38.0,40.0,16.5,17.0,13.0,13.5,21.0,22.0,60.0,70.0,50.0,60.0,40.0,42.0,65.0,70.0,160.0,180.0,50.0,55.0,44.0,48.0,510.0,1000.0,1.24103342,1.241033422,1.241033413,199545.0,676464.0,58805.0,1.241033416,1.241033418,1.241033421,1.241033403,1.2410334,1.241033464,1.241033401,1.241033415,1.241033425,34133052
2025-04-07,15:45:00,FRANCE 2,Dunkerque,Guingamp,3.15,3.3,1.43,1.47,1.46,1.48,3.05,3.2,1.11,1.13,8.6,10.0,2.58,2.64,3.05,3.2,3.35,3.45,1.45,1.49,1.61,1.64,1.4,1.43,12.0,14.0,1.07,1.09,3.95,4.1,1.33,1.34,1.96,1.99,2.02,2.06,1.37,1.38,3.6,3.7,1.13,1.15,7.6,8.4,1.75,1.83,2.2,2.34,12.0,13.0,11.5,12.5,18.5,21.0,32.0,110.0,10.0,11.0,7.0,7.6,12.0,13.5,30.0,36.0,14.5,17.0,11.0,12.0,15.0,17.0,36.0,46.0,30.0,80.0,25.0,28.0,36.0,42.0,28.0,95.0,20.0,23.0,27.0,32.0,17.5,1000.0,1.241684134,1.241684136,1.241684129,2250259.0,44801.0,58805.0,1.241684131,1.241684122,1.241684135,1.241684145,1.241684141,1.241684087,1.241684142,1.24168413,1.24168414,34175566
2025-04-07,16:00:00,SPAIN 1,Leganes,Osasuna,2.52,2.56,1.64,1.66,1.3,1.33,4.1,4.3,1.06,1.08,14.0,15.5,2.78,2.8,3.1,3.15,3.05,3.1,1.46,1.48,1.55,1.57,1.47,1.49,7.8,8.4,1.13,1.15,2.7,2.74,1.57,1.59,1.56,1.58,2.72,2.76,1.2,1.21,5.7,5.9,1.07,1.08,14.5,16.0,2.14,2.22,1.83,1.87,8.0,8.4,8.6,8.8,18.0,19.0,50.0,55.0,7.8,8.0,6.6,6.8,13.5,14.0,42.0,46.0,15.0,16.0,12.5,13.0,22.0,23.0,60.0,75.0,42.0,44.0,36.0,40.0,60.0,65.0,160.0,170.0,40.0,44.0,50.0,60.0,1000.0,1000.0,1.241057834,1.241057836,1.241057827,309109.0,10543.0,58805.0,1.24105783,1.241057832,1.241057835,1.241057817,1.241057814,1.241057878,1.241057815,1.241057829,1.241057839,34135499
2025-04-07,16:00:00,URUGUAY 1,Wanderers (Uru),Defensor Sporting,3.05,3.25,1.44,1.49,1.43,1.47,3.15,3.35,1.1,1.12,9.2,11.0,3.7,3.95,2.14,2.22,3.4,3.7,1.81,1.87,1.33,1.37,1.37,1.4,3.6,13.5,1.08,1.09,3.55,3.85,1.35,1.39,1.86,1.91,2.08,2.18,1.32,1.35,3.8,4.2,1.11,1.14,7.6,11.0,1.85,1.93,2.08,2.18,6.4,13.5,8.2,9.4,11.5,30.0,9.6,900.0,7.0,14.0,6.8,7.8,9.4,21.0,10.0,70.0,8.6,65.0,7.4,36.0,8.8,60.0,9.6,80.0,11.0,90.0,10.0,120.0,10.5,130.0,11.5,580.0,8.4,600.0,13.0,55.0,10.0,1000.0,1.241683432,1.241683434,1.241683427,2794560.0,1222679.0,58805.0,1.241683429,1.24168343,1.241683433,1.241683477,1.241683474,1.241683478,1.241683475,1.241683513,1.241683438,34176549
2025-04-07,16:15:00,PORTUGAL 1,Rio Ave,Boavista,3.1,3.2,1.45,1.47,1.44,1.47,3.1,3.25,1.11,1.13,9.0,9.8,1.86,1.88,5.0,5.3,3.65,3.75,1.2,1.26,2.02,2.42,1.29,1.4,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.91,1.95,2.06,2.1,1.35,1.37,3.75,3.9,1.13,1.14,8.0,8.8,1.92,1.98,2.02,2.08,12.0,13.0,15.5,17.0,32.0,36.0,28.0,120.0,7.8,8.4,7.6,8.2,17.5,18.5,40.0,70.0,10.0,10.5,9.4,9.8,17.5,20.0,46.0,75.0,19.0,20.0,18.5,19.5,34.0,38.0,75.0,120.0,12.0,13.0,60.0,80.0,100.0,1000.0,1.241693559,1.24169356,1.241693561,495321.0,10761.0,58805.0,1.241693549,1.241693598,1.24169355,1.241693551,1.241693552,1.241693553,1.241693554,1.241693596,1.241693597,34176918
2025-04-07,16:15:00,ICELAND 1,Stjarnan,Hafnarfjordur,4.5,4.8,1.26,1.29,1.79,1.84,2.18,2.28,1.22,1.25,5.1,5.5,2.24,2.32,3.15,3.4,3.9,4.2,1.25,1.47,1.74,2.04,1.27,1.4,15.0,55.0,1.03,1.04,7.0,7.8,1.15,1.16,2.98,3.15,1.47,1.5,1.83,1.88,2.12,2.22,1.34,1.37,3.7,3.95,1.5,1.52,2.68,3.0,11.5,90.0,11.0,55.0,11.0,70.0,19.5,130.0,8.8,42.0,6.6,10.5,7.4,36.0,11.0,65.0,9.6,46.0,7.4,28.0,7.4,25.0,9.8,75.0,12.0,75.0,9.2,46.0,9.8,60.0,7.0,580.0,8.0,55.0,4.7,600.0,8.4,850.0,1.241743754,1.241743755,1.241743756,3831006.0,166884.0,58805.0,1.241743744,1.241743793,1.241743745,1.241743746,1.241743747,1.241743748,1.241743749,1.241743791,1.241743792,34180227
2025-04-07,16:45:00,PORTUGAL 1,Sporting Lisbon,Braga,3.7,3.8,1.35,1.37,1.58,1.61,2.64,2.76,1.15,1.17,6.8,7.6,1.42,1.43,9.2,9.6,5.2,5.3,1.11,1.13,3.3,3.4,1.23,1.24,18.0,21.0,1.05,1.06,4.8,5.1,1.25,1.26,2.3,2.34,1.74,1.76,1.51,1.52,2.92,2.98,1.2,1.21,5.7,5.8,1.97,2.06,1.94,2.04,18.0,20.0,29.0,34.0,75.0,110.0,21.0,340.0,8.6,9.0,10.5,11.5,30.0,34.0,48.0,140.0,7.6,8.2,9.4,9.8,24.0,26.0,44.0,160.0,10.0,12.0,13.5,14.5,30.0,34.0,70.0,150.0,5.8,6.2,110.0,170.0,100.0,1000.0,1.241684242,1.241684244,1.241684237,52495073.0,48799.0,58805.0,1.241684239,1.24168423,1.241684243,1.241684253,1.241684249,1.241684195,1.24168425,1.241684238,1.241684248,34175563
2025-04-07,19:00:00,BRAZIL 2,Atletico GO,Athletic Club,3.0,3.1,1.48,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.6,11.5,1.85,1.91,4.9,5.3,3.6,3.8,1.23,1.26,2.08,2.18,1.35,1.38,10.5,13.5,1.09,1.1,3.45,3.7,1.37,1.41,1.81,1.87,2.16,2.24,1.3,1.33,4.0,4.3,1.11,1.13,9.0,11.0,2.0,2.12,1.9,2.0,6.4,29.0,7.8,34.0,15.0,75.0,12.5,140.0,5.9,13.5,5.4,14.0,9.6,24.0,25.0,170.0,6.4,40.0,5.9,21.0,10.5,60.0,11.5,190.0,9.6,900.0,9.6,70.0,15.0,80.0,18.5,580.0,12.0,85.0,12.0,600.0,7.2,1000.0,1.240931343,1.240931345,1.240931338,5326988.0,23018379.0,58805.0,1.24093134,1.240931331,1.240931344,1.240931355,1.24093135,1.240931296,1.240931352,1.240931339,1.240931349,34126754
2025-04-07,21:00:00,ARGENTINA 1,Atl Tucuman,Instituto,2.46,2.5,1.67,1.69,1.28,1.31,4.2,4.6,1.06,1.07,15.0,18.0,2.7,2.76,3.25,3.3,3.05,3.1,1.43,1.45,1.57,1.59,1.48,1.49,7.2,7.6,1.15,1.16,2.56,2.6,1.62,1.64,1.5,1.51,2.96,3.0,1.17,1.18,6.6,6.8,1.05,1.06,16.5,18.0,2.24,2.38,1.73,1.81,7.0,8.0,8.0,9.0,17.0,20.0,10.5,65.0,7.0,7.8,6.4,7.2,13.5,15.5,10.0,55.0,13.5,16.0,11.5,13.5,21.0,29.0,11.0,150.0,34.0,48.0,17.0,55.0,60.0,75.0,12.0,270.0,19.5,55.0,10.5,90.0,12.5,1000.0,1.241092307,1.241092309,1.241092302,5181445.0,897267.0,58805.0,1.241092304,1.241092295,1.241092308,1.241092318,1.241092314,1.24109226,1.241092315,1.241092303,1.241092313,34137643
2025-04-07,21:00:00,ARGENTINA 1,Tigre,Newells,2.42,2.52,1.66,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.5,18.0,2.1,2.14,4.7,5.0,3.1,3.2,1.25,1.28,1.87,1.91,1.45,1.48,7.0,7.4,1.15,1.17,2.5,2.54,1.65,1.67,1.48,1.5,3.0,3.1,1.16,1.18,6.6,7.0,1.05,1.06,18.0,21.0,2.42,2.58,1.63,1.71,7.0,7.6,10.0,11.5,30.0,34.0,10.5,140.0,5.7,6.2,6.6,7.4,17.5,22.0,75.0,110.0,9.4,12.5,11.0,13.5,28.0,32.0,10.5,140.0,23.0,27.0,27.0,40.0,10.0,80.0,11.0,310.0,27.0,32.0,11.0,180.0,11.0,1000.0,1.241092624,1.241092626,1.241092619,2451815.0,194506.0,58805.0,1.241092621,1.241092612,1.241092625,1.241092635,1.241092631,1.241092577,1.241092632,1.24109262,1.24109263,34137729
