Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-16,13:40:00,SAUDI ARABIA 1,Al Orubah,Al-Khaleej Saihat,3.6,3.8,1.36,1.39,1.56,1.6,2.66,2.8,1.15,1.17,7.0,7.6,2.46,2.56,2.84,2.96,3.75,3.95,1.51,1.54,1.64,1.69,1.33,1.36,17.5,21.0,1.05,1.06,4.7,5.1,1.24,1.27,2.24,2.34,1.75,1.8,1.5,1.53,2.88,3.0,1.2,1.22,5.6,6.0,1.62,1.71,2.38,2.62,13.5,38.0,13.5,15.5,13.5,23.0,38.0,55.0,12.5,19.5,8.2,9.2,12.0,13.5,25.0,29.0,16.0,18.0,10.0,12.0,13.5,15.5,30.0,36.0,30.0,75.0,20.0,25.0,24.0,34.0,28.0,70.0,13.5,17.5,18.0,22.0,50.0,850.0,1.243670774,1.243670775,1.243670776,7202801.0,10369569.0,58805.0,1.243670764,1.243670813,1.243670765,1.243670766,1.243670767,1.243670768,1.243670769,1.243670811,1.243670812,34311862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,EGYPT 1,Ghazl El Mahallah,El Gounah,2.14,2.24,1.81,1.87,1.21,1.24,5.2,5.7,1.04,1.06,18.0,36.0,2.26,2.34,4.6,4.8,2.76,2.84,1.26,1.28,1.74,1.79,1.54,1.57,5.6,6.2,1.19,1.22,2.22,2.3,1.77,1.82,1.37,1.4,3.5,3.7,1.12,1.14,8.0,9.4,1.03,1.05,21.0,36.0,1.81,2.88,1.53,2.22,3.0,90.0,6.8,200.0,1.71,200.0,1.73,270.0,4.3,200.0,4.9,42.0,11.5,200.0,1.73,270.0,7.0,200.0,7.8,200.0,1.71,200.0,1.73,360.0,1.7,200.0,1.7,200.0,1.73,210.0,1.8,1000.0,1.74,600.0,1.74,600.0,1.75,1000.0,1.243673558,1.24367356,1.243673553,10562474.0,5202561.0,58805.0,1.243673555,1.243673556,1.243673559,1.243673603,1.2436736,1.243673604,1.243673601,1.243673639,1.243673564,34311646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,DENMARK 1,FC Nordsjaelland,AGF,4.1,4.4,1.3,1.33,1.69,1.73,2.36,2.44,1.19,1.21,5.8,6.2,1.93,1.97,3.9,4.1,4.2,4.3,1.32,1.35,2.02,2.08,1.3,1.32,22.0,26.0,1.04,1.05,5.8,6.4,1.19,1.21,2.64,2.7,1.59,1.61,1.66,1.68,2.46,2.5,1.27,1.29,4.5,4.7,1.57,1.61,2.64,2.74,21.0,26.0,18.5,21.0,30.0,34.0,55.0,80.0,12.0,14.0,9.2,9.8,14.5,16.5,34.0,40.0,13.5,15.0,9.8,11.0,14.0,15.5,34.0,80.0,20.0,23.0,15.5,17.0,23.0,25.0,42.0,200.0,7.8,8.8,24.0,28.0,18.0,850.0,1.243604426,1.243604427,1.243604428,466299.0,28214.0,58805.0,1.243604416,1.243604465,1.243604417,1.243604418,1.243604419,1.24360442,1.243604421,1.243604463,1.243604464,34306839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,FINLAND 1,Haka,KuPS,3.6,3.7,1.37,1.39,1.57,1.6,2.68,2.78,1.16,1.17,7.0,7.8,3.95,4.1,1.96,1.97,4.0,4.2,2.02,2.06,1.32,1.34,1.31,1.34,18.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.26,2.28,1.78,1.79,1.49,1.52,2.94,3.05,1.19,1.21,5.8,6.2,1.69,1.75,2.34,2.46,18.5,22.0,10.0,11.0,12.0,13.0,20.0,23.0,15.0,17.0,8.2,8.8,9.6,10.5,17.0,18.5,27.0,32.0,15.0,16.0,15.5,17.0,28.0,40.0,40.0,130.0,38.0,44.0,42.0,80.0,60.0,80.0,32.0,38.0,10.0,11.0,20.0,880.0,1.243608897,1.243608899,1.243608892,516339.0,139510.0,58805.0,1.243608894,1.243608895,1.243608898,1.243608942,1.243608939,1.243608943,1.24360894,1.243608978,1.243608903,34306981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,DENMARK 2,Vendsyssel FF,Hobro,3.45,3.65,1.37,1.41,1.53,1.57,2.76,2.9,1.13,1.16,7.2,8.8,1.83,1.88,4.4,4.8,4.0,4.2,1.26,1.3,2.12,2.22,1.31,1.34,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.28,2.18,2.26,1.8,1.85,1.46,1.49,3.05,3.2,1.18,1.2,6.0,6.6,1.73,1.85,2.16,2.36,11.5,90.0,9.0,200.0,17.5,200.0,10.5,240.0,6.0,10.5,6.2,13.5,8.8,36.0,10.0,200.0,10.5,21.0,5.7,10.5,11.5,200.0,15.0,200.0,9.6,48.0,8.8,70.0,13.0,200.0,10.5,580.0,5.8,11.0,10.0,600.0,12.0,1000.0,1.243608537,1.243608539,1.243608532,7431787.0,1212772.0,58805.0,1.243608534,1.243608535,1.243608538,1.243608582,1.243608579,1.243608583,1.24360858,1.243608618,1.243608543,34306987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,DENMARK 2,HB Koge,B93 Copenhagen,3.75,4.0,1.33,1.36,1.6,1.65,2.54,2.64,1.16,1.19,6.4,7.2,2.08,2.12,3.6,3.8,3.9,4.1,1.36,1.39,1.89,1.93,1.32,1.35,17.5,23.0,1.05,1.06,5.1,5.6,1.22,1.24,2.38,2.46,1.68,1.72,1.54,1.58,2.72,2.84,1.22,1.24,5.1,5.5,1.6,1.68,2.46,2.66,9.8,40.0,9.2,200.0,15.0,200.0,25.0,240.0,8.0,200.0,7.0,42.0,8.0,200.0,14.0,200.0,8.6,200.0,6.8,19.5,8.4,200.0,18.5,200.0,10.5,200.0,8.8,36.0,13.5,200.0,32.0,580.0,6.6,55.0,10.0,600.0,5.9,850.0,1.243608627,1.243608629,1.243608622,3981030.0,342867.0,58805.0,1.243608624,1.243608625,1.243608628,1.243608672,1.243608669,1.243608673,1.24360867,1.243608708,1.243608633,34306983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,SWEDEN 2,Orgryte,Varbergs BoIS,3.55,3.7,1.37,1.39,1.58,1.6,2.68,2.72,1.14,1.17,7.0,7.8,2.5,2.58,2.88,3.0,3.65,3.8,1.5,1.54,1.63,1.67,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.24,2.32,1.76,1.8,1.51,1.52,2.92,2.96,1.19,1.21,5.7,6.4,1.63,1.65,2.52,2.58,15.0,34.0,12.0,17.5,10.5,46.0,11.5,80.0,11.5,17.5,8.0,8.8,11.0,21.0,12.0,65.0,9.0,38.0,10.5,12.0,8.4,60.0,11.0,75.0,27.0,95.0,12.0,55.0,10.5,100.0,13.0,580.0,9.4,34.0,8.8,40.0,15.5,1000.0,1.243626357,1.243626359,1.243626352,30686.0,6225055.0,58805.0,1.243626354,1.243626355,1.243626358,1.243626402,1.243626399,1.243626403,1.2436264,1.243626438,1.243626363,34308548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,SWEDEN 2,Falkenbergs,Kalmar FF,3.15,3.35,1.44,1.46,1.46,1.49,3.0,3.15,1.12,1.13,8.6,9.2,3.9,4.2,2.08,2.12,3.55,3.7,1.89,1.93,1.31,1.35,1.37,1.4,13.0,15.5,1.07,1.08,3.95,4.2,1.31,1.34,2.0,2.06,1.95,2.0,1.38,1.41,3.45,3.65,1.14,1.16,7.2,8.0,1.74,1.85,2.16,2.34,6.6,15.5,4.7,10.5,6.0,29.0,6.6,900.0,7.0,17.0,7.0,7.8,5.3,13.0,6.6,44.0,7.0,65.0,6.2,19.5,8.4,42.0,7.2,80.0,5.2,95.0,7.6,120.0,7.4,140.0,7.6,580.0,5.0,600.0,5.6,55.0,8.2,1000.0,1.243623668,1.243623669,1.24362367,780883.0,130433.0,58805.0,1.243623658,1.243623707,1.243623659,1.24362366,1.243623661,1.243623662,1.243623663,1.243623705,1.243623706,34308546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,DENMARK 2,Roskilde,Hillerod Fodbold,3.9,4.2,1.32,1.34,1.63,1.68,2.46,2.58,1.17,1.2,6.0,7.0,3.7,3.85,2.02,2.08,4.0,4.2,1.92,1.98,1.35,1.38,1.31,1.34,19.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,2.54,2.62,1.61,1.65,1.61,1.65,2.54,2.64,1.24,1.27,4.7,5.1,1.58,1.65,2.52,2.72,10.5,90.0,7.8,42.0,8.6,32.0,9.0,100.0,9.6,110.0,8.8,14.0,9.6,19.5,9.0,70.0,14.0,160.0,7.4,28.0,11.0,60.0,13.0,140.0,11.5,130.0,10.0,90.0,10.0,200.0,11.0,580.0,16.0,32.0,8.2,10.0,13.5,850.0,1.243579638,1.24357964,1.243579633,518517.0,12820384.0,58805.0,1.243579635,1.243579636,1.243579639,1.243579683,1.24357968,1.243579684,1.243579681,1.243579719,1.243579644,34304712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-16,14:00:00,EGYPT 1,Smouha,Al Ittihad (EGY),1.86,1.93,2.08,2.16,1.14,1.17,7.2,8.2,1.02,1.04,25.0,110.0,3.0,3.15,3.55,3.75,2.44,2.54,1.36,1.4,1.46,1.5,1.64,1.7,4.1,4.3,1.3,1.32,1.75,1.78,2.28,2.32,1.23,1.24,5.1,5.5,1.06,1.08,14.0,18.0,1.01,1.02,26.0,110.0,1.03,36.0,1.42,1000.0,1.27,90.0,1.31,200.0,1.37,200.0,1.39,210.0,1.33,200.0,1.35,200.0,1.36,200.0,1.39,210.0,1.37,200.0,1.37,200.0,1.4,1000.0,1.4,290.0,1.4,1000.0,1.39,200.0,1.39,200.0,1.43,1000.0,1.56,600.0,1.56,600.0,1.4,1000.0,1.243655556,1.243655558,1.243655551,5170871.0,7023879.0,58805.0,1.243655553,1.243655554,1.243655557,1.243655601,1.243655598,1.243655602,1.243655599,1.243655637,1.243655562,34310526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,EGYPT 1,Ismaily,Future FC,2.12,2.22,1.82,1.88,1.2,1.23,5.3,6.0,1.03,1.05,19.5,110.0,3.5,3.7,2.76,2.84,2.72,2.82,1.54,1.57,1.37,1.4,1.56,1.59,5.5,6.0,1.2,1.22,2.14,2.22,1.82,1.88,1.34,1.37,3.7,3.9,1.11,1.13,8.6,10.0,1.03,1.04,23.0,55.0,1.03,1000.0,1.03,1000.0,4.1,5.8,5.9,6.8,13.0,15.5,25.0,50.0,5.8,8.8,6.4,7.2,13.0,80.0,20.0,65.0,9.6,21.0,10.5,27.0,17.5,38.0,9.0,140.0,8.6,85.0,11.0,85.0,9.0,150.0,12.5,510.0,8.8,140.0,8.6,85.0,9.6,1000.0,1.243673738,1.24367374,1.243673733,5170870.0,41860831.0,58805.0,1.243673735,1.243673736,1.243673739,1.243673783,1.24367378,1.243673784,1.243673781,1.243673819,1.243673744,34311564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:00:00,EGYPT 1,El Geish,ENPPI,2.2,2.28,1.78,1.84,1.22,1.25,5.1,5.6,1.04,1.06,18.5,30.0,3.8,4.0,2.48,2.52,2.88,2.98,1.65,1.7,1.33,1.36,1.5,1.54,5.8,6.2,1.19,1.21,2.14,2.22,1.82,1.87,1.35,1.38,3.65,3.85,1.11,1.13,8.6,10.0,1.03,1.04,24.0,55.0,1.03,1000.0,1.03,1000.0,5.5,13.5,3.2,6.6,11.5,13.5,20.0,42.0,3.9,9.2,6.2,7.6,13.5,15.0,23.0,50.0,21.0,25.0,18.5,22.0,17.5,36.0,6.4,120.0,5.3,110.0,6.2,95.0,5.4,200.0,5.5,380.0,5.4,600.0,6.2,65.0,5.6,1000.0,1.243673648,1.24367365,1.243673643,7024303.0,5259327.0,58805.0,1.243673645,1.243673646,1.243673649,1.243673693,1.24367369,1.243673694,1.243673691,1.243673729,1.243673654,34311568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Nancy,Rouen,3.75,4.0,1.33,1.36,1.6,1.65,2.54,2.66,1.16,1.18,6.4,7.2,1.41,1.45,7.6,9.6,5.1,5.9,1.12,1.15,3.15,3.45,1.21,1.24,5.1,110.0,1.05,1.06,5.0,5.6,1.22,1.25,2.38,2.54,1.65,1.72,1.53,1.59,2.68,2.9,1.21,1.25,5.0,5.8,1.9,2.08,1.92,2.1,4.8,90.0,4.2,200.0,5.1,200.0,6.0,1000.0,4.7,200.0,4.2,200.0,4.3,200.0,5.7,1000.0,4.2,200.0,4.0,40.0,5.1,200.0,5.7,200.0,5.8,900.0,6.2,390.0,2.8,200.0,1.95,580.0,3.55,15.0,8.2,1000.0,8.2,1000.0,1.24358028,1.243580282,1.243580275,70468.0,473964.0,58805.0,1.243580277,1.243580278,1.243580281,1.243580325,1.243580322,1.243580326,1.243580323,1.243580361,1.243580286,34305088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Orleans,Nimes,3.65,3.85,1.35,1.38,1.56,1.62,2.62,2.76,1.14,1.17,6.8,8.0,1.69,1.77,4.7,5.6,4.1,4.7,1.24,1.26,2.28,2.46,1.27,1.32,13.5,26.0,1.05,1.06,4.4,5.4,1.27,1.28,2.24,2.44,1.69,1.81,1.47,1.55,2.8,3.2,1.19,1.23,5.2,6.4,1.72,1.89,2.12,2.38,7.4,90.0,6.4,200.0,2.58,200.0,1.82,1000.0,7.6,200.0,7.4,42.0,7.8,200.0,2.22,200.0,8.4,200.0,7.6,60.0,7.6,200.0,1.95,200.0,7.0,900.0,6.6,200.0,3.95,200.0,1.97,580.0,2.78,29.0,1.79,600.0,2.66,1000.0,1.243580094,1.243580096,1.243580089,2225922.0,77586.0,58805.0,1.243580091,1.243580092,1.243580095,1.243580139,1.243580136,1.24358014,1.243580137,1.243580175,1.2435801,34305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Boulogne,Chateauroux,3.8,4.1,1.33,1.36,1.62,1.66,2.52,2.62,1.17,1.19,6.2,7.0,1.66,1.72,4.7,5.2,4.6,4.9,1.24,1.27,2.38,2.5,1.25,1.28,8.6,26.0,1.04,1.05,5.3,6.0,1.2,1.23,2.48,2.62,1.62,1.67,1.57,1.62,2.6,2.74,1.24,1.26,4.8,5.2,1.66,1.77,2.28,2.5,8.8,90.0,8.4,200.0,9.4,200.0,4.6,240.0,7.8,25.0,5.9,12.0,8.4,200.0,9.8,240.0,6.2,28.0,5.7,23.0,9.8,60.0,9.8,200.0,8.4,180.0,7.2,70.0,8.4,200.0,4.2,580.0,6.4,7.6,10.0,600.0,9.0,1000.0,1.243579908,1.24357991,1.243579903,669346.0,70469.0,58805.0,1.243579905,1.243579906,1.243579909,1.243579953,1.24357995,1.243579954,1.243579951,1.243579989,1.243579914,34305127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Quevilly Rouen,Sochaux,3.05,3.25,1.44,1.48,1.43,1.47,3.1,3.3,1.1,1.13,8.8,11.0,2.18,2.34,3.5,3.95,3.35,3.8,1.35,1.4,1.74,1.85,1.37,1.42,11.5,15.0,1.08,1.09,3.6,3.75,1.37,1.38,1.86,1.92,2.08,2.16,1.33,1.36,3.85,4.1,1.12,1.13,8.6,9.6,1.86,2.06,1.96,2.34,6.6,90.0,5.7,200.0,1.64,200.0,1.67,210.0,5.3,200.0,4.9,42.0,5.7,200.0,1.65,200.0,6.6,200.0,4.8,200.0,2.1,200.0,1.67,280.0,1.65,900.0,1.63,200.0,1.65,200.0,1.67,580.0,1.56,600.0,1.68,600.0,4.0,1000.0,1.243580001,1.243580003,1.243579996,10572628.0,44796.0,58805.0,1.243579998,1.243579999,1.243580002,1.243580046,1.243580043,1.243580047,1.243580044,1.243580082,1.243580007,34305118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Bourg-en-Bresse,Dijon,2.86,3.0,1.5,1.54,1.38,1.42,3.4,3.6,1.09,1.11,10.0,12.5,3.15,3.35,2.42,2.6,3.2,3.45,1.62,1.7,1.42,1.45,1.4,1.45,10.0,12.5,1.09,1.11,3.2,3.55,1.4,1.45,1.73,1.81,2.22,2.36,1.28,1.31,4.1,4.6,1.1,1.12,9.2,11.0,1.86,2.02,1.98,2.16,5.7,17.0,5.4,17.0,6.4,85.0,8.2,900.0,5.7,70.0,5.0,13.0,5.8,24.0,8.0,140.0,9.0,100.0,6.2,80.0,7.6,200.0,8.8,200.0,9.2,200.0,8.6,200.0,9.2,240.0,4.4,580.0,3.15,600.0,4.9,600.0,4.2,1000.0,1.243579818,1.24357982,1.243579813,19932541.0,305995.0,58805.0,1.243579815,1.243579816,1.243579819,1.243579863,1.24357986,1.243579864,1.243579861,1.243579899,1.243579824,34305128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Gobelins F.C.,Concarneau,2.66,3.85,1.35,1.61,1.41,1.51,2.96,3.4,1.09,1.14,7.2,12.0,1.67,1.76,5.5,7.6,3.65,4.5,1.18,1.22,2.3,2.5,1.31,1.35,10.0,16.0,1.07,1.1,3.35,4.3,1.35,1.42,1.81,1.97,2.04,2.24,1.3,1.42,3.35,4.6,1.1,1.14,7.4,12.0,1.96,2.12,1.89,2.04,5.0,90.0,7.4,200.0,2.42,230.0,5.3,1000.0,2.96,200.0,3.6,42.0,8.8,200.0,2.04,230.0,3.85,200.0,4.0,200.0,2.78,200.0,2.04,200.0,6.8,900.0,3.5,200.0,2.18,200.0,2.22,580.0,2.36,55.0,1.86,1000.0,2.56,1000.0,1.243608987,1.243608989,1.243608982,22086236.0,2250008.0,58805.0,1.243608984,1.243608985,1.243608988,1.243609032,1.243609029,1.243609033,1.24360903,1.243609068,1.243608993,34305689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Aubagne FC,Valenciennes,3.05,3.65,1.38,1.47,1.45,1.57,2.74,3.25,1.12,1.16,1.1,110.0,2.06,2.18,3.6,4.1,3.45,3.75,1.32,1.37,1.84,1.93,1.36,1.39,11.5,18.5,1.06,1.09,4.0,4.5,1.29,1.33,2.08,2.14,1.89,1.92,1.38,1.44,3.25,3.65,1.14,1.17,6.6,8.0,1.74,2.02,1.99,2.36,5.7,18.5,6.0,200.0,3.75,200.0,2.18,1000.0,3.95,200.0,3.5,42.0,6.8,200.0,2.08,200.0,5.7,200.0,4.2,200.0,6.8,200.0,2.12,200.0,2.6,900.0,3.45,200.0,2.54,200.0,2.16,580.0,2.1,600.0,5.6,600.0,5.7,1000.0,1.243580187,1.243580189,1.243580182,18197563.0,669343.0,58805.0,1.243580184,1.243580185,1.243580188,1.243580232,1.243580229,1.243580233,1.24358023,1.243580268,1.243580193,34305099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-16,14:30:00,FRANCE 3,Le Mans,Versailles 78 FC,3.45,3.95,1.34,1.4,1.54,1.66,2.52,2.84,1.15,1.18,6.6,7.4,1.3,1.31,10.5,17.5,6.0,7.4,1.08,1.09,4.2,4.4,1.17,1.19,7.6,110.0,1.04,1.07,5.1,6.0,1.21,1.25,2.36,2.5,1.67,1.73,1.54,1.62,2.62,2.84,1.21,1.24,5.2,5.9,2.14,2.64,1.72,1.87,3.65,1000.0,19.5,200.0,4.2,140.0,4.2,1000.0,8.0,20.0,12.5,38.0,22.0,200.0,4.2,1000.0,6.6,7.8,9.8,11.0,3.45,200.0,4.2,1000.0,8.2,9.8,12.5,14.5,22.0,200.0,14.0,230.0,4.4,7.6,15.0,1000.0,3.85,1000.0,1.243579728,1.24357973,1.243579723,269791.0,18201074.0,58805.0,1.243579725,1.243579726,1.243579729,1.243579773,1.24357977,1.243579774,1.243579771,1.243579809,1.243579734,34305134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
