Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,07:00:00,SPAIN 4,CDA Navalcarnero,CD Atletico Paso,2.22,3.3,1.43,1.81,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.59,1.75,3.95,8.8,3.15,8.4,1.14,1.18,2.34,2.64,1.33,1.41,6.0,110.0,1.09,1.2,2.1,3.6,1.38,1.91,1.52,1.75,2.34,2.94,1.23,1.85,2.16,8.8,1.05,1.12,2.34,21.0,2.28,2.62,1.61,1.79,1.16,11.0,1.1,21.0,1.09,1000.0,1.16,1000.0,1.16,7.4,1.16,9.8,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,13.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.11,27.0,1.09,1000.0,1.16,1000.0,1.09,18.5,1.16,1000.0,1.09,1000.0,1.241477427,1.241477428,1.241477429,9376533.0,25701451.0,58805.0,1.241477417,1.241477466,1.241477418,1.241477419,1.24147742,1.241477421,1.241477422,1.241477464,1.241477465,34163719
2025-03-30,07:00:00,SPAIN 4,Tenerife B,CD Mostoles,2.88,4.3,1.31,1.54,1.48,1.72,2.4,3.1,1.11,1.2,6.0,110.0,1.6,1.74,5.0,7.4,3.65,5.6,1.17,1.24,2.34,2.76,1.29,1.34,13.0,36.0,1.05,1.08,3.7,5.7,1.25,1.33,2.08,2.38,1.72,1.92,1.43,1.62,2.6,3.7,1.17,1.26,4.9,7.8,1.79,1.98,2.02,2.28,3.55,22.0,3.65,27.0,3.95,60.0,4.1,1000.0,7.0,11.5,7.4,12.5,3.7,28.0,4.0,1000.0,7.6,12.5,3.15,12.5,3.65,26.0,4.0,1000.0,3.5,20.0,3.5,20.0,3.85,40.0,4.1,140.0,6.4,10.5,4.0,100.0,2.5,1000.0,1.241480532,1.241480533,1.241480534,4144560.0,9453568.0,58805.0,1.241480522,1.241480571,1.241480523,1.241480524,1.241480525,1.241480526,1.241480527,1.241480569,1.24148057,34163882
2025-03-30,07:00:00,SPAIN 4,Villanovense,Orihuela CF,1.97,2.66,1.6,2.04,1.22,1.29,4.0,110.0,1.04,1.08,1.1,110.0,3.0,4.1,2.46,3.1,2.42,3.45,1.48,1.63,1.37,1.49,1.47,1.67,5.1,8.2,1.16,1.22,2.04,2.68,1.59,1.96,1.39,1.5,2.74,4.0,1.15,1.2,6.0,8.8,1.03,1.07,15.0,55.0,2.1,2.9,1.53,1.78,3.05,7.0,1.71,8.0,1.57,20.0,1.66,65.0,1.47,10.5,1.71,7.4,1.56,18.0,1.66,60.0,1.6,25.0,1.57,20.0,1.63,36.0,1.68,1000.0,1.67,1000.0,1.67,1000.0,1.69,1000.0,1.7,1000.0,1.68,1000.0,1.67,1000.0,1.71,1000.0,1.241478057,1.241478058,1.241478059,2250365.0,9320423.0,58805.0,1.241478047,1.241478096,1.241478048,1.241478049,1.24147805,1.241478051,1.241478052,1.241478094,1.241478095,34163732
2025-03-30,07:00:00,SPAIN 4,Almeria II,Xerez,2.16,3.0,1.5,1.85,1.28,1.36,3.4,55.0,1.05,1.1,1.1,110.0,2.5,2.74,3.2,3.5,2.86,3.35,1.4,1.45,1.57,1.66,1.43,1.5,6.8,10.5,1.11,1.17,2.58,2.94,1.52,1.64,1.5,1.61,2.64,3.0,1.17,1.24,5.2,7.0,1.06,1.09,12.5,18.0,2.14,2.3,1.76,1.88,7.4,9.4,7.8,10.0,14.0,25.0,30.0,810.0,6.8,8.6,6.2,7.4,12.5,20.0,27.0,210.0,11.0,15.5,11.0,16.5,17.5,38.0,36.0,1000.0,23.0,80.0,23.0,80.0,34.0,1000.0,48.0,1000.0,24.0,95.0,32.0,1000.0,60.0,1000.0,1.241478507,1.241478508,1.241478509,69767870.0,248019.0,58805.0,1.241478497,1.241478546,1.241478498,1.241478499,1.2414785,1.241478501,1.241478502,1.241478544,1.241478545,34163744
2025-03-30,07:00:00,SPAIN 4,Linares Deportivo,Cadiz B,2.24,3.15,1.47,1.8,1.3,1.39,3.2,55.0,1.06,1.11,1.1,110.0,1.79,2.0,4.6,7.0,2.9,4.3,1.2,1.25,2.0,2.3,1.36,1.47,3.2,110.0,1.01,1.45,2.48,3.55,1.46,1.68,1.49,1.83,2.2,3.05,1.17,1.36,3.85,7.0,1.05,1.36,3.85,26.0,2.14,2.44,1.69,1.88,3.3,11.5,3.5,17.5,4.0,50.0,4.2,1000.0,5.1,8.2,6.0,9.8,3.8,28.0,4.2,1000.0,3.35,12.0,3.45,13.5,3.8,32.0,4.2,1000.0,3.7,26.0,3.8,30.0,4.1,70.0,4.3,1000.0,3.65,23.0,4.2,1000.0,4.3,1000.0,1.241478777,1.241478778,1.241478779,7977266.0,14158129.0,58805.0,1.241478767,1.241478816,1.241478768,1.241478769,1.24147877,1.241478771,1.241478772,1.241478814,1.241478815,34163752
2025-03-30,07:00:00,SPAIN 4,Atletico Baleares,UD Alzira,2.54,4.0,1.33,1.65,1.33,1.64,2.56,4.0,1.01,110.0,1.03,1000.0,1.15,1.4,12.0,870.0,5.0,950.0,1.05,1.1,3.5,7.4,1.05,1.25,2.38,110.0,1.01,1.72,2.38,100.0,1.01,1.72,1.71,2.2,1.84,2.4,1.2,1.65,2.56,6.0,1.08,1.65,2.56,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241408056,1.241408058,1.241408051,3303611.0,5688358.0,58805.0,1.241408053,1.241408054,1.241408057,1.241408101,1.241408098,1.241408102,1.241408099,1.241408137,1.241408062,34158695
2025-03-30,07:00:00,SPAIN 4,Sabadell,Mallorca B,2.7,3.9,1.34,1.59,1.43,1.56,2.54,26.0,1.1,1.18,6.4,110.0,1.18,1.24,21.0,55.0,5.8,11.0,1.03,1.05,4.9,7.2,1.14,1.19,3.75,110.0,1.01,1.36,3.75,4.6,1.28,1.36,1.96,2.22,1.81,2.06,1.36,1.47,3.1,4.2,1.11,1.38,3.65,10.5,3.0,3.95,1.39,1.49,1.87,20.0,1.51,1000.0,1.54,1000.0,1.37,1000.0,3.3,7.0,4.9,22.0,1.53,130.0,1.37,1000.0,3.1,6.2,4.5,16.5,1.52,90.0,1.37,1000.0,3.75,9.2,1.45,22.0,1.52,100.0,1.37,1000.0,2.94,5.5,1.37,1000.0,1.37,1000.0,1.241408146,1.241408148,1.241408141,565026.0,4144563.0,58805.0,1.241408143,1.241408144,1.241408147,1.241408191,1.241408188,1.241408192,1.241408189,1.241408227,1.241408152,34158693
2025-03-30,07:00:00,SPAIN 4,CE Andratx,Valencia-Mestalla,2.14,2.94,1.51,1.88,1.27,1.35,3.45,55.0,1.05,1.09,1.1,110.0,3.3,4.2,2.28,2.68,2.56,3.65,1.59,1.78,1.34,1.41,1.44,1.59,2.82,110.0,1.01,1.55,2.44,3.1,1.47,1.69,1.47,1.6,2.66,3.5,1.15,1.5,3.0,8.8,1.04,1.5,3.0,26.0,2.12,2.42,1.71,1.9,2.98,9.2,5.6,9.0,3.5,17.0,4.0,46.0,3.25,12.5,5.2,8.2,3.4,15.0,4.0,46.0,3.85,32.0,3.6,20.0,3.85,32.0,4.2,1000.0,4.2,110.0,4.1,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,4.0,55.0,4.2,1000.0,1.241408456,1.241408457,1.241408458,40777204.0,11494961.0,58805.0,1.241408446,1.241408495,1.241408447,1.241408448,1.241408449,1.24140845,1.241408451,1.241408493,1.241408494,34158667
2025-03-30,07:00:00,SPAIN 4,CD Ibiza Islas Pitiusas,CF Badalona Futur,2.36,3.35,1.43,1.73,1.34,1.43,3.0,55.0,1.07,1.13,1.1,110.0,1.39,1.51,8.6,14.5,3.8,5.6,1.08,1.12,2.96,3.6,1.25,1.33,3.6,110.0,1.01,1.38,2.7,3.9,1.4,1.51,1.57,1.96,2.04,2.74,1.24,1.37,3.75,5.7,1.06,1.37,3.75,18.0,2.48,2.86,1.53,1.67,3.3,14.0,3.8,32.0,4.1,1000.0,2.7,1000.0,2.7,7.2,3.25,13.5,4.0,60.0,4.2,1000.0,2.84,8.4,3.25,13.5,3.95,50.0,4.2,1000.0,3.3,14.5,3.65,24.0,4.1,1000.0,4.2,1000.0,3.15,12.0,2.7,1000.0,2.7,1000.0,1.241407876,1.241407878,1.241407871,20383318.0,50374840.0,58805.0,1.241407873,1.241407874,1.241407877,1.241407921,1.241407918,1.241407922,1.241407919,1.241407957,1.241407882,34158699
2025-03-30,07:00:00,SPAIN 4,CD Calahorra,CD Izarra,2.2,3.05,1.48,1.83,1.28,1.37,3.35,55.0,1.05,1.1,11.5,110.0,1.56,1.72,6.8,10.5,3.25,4.0,1.11,1.15,2.38,2.8,1.33,1.43,2.96,110.0,1.01,1.49,2.54,2.94,1.52,1.65,1.5,1.71,2.4,3.0,1.15,1.33,4.0,8.8,1.05,1.33,4.0,26.0,2.36,3.05,1.48,1.74,1.03,10.0,1.03,23.0,1.03,95.0,1.03,1000.0,4.3,6.8,6.6,11.0,1.03,44.0,1.03,1000.0,5.7,9.0,8.6,14.0,1.03,50.0,1.03,1000.0,1.03,18.0,1.03,30.0,1.03,100.0,1.03,1000.0,13.5,19.5,1.01,1000.0,1.03,1000.0,1.241405687,1.241405689,1.241405682,7295866.0,9320407.0,58805.0,1.241405684,1.241405685,1.241405688,1.241405732,1.241405729,1.241405733,1.24140573,1.241405768,1.241405693,34158322
2025-03-30,07:00:00,SPAIN 4,Utebo CF,SD Ejea,2.16,3.0,1.5,1.86,1.28,1.36,3.4,55.0,1.05,1.1,1.1,110.0,2.3,2.82,3.25,3.9,2.9,3.4,1.34,1.43,1.59,1.77,1.42,1.53,6.4,10.5,1.1,1.17,2.36,3.3,1.5,1.65,1.52,1.75,2.32,3.2,1.19,1.28,4.6,7.2,1.06,1.1,11.0,19.0,2.02,2.42,1.7,1.99,3.2,10.5,3.4,12.5,3.8,28.0,4.2,90.0,5.9,9.4,5.5,8.8,3.65,19.5,4.1,70.0,3.55,17.0,3.5,15.5,3.8,29.0,4.2,1000.0,4.0,44.0,3.95,42.0,4.1,80.0,4.3,1000.0,3.95,42.0,4.2,90.0,4.4,1000.0,1.241405237,1.241405239,1.241405232,7295691.0,6412881.0,58805.0,1.241405234,1.241405235,1.241405238,1.241405282,1.241405279,1.241405283,1.24140528,1.241405318,1.241405243,34158340
2025-03-30,07:00:00,SPAIN 4,Olot,Elche B,2.08,2.84,1.54,1.93,1.25,1.33,3.65,55.0,1.04,1.09,1.1,110.0,2.18,2.68,3.5,4.7,2.5,3.45,1.33,1.39,1.59,1.84,1.41,1.61,4.4,110.0,1.01,1.28,2.14,2.96,1.51,1.87,1.37,1.63,2.58,3.7,1.15,1.46,3.2,8.8,1.04,1.46,3.2,36.0,2.18,2.48,1.67,1.85,2.9,8.4,3.25,12.5,1.45,34.0,1.29,1000.0,2.92,8.6,2.86,8.0,3.7,22.0,1.29,1000.0,3.5,17.0,3.45,15.5,1.41,34.0,1.3,1000.0,1.37,46.0,1.37,48.0,1.29,1000.0,1.31,1000.0,1.37,1000.0,1.31,1000.0,1.31,1000.0,1.241407966,1.241407968,1.241407961,7602489.0,7602490.0,58805.0,1.241407963,1.241407964,1.241407967,1.241408011,1.241408008,1.241408012,1.241408009,1.241408047,1.241407972,34158697
2025-03-30,07:00:00,SPAIN 4,Anguiano,CD Alaves B,2.24,3.15,1.47,1.8,1.3,1.39,3.2,32.0,1.06,1.11,1.1,110.0,3.1,4.3,2.22,2.7,2.58,3.6,1.6,1.75,1.37,1.44,1.4,1.55,3.1,110.0,1.01,1.48,2.42,3.3,1.43,1.71,1.46,1.77,2.28,3.15,1.15,1.38,3.6,8.2,1.04,1.38,3.6,36.0,1.99,2.36,1.73,2.02,3.15,10.5,3.1,9.8,3.55,17.5,2.88,46.0,3.3,13.0,2.94,8.2,3.4,14.5,2.88,42.0,3.85,30.0,3.55,19.0,3.8,28.0,2.88,1000.0,2.8,1000.0,2.8,1000.0,2.88,1000.0,2.8,1000.0,2.8,1000.0,3.5,44.0,2.8,1000.0,1.241405777,1.241405779,1.241405772,19966559.0,22681017.0,58805.0,1.241405774,1.241405775,1.241405778,1.241405822,1.241405819,1.241405823,1.24140582,1.241405858,1.241405783,34158318
2025-03-30,07:00:00,SPAIN 4,UD Barbastro,Real Zaragoza II,2.16,2.98,1.5,1.86,1.28,1.36,3.4,55.0,1.05,1.1,1.1,110.0,2.14,2.72,3.55,4.4,2.62,3.8,1.29,1.38,1.59,1.87,1.41,1.62,2.96,110.0,1.01,1.51,2.32,3.15,1.46,1.66,1.43,1.62,2.38,3.3,1.15,1.35,3.85,8.0,1.04,1.35,3.85,36.0,2.1,2.4,1.71,1.9,6.0,10.0,3.45,13.0,3.9,32.0,3.1,1000.0,5.5,8.8,5.5,8.8,3.7,22.0,3.15,80.0,3.55,15.5,3.5,15.0,3.85,30.0,3.2,1000.0,4.0,40.0,4.0,40.0,3.3,1000.0,3.15,1000.0,4.0,38.0,3.2,1000.0,2.36,1000.0,1.241405597,1.241405599,1.241405592,7156439.0,10479409.0,58805.0,1.241405594,1.241405595,1.241405598,1.241405642,1.241405639,1.241405643,1.24140564,1.241405678,1.241405603,34158334
2025-03-30,07:00:00,SPAIN 4,SD Rayo Cantabria,UM Escobedo,2.26,3.15,1.46,1.8,1.31,1.39,3.2,55.0,1.06,1.11,1.1,110.0,1.74,1.99,4.6,7.2,2.94,4.3,1.18,1.24,2.0,2.38,1.36,1.46,3.2,110.0,1.01,1.43,2.72,3.25,1.46,1.58,1.58,1.84,2.2,2.72,1.18,1.36,3.8,6.8,1.05,1.36,3.8,26.0,2.16,2.46,1.68,1.87,3.15,11.5,3.5,18.0,4.0,55.0,4.3,1000.0,5.1,8.0,6.0,9.8,3.8,29.0,4.2,1000.0,3.15,11.5,3.3,13.5,3.9,34.0,3.1,1000.0,3.75,25.0,3.85,30.0,4.1,70.0,3.15,1000.0,3.65,22.0,3.1,1000.0,1.99,1000.0,1.241405957,1.241405959,1.241405952,9339277.0,8535260.0,58805.0,1.241405954,1.241405955,1.241405958,1.241406002,1.241405999,1.241406003,1.241406,1.241406038,1.241405963,34158264
2025-03-30,07:00:00,SPAIN 3,Hercules,Ibiza Eivissa,2.28,3.2,1.45,1.78,1.32,1.4,3.15,4.2,1.06,1.11,10.0,110.0,3.0,3.45,2.56,2.92,2.86,3.6,1.54,1.65,1.42,1.5,1.43,1.52,3.2,110.0,1.01,1.46,2.68,3.35,1.43,1.59,1.56,1.81,2.22,2.8,1.16,1.33,4.0,7.6,1.04,1.33,4.0,26.0,1.99,2.18,1.84,2.02,6.6,11.0,6.6,10.5,3.9,20.0,4.4,55.0,7.4,12.0,5.1,7.2,3.9,15.5,4.3,46.0,4.0,26.0,4.0,17.0,4.0,27.0,2.76,80.0,2.76,75.0,4.4,60.0,2.78,85.0,2.82,1000.0,2.76,70.0,4.3,50.0,2.86,1000.0,1.241390384,1.241390386,1.241390379,248015.0,3303600.0,58805.0,1.241390381,1.241390382,1.241390385,1.241390429,1.241390426,1.24139043,1.241390427,1.241390465,1.24139039,34157749
2025-03-30,07:00:00,SPAIN 3,Gimnastica Segoviana CF,Amorebieta,2.44,3.45,1.41,1.7,1.36,1.45,2.9,3.8,1.07,1.14,8.0,15.5,2.32,2.58,3.0,3.6,3.15,4.2,1.39,1.49,1.65,1.75,1.37,1.44,3.75,110.0,1.01,1.34,2.8,4.1,1.38,1.48,1.72,1.89,2.12,2.62,1.27,1.39,3.5,5.3,1.07,1.39,3.5,15.5,1.86,2.06,1.94,2.16,3.5,13.5,3.55,14.0,3.75,26.0,4.1,70.0,7.0,11.5,5.8,9.2,3.65,17.5,4.0,50.0,3.7,18.5,3.4,15.0,3.75,24.0,4.1,70.0,4.0,44.0,3.95,36.0,4.1,60.0,4.2,1000.0,3.85,32.0,4.0,55.0,4.4,1000.0,1.241390744,1.241390746,1.241390739,9425476.0,5756673.0,58805.0,1.241390741,1.241390742,1.241390745,1.241390789,1.241390786,1.24139079,1.241390787,1.241390825,1.24139075,34157681
2025-03-30,07:00:00,SPAIN 3,Gimnastic,Ponferradina,2.2,3.05,1.49,1.83,1.29,1.37,3.3,4.5,1.06,1.11,10.0,110.0,2.42,2.7,3.45,3.95,2.84,3.1,1.34,1.4,1.59,1.71,1.47,1.54,3.25,110.0,1.01,1.45,2.5,3.3,1.46,1.6,1.56,1.77,2.3,2.98,1.16,1.34,3.9,7.2,1.04,1.34,3.9,26.0,1.99,2.38,1.72,2.02,6.4,10.5,3.45,12.5,4.0,28.0,4.5,1000.0,3.3,9.6,3.2,8.6,3.8,19.0,4.4,65.0,3.7,17.0,3.6,15.0,4.0,28.0,4.5,1000.0,4.3,42.0,4.2,42.0,4.4,1000.0,4.6,1000.0,4.2,42.0,4.5,80.0,4.5,1000.0,1.241390924,1.241390926,1.241390919,912116.0,2028828.0,58805.0,1.241390921,1.241390922,1.241390925,1.241390969,1.241390966,1.24139097,1.241390967,1.241391005,1.24139093,34157679
2025-03-30,07:00:00,PORTUGAL 2,Leixoes,Leiria,2.4,3.3,1.44,1.71,1.35,1.41,3.4,3.85,1.06,1.12,9.6,16.0,3.25,3.55,2.5,2.7,3.0,3.35,1.58,1.67,1.39,1.45,1.43,1.5,8.6,12.0,1.09,1.13,2.92,3.25,1.45,1.52,1.65,1.73,2.36,2.56,1.23,1.27,4.7,5.4,1.08,1.1,11.0,16.0,1.94,2.08,1.93,2.08,7.6,11.5,7.8,11.0,13.5,19.0,4.7,48.0,9.4,13.0,6.2,8.4,3.75,14.5,4.6,40.0,4.3,27.0,3.95,17.0,4.2,25.0,4.8,70.0,4.8,80.0,32.0,60.0,4.8,70.0,5.0,190.0,4.8,70.0,4.5,42.0,4.9,1000.0,1.241036182,1.241036184,1.241036177,146050.0,191603.0,58805.0,1.241036179,1.24103618,1.241036183,1.241036227,1.241036224,1.241036228,1.241036225,1.241036263,1.241036188,34133072
2025-03-30,07:00:00,POLAND 2,Stal Stalowa Wola,Nieciecza,2.64,3.8,1.36,1.61,1.42,1.51,2.96,3.4,1.09,1.16,7.4,12.5,4.3,5.2,1.89,1.95,3.45,4.1,2.04,2.14,1.25,1.29,1.34,1.41,9.8,18.0,1.07,1.1,3.4,4.5,1.34,1.41,1.83,2.0,2.0,2.22,1.31,1.37,3.25,4.9,1.11,1.15,7.0,11.5,1.86,2.0,2.0,2.18,4.3,13.5,6.4,8.8,4.2,12.0,1.68,27.0,4.8,19.0,6.0,8.2,7.6,10.5,1.68,27.0,1.5,44.0,1.65,22.0,1.46,25.0,1.51,50.0,1.54,1000.0,1.52,75.0,1.53,85.0,1.54,1000.0,1.53,95.0,3.3,18.5,1.55,1000.0,1.241311734,1.241311736,1.241311729,2618038.0,4871645.0,58805.0,1.241311731,1.241311732,1.241311735,1.241311779,1.241311776,1.24131178,1.241311777,1.241311815,1.24131174,34151490
2025-03-30,07:15:00,POLAND 1,Korona Kielce,Radomiak Radom,2.48,3.55,1.4,1.68,1.38,1.44,3.25,3.65,1.07,1.12,10.0,14.0,2.46,2.64,3.25,3.7,3.1,3.35,1.37,1.45,1.61,1.69,1.42,1.48,10.0,13.5,1.08,1.11,3.1,3.45,1.41,1.47,1.71,1.8,2.24,2.42,1.26,1.3,4.3,5.0,1.08,1.18,4.3,13.5,1.88,2.0,2.0,2.14,8.2,13.0,4.6,13.5,16.5,27.0,6.2,80.0,4.0,9.4,3.55,7.2,10.0,16.5,6.0,55.0,11.0,18.5,10.0,12.0,14.5,24.0,6.2,75.0,5.9,36.0,5.7,38.0,6.2,65.0,6.6,170.0,5.7,36.0,6.2,65.0,6.8,1000.0,1.240979955,1.240979957,1.24097995,1209555.0,1306561.0,58805.0,1.240979952,1.240979953,1.240979956,1.24098,1.240979997,1.240980001,1.240979998,1.240980036,1.240979961,34130076
2025-03-30,07:15:00,NETHERLANDS 1,FC Utrecht,Heerenveen,3.45,4.5,1.29,1.41,1.54,1.61,2.64,2.84,1.11,1.21,5.9,9.4,1.8,1.86,4.7,5.1,3.95,4.1,1.24,1.28,2.16,2.26,1.32,1.34,15.0,21.0,1.05,1.07,4.3,4.8,1.27,1.31,2.12,2.26,1.79,1.89,1.44,1.49,3.05,3.3,1.17,1.2,6.0,7.0,1.75,1.84,2.18,2.32,13.0,21.0,16.0,22.0,4.9,46.0,5.2,130.0,8.8,10.0,8.0,11.0,15.5,21.0,5.1,70.0,10.5,14.0,9.0,12.5,16.0,23.0,5.0,60.0,17.0,23.0,16.5,23.0,4.7,40.0,5.2,110.0,7.8,12.5,5.1,70.0,5.5,1000.0,1.24066256,1.240662562,1.240662555,50349.0,3630179.0,58805.0,1.240662557,1.240662548,1.240662561,1.240662571,1.240662567,1.240662513,1.240662568,1.240662556,1.240662566,34108598
2025-03-30,07:30:00,BULGARIA 1,Beroe Stara Za,Arda,2.06,2.78,1.56,1.95,1.25,1.31,3.75,5.0,1.04,1.09,12.0,26.0,3.15,3.65,2.64,2.92,2.76,3.1,1.52,1.61,1.38,1.47,1.47,1.57,6.2,8.8,1.13,1.19,2.36,2.68,1.6,1.73,1.45,1.53,2.88,3.25,1.17,1.2,6.0,7.4,1.05,1.07,15.0,21.0,2.1,2.68,1.59,1.91,5.5,8.8,3.15,9.4,3.75,19.0,4.1,60.0,3.3,11.0,6.0,8.4,3.7,17.0,4.1,55.0,3.7,25.0,3.75,19.5,4.1,32.0,4.3,100.0,4.3,85.0,4.4,70.0,4.4,120.0,4.3,290.0,4.3,95.0,4.4,65.0,4.3,1000.0,1.240887516,1.240887518,1.240887511,4127866.0,20731976.0,58805.0,1.240887513,1.240887514,1.240887517,1.240887561,1.240887558,1.240887562,1.240887559,1.240887597,1.240887522,34123540
2025-03-30,07:30:00,ITALY 1,Cagliari,AC Monza,2.9,3.15,1.47,1.52,1.42,1.47,3.15,3.4,1.1,1.12,9.6,11.0,1.74,1.75,6.0,6.2,3.8,3.85,1.19,1.2,2.32,2.36,1.35,1.36,11.0,12.5,1.09,1.1,3.45,3.6,1.39,1.41,1.83,1.87,2.14,2.22,1.32,1.34,4.0,4.2,1.11,1.13,9.0,9.8,2.06,2.14,1.87,1.95,11.0,12.0,15.5,16.5,42.0,46.0,85.0,170.0,7.0,7.2,8.2,8.4,21.0,23.0,80.0,95.0,8.8,9.2,9.8,10.5,22.0,24.0,85.0,100.0,15.5,16.5,18.5,19.0,40.0,42.0,120.0,160.0,11.5,12.5,100.0,140.0,320.0,1000.0,1.240669502,1.240669504,1.240669495,60297.0,13659467.0,58805.0,1.240669498,1.2406695,1.240669503,1.240669485,1.240669482,1.240669546,1.240669483,1.240669497,1.240669507,34108778
2025-03-30,07:30:00,SPAIN 4,CD Laredo,Real Avila CF,2.06,2.82,1.55,1.94,1.24,1.32,3.75,55.0,1.04,1.08,1.1,110.0,6.4,8.4,1.69,1.89,3.0,3.6,2.12,2.46,1.14,1.18,1.39,1.5,4.8,110.0,1.01,1.27,2.26,2.8,1.64,1.8,1.4,1.58,2.74,3.5,1.15,1.42,3.4,8.8,1.03,1.42,3.4,36.0,2.46,3.25,1.44,1.69,5.2,9.4,4.4,6.6,6.0,9.8,4.0,19.5,4.0,19.5,6.4,10.0,3.75,14.5,4.3,32.0,4.7,80.0,4.4,38.0,4.5,48.0,4.8,1000.0,5.0,1000.0,4.9,1000.0,4.9,1000.0,5.0,1000.0,5.0,1000.0,4.3,27.0,5.0,1000.0,1.241406317,1.241406319,1.241406312,6737451.0,6429905.0,58805.0,1.241406314,1.241406315,1.241406318,1.241406362,1.241406359,1.241406363,1.24140636,1.241406398,1.241406323,34158235
2025-03-30,07:30:00,SPAIN 4,CA Antoniano,UCAM Murcia,1.97,2.66,1.6,2.04,1.22,1.29,4.0,110.0,1.04,1.08,1.1,110.0,3.05,4.4,2.28,3.2,2.42,3.45,1.52,1.7,1.36,1.44,1.47,1.7,5.0,8.2,1.14,1.25,2.02,2.74,1.57,1.97,1.33,1.55,2.8,4.0,1.15,1.2,6.0,8.8,1.03,1.07,1.1,55.0,2.12,2.94,1.52,1.9,2.82,8.0,2.88,8.6,3.5,18.0,1.37,1000.0,3.1,11.0,2.86,8.4,3.45,17.5,1.37,60.0,3.75,27.0,3.6,22.0,1.55,36.0,1.32,1000.0,1.31,1000.0,1.31,1000.0,1.33,1000.0,1.33,1000.0,1.32,1000.0,1.31,1000.0,1.26,1000.0,1.241478597,1.241478598,1.241478599,12253852.0,5778410.0,58805.0,1.241478587,1.241478636,1.241478588,1.241478589,1.24147859,1.241478591,1.241478592,1.241478634,1.241478635,34163742
