Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,13:00:00,SLOVAKIA 1,Zilina,FC Kosice,1.05,1000.0,1.01,110.0,1.04,1.86,2.16,1000.0,1.01,28.0,1.01,1000.0,1.77,2.02,2.34,4.9,4.1,4.4,1.3,1.36,1.98,2.3,1.29,1.33,1.1,110.0,1.03,1.84,2.18,7.4,1.16,1.85,2.16,7.4,1.16,1.85,1.5,1.8,2.24,3.0,1.18,1.79,2.26,6.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,220.0,1.03,42.0,1.03,42.0,1.03,100.0,1.03,220.0,1.03,60.0,1.03,46.0,1.03,85.0,1.03,300.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,580.0,1.55,60.0,1.55,240.0,1.03,850.0,1.242726303,1.242726304,1.242726305,189806.0,1539445.0,58805.0,1.242726293,1.242726342,1.242726294,1.242726295,1.242726296,1.242726297,1.242726298,1.24272634,1.242726341,34241753
2025-04-23,13:00:00,SERBIA 1,Partizan Belgrade,OFK Beograd,1.2,110.0,1.23,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.51,1.62,3.15,30.0,4.3,32.0,1.12,1.28,2.6,2.98,1.2,1.3,1.1,110.0,1.03,15.0,1.11,55.0,1.03,2.76,1.56,2.7,1.59,2.8,1.36,2.0,2.0,3.8,1.07,1.75,2.0,15.5,1.71,1000.0,1.03,2.4,13.5,27.0,19.5,40.0,4.2,85.0,4.2,430.0,7.6,14.0,7.8,13.5,18.0,36.0,4.2,180.0,6.8,13.0,7.8,11.5,14.5,29.0,4.2,160.0,9.6,18.5,11.0,18.0,20.0,40.0,3.35,160.0,4.4,9.6,4.2,210.0,3.4,1000.0,1.242717011,1.242717012,1.242717013,46980.0,9790651.0,58805.0,1.242717001,1.24271705,1.242717002,1.242717003,1.242717004,1.242717005,1.242717006,1.242717048,1.242717049,34241337
2025-04-23,13:00:00,POLAND 2,Odra Opole,Stal Rzeszow,1.05,1000.0,1.01,110.0,1.36,1.65,2.52,3.75,1.01,28.0,1.01,1000.0,2.62,2.94,2.62,2.92,3.4,3.7,1.48,1.58,1.54,1.65,1.37,1.41,3.35,110.0,1.01,1.42,3.3,5.0,1.25,1.42,1.8,2.4,1.72,2.26,1.29,1.54,2.84,4.4,1.11,1.23,5.3,10.5,1.59,2.08,1.92,2.7,1.24,14.5,1.22,70.0,1.22,100.0,1.23,170.0,1.21,65.0,1.2,42.0,1.22,75.0,1.23,170.0,1.22,95.0,1.22,75.0,1.21,75.0,1.23,230.0,1.23,170.0,1.23,170.0,1.23,220.0,1.23,580.0,1.55,1000.0,1.55,25.0,1.35,1000.0,1.242625491,1.242625492,1.242625493,2618007.0,5817456.0,58805.0,1.242625481,1.24262553,1.242625482,1.242625483,1.242625484,1.242625485,1.242625486,1.242625528,1.242625529,34236026
2025-04-23,13:00:00,SERBIA 2,FK Sloboda Point,Zemun,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,20.0,2.02,10.0,2.52,6.0,1.29,1.99,1.18,1.99,1.24,1.65,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,50.0,1.03,70.0,1.03,120.0,1.03,70.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,95.0,1.03,75.0,1.03,65.0,1.03,160.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790441,1.242790443,1.242790332,15421191.0,2020602.0,58805.0,1.242790334,1.242790335,1.242790442,1.242790495,1.242790491,1.242790496,1.242790492,1.242790534,1.24279045,34245633
2025-04-23,13:00:00,FINLAND 1,SJK,AC Oulu,2.66,5.2,1.24,1.6,1.48,1.85,2.18,3.05,1.1,1.26,4.8,10.5,1.63,1.71,5.4,5.8,4.3,4.7,1.2,1.23,2.42,2.6,1.27,1.3,15.0,26.0,1.05,1.07,4.6,5.2,1.24,1.28,2.28,2.42,1.7,1.78,1.5,1.56,2.78,2.98,1.19,1.29,3.9,6.2,1.76,1.87,2.16,2.3,14.0,46.0,16.0,55.0,10.5,110.0,12.5,160.0,7.6,10.5,7.6,10.5,8.4,55.0,11.0,160.0,8.0,11.0,7.4,10.5,14.5,46.0,11.0,160.0,12.0,17.0,12.0,18.5,9.6,36.0,11.5,580.0,7.2,8.0,11.0,65.0,13.5,1000.0,1.242630536,1.242630537,1.242630538,5418845.0,396699.0,58805.0,1.242630526,1.242630575,1.242630527,1.242630528,1.242630529,1.24263053,1.242630531,1.242630573,1.242630574,34236359
2025-04-23,13:10:00,SAUDI ARABIA 1,Al-Kholood Club,Al-Akhdoud,1.2,4.3,1.3,1.58,1.37,1.66,2.5,3.75,1.01,28.0,1.01,1000.0,2.4,3.0,2.74,3.65,3.15,4.6,1.38,1.58,1.5,1.72,1.28,1.47,3.35,21.0,1.06,1.11,3.35,5.2,1.24,1.43,1.87,2.26,1.8,2.14,1.32,1.55,2.82,4.1,1.11,1.24,5.1,10.0,1.59,1000.0,1.03,2.68,1.25,1000.0,7.4,75.0,10.5,110.0,15.0,190.0,6.8,65.0,5.3,42.0,7.8,85.0,13.0,190.0,9.6,90.0,7.0,70.0,9.2,110.0,15.0,260.0,14.0,150.0,12.5,150.0,14.0,210.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,1.242546768,1.242546769,1.24254677,40846946.0,21666423.0,58805.0,1.242546758,1.242546807,1.242546759,1.24254676,1.242546761,1.242546762,1.242546763,1.242546805,1.242546806,34230878
2025-04-23,13:10:00,SAUDI ARABIA 1,Al Bukayriyah,Al Safa,1.2,1000.0,1.29,1.6,1.44,1.65,2.54,3.65,1.1,1.18,6.6,11.0,1.33,600.0,1.6,870.0,1.59,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,1.81,300.0,1.01,2.22,1.02,300.0,1.01,300.0,1.02,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24269461,1.242694602,1.242694606,25759565.0,6248857.0,58805.0,1.242694607,0.0,0.0,1.242694608,1.242694603,1.242694611,1.242694612,0.0,1.242694609,34239431
2025-04-23,13:30:00,AUSTRIA 1,FC Blau Weiss Linz,Rapid Vienna,2.84,3.55,1.39,1.54,1.39,1.45,3.2,3.55,1.08,1.14,8.2,13.5,3.95,4.3,2.04,2.12,3.65,3.75,1.9,1.97,1.31,1.34,1.36,1.38,9.2,14.5,1.09,1.11,3.35,3.6,1.38,1.42,1.79,1.88,2.14,2.26,1.3,1.34,4.0,4.3,1.11,1.13,8.8,9.8,1.93,2.04,1.98,2.08,11.0,12.5,7.6,8.8,10.5,12.5,21.0,48.0,11.5,13.5,7.2,8.2,9.8,11.0,20.0,46.0,11.5,55.0,14.5,17.0,14.5,60.0,17.5,85.0,32.0,250.0,17.5,110.0,25.0,110.0,12.5,580.0,13.0,250.0,15.5,18.0,13.5,1000.0,1.242329779,1.242329781,1.242329774,9481404.0,65350.0,58805.0,1.242329776,1.242329777,1.24232978,1.242329824,1.242329821,1.242329825,1.242329822,1.24232986,1.242329785,34217278
2025-04-23,13:30:00,AUSTRIA 1,Red Bull Salzburg,Wolfsberger AC,2.72,5.2,1.24,1.58,1.04,1.87,2.16,1000.0,1.11,1.28,4.5,10.5,1.7,1.75,5.2,5.4,4.2,4.5,1.23,1.24,2.32,2.44,1.28,1.31,17.5,26.0,1.04,1.06,4.2,26.0,1.04,1.32,2.14,2.56,1.64,1.87,1.55,1.62,2.6,2.84,1.18,1.34,3.95,6.6,1.68,1.77,2.3,2.46,18.5,26.0,20.0,29.0,16.0,85.0,11.0,200.0,10.0,11.5,9.2,10.5,17.0,20.0,18.5,70.0,10.5,12.5,8.8,10.0,15.5,18.0,22.0,140.0,16.0,18.5,14.5,16.5,15.5,29.0,10.5,580.0,7.2,8.2,9.8,290.0,12.0,1000.0,1.242329689,1.242329691,1.242329684,52495026.0,7418999.0,58805.0,1.242329686,1.242329687,1.24232969,1.242329734,1.242329731,1.242329735,1.242329732,1.24232977,1.242329695,34217282
2025-04-23,13:30:00,ITALY 1,Torino,Udinese,2.5,2.68,1.6,1.67,1.32,1.35,3.85,4.2,1.07,1.1,11.0,15.5,2.52,2.54,3.55,3.6,3.05,3.1,1.38,1.4,1.64,1.66,1.47,1.49,8.6,9.2,1.12,1.13,2.84,2.94,1.52,1.55,1.6,1.62,2.62,2.66,1.22,1.24,5.2,5.6,1.08,1.09,12.5,15.0,2.1,2.14,1.87,1.91,8.6,8.8,9.8,10.0,20.0,22.0,60.0,70.0,7.6,7.8,6.6,6.8,14.5,15.5,48.0,50.0,13.5,14.5,11.5,12.0,21.0,22.0,65.0,75.0,32.0,36.0,30.0,34.0,55.0,60.0,140.0,170.0,30.0,34.0,60.0,65.0,29.0,1000.0,1.241990709,1.241990711,1.241990702,44503.0,215821.0,58805.0,1.241990705,1.241990707,1.24199071,1.241990692,1.241990689,1.241990753,1.24199069,1.241990704,1.241990714,34196013
2025-04-23,13:30:00,ITALY 1,Genoa,Lazio,2.68,2.82,1.55,1.59,1.34,1.38,3.7,3.9,1.08,1.1,11.5,13.5,3.65,3.7,2.38,2.4,3.25,3.3,1.71,1.73,1.37,1.38,1.44,1.45,8.8,10.5,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.68,2.48,2.52,1.24,1.26,4.9,5.2,1.08,1.1,11.5,14.5,2.06,2.14,1.89,1.95,9.4,9.8,7.6,8.0,12.0,13.5,30.0,34.0,10.0,11.0,6.8,7.0,11.0,12.0,28.0,30.0,21.0,23.0,14.5,15.5,21.0,22.0,50.0,60.0,65.0,150.0,48.0,55.0,34.0,95.0,85.0,170.0,55.0,70.0,26.0,32.0,130.0,1000.0,1.241990935,1.241990937,1.241990928,60310.0,56966.0,58805.0,1.241990931,1.241990933,1.241990936,1.241990918,1.241990915,1.241990979,1.241990916,1.24199093,1.24199094,34196049
2025-04-23,13:30:00,ITALY 1,Cagliari,Fiorentina,2.74,2.98,1.51,1.57,1.38,1.42,3.4,3.7,1.09,1.11,10.0,12.5,3.3,3.35,2.52,2.54,3.3,3.35,1.65,1.66,1.42,1.44,1.42,1.44,10.5,11.0,1.1,1.11,3.3,3.4,1.42,1.43,1.75,1.78,2.28,2.32,1.28,1.31,4.2,4.5,1.1,1.12,9.8,11.5,1.93,1.99,2.0,2.08,10.0,11.0,8.8,9.2,13.5,14.5,30.0,36.0,10.5,11.5,6.8,7.0,11.0,12.0,27.0,29.0,19.0,20.0,13.0,14.0,17.5,19.0,44.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,100.0,120.0,40.0,44.0,24.0,27.0,500.0,1000.0,1.241991055,1.241991057,1.241991048,60297.0,676467.0,58805.0,1.241991051,1.241991053,1.241991056,1.241991038,1.241991035,1.241991099,1.241991036,1.24199105,1.24199106,34196046
2025-04-23,13:30:00,ITALY 1,Parma,Juventus,2.94,3.15,1.46,1.51,1.42,1.48,3.1,3.35,1.09,1.13,9.2,12.5,5.4,5.5,1.8,1.82,3.8,3.85,2.22,2.26,1.22,1.23,1.35,1.36,12.0,13.5,1.08,1.09,3.75,3.9,1.34,1.37,1.92,1.96,2.04,2.08,1.35,1.38,3.7,3.8,1.13,1.15,7.8,8.6,1.95,1.99,2.0,2.06,12.0,13.5,7.8,8.2,9.6,10.0,17.5,18.5,15.5,16.5,8.0,8.4,9.6,9.8,18.0,18.5,34.0,38.0,19.0,20.0,19.0,21.0,36.0,40.0,120.0,140.0,60.0,70.0,70.0,80.0,110.0,130.0,75.0,85.0,11.0,12.5,200.0,1000.0,1.241991295,1.241991297,1.241991288,191607.0,52475015.0,58805.0,1.241991291,1.241991293,1.241991296,1.241991278,1.241991275,1.241991339,1.241991276,1.24199129,1.2419913,34196038
2025-04-23,14:00:00,SERBIA 1,FK Radnicki 1923,Crvena Zvezda,3.85,5.2,1.25,1.32,1.73,2.06,1.95,2.38,1.19,1.32,4.1,6.6,6.8,9.4,1.37,1.42,5.3,7.4,3.25,3.85,1.13,1.16,1.16,1.22,1.1,55.0,1.02,1.11,6.0,9.4,1.14,1.19,2.74,3.75,1.37,1.58,1.79,2.1,1.91,2.42,1.31,1.48,3.1,4.3,1.66,1.97,2.04,2.8,1.83,90.0,1.81,32.0,1.89,25.0,1.91,180.0,13.0,180.0,1.95,42.0,1.89,25.0,1.8,32.0,4.2,1000.0,4.2,38.0,1.89,50.0,1.8,60.0,4.2,1000.0,16.5,1000.0,16.5,1000.0,1.88,1000.0,4.2,1000.0,2.86,29.0,2.04,1000.0,1.242717102,1.242717103,1.242717104,10465511.0,6399.0,58805.0,1.242717092,1.242717141,1.242717093,1.242717094,1.242717095,1.242717096,1.242717097,1.242717139,1.24271714,34241340
2025-04-23,14:00:00,SWEDEN 1,Hammarby,Malmo FF,2.96,3.25,1.46,1.51,1.35,1.59,2.7,3.85,1.07,1.2,6.2,14.5,2.48,2.54,3.1,3.25,3.45,3.55,1.44,1.48,1.64,1.67,1.39,1.41,10.0,15.5,1.08,1.1,3.6,4.0,1.33,1.39,1.92,2.02,1.99,2.08,1.34,1.39,3.55,3.9,1.12,1.16,7.4,12.5,1.78,1.88,2.14,2.28,11.5,13.5,11.0,13.0,19.0,23.0,10.5,110.0,9.6,11.0,7.2,8.2,12.0,14.0,30.0,120.0,14.0,16.5,10.0,12.0,15.5,18.0,10.0,100.0,20.0,55.0,13.5,38.0,10.0,130.0,11.0,580.0,18.5,22.0,17.0,60.0,12.5,1000.0,1.242521226,1.242521228,1.242521221,30679.0,174383.0,58805.0,1.242521223,1.242521214,1.242521227,1.242521237,1.242521233,1.242521179,1.242521234,1.242521222,1.242521232,34228900
2025-04-23,14:00:00,SWEDEN 1,Hacken,Degerfors,1.05,1000.0,1.01,110.0,1.51,1.82,2.2,2.98,1.01,28.0,1.01,1000.0,1.59,1.6,5.7,6.2,4.8,4.9,1.2,1.21,2.66,2.7,1.25,1.27,4.2,26.0,1.04,1.05,4.2,26.0,1.04,1.31,2.42,2.62,1.61,1.71,1.56,1.64,2.58,2.8,1.21,1.36,3.8,5.6,1.74,1.82,2.22,2.34,16.0,42.0,10.0,48.0,10.5,100.0,12.5,170.0,8.2,11.0,9.6,11.0,10.0,40.0,11.5,170.0,9.6,11.0,9.0,10.5,15.0,36.0,11.0,130.0,14.0,19.5,13.5,27.0,21.0,55.0,12.0,580.0,6.4,7.0,11.5,120.0,13.5,1000.0,1.24252101,1.242521012,1.242521005,30681.0,784612.0,58805.0,1.242521007,1.242520998,1.242521011,1.242521021,1.242521017,1.242520963,1.242521018,1.242521006,1.242521016,34229132
2025-04-23,14:00:00,SWEDEN 1,Halmstads,Mjallby,2.66,3.6,1.39,1.6,1.24,1.52,2.92,1000.0,1.01,28.0,1.01,1000.0,4.7,4.8,1.88,1.93,3.65,3.85,2.06,2.14,1.26,1.28,1.35,1.38,10.0,12.5,1.09,1.11,3.15,3.5,1.4,1.46,1.76,1.84,2.18,2.32,1.28,1.39,3.55,4.6,1.1,1.15,7.8,11.0,2.02,2.16,1.87,1.98,10.0,12.0,6.8,7.8,9.2,10.5,18.0,34.0,13.0,15.0,7.4,8.6,9.4,11.0,7.8,23.0,30.0,70.0,14.5,34.0,20.0,40.0,10.0,55.0,10.5,130.0,10.0,130.0,10.5,210.0,11.0,580.0,10.5,270.0,13.5,16.0,11.5,1000.0,1.242521334,1.242521336,1.242521329,10765.0,60143.0,58805.0,1.242521331,1.242521322,1.242521335,1.242521345,1.242521341,1.242521287,1.242521342,1.24252133,1.24252134,34228898
2025-04-23,14:00:00,SWEDEN 1,Elfsborg,Sirius,2.58,5.0,1.25,1.63,1.42,1.75,2.34,32.0,1.1,1.25,5.0,11.0,1.66,1.74,5.3,5.8,4.1,4.5,1.2,1.24,2.34,2.52,1.28,1.33,7.6,21.0,1.05,1.08,4.5,5.0,1.25,1.29,2.18,2.3,1.76,1.84,1.47,1.52,2.92,3.15,1.17,1.21,5.7,7.0,1.78,1.89,2.12,2.28,16.5,19.0,19.0,22.0,18.0,44.0,11.5,230.0,8.8,10.0,8.4,9.6,11.5,22.0,10.5,140.0,9.4,11.0,9.0,10.5,18.0,21.0,27.0,140.0,15.5,17.5,14.5,17.0,13.5,55.0,11.0,580.0,7.8,8.8,11.0,85.0,12.5,1000.0,1.242521118,1.24252112,1.242521113,30684.0,4638067.0,58805.0,1.242521115,1.242521106,1.242521119,1.242521129,1.242521125,1.242521071,1.242521126,1.242521114,1.242521124,34228902
2025-04-23,14:00:00,SPAIN 1,Athletic Bilbao,Las Palmas,3.45,3.8,1.36,1.41,1.54,1.6,2.66,2.86,1.14,1.17,6.8,7.8,1.38,1.39,10.0,11.0,5.5,5.6,1.1,1.11,3.55,3.65,1.21,1.23,17.5,19.0,1.05,1.06,4.6,4.9,1.26,1.28,2.24,2.28,1.79,1.81,1.48,1.5,3.0,3.1,1.19,1.21,5.8,6.4,2.18,2.2,1.83,1.85,18.0,19.0,29.0,32.0,80.0,95.0,110.0,410.0,7.8,8.2,11.0,12.0,34.0,36.0,80.0,170.0,7.4,7.8,9.4,9.8,27.0,29.0,65.0,150.0,10.0,10.5,13.5,14.0,34.0,40.0,140.0,170.0,5.7,5.9,100.0,230.0,140.0,1000.0,1.242361254,1.242361256,1.242361249,9162.0,9163.0,58805.0,1.242361251,1.242361252,1.242361255,1.242361299,1.242361296,1.2423613,1.242361297,1.242361335,1.24236126,34218622
2025-04-23,14:00:00,SPAIN 1,Celta Vigo,Villarreal,3.4,3.75,1.36,1.41,1.56,1.62,2.62,2.76,1.15,1.18,6.8,7.8,2.62,2.66,2.9,2.92,3.6,3.65,1.52,1.53,1.6,1.62,1.37,1.39,16.0,18.5,1.06,1.07,4.6,5.2,1.24,1.28,2.3,2.34,1.75,1.77,1.53,1.55,2.8,2.9,1.2,1.22,5.5,5.9,1.6,1.63,2.56,2.66,17.0,18.0,14.0,15.0,19.5,21.0,40.0,44.0,13.0,14.0,7.8,8.2,11.5,12.5,26.0,27.0,18.0,19.0,11.0,12.0,13.5,15.0,32.0,36.0,34.0,38.0,23.0,25.0,30.0,34.0,55.0,65.0,15.5,17.0,18.0,19.5,130.0,850.0,1.242360833,1.242360835,1.242360827,66483.0,28191.0,58805.0,1.24236083,1.242360831,1.242360834,1.242360881,1.242360877,1.242360882,1.242360878,1.242360917,1.24236084,34218635
2025-04-23,14:30:00,GREECE 1,Kallithea,Levadiakos,2.38,3.6,1.39,1.73,1.27,1.52,2.92,4.6,1.07,1.13,9.2,15.5,2.04,2.14,4.3,4.8,3.15,3.45,1.26,1.31,1.87,1.97,1.4,1.47,8.6,11.0,1.1,1.13,3.0,3.35,1.42,1.5,1.67,1.77,2.28,2.5,1.25,1.3,4.3,5.0,1.09,1.11,10.0,14.5,1.83,2.14,1.89,2.2,6.8,19.5,7.0,27.0,13.0,60.0,11.5,240.0,6.8,15.0,6.6,12.5,7.8,110.0,11.5,240.0,6.6,21.0,6.2,20.0,14.0,60.0,11.0,330.0,8.6,110.0,10.5,70.0,10.0,150.0,3.85,580.0,8.4,55.0,11.0,260.0,4.4,1000.0,1.242326766,1.242326768,1.242326761,264411.0,531200.0,58805.0,1.242326763,1.242326764,1.242326767,1.242326811,1.242326808,1.242326812,1.242326809,1.242326847,1.242326772,34216951
2025-04-23,15:00:00,ICELAND 1,Hafnarfjordur,KR Reykjavik,1.01,1000.0,1.01,20.0,1.58,2.06,1.96,2.72,1.01,28.0,1.01,1000.0,2.32,3.35,2.12,2.82,3.95,4.6,1.6,1.9,1.42,1.64,1.27,1.34,5.0,55.0,1.02,1.05,5.0,10.5,1.11,1.25,2.96,10.5,1.11,1.51,1.6,2.04,1.96,2.68,1.25,2.04,1.96,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.2,55.0,9.6,75.0,13.0,130.0,9.6,60.0,6.8,42.0,7.4,60.0,10.5,130.0,11.5,85.0,7.4,65.0,8.4,85.0,12.5,170.0,15.0,150.0,12.5,150.0,12.5,190.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,1.242771001,1.242771003,1.242770996,166884.0,399808.0,58805.0,1.242770998,1.242770999,1.242771002,1.242771046,1.242771043,1.242771047,1.242771044,1.242771082,1.242771007,34244447
2025-04-23,15:00:00,SAUDI ARABIA 1,Al-Khaleej Saihat,Al-Quadisiya (KSA),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,5.2,6.2,1.61,1.71,4.2,4.8,2.4,2.64,1.2,1.23,1.27,1.32,4.5,26.0,1.04,1.09,4.5,5.6,1.24,1.28,2.22,2.44,1.7,1.82,1.48,1.57,2.74,3.1,1.15,1.29,4.5,7.8,1.77,1.9,2.12,2.3,14.0,90.0,1.03,29.0,1.03,40.0,12.0,900.0,16.0,44.0,1.03,42.0,1.03,20.0,1.03,70.0,1.03,120.0,1.03,55.0,1.03,48.0,1.03,75.0,1.03,170.0,1.03,140.0,1.03,140.0,1.03,580.0,1.55,70.0,7.2,29.0,1.03,1000.0,1.242574933,1.242574935,1.242574928,10369569.0,10201607.0,58805.0,1.24257493,1.242574921,1.242574934,1.242574944,1.24257494,1.242574886,1.242574941,1.242574929,1.242574939,34232132
2025-04-23,15:00:00,ICELAND 1,Valur,KA Akureyri,4.1,6.4,1.18,1.26,1.88,2.26,1.8,2.14,1.22,1.38,3.65,5.6,1.5,1.56,5.2,7.0,5.0,6.6,1.19,1.22,2.78,3.0,1.2,1.24,1.1,55.0,1.02,1.04,4.0,55.0,1.02,1.32,3.5,4.0,1.33,1.4,2.04,2.2,1.83,1.97,1.45,1.52,2.96,3.25,1.49,1.68,2.46,3.45,5.0,110.0,4.9,95.0,5.1,150.0,4.6,160.0,4.4,42.0,4.2,18.0,4.6,60.0,5.0,140.0,4.2,18.0,3.7,65.0,4.4,44.0,5.0,110.0,4.2,34.0,3.95,370.0,4.5,50.0,5.1,70.0,3.9,5.1,4.8,40.0,5.4,320.0,1.242521686,1.242521688,1.242521681,399803.0,399804.0,58805.0,1.242521683,1.242521684,1.242521687,1.242521731,1.242521728,1.242521732,1.242521729,1.242521767,1.242521692,34228615
2025-04-23,15:00:00,NETHERLANDS 1,FC Groningen,Heracles,1.05,3.5,1.4,110.0,1.33,1.54,2.86,4.0,1.07,1.16,7.2,15.5,2.04,2.08,4.4,4.6,3.4,3.45,1.28,1.29,1.93,1.95,1.41,1.42,9.2,13.5,1.08,1.11,3.3,3.55,1.39,1.43,1.73,1.84,2.18,2.36,1.28,1.33,4.0,4.6,1.09,1.14,8.4,12.5,1.94,2.04,1.97,2.06,10.0,11.5,13.0,14.5,26.0,30.0,14.0,110.0,7.6,8.4,7.2,7.8,16.5,18.5,42.0,65.0,10.5,11.5,9.8,11.0,18.5,21.0,30.0,80.0,22.0,25.0,21.0,24.0,38.0,50.0,14.5,580.0,16.0,18.5,17.5,80.0,15.5,1000.0,1.242025672,1.242025674,1.242025667,24931403.0,419132.0,58805.0,1.242025669,1.24202566,1.242025673,1.242025683,1.242025679,1.242025625,1.24202568,1.242025668,1.242025678,34197960
2025-04-23,15:00:00,CROATIA 1,Rijeka,Osijek,2.74,3.05,1.49,1.57,1.38,1.45,3.25,3.6,1.08,1.14,8.4,13.5,1.46,1.6,7.2,12.0,4.1,5.6,1.09,1.16,2.66,3.2,1.22,1.33,6.0,18.0,1.07,1.13,2.18,4.2,1.32,1.61,1.64,3.0,1.5,2.56,1.23,1.43,3.3,5.3,1.06,1.22,3.3,21.0,1.05,1000.0,1.03,1000.0,1.23,1000.0,10.0,1000.0,15.0,1000.0,21.0,1000.0,5.1,29.0,6.2,42.0,12.0,1000.0,4.2,1000.0,5.3,40.0,6.4,40.0,12.0,110.0,21.0,1000.0,7.8,900.0,9.6,70.0,15.0,100.0,1.23,1000.0,1.18,29.0,4.2,1000.0,1.23,1000.0,1.242634609,1.24263461,1.242634611,166890.0,16777.0,58805.0,1.242634599,1.242634648,1.2426346,1.242634601,1.242634602,1.242634603,1.242634604,1.242634646,1.242634647,34236439
