Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,11:00:00,ROMANIA 1,Otelul Galati,Unirea Slobozia,1.01,110.0,1.62,110.0,1.27,1.33,4.0,5.4,1.01,1000.0,1.01,1000.0,1.89,2.04,5.1,6.8,3.1,3.45,1.2,1.24,1.37,2.18,1.4,1.46,2.88,110.0,1.01,1.48,2.24,100.0,1.01,1.8,1.09,100.0,1.01,12.5,1.08,1.28,4.5,13.5,1.03,1.28,4.5,36.0,1.01,1000.0,1.01,1000.0,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24242772,1.242427722,1.242427715,866238.0,6803100.0,58805.0,1.242427717,1.242427718,1.242427721,1.242427765,1.242427762,1.242427766,1.242427763,1.242427801,1.242427726,34222273
2025-04-18,11:00:00,CROATIA 2,Vukovar,NK Dugopolje,1.01,110.0,1.49,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,980.0,1.01,1000.0,1.05,980.0,1.01,110.0,1.05,980.0,1.01,110.0,1.01,3.2,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242448914,1.242448916,1.242448909,11791684.0,7154508.0,58805.0,1.242448911,1.242448912,1.242448915,1.242448959,1.242448956,1.24244896,1.242448957,1.242448995,1.24244892,34224313
2025-04-18,11:00:00,ESTONIA 1,Kuressaare,Parnu JK Vaprus,2.72,4.7,1.27,1.59,1.38,1.79,2.28,3.6,1.01,1000.0,1.01,1000.0,1.04,3.6,1.8,3.05,2.66,950.0,1.21,2.26,1.46,26.0,1.01,1.68,2.72,110.0,1.01,1.58,2.72,110.0,1.01,1.58,1.83,2.58,1.64,2.2,1.33,1.65,2.52,4.1,1.06,1.65,2.52,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242407946,1.242407948,1.242407941,5407305.0,12395256.0,58805.0,1.242407943,1.242407944,1.242407947,1.242407994,1.24240799,1.242407995,1.242407991,1.242408031,1.242407953,34221118
2025-04-18,11:00:00,ENGLAND 5,Aldershot,Sutton Utd,1.01,1000.0,1.01,1000.0,1.34,1.65,2.54,3.9,1.01,1000.0,1.01,1000.0,1.81,3.0,2.38,4.0,2.4,950.0,1.33,1.72,1.5,2.24,1.01,1.69,2.92,110.0,1.01,1.52,2.92,95.0,1.01,1.52,1.86,3.75,1.95,2.16,1.31,1.53,2.88,4.3,1.1,1.53,2.88,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242264927,1.242264929,1.242264922,62504.0,1034133.0,58805.0,1.242264924,1.242264925,1.242264928,1.242264972,1.242264969,1.242264973,1.24226497,1.242265008,1.242264933,34213397
2025-04-18,11:00:00,ENGLAND 5,Oldham,Hartlepool,2.52,3.6,1.38,1.66,1.37,1.49,3.0,3.65,1.08,1.15,7.8,13.0,2.12,2.32,3.5,4.1,3.3,3.85,1.37,1.4,1.75,1.89,1.35,1.43,9.2,15.0,1.08,1.11,3.25,4.2,1.31,1.45,1.78,1.97,2.0,2.3,1.29,1.39,3.55,4.9,1.11,1.17,6.8,11.5,1.71,2.02,1.83,2.2,1.03,15.0,9.8,16.5,1.03,32.0,1.03,90.0,6.8,11.5,6.0,9.8,1.03,19.5,1.03,60.0,9.6,16.0,8.2,13.5,1.03,24.0,1.03,75.0,1.03,40.0,1.03,30.0,1.03,55.0,1.03,150.0,13.5,23.0,32.0,65.0,1.03,1000.0,1.242264837,1.242264839,1.242264832,69819.0,48303.0,58805.0,1.242264834,1.242264835,1.242264838,1.242264882,1.242264879,1.242264883,1.24226488,1.242264918,1.242264843,34213399
2025-04-18,11:00:00,ENGLAND 3,Charlton,Northampton,2.54,3.65,1.38,1.65,1.4,1.48,3.05,3.5,1.08,1.15,7.6,12.5,1.66,1.68,6.4,7.0,3.95,4.1,1.17,1.19,2.46,2.54,1.32,1.34,9.6,15.5,1.08,1.1,3.4,3.9,1.34,1.42,1.83,1.98,2.02,2.22,1.31,1.38,3.65,4.2,1.12,1.15,7.2,11.0,2.06,2.24,1.81,1.94,9.6,16.0,14.0,20.0,1.03,65.0,1.03,1000.0,6.6,7.6,1.03,9.6,18.5,27.0,1.03,130.0,1.03,11.0,1.03,12.5,1.03,32.0,1.03,140.0,1.03,16.0,1.03,23.0,1.03,55.0,1.03,1000.0,9.4,11.0,100.0,180.0,1.03,1000.0,1.242280591,1.242280593,1.242280586,48349.0,5034.0,58805.0,1.242280588,1.242280579,1.242280592,1.242280602,1.242280598,1.242280544,1.242280599,1.242280587,1.242280597,34214112
2025-04-18,11:00:00,ENGLAND 5,Yeovil,Forest Green,2.26,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,4.0,2.32,2.68,2.62,3.7,1.61,1.76,1.33,1.43,1.41,1.52,3.1,110.0,1.01,1.47,2.42,3.45,1.48,1.61,1.57,1.69,2.44,2.76,1.17,1.33,4.1,6.8,1.05,1.33,4.1,21.0,1.88,1000.0,1.67,1000.0,6.6,11.0,6.0,9.8,10.0,17.0,1.03,44.0,7.8,13.0,5.5,8.8,9.2,15.0,1.03,40.0,1.03,28.0,11.5,19.5,1.03,28.0,1.03,75.0,1.03,90.0,1.03,70.0,1.03,95.0,1.03,1000.0,48.0,85.0,23.0,40.0,1.03,1000.0,1.242265017,1.242265019,1.242265012,132555.0,36033.0,58805.0,1.242265014,1.242265015,1.242265018,1.242265062,1.242265059,1.242265063,1.24226506,1.242265098,1.242265023,34213392
2025-04-18,11:00:00,ENGLAND 3,Bolton,Wycombe,1.01,1000.0,1.01,1000.0,1.32,1.58,2.74,4.1,1.01,1000.0,1.01,1000.0,2.66,2.68,2.88,2.92,3.5,3.6,1.52,1.54,1.59,1.61,1.38,1.4,4.3,110.0,1.01,1.29,3.4,3.75,1.36,1.41,1.79,1.94,2.06,2.26,1.3,1.37,3.75,4.3,1.1,1.37,3.75,12.5,1.81,1.97,2.02,2.22,8.2,12.5,9.6,11.5,16.0,18.5,1.03,48.0,9.4,11.0,6.8,7.8,11.5,13.0,29.0,36.0,15.0,17.5,11.0,12.5,16.5,19.0,1.03,55.0,34.0,50.0,27.0,32.0,1.03,48.0,1.03,120.0,24.0,38.0,27.0,42.0,1.03,1000.0,1.242280807,1.242280809,1.242280802,48322.0,49584.0,58805.0,1.242280804,1.242280795,1.242280808,1.242280818,1.242280814,1.24228076,1.242280815,1.242280803,1.242280813,34214109
2025-04-18,11:00:00,ENGLAND 3,Leyton Orient,Barnsley,1.01,1000.0,1.01,1000.0,1.46,1.79,2.28,3.15,1.01,1000.0,1.01,1000.0,1.69,1.77,5.1,6.8,4.0,4.3,1.2,1.24,2.28,2.46,1.3,1.34,4.4,26.0,1.04,1.08,4.0,26.0,1.04,1.29,2.24,2.5,1.67,1.8,1.5,1.6,2.66,3.0,1.16,1.32,4.1,7.2,1.71,1.83,2.2,2.4,14.5,24.0,16.5,27.0,1.03,55.0,1.03,140.0,8.2,13.0,7.4,12.0,15.5,26.0,1.03,75.0,8.6,14.0,7.4,12.5,13.5,23.0,1.03,75.0,13.0,22.0,12.0,20.0,20.0,36.0,1.03,100.0,6.2,9.8,38.0,65.0,1.03,1000.0,1.242280699,1.242280701,1.242280694,69717.0,1117.0,58805.0,1.242280696,1.242280687,1.2422807,1.24228071,1.242280706,1.242280652,1.242280707,1.242280695,1.242280705,34214111
2025-04-18,11:00:00,ENGLAND 3,Stevenage,Blackpool,2.5,3.65,1.38,1.66,1.3,1.52,2.94,4.3,1.01,1000.0,1.01,1000.0,2.88,3.25,2.54,2.82,3.15,3.4,1.56,1.64,1.45,1.52,1.41,1.45,9.2,12.5,1.09,1.12,3.1,3.9,1.34,1.48,1.72,1.85,2.16,2.4,1.27,1.33,4.0,4.8,1.1,1.12,8.0,13.0,1.87,2.06,1.94,2.14,8.0,13.5,7.2,12.0,1.03,20.0,1.03,50.0,8.0,13.0,5.7,9.2,1.03,15.5,1.03,40.0,1.03,24.0,1.03,17.0,14.5,25.0,1.03,55.0,1.03,65.0,1.03,46.0,1.03,70.0,1.03,160.0,32.0,46.0,21.0,36.0,1.03,1000.0,1.242275685,1.242275687,1.24227568,49204.0,64964.0,58805.0,1.242275682,1.242275673,1.242275686,1.242275696,1.242275692,1.242275638,1.242275693,1.242275681,1.242275691,34213897
2025-04-18,11:00:00,ENGLAND 3,Shrewsbury,Wigan,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,3.9,2.3,2.32,3.25,3.4,1.75,1.77,1.35,1.38,1.41,1.44,2.92,110.0,1.01,1.5,2.42,2.74,1.58,1.71,1.48,1.57,2.74,3.1,1.13,1.25,5.0,8.2,1.05,1.09,5.1,36.0,2.28,2.5,1.66,1.78,7.0,8.0,6.0,7.0,10.5,12.5,1.03,34.0,8.8,14.5,6.8,7.8,11.0,13.0,28.0,36.0,22.0,27.0,15.5,18.5,23.0,29.0,1.03,75.0,1.03,100.0,1.03,85.0,1.03,110.0,1.03,250.0,70.0,120.0,28.0,40.0,1.03,1000.0,1.242281405,1.242281407,1.2422814,148735.0,69746.0,58805.0,1.242281402,1.242281393,1.242281406,1.242281416,1.242281412,1.242281358,1.242281413,1.242281401,1.242281411,34214121
2025-04-18,11:00:00,ENGLAND 3,Birmingham,Crawley Town,1.01,1000.0,1.01,1000.0,1.52,1.88,2.12,2.94,1.01,1000.0,1.01,1000.0,1.37,1.38,11.0,12.0,5.5,5.6,1.09,1.1,3.65,3.75,1.21,1.23,21.0,36.0,1.03,1.05,5.4,6.6,1.18,1.23,2.52,2.76,1.57,1.66,1.62,1.73,2.36,2.6,1.25,1.31,4.2,5.0,1.9,2.06,1.94,2.12,16.5,25.0,13.5,42.0,14.0,100.0,8.6,450.0,9.2,11.0,11.5,13.0,32.0,40.0,9.2,150.0,7.8,9.0,9.4,10.0,23.0,27.0,14.0,130.0,10.0,11.5,12.0,14.0,27.0,34.0,9.2,140.0,4.4,4.9,9.2,170.0,8.8,1000.0,1.242281023,1.242281025,1.242281018,48759.0,266068.0,58805.0,1.24228102,1.242281011,1.242281024,1.242281034,1.24228103,1.242280976,1.242281031,1.242281019,1.242281029,34214104
2025-04-18,11:00:00,ENGLAND 3,Huddersfield,Cambridge Utd,1.01,4.0,1.33,110.0,1.34,1.59,2.68,3.95,1.01,1000.0,1.01,1000.0,1.69,1.7,6.0,6.4,4.0,4.1,1.18,1.2,2.42,2.46,1.32,1.34,3.75,26.0,1.05,1.37,3.75,4.2,1.31,1.37,1.92,2.26,1.79,2.08,1.36,1.43,3.3,3.8,1.12,1.22,5.5,9.4,1.98,2.12,1.89,2.02,10.5,17.0,1.03,21.0,36.0,55.0,1.03,1000.0,7.0,8.4,8.2,10.0,18.0,30.0,1.03,120.0,1.03,9.4,1.03,10.5,17.0,25.0,1.03,120.0,11.5,16.0,1.03,18.5,1.03,48.0,1.03,180.0,7.2,10.0,90.0,150.0,1.03,1000.0,1.242281514,1.242281516,1.242281509,78984.0,256400.0,58805.0,1.242281511,1.242281502,1.242281515,1.242281525,1.242281521,1.242281467,1.242281522,1.24228151,1.24228152,34214120
2025-04-18,11:00:00,ENGLAND 2,Swansea,Hull,2.68,2.94,1.52,1.59,1.35,1.41,3.4,3.85,1.07,1.13,9.2,15.0,2.46,2.5,3.25,3.35,3.35,3.4,1.42,1.45,1.66,1.68,1.41,1.43,9.4,11.0,1.1,1.11,3.15,3.3,1.43,1.47,1.7,1.79,2.28,2.44,1.27,1.3,4.4,4.8,1.08,1.12,10.0,13.5,1.97,2.06,1.95,2.04,9.6,10.5,10.0,11.0,18.5,21.0,50.0,60.0,8.2,9.0,6.8,7.4,13.0,14.5,38.0,44.0,13.5,14.5,11.0,12.0,18.5,21.0,50.0,65.0,32.0,36.0,27.0,32.0,44.0,55.0,42.0,140.0,25.0,30.0,40.0,50.0,60.0,1000.0,1.242206896,1.242206898,1.242206891,62683.0,70385.0,58805.0,1.242206893,1.242206884,1.242206897,1.242206907,1.242206903,1.242206849,1.242206904,1.242206892,1.242206902,34209925
2025-04-18,11:00:00,ENGLAND 5,Tamworth FC,Solihull Moors,1.01,1000.0,1.31,1.57,1.35,1.65,2.54,3.85,1.01,1000.0,1.01,1000.0,1.91,2.12,3.8,5.1,3.5,4.5,1.27,1.35,1.89,2.1,1.32,1.4,3.65,110.0,1.01,1.38,3.65,4.4,1.3,1.38,1.95,2.14,1.88,2.06,1.35,1.5,3.0,3.9,1.12,1.24,5.1,9.4,1.78,1.96,2.04,2.28,1.03,17.5,1.04,19.0,1.03,38.0,1.03,110.0,7.2,11.5,6.4,10.5,1.03,21.0,1.03,65.0,9.0,15.0,7.8,13.0,1.03,24.0,1.03,75.0,1.03,28.0,1.03,26.0,1.03,46.0,1.03,130.0,10.0,17.0,36.0,65.0,1.03,1000.0,1.242264297,1.242264299,1.242264292,21944374.0,2437395.0,58805.0,1.242264294,1.242264295,1.242264298,1.242264342,1.242264339,1.242264343,1.24226434,1.242264378,1.242264303,34213408
2025-04-18,11:00:00,ENGLAND 2,Bristol City,Sunderland,1.01,1000.0,1.01,1000.0,1.31,1.49,3.05,4.2,1.01,1000.0,1.01,1000.0,2.38,2.42,3.35,3.4,3.45,3.5,1.41,1.43,1.7,1.73,1.4,1.41,10.5,12.0,1.09,1.11,3.4,3.55,1.39,1.41,1.78,1.85,2.18,2.28,1.29,1.34,4.0,4.5,1.11,1.13,9.0,10.0,1.9,1.99,2.02,2.12,10.5,11.5,10.5,12.0,20.0,22.0,50.0,65.0,8.6,9.4,7.0,7.4,13.0,14.5,36.0,42.0,13.0,14.5,10.5,11.5,17.5,19.5,50.0,60.0,30.0,34.0,25.0,28.0,40.0,46.0,40.0,120.0,21.0,24.0,38.0,44.0,60.0,1000.0,1.242207669,1.242207671,1.242207664,69745.0,62783.0,58805.0,1.242207666,1.242207657,1.24220767,1.24220768,1.242207676,1.242207622,1.242207677,1.242207665,1.242207675,34209892
2025-04-18,11:00:00,ENGLAND 2,Middlesbrough,Plymouth,1.01,110.0,1.3,110.0,1.53,1.84,2.18,2.9,1.01,1000.0,1.01,1000.0,1.41,1.43,8.8,9.4,5.3,5.6,1.12,1.13,3.3,3.45,1.22,1.23,18.0,26.0,1.04,1.06,5.3,5.9,1.2,1.24,2.46,2.62,1.62,1.69,1.58,1.65,2.54,2.72,1.24,1.28,4.6,5.1,1.86,1.94,2.06,2.18,21.0,23.0,30.0,34.0,34.0,80.0,95.0,340.0,9.2,10.5,11.0,12.0,29.0,32.0,60.0,130.0,8.2,9.0,9.2,10.0,22.0,25.0,38.0,110.0,11.0,12.0,12.5,14.0,27.0,32.0,40.0,130.0,5.1,5.5,42.0,130.0,60.0,1000.0,1.242207004,1.242207006,1.242206999,74303.0,148733.0,58805.0,1.242207001,1.242206992,1.242207005,1.242207015,1.242207011,1.242206957,1.242207012,1.242207,1.24220701,34209920
2025-04-18,11:00:00,ENGLAND 2,Watford,Burnley,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.2,5.6,1.85,1.88,3.55,3.65,2.12,2.18,1.22,1.24,1.38,1.4,8.8,12.5,1.1,1.13,2.96,3.15,1.47,1.51,1.65,1.73,2.38,2.54,1.24,1.27,4.8,5.2,1.07,1.1,11.5,15.5,2.18,2.3,1.77,1.85,9.2,10.0,6.4,7.0,8.8,9.4,18.0,20.0,13.0,14.5,7.4,8.0,10.0,10.5,21.0,24.0,34.0,38.0,20.0,22.0,23.0,26.0,30.0,55.0,42.0,150.0,36.0,110.0,40.0,130.0,48.0,200.0,44.0,140.0,15.5,18.0,60.0,1000.0,1.242207777,1.242207779,1.242207772,56301.0,56299.0,58805.0,1.242207774,1.242207765,1.242207778,1.242207796,1.242207787,1.24220773,1.242207789,1.242207773,1.242207783,34209891
2025-04-18,11:00:00,ENGLAND 2,Coventry,West Brom,2.96,3.75,1.36,1.52,1.43,1.51,2.96,3.35,1.09,1.16,7.2,12.0,2.32,2.34,3.4,3.45,3.55,3.65,1.41,1.42,1.74,1.76,1.37,1.39,12.5,13.5,1.08,1.09,3.6,3.9,1.34,1.39,1.9,1.98,2.02,2.12,1.33,1.38,3.65,4.1,1.13,1.15,7.8,8.8,1.83,1.9,2.12,2.22,12.5,13.5,11.0,13.0,20.0,24.0,30.0,65.0,9.2,10.0,7.2,8.0,13.0,15.0,23.0,42.0,12.5,14.5,10.5,11.5,16.5,19.0,28.0,65.0,19.0,50.0,17.0,26.0,25.0,50.0,38.0,130.0,17.0,19.5,24.0,95.0,60.0,1000.0,1.242207975,1.242207977,1.24220797,48043.0,1703.0,58805.0,1.242207972,1.242207963,1.242207976,1.242207986,1.242207982,1.242207928,1.242207983,1.242207971,1.242207981,34209890
2025-04-18,11:00:00,ENGLAND 2,Blackburn,Millwall,2.16,2.62,1.62,1.86,1.29,1.34,3.9,4.4,1.05,1.1,11.0,19.0,2.5,2.52,3.4,3.5,3.15,3.2,1.4,1.41,1.65,1.66,1.45,1.46,7.4,10.5,1.11,1.16,2.7,2.84,1.54,1.59,1.56,1.61,2.64,2.8,1.2,1.24,5.2,6.0,1.06,1.1,11.0,18.0,2.2,2.28,1.78,1.84,7.8,8.6,9.0,9.6,19.5,22.0,32.0,70.0,7.2,7.8,6.8,7.2,14.5,16.0,48.0,55.0,12.5,13.5,11.5,12.5,21.0,24.0,36.0,85.0,32.0,36.0,30.0,36.0,55.0,65.0,46.0,200.0,32.0,36.0,60.0,70.0,60.0,1000.0,1.242207112,1.242207114,1.242207107,48350.0,56036.0,58805.0,1.242207109,1.2422071,1.242207113,1.242207123,1.242207119,1.242207065,1.24220712,1.242207108,1.242207118,34209917
2025-04-18,11:00:00,ENGLAND 2,Stoke,Sheff Wed,2.68,3.65,1.38,1.59,1.33,1.55,2.8,4.1,1.01,1000.0,1.01,1000.0,2.38,2.42,3.3,3.35,3.5,3.55,1.42,1.44,1.7,1.73,1.39,1.4,10.5,15.5,1.07,1.11,3.35,3.65,1.38,1.42,1.81,1.9,2.12,2.24,1.3,1.34,3.95,4.4,1.1,1.13,8.8,11.0,1.88,1.97,2.04,2.14,11.0,12.0,10.5,12.0,18.5,22.0,48.0,60.0,9.0,9.6,7.0,7.6,13.0,14.0,24.0,42.0,13.5,14.0,10.5,12.0,17.5,19.0,46.0,60.0,30.0,32.0,25.0,28.0,40.0,46.0,40.0,120.0,21.0,24.0,36.0,42.0,60.0,1000.0,1.242207328,1.24220733,1.242207323,69720.0,47992.0,58805.0,1.242207325,1.242207316,1.242207329,1.242207339,1.242207335,1.242207281,1.242207336,1.242207324,1.242207334,34209912
2025-04-18,11:00:00,ENGLAND 2,Norwich,Portsmouth,2.9,4.3,1.3,1.53,1.41,1.63,2.58,3.45,1.01,1000.0,1.01,1000.0,1.87,1.9,4.5,4.8,3.8,4.0,1.26,1.28,2.1,2.16,1.33,1.36,14.0,18.0,1.07,1.08,4.0,4.3,1.3,1.34,2.02,2.12,1.89,1.99,1.4,1.45,3.25,3.5,1.16,1.18,6.6,7.4,1.83,1.91,2.1,2.22,14.0,15.5,15.0,17.5,30.0,65.0,38.0,130.0,8.4,9.6,8.0,9.0,16.5,19.0,29.0,370.0,10.0,11.5,9.4,10.5,17.5,20.0,30.0,80.0,17.5,26.0,17.0,19.5,22.0,75.0,38.0,130.0,10.0,11.5,30.0,65.0,60.0,1000.0,1.24220722,1.242207222,1.242207215,47998.0,58344.0,58805.0,1.242207217,1.242207208,1.242207221,1.242207231,1.242207227,1.242207173,1.242207228,1.242207216,1.242207226,34209914
2025-04-18,11:00:00,CROATIA 1,Lokomotiva,Slaven Belupo,1.01,1000.0,1.34,1.62,1.31,1.59,2.7,4.2,1.01,1000.0,1.01,1000.0,2.36,2.62,3.05,3.55,2.96,3.75,1.39,1.48,1.61,1.74,1.36,1.51,10.0,15.0,1.08,1.11,3.5,4.5,1.29,1.4,2.02,2.16,1.87,1.97,1.35,1.44,3.25,3.9,1.13,1.17,6.8,9.2,1.67,1.92,2.08,2.5,9.4,15.5,1.03,15.5,1.03,27.0,1.03,70.0,1.03,13.5,1.03,9.2,1.03,17.5,1.03,46.0,11.5,19.0,1.03,13.5,13.0,22.0,1.03,60.0,1.03,40.0,1.03,34.0,1.03,50.0,1.03,120.0,13.5,25.0,26.0,42.0,1.03,1000.0,1.242365369,1.242365371,1.242365364,4057235.0,170923.0,58805.0,1.242365366,1.242365367,1.24236537,1.242365414,1.242365411,1.242365415,1.242365412,1.24236545,1.242365375,34218265
2025-04-18,11:00:00,ENGLAND 2,Preston,QPR,2.48,2.68,1.6,1.68,1.3,1.35,3.85,4.3,1.05,1.11,1.01,18.0,2.42,2.5,3.55,3.7,3.15,3.25,1.37,1.4,1.66,1.71,1.44,1.47,7.2,10.5,1.11,1.15,2.76,2.94,1.52,1.57,1.58,1.63,2.58,2.74,1.21,1.26,4.9,5.9,1.06,1.1,11.5,18.0,2.12,2.22,1.82,1.9,8.0,9.0,9.4,10.5,20.0,24.0,32.0,95.0,7.4,8.0,6.4,7.2,14.0,16.5,28.0,60.0,12.0,13.5,11.5,12.5,20.0,23.0,36.0,100.0,21.0,36.0,21.0,34.0,32.0,65.0,46.0,220.0,20.0,55.0,32.0,90.0,60.0,1000.0,1.24220756,1.242207562,1.242207555,56295.0,62684.0,58805.0,1.242207557,1.242207548,1.242207561,1.242207571,1.242207567,1.242207513,1.242207568,1.242207556,1.242207566,34209910
2025-04-18,11:00:00,ENGLAND 3,Wrexham,Bristol Rovers,2.78,110.0,1.45,1.56,1.32,1.59,2.72,4.1,1.01,1000.0,1.01,1000.0,1.44,1.46,8.4,9.2,5.1,5.3,1.12,1.14,3.2,3.3,1.23,1.25,10.5,15.5,1.07,1.09,3.45,3.95,1.34,1.41,1.85,2.02,1.99,2.18,1.32,1.39,3.6,4.2,1.12,1.15,7.6,11.0,2.28,2.5,1.66,1.78,9.6,14.0,21.0,32.0,1.03,80.0,1.03,490.0,6.2,7.2,9.6,11.0,30.0,36.0,1.03,190.0,6.6,7.6,9.4,10.5,24.0,36.0,1.03,230.0,10.5,12.0,15.0,17.5,1.03,50.0,1.03,260.0,7.4,10.5,180.0,310.0,1.03,1000.0,1.242281946,1.242281948,1.242281941,63604.0,69821.0,58805.0,1.242281943,1.242281934,1.242281947,1.242281957,1.242281953,1.242281899,1.242281954,1.242281942,1.242281952,34214113
2025-04-18,11:00:00,ENGLAND 3,Peterborough,Stockport,1.01,110.0,1.36,1000.0,1.48,1.74,2.34,3.1,1.01,1000.0,1.01,1000.0,3.7,3.8,2.1,2.12,3.75,3.85,1.89,1.9,1.35,1.37,1.35,1.37,4.2,21.0,1.05,1.08,4.2,4.9,1.26,1.31,2.12,2.32,1.76,1.9,1.43,1.51,2.96,3.3,1.15,1.46,3.15,7.8,1.67,1.79,2.26,2.48,12.5,21.0,10.0,12.0,1.03,15.0,19.5,34.0,11.5,16.5,7.8,11.0,8.2,13.0,15.5,26.0,19.0,27.0,1.03,15.5,12.5,21.0,1.03,34.0,1.03,65.0,1.03,46.0,1.03,46.0,1.03,100.0,22.0,38.0,10.0,16.5,1.03,1000.0,1.242281838,1.24228184,1.242281833,18563.0,47997.0,58805.0,1.242281835,1.242281826,1.242281839,1.242281849,1.242281845,1.242281791,1.242281846,1.242281834,1.242281844,34214114
