Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,14:30:00,FRANCE 3,Rouen,Gobelins F.C.,2.38,3.35,1.42,1.73,1.29,1.44,3.0,1000.0,1.07,1.12,1.01,15.5,2.34,3.05,2.78,3.7,2.68,3.95,1.4,1.56,1.48,1.68,1.4,1.52,3.35,110.0,1.01,1.42,2.58,3.7,1.42,1.63,1.6,1.8,2.24,2.88,1.22,1.33,4.0,6.0,1.04,1.33,4.0,36.0,1.77,1000.0,1.76,1000.0,1.03,12.5,1.03,12.0,1.03,25.0,1.03,70.0,1.03,11.0,1.03,8.6,1.03,17.0,1.03,55.0,1.03,21.0,1.03,15.5,1.03,24.0,1.03,1000.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,1000.0,27.0,46.0,34.0,60.0,1.03,1000.0,1.243334679,1.243334681,1.243334674,473964.0,22086236.0,58805.0,1.243334676,1.243334677,1.24333468,1.243334724,1.243334721,1.243334725,1.243334722,1.24333476,1.243334685,34285700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,SWITZERLAND 2,Schaffhausen,Stade Nyonnais,1.01,1000.0,1.01,20.0,1.47,1.85,2.16,3.15,1.01,28.0,1.01,1000.0,2.64,3.25,2.4,2.88,3.6,4.9,1.53,1.72,1.44,1.61,1.3,1.38,4.0,26.0,1.04,1.08,4.0,6.6,1.18,1.33,2.22,2.54,1.64,1.82,1.41,1.74,2.36,3.4,1.16,1.34,3.95,7.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243349881,1.243349883,1.243349875,328835.0,2597350.0,58805.0,1.243349878,1.243349879,1.243349882,1.243349929,1.243349925,1.24334993,1.243349926,1.243349965,1.243349888,34286092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Dijon,Boulogne,2.26,3.15,1.54,1.7,1.26,1000.0,1.01,1000.0,1.06,1.11,1.01,16.5,2.08,2.36,3.75,5.2,2.94,3.9,1.31,1.35,1.73,1.92,1.39,1.5,6.8,12.5,1.09,1.17,2.5,3.45,1.41,1.66,1.5,1.84,2.18,2.98,1.21,1.32,4.1,6.4,1.07,1.12,9.2,17.5,1.87,1000.0,1.67,1000.0,1.03,11.5,1.03,14.5,1.03,34.0,1.03,1000.0,1.03,9.2,1.03,9.0,1.03,22.0,1.03,1000.0,1.03,15.0,1.03,14.0,1.03,28.0,1.03,1000.0,1.03,34.0,1.03,36.0,1.03,1000.0,1.03,1000.0,17.5,30.0,1.01,1000.0,1.03,1000.0,1.24327344,1.243273442,1.243273435,305995.0,669346.0,58805.0,1.243273437,1.243273438,1.243273441,1.243273485,1.243273482,1.243273486,1.243273483,1.243273521,1.243273446,34281027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,SWITZERLAND 2,Neuchatel Xamax,Etoile Carouge,1.01,1000.0,1.01,1000.0,1.53,1.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,3.35,2.06,2.28,3.8,5.2,1.78,1.94,1.42,1.47,1.27,1.36,4.3,36.0,1.03,1.07,4.3,8.0,1.14,1.31,2.42,2.82,1.55,1.71,1.57,1.71,2.4,2.76,1.23,1.3,3.85,5.4,1.46,1.78,2.5,2.84,1.03,28.0,1.03,15.0,1.03,17.5,1.03,34.0,1.03,23.0,1.03,10.5,1.03,12.0,1.03,24.0,1.03,34.0,1.03,15.5,1.03,16.5,1.03,34.0,1.03,70.0,1.03,40.0,1.03,44.0,1.03,75.0,18.5,27.0,9.2,11.5,1.03,1000.0,1.243314319,1.243314321,1.243314314,65779.0,544529.0,58805.0,1.243314316,1.243314317,1.24331432,1.243314364,1.243314361,1.243314365,1.243314362,1.2433144,1.243314325,34283521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Concarneau,Le Mans,1.01,1000.0,1.4,1.73,1.31,1.48,3.1,26.0,1.06,1.12,1.1,16.0,4.4,6.0,1.86,2.06,3.0,4.3,1.94,2.16,1.23,1.3,1.36,1.48,7.2,12.5,1.1,1.14,2.78,3.4,1.42,1.56,1.69,1.8,2.26,2.64,1.22,1.3,3.95,5.6,1.08,1.11,9.2,15.5,1.9,2.32,1.75,2.12,1.03,12.0,5.6,9.0,1.03,13.5,1.03,28.0,1.03,16.5,1.03,9.6,1.03,13.5,1.03,32.0,1.03,42.0,1.03,24.0,1.03,29.0,1.03,65.0,1.03,1000.0,1.03,95.0,1.03,1000.0,1.03,1000.0,75.0,1000.0,14.5,24.0,1.03,1000.0,1.243273251,1.243273253,1.243273245,2250008.0,269791.0,58805.0,1.243273247,1.243273248,1.243273252,1.243273298,1.243273295,1.2432733,1.243273296,1.243273336,1.243273258,34281036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,SWITZERLAND 2,Stade Lausanne-Ouchy,Bellinzona,2.78,4.1,1.38,1.49,1.45,1.58,2.72,3.2,1.1,1.19,6.4,10.5,2.12,2.2,3.2,3.85,3.5,4.7,1.36,1.44,1.83,1.9,1.32,1.39,3.85,21.0,1.05,1.1,3.85,5.3,1.27,1.35,1.99,2.24,1.8,2.02,1.38,1.55,2.8,3.65,1.13,1.27,4.8,8.6,1.59,1.85,2.0,2.44,1.03,19.0,10.5,18.0,1.03,30.0,1.03,75.0,8.2,13.5,6.4,10.5,10.5,18.0,1.03,46.0,10.5,18.0,8.2,13.5,1.03,22.0,1.03,60.0,1.03,36.0,1.03,28.0,1.03,44.0,1.03,110.0,11.5,19.0,23.0,40.0,1.03,1000.0,1.243314229,1.243314231,1.243314224,5805890.0,457840.0,58805.0,1.243314226,1.243314227,1.24331423,1.243314274,1.243314271,1.243314275,1.243314272,1.24331431,1.243314235,34283522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Nimes,Aubagne FC,2.34,3.3,1.43,1.74,1.29,1.5,3.0,26.0,1.07,1.13,1.1,15.0,1.83,2.26,3.95,5.6,2.92,4.4,1.23,1.3,1.9,2.2,1.35,1.46,7.6,13.5,1.08,1.15,2.66,3.75,1.37,1.6,1.64,1.83,2.2,2.8,1.24,1.35,3.85,5.8,1.08,1.13,8.6,15.0,1.87,2.48,1.68,2.16,1.03,12.5,1.03,17.0,1.03,44.0,1.03,1000.0,1.03,9.0,1.03,9.6,1.03,25.0,1.03,1000.0,1.03,13.0,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,27.0,1.03,29.0,1.03,60.0,1.03,1000.0,13.0,22.0,70.0,1000.0,1.03,1000.0,1.243273147,1.243273149,1.243273141,77586.0,18197563.0,58805.0,1.243273143,1.243273144,1.243273148,1.243273194,1.243273191,1.243273195,1.243273192,1.243273231,1.243273153,34281039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Chateauroux,Orleans,2.62,3.75,1.36,1.62,1.34,1.52,2.94,3.95,1.08,1.16,1.1,12.5,2.16,2.3,3.5,4.5,3.25,4.0,1.35,1.4,1.76,1.87,1.33,1.43,9.8,18.0,1.07,1.12,2.98,4.4,1.34,1.45,1.78,2.0,2.0,2.28,1.29,1.39,3.6,4.4,1.11,1.17,7.0,11.5,1.81,2.04,1.96,2.24,1.03,16.0,1.03,16.0,1.03,34.0,1.03,100.0,6.6,11.0,6.0,9.8,1.03,19.0,1.03,60.0,1.03,16.0,8.0,13.5,1.03,24.0,1.03,75.0,1.03,34.0,1.03,30.0,1.03,50.0,1.03,1000.0,13.5,23.0,40.0,70.0,1.03,1000.0,1.243273045,1.243273047,1.24327304,70469.0,2225922.0,58805.0,1.243273042,1.243273043,1.243273046,1.24327309,1.243273087,1.243273091,1.243273088,1.243273126,1.243273051,34281048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Sochaux,Bourg-en-Bresse,2.08,2.62,1.62,1.81,1.22,1.38,3.65,110.0,1.05,1.09,1.1,21.0,2.08,2.6,3.6,5.4,2.58,3.75,1.22,1.34,1.62,1.93,1.37,1.63,5.8,9.4,1.12,1.21,2.2,3.0,1.5,1.82,1.39,1.59,2.68,3.55,1.16,1.24,5.1,8.2,1.05,1.09,12.0,26.0,2.04,2.8,1.56,1.97,1.03,9.2,1.03,13.5,1.03,36.0,1.03,1000.0,1.03,8.2,1.03,8.8,1.03,24.0,1.03,1000.0,1.03,14.5,1.03,15.0,1.03,34.0,1.03,1000.0,1.03,38.0,1.03,40.0,1.03,1000.0,1.03,1000.0,23.0,40.0,1.01,1000.0,1.03,1000.0,1.24327362,1.243273622,1.243273615,44796.0,19932541.0,58805.0,1.243273617,1.243273618,1.243273621,1.243273665,1.243273662,1.243273666,1.243273663,1.243273701,1.243273626,34281016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Villefranche Beaujolais,Quevilly Rouen,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.65,110.0,1.65,110.0,2.12,2.52,1.01,2.52,1.01,2.52,1.65,1.9,3.0,6.6,1.17,1.5,1.4,6.6,1.17,110.0,1.15,6.6,1.17,15.0,1.07,6.6,1.17,15.5,1.03,6.6,1.17,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24327353,1.243273532,1.243273525,19932524.0,10572628.0,58805.0,1.243273527,1.243273528,1.243273531,1.243273575,1.243273572,1.243273576,1.243273573,1.243273611,1.243273536,34281021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Valenciennes,Nancy,2.32,3.3,1.5,1.65,1.28,1.48,3.1,32.0,1.06,1.12,1.1,16.0,3.0,4.5,2.08,2.6,2.96,3.95,1.62,1.86,1.33,1.43,1.4,1.49,7.2,12.5,1.09,1.16,2.74,3.55,1.39,1.58,1.51,1.86,2.16,2.96,1.21,1.32,4.1,6.4,1.07,1.12,9.2,17.5,1.81,2.4,1.72,2.24,1.03,12.0,1.03,9.8,1.03,17.5,1.03,44.0,1.03,13.0,1.03,8.8,1.03,14.5,1.03,40.0,1.03,30.0,1.03,19.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,22.0,38.0,1.03,1000.0,1.24327371,1.243273712,1.243273705,669343.0,70468.0,58805.0,1.243273707,1.243273708,1.243273711,1.243273755,1.243273752,1.243273756,1.243273753,1.243273791,1.243273716,34280971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,AUSTRIA 1,Sturm Graz,Red Bull Salzburg,3.35,3.75,1.37,1.43,1.52,1.6,2.66,2.9,1.11,1.2,6.0,9.6,2.88,3.2,2.38,2.54,3.4,3.85,1.64,1.72,1.46,1.53,1.35,1.38,15.0,22.0,1.05,1.07,4.0,5.7,1.21,1.33,2.16,2.52,1.66,1.86,1.46,1.64,2.58,3.6,1.18,1.26,4.9,6.6,1.53,1.9,2.12,2.86,12.5,22.0,9.4,15.5,12.5,21.0,1.03,40.0,10.5,18.0,6.6,11.0,8.6,14.0,1.03,29.0,1.03,27.0,9.8,16.5,1.03,21.0,1.03,42.0,1.03,60.0,1.03,38.0,1.03,48.0,1.03,95.0,20.0,29.0,14.0,19.5,1.03,1000.0,1.2433495,1.243349502,1.243349495,71085.0,52495026.0,58805.0,1.243349497,1.243349488,1.243349501,1.243349511,1.243349507,1.243349453,1.243349508,1.243349496,1.243349506,34286800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Cambuur Leeuwarden,MVV Maastricht,5.0,7.8,1.14,1.25,2.08,2.26,1.79,1.91,1.28,1.48,3.05,4.5,1.28,1.33,7.8,13.0,5.6,10.5,1.08,1.12,3.9,5.3,1.14,1.17,34.0,110.0,1.01,1.03,3.6,110.0,1.01,1.33,3.6,5.5,1.22,1.33,2.28,2.72,1.59,1.79,1.57,1.78,2.28,2.76,1.5,1.7,2.16,2.64,1.03,75.0,1.03,75.0,1.03,140.0,1.03,340.0,14.5,24.0,14.5,24.0,1.03,48.0,1.03,130.0,10.0,17.0,9.4,15.5,17.0,29.0,1.03,90.0,9.8,16.5,9.8,16.5,17.5,30.0,1.03,90.0,2.4,3.4,50.0,90.0,1.03,1000.0,1.243274345,1.243274346,1.243274347,8942269.0,8704630.0,58805.0,1.243274335,1.243274384,1.243274336,1.243274337,1.243274338,1.243274339,1.24327434,1.243274382,1.243274383,34281365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Vitesse Arnhem,Den Bosch,1.01,1000.0,1.01,20.0,1.51,1.91,2.1,2.96,1.01,28.0,1.01,1000.0,2.14,2.3,3.05,3.4,4.0,4.5,1.42,1.49,1.77,1.88,1.28,1.34,8.4,36.0,1.03,1.06,4.8,6.4,1.18,1.26,2.6,2.84,1.54,1.63,1.64,1.74,2.36,2.58,1.27,1.32,4.1,4.8,1.54,1.61,2.62,2.84,18.0,29.0,14.0,19.5,19.5,27.0,1.03,65.0,1.03,15.5,7.6,10.5,10.5,14.5,1.03,30.0,13.0,18.0,8.6,11.5,11.5,16.0,1.03,34.0,1.03,29.0,14.5,20.0,1.03,27.0,1.03,60.0,8.0,11.0,13.5,20.0,1.03,420.0,1.243274255,1.243274256,1.243274257,56363.0,48452.0,58805.0,1.243274245,1.243274294,1.243274246,1.243274247,1.243274248,1.243274249,1.24327425,1.243274292,1.243274293,34281361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,FC Dordrecht,FC Volendam,3.95,6.0,1.2,1.34,1.81,1.94,2.06,2.22,1.2,1.35,3.9,6.0,1.96,2.08,3.35,3.7,4.4,4.9,1.37,1.43,1.91,2.06,1.25,1.3,5.6,55.0,1.02,1.05,5.6,55.0,1.11,1.22,3.15,3.5,1.4,1.47,1.9,2.04,1.98,2.12,1.39,1.45,3.2,3.6,1.43,1.5,3.0,3.3,1.03,42.0,1.03,28.0,1.03,36.0,1.03,65.0,1.03,20.0,1.03,13.0,1.03,16.5,1.03,32.0,1.03,19.5,1.03,12.0,1.03,15.5,1.03,32.0,1.03,27.0,1.03,17.5,1.03,23.0,1.03,46.0,6.0,8.6,14.0,19.5,1.03,260.0,1.243274435,1.243274436,1.243274437,11434104.0,14170968.0,58805.0,1.243274425,1.243274474,1.243274426,1.243274427,1.243274428,1.243274429,1.24327443,1.243274472,1.243274473,34281362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Jong Ajax Amsterdam,FC Oss,3.3,5.0,1.25,1.43,1.64,1.74,2.34,2.54,1.15,1.26,4.8,7.6,1.8,1.96,4.0,5.0,4.2,4.7,1.26,1.33,2.04,2.26,1.27,1.32,13.5,36.0,1.03,1.07,5.5,7.4,1.16,1.22,2.56,3.1,1.47,1.65,1.63,1.85,2.16,2.6,1.26,1.37,3.7,4.9,1.58,1.67,2.48,2.72,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243275553,1.243275555,1.243275548,10698710.0,4987328.0,58805.0,1.24327555,1.243275551,1.243275554,1.243275598,1.243275595,1.243275599,1.243275596,1.243275634,1.243275559,34281363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,SC Telstar,Emmen,4.0,5.4,1.23,1.33,1.69,1.8,2.24,2.44,1.16,1.28,4.5,7.2,1.94,2.06,3.55,3.95,4.2,4.6,1.34,1.4,1.94,2.08,1.27,1.32,7.2,36.0,1.03,1.07,4.9,7.6,1.15,1.26,2.62,3.15,1.46,1.62,1.65,1.86,2.16,2.54,1.27,1.32,4.1,4.8,1.54,1.63,2.58,2.82,19.5,34.0,15.0,26.0,1.03,38.0,1.03,80.0,10.5,17.5,7.8,13.0,11.5,19.5,1.03,44.0,11.5,19.5,8.2,13.5,11.5,19.0,1.03,46.0,17.0,29.0,13.0,22.0,18.5,32.0,1.03,70.0,6.6,10.5,18.0,30.0,1.03,1000.0,1.243275647,1.243275648,1.243275649,11534958.0,419126.0,58805.0,1.243275637,1.243275686,1.243275638,1.243275639,1.24327564,1.243275641,1.243275642,1.243275684,1.243275685,34281507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Helmond Sport,De Graafschap,3.75,5.7,1.21,1.37,1.75,1.87,2.14,2.32,1.18,1.31,4.2,6.6,3.2,3.5,2.12,2.24,4.0,4.4,1.8,1.9,1.4,1.45,1.29,1.34,8.0,55.0,1.02,1.06,5.4,8.6,1.13,1.23,2.82,3.4,1.42,1.55,1.74,1.85,2.16,2.36,1.31,1.36,3.8,4.3,1.48,1.56,2.78,3.05,21.0,38.0,12.0,21.0,13.5,23.0,20.0,34.0,16.0,27.0,8.0,13.0,8.6,14.5,14.0,24.0,21.0,36.0,11.0,19.0,10.5,17.5,18.0,30.0,1.03,65.0,1.03,38.0,1.03,40.0,1.03,60.0,12.5,22.0,6.8,11.0,1.03,340.0,1.243274615,1.243274616,1.243274617,419129.0,48453.0,58805.0,1.243274605,1.243274654,1.243274606,1.243274607,1.243274608,1.243274609,1.24327461,1.243274652,1.243274653,34281373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Jong AZ Alkmaar,Excelsior,1.01,1000.0,1.01,20.0,1.74,2.28,1.78,2.36,1.01,28.0,1.01,1000.0,4.1,5.2,1.69,1.79,4.1,5.9,2.26,2.46,1.26,1.32,1.23,1.28,1.1,110.0,1.01,1.04,7.6,12.0,1.1,1.14,3.5,4.6,1.32,1.38,2.08,2.2,1.83,1.93,1.47,1.53,2.58,3.15,1.4,1.48,3.05,3.5,1.03,65.0,1.03,21.0,1.03,19.0,1.03,22.0,1.03,50.0,10.0,14.0,1.03,12.5,11.5,16.0,15.0,70.0,1.03,21.0,1.03,15.5,1.03,22.0,1.03,110.0,1.03,60.0,1.03,36.0,1.03,60.0,15.5,22.0,3.9,5.1,1.03,1000.0,1.243275373,1.243275375,1.243275368,5320893.0,67164.0,58805.0,1.24327537,1.243275371,1.243275374,1.243275418,1.243275415,1.243275419,1.243275416,1.243275454,1.243275379,34281375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
