Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-09,14:15:00,BULGARIA 1,CSKA Sofia,Botev Plovdiv,3.4,3.65,1.38,1.41,1.52,1.57,2.74,2.96,1.13,1.16,7.2,8.8,1.39,1.41,10.5,11.5,4.9,5.5,1.09,1.1,3.4,3.75,1.23,1.25,1.1,110.0,1.05,1.07,4.1,4.9,1.26,1.3,2.1,2.26,1.8,1.9,1.42,1.48,3.0,3.45,1.16,1.2,3.25,11.0,2.1,2.28,1.78,1.91,7.4,90.0,11.5,70.0,5.8,100.0,4.2,1000.0,4.9,17.0,9.0,42.0,12.5,85.0,4.2,180.0,6.0,16.5,7.6,40.0,10.0,70.0,4.2,160.0,8.6,23.0,6.8,70.0,13.0,95.0,6.8,210.0,4.3,29.0,15.0,1000.0,2.54,1000.0,1.24335769,1.243357692,1.243357685,46982.0,1255220.0,58805.0,1.243357687,1.243357678,1.243357691,1.243357701,1.243357697,1.243357643,1.243357698,1.243357686,1.243357696,34287652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Rouen,Gobelins F.C.,2.76,2.92,1.52,1.57,1.35,1.39,3.55,3.85,1.08,1.1,11.0,13.5,2.74,3.0,2.96,3.1,3.05,3.3,1.48,1.52,1.51,1.57,1.43,1.49,3.9,110.0,1.1,1.12,3.05,3.3,1.44,1.48,1.66,1.75,2.32,2.52,1.25,1.28,4.4,5.2,1.08,1.11,1.11,26.0,1.92,2.08,1.92,2.08,7.6,90.0,7.2,24.0,14.0,48.0,2.78,120.0,7.0,18.5,5.5,42.0,9.8,34.0,9.6,110.0,13.0,85.0,9.4,26.0,14.0,60.0,2.44,240.0,10.0,55.0,9.6,100.0,2.86,120.0,2.54,580.0,2.16,600.0,1.99,600.0,2.26,1000.0,1.243334679,1.243334681,1.243334674,473964.0,22086236.0,58805.0,1.243334676,1.243334677,1.24333468,1.243334724,1.243334721,1.243334725,1.243334722,1.24333476,1.243334685,34285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,SWITZERLAND 2,Neuchatel Xamax,Etoile Carouge,4.2,4.6,1.28,1.31,1.71,1.77,2.3,2.4,1.19,1.22,5.5,6.2,3.15,3.45,2.1,2.22,4.1,4.4,1.81,1.91,1.4,1.45,1.3,1.33,6.2,36.0,1.03,1.05,6.0,7.4,1.17,1.19,2.74,2.9,1.53,1.57,1.7,1.76,2.3,2.44,1.29,1.32,4.1,4.5,1.5,1.58,2.72,2.98,19.5,90.0,11.0,34.0,8.6,65.0,9.2,900.0,8.2,44.0,6.4,13.5,6.8,260.0,8.6,70.0,9.2,65.0,7.4,36.0,7.8,60.0,8.8,65.0,5.7,170.0,9.6,80.0,13.0,85.0,15.5,580.0,7.8,600.0,6.6,11.0,5.3,850.0,1.243314319,1.243314321,1.243314314,65779.0,544529.0,58805.0,1.243314316,1.243314317,1.24331432,1.243314364,1.243314361,1.243314365,1.243314362,1.2433144,1.243314325,34283521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,SWITZERLAND 2,Stade Lausanne-Ouchy,Bellinzona,3.35,3.65,1.38,1.42,1.51,1.55,2.8,2.98,1.13,1.15,7.6,8.8,2.2,2.32,3.3,3.6,3.6,3.9,1.39,1.43,1.76,1.82,1.35,1.38,4.4,21.0,1.06,1.07,4.3,4.8,1.27,1.3,2.1,2.2,1.83,1.9,1.43,1.47,3.1,3.4,1.16,1.19,6.0,7.6,1.7,1.79,2.26,2.42,11.0,36.0,10.5,34.0,1.03,60.0,1.03,150.0,8.6,13.0,6.6,10.5,10.5,36.0,1.03,95.0,10.5,34.0,8.4,40.0,12.5,60.0,1.03,120.0,1.03,900.0,1.03,70.0,1.03,85.0,1.03,580.0,11.0,55.0,1.55,600.0,1.03,1000.0,1.243314229,1.243314231,1.243314224,5805890.0,457840.0,58805.0,1.243314226,1.243314227,1.24331423,1.243314274,1.243314271,1.243314275,1.243314272,1.24331431,1.243314235,34283522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Dijon,Boulogne,2.72,2.9,1.53,1.58,1.34,1.39,3.6,3.95,1.07,1.1,11.0,15.5,2.08,2.26,3.85,4.5,3.15,3.55,1.29,1.35,1.79,1.93,1.4,1.46,8.0,12.0,1.1,1.13,2.88,3.25,1.45,1.52,1.63,1.72,2.38,2.6,1.23,1.27,4.5,5.6,1.08,1.1,9.2,15.0,2.0,2.44,1.83,1.99,7.4,90.0,6.0,28.0,7.8,65.0,2.24,200.0,5.9,18.0,5.7,42.0,6.8,42.0,2.18,200.0,5.9,29.0,8.4,40.0,7.4,55.0,2.2,270.0,7.6,900.0,7.6,70.0,2.26,180.0,2.3,580.0,2.24,600.0,1.97,600.0,2.26,1000.0,1.24327344,1.243273442,1.243273435,305995.0,669346.0,58805.0,1.243273437,1.243273438,1.243273441,1.243273485,1.243273482,1.243273486,1.243273483,1.243273521,1.243273446,34281027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,SWITZERLAND 2,Schaffhausen,Stade Nyonnais,3.7,3.9,1.35,1.37,1.59,1.64,2.56,2.7,1.15,1.18,6.4,7.6,2.66,2.86,2.58,2.76,3.7,3.95,1.58,1.64,1.54,1.59,1.33,1.38,4.8,26.0,1.04,1.07,4.7,5.4,1.23,1.26,2.26,2.46,1.69,1.79,1.5,1.57,2.74,3.0,1.2,1.23,5.1,6.4,1.61,1.7,2.44,2.62,14.0,23.0,3.95,17.0,4.2,23.0,4.5,85.0,4.0,18.0,3.5,11.0,3.85,14.5,4.3,60.0,14.5,26.0,3.9,15.5,4.1,19.5,4.5,80.0,4.8,110.0,4.4,34.0,4.5,80.0,4.8,580.0,4.1,23.0,13.5,19.5,5.0,1000.0,1.243349881,1.243349883,1.243349875,328835.0,2597350.0,58805.0,1.243349878,1.243349879,1.243349882,1.243349929,1.243349925,1.24334993,1.243349926,1.243349965,1.243349888,34286092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Villefranche Beaujolais,Quevilly Rouen,2.46,2.58,1.63,1.69,1.28,1.32,4.1,4.5,1.06,1.08,13.5,21.0,2.68,3.3,3.4,4.2,2.36,2.78,1.31,1.4,1.48,1.62,1.56,1.7,7.2,10.5,1.12,1.17,2.66,3.05,1.5,1.59,1.55,1.62,2.58,2.9,1.19,1.2,6.0,10.5,1.06,1.09,6.0,36.0,1.03,1000.0,1.03,1000.0,6.8,9.2,7.4,11.5,15.0,24.0,5.0,80.0,6.4,30.0,5.6,7.8,6.6,17.5,4.9,60.0,11.5,17.5,11.0,15.5,4.5,27.0,5.1,95.0,4.8,48.0,5.0,44.0,5.0,80.0,5.2,210.0,5.1,50.0,5.0,85.0,5.4,1000.0,1.24327353,1.243273532,1.243273525,19932524.0,10572628.0,58805.0,1.243273527,1.243273528,1.243273531,1.243273575,1.243273572,1.243273576,1.243273573,1.243273611,1.243273536,34281021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Nimes,Aubagne FC,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,1.91,2.0,4.2,4.7,3.6,3.85,1.27,1.31,2.0,2.1,1.35,1.39,12.0,18.5,1.07,1.09,3.75,4.1,1.34,1.36,1.94,2.02,1.98,2.08,1.36,1.39,3.55,3.85,1.13,1.15,6.8,9.4,1.78,1.93,2.06,2.28,6.2,90.0,6.0,34.0,2.74,80.0,2.48,250.0,4.0,95.0,4.9,42.0,6.6,46.0,2.42,250.0,5.8,40.0,4.4,340.0,7.0,60.0,2.44,340.0,5.2,900.0,7.2,70.0,2.54,150.0,2.28,580.0,2.48,55.0,2.1,600.0,2.54,1000.0,1.243273147,1.243273149,1.243273141,77586.0,18197563.0,58805.0,1.243273143,1.243273144,1.243273148,1.243273194,1.243273191,1.243273195,1.243273192,1.243273231,1.243273153,34281039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Concarneau,Le Mans,2.8,2.98,1.51,1.55,1.37,1.41,3.45,3.75,1.08,1.11,10.0,13.5,5.2,6.6,1.74,1.83,3.5,4.0,2.18,2.36,1.2,1.22,1.33,1.4,9.0,12.5,1.09,1.1,3.15,3.6,1.4,1.46,1.71,1.82,2.22,2.42,1.26,1.31,4.1,4.9,1.09,1.12,8.8,13.5,1.95,2.52,1.78,2.06,8.0,90.0,5.5,29.0,6.8,40.0,6.4,900.0,6.8,34.0,6.4,42.0,7.8,40.0,2.64,70.0,2.12,90.0,2.62,50.0,2.3,60.0,2.02,130.0,1.77,1000.0,1.76,120.0,1.76,1000.0,1.78,580.0,1.77,600.0,2.1,85.0,1.79,1000.0,1.243273251,1.243273253,1.243273245,2250008.0,269791.0,58805.0,1.243273247,1.243273248,1.243273252,1.243273298,1.243273295,1.2432733,1.243273296,1.243273336,1.243273258,34281036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Chateauroux,Orleans,3.0,3.2,1.45,1.5,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,2.46,3.0,2.52,3.15,3.15,3.85,1.47,1.57,1.54,1.67,1.35,1.44,3.5,26.0,1.07,1.09,3.4,4.1,1.35,1.4,1.82,1.95,2.04,2.22,1.31,1.37,3.6,4.4,1.11,1.14,3.7,12.5,1.03,1000.0,1.03,1000.0,1.76,90.0,1.73,32.0,1.81,75.0,1.6,230.0,4.1,21.0,3.3,42.0,1.99,95.0,1.59,140.0,1.91,60.0,1.93,40.0,1.96,60.0,1.6,320.0,1.59,900.0,1.57,70.0,1.59,200.0,1.6,580.0,1.56,600.0,1.55,600.0,2.02,1000.0,1.243273045,1.243273047,1.24327304,70469.0,2225922.0,58805.0,1.243273042,1.243273043,1.243273046,1.24327309,1.243273087,1.243273091,1.243273088,1.243273126,1.243273051,34281048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Sochaux,Bourg-en-Bresse,2.54,2.7,1.59,1.65,1.29,1.34,3.95,4.4,1.06,1.08,13.5,21.0,2.18,2.32,4.0,4.7,2.94,3.3,1.29,1.34,1.75,1.85,1.43,1.52,6.8,9.4,1.13,1.16,2.58,2.86,1.54,1.63,1.5,1.58,2.72,2.98,1.18,1.22,5.5,7.6,1.06,1.08,12.0,21.0,2.18,2.7,1.71,1.84,6.0,90.0,8.4,26.0,5.1,130.0,2.0,220.0,5.4,16.0,5.5,42.0,7.6,46.0,2.06,220.0,9.0,28.0,9.0,40.0,7.6,65.0,2.0,300.0,8.0,900.0,8.0,120.0,2.02,160.0,2.28,1000.0,1.97,600.0,2.0,600.0,2.08,1000.0,1.24327362,1.243273622,1.243273615,44796.0,19932541.0,58805.0,1.243273617,1.243273618,1.243273621,1.243273665,1.243273662,1.243273666,1.243273663,1.243273701,1.243273626,34281016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,FRANCE 3,Valenciennes,Nancy,2.78,2.94,1.52,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,3.5,3.9,2.32,2.5,3.05,3.4,1.67,1.75,1.36,1.39,1.43,1.49,8.6,13.0,1.1,1.12,3.1,3.4,1.42,1.47,1.67,1.76,2.3,2.5,1.25,1.29,4.3,5.0,1.09,1.11,8.6,14.5,1.9,2.08,1.92,2.12,5.4,90.0,6.4,18.5,6.2,34.0,2.38,900.0,5.6,27.0,5.5,42.0,5.8,40.0,2.98,130.0,7.6,60.0,6.4,38.0,7.6,60.0,1.82,170.0,1.87,220.0,2.12,220.0,1.88,290.0,1.88,580.0,1.8,600.0,1.84,600.0,1.89,1000.0,1.24327371,1.243273712,1.243273705,669343.0,70468.0,58805.0,1.243273707,1.243273708,1.243273711,1.243273755,1.243273752,1.243273756,1.243273753,1.243273791,1.243273716,34280971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,14:30:00,AUSTRIA 1,Sturm Graz,Red Bull Salzburg,3.45,3.65,1.39,1.41,1.53,1.57,2.76,2.88,1.14,1.16,7.4,8.2,2.88,2.94,2.6,2.66,3.6,3.7,1.6,1.63,1.51,1.54,1.37,1.39,15.0,18.0,1.06,1.07,4.4,4.6,1.27,1.29,2.14,2.16,1.86,1.87,1.45,1.47,3.1,3.2,1.17,1.19,6.2,6.8,1.7,1.73,2.36,2.52,16.0,17.0,11.5,13.0,16.5,18.5,27.0,38.0,12.5,13.5,7.6,8.2,11.0,12.0,24.0,26.0,18.5,20.0,11.5,12.5,14.5,16.0,32.0,36.0,34.0,46.0,25.0,29.0,18.5,38.0,48.0,80.0,20.0,26.0,17.0,19.5,17.0,850.0,1.2433495,1.243349502,1.243349495,71085.0,52495026.0,58805.0,1.243349497,1.243349488,1.243349501,1.243349511,1.243349507,1.243349453,1.243349508,1.243349496,1.243349506,34286800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Vitesse Arnhem,Den Bosch,4.6,4.8,1.27,1.28,1.75,1.86,2.16,2.34,1.22,1.25,5.0,5.4,1.9,1.97,3.65,3.9,4.3,4.7,1.33,1.38,2.02,2.12,1.27,1.31,22.0,55.0,1.03,1.04,6.8,7.8,1.15,1.18,3.05,3.2,1.45,1.48,1.83,1.94,2.06,2.2,1.35,1.4,3.5,3.85,1.51,1.54,2.86,2.98,13.0,60.0,12.0,48.0,16.5,65.0,23.0,140.0,13.5,34.0,10.0,11.5,14.0,34.0,11.5,65.0,8.8,36.0,10.5,14.0,13.0,60.0,15.5,65.0,16.5,55.0,9.0,36.0,12.5,48.0,17.0,580.0,6.4,7.2,17.0,24.0,11.5,850.0,1.243274255,1.243274256,1.243274257,56363.0,48452.0,58805.0,1.243274245,1.243274294,1.243274246,1.243274247,1.243274248,1.243274249,1.24327425,1.243274292,1.243274293,34281361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,FC Dordrecht,FC Volendam,4.9,5.1,1.24,1.26,1.81,1.93,2.06,2.22,1.25,1.28,4.5,5.0,1.94,2.02,3.6,4.1,4.1,4.4,1.33,1.38,1.99,2.08,1.29,1.33,22.0,55.0,1.02,1.05,7.4,9.4,1.12,1.16,3.15,4.0,1.41,1.46,1.91,2.02,1.99,2.1,1.4,1.43,3.3,3.5,1.45,1.47,3.15,3.2,16.0,90.0,16.5,60.0,15.0,75.0,25.0,140.0,9.2,38.0,8.8,12.0,8.4,34.0,13.5,65.0,8.8,38.0,10.0,150.0,9.4,14.5,15.5,65.0,10.5,50.0,7.8,34.0,10.5,42.0,21.0,580.0,6.0,8.4,15.5,600.0,9.4,850.0,1.243274435,1.243274436,1.243274437,11434104.0,14170968.0,58805.0,1.243274425,1.243274474,1.243274426,1.243274427,1.243274428,1.243274429,1.24327443,1.243274472,1.243274473,34281362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Cambuur Leeuwarden,MVV Maastricht,5.5,6.2,1.19,1.22,2.0,2.14,1.88,2.0,1.3,1.35,3.85,4.3,1.26,1.28,12.5,17.0,6.6,7.4,1.06,1.09,4.5,5.0,1.16,1.18,34.0,110.0,1.01,1.03,8.8,12.5,1.09,1.13,3.6,3.95,1.34,1.38,2.14,2.22,1.82,1.88,1.47,1.53,2.9,3.15,1.71,1.76,2.32,2.4,34.0,46.0,30.0,80.0,15.5,160.0,14.5,540.0,15.0,17.0,11.0,18.0,40.0,46.0,15.5,160.0,10.0,12.0,10.0,11.5,22.0,27.0,15.0,120.0,10.5,12.5,11.0,13.0,22.0,26.0,17.5,85.0,2.94,3.15,15.0,120.0,15.0,550.0,1.243274345,1.243274346,1.243274347,8942269.0,8704630.0,58805.0,1.243274335,1.243274384,1.243274336,1.243274337,1.243274338,1.243274339,1.24327434,1.243274382,1.243274383,34281365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Jong Ajax Amsterdam,FC Oss,3.4,5.1,1.24,1.42,1.66,1.77,2.28,2.5,1.16,1.23,5.4,7.4,1.78,1.84,4.2,4.6,4.4,4.8,1.27,1.32,2.16,2.32,1.27,1.3,6.0,36.0,1.03,1.07,6.0,6.8,1.17,1.2,2.72,2.98,1.5,1.58,1.69,1.78,2.28,2.44,1.29,1.34,4.0,4.5,1.6,1.63,2.58,2.76,16.0,90.0,11.5,55.0,16.0,90.0,25.0,100.0,7.6,24.0,10.0,11.5,9.2,30.0,17.5,110.0,12.5,34.0,9.0,10.5,11.0,60.0,14.0,110.0,11.0,46.0,14.0,40.0,12.0,60.0,15.0,580.0,5.5,7.4,10.0,600.0,8.2,600.0,1.243275553,1.243275555,1.243275548,10698710.0,4987328.0,58805.0,1.24327555,1.243275551,1.243275554,1.243275598,1.243275595,1.243275599,1.243275596,1.243275634,1.243275559,34281363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,SC Telstar,Emmen,4.2,4.6,1.28,1.32,1.7,1.75,2.32,2.42,1.2,1.23,5.3,6.0,2.0,2.1,3.45,3.8,4.1,4.4,1.37,1.4,1.92,2.0,1.29,1.33,12.0,36.0,1.03,1.07,5.7,6.4,1.18,1.22,2.6,2.84,1.54,1.63,1.62,1.72,2.38,2.6,1.28,1.3,4.3,4.6,1.54,1.61,2.64,2.82,16.5,60.0,11.5,40.0,14.0,60.0,23.0,150.0,8.2,32.0,9.2,42.0,13.0,30.0,15.5,85.0,14.0,32.0,9.8,21.0,10.0,60.0,18.5,90.0,11.5,50.0,10.0,36.0,12.0,50.0,11.0,1000.0,8.4,9.4,9.6,34.0,15.0,850.0,1.243275647,1.243275648,1.243275649,11534958.0,419126.0,58805.0,1.243275637,1.243275686,1.243275638,1.243275639,1.24327564,1.243275641,1.243275642,1.243275684,1.243275685,34281507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,VVV Venlo,ADO Den Haag,3.9,5.0,1.25,1.34,1.66,1.77,2.28,2.5,1.15,1.23,5.4,7.6,3.25,3.45,2.2,2.26,3.95,4.2,1.79,1.84,1.41,1.45,1.31,1.34,18.0,36.0,1.03,1.05,5.8,6.6,1.18,1.21,2.7,2.8,1.56,1.58,1.68,1.74,2.28,2.48,1.28,1.33,4.0,4.5,1.52,1.57,2.74,2.94,8.4,90.0,13.5,34.0,8.4,19.5,24.0,60.0,10.0,46.0,8.8,23.0,6.4,13.5,7.6,44.0,10.0,65.0,7.0,36.0,7.0,15.0,9.4,60.0,18.5,130.0,14.5,75.0,12.0,80.0,14.0,580.0,16.5,600.0,5.5,55.0,90.0,850.0,1.243274165,1.243274166,1.243274167,13441259.0,315069.0,58805.0,1.243274155,1.243274204,1.243274156,1.243274157,1.243274158,1.243274159,1.24327416,1.243274202,1.243274203,34281357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-09,15:00:00,NETHERLANDS 2,Helmond Sport,De Graafschap,4.8,5.3,1.23,1.26,1.84,1.96,2.04,2.2,1.26,1.3,4.4,4.9,2.96,3.1,2.26,2.3,4.1,4.5,1.76,1.8,1.48,1.51,1.29,1.32,27.0,55.0,1.02,1.04,7.8,8.8,1.13,1.15,3.25,3.45,1.41,1.44,1.91,1.99,2.0,2.1,1.38,1.44,3.25,3.6,1.42,1.45,3.2,3.4,16.0,90.0,9.8,42.0,10.5,44.0,15.5,65.0,12.5,55.0,8.4,25.0,8.0,27.0,16.0,36.0,12.5,60.0,7.6,19.5,11.5,26.0,10.5,44.0,18.5,140.0,9.2,55.0,9.2,55.0,18.5,580.0,11.0,600.0,5.6,16.0,8.2,850.0,1.243274615,1.243274616,1.243274617,419129.0,48453.0,58805.0,1.243274605,1.243274654,1.243274606,1.243274607,1.243274608,1.243274609,1.24327461,1.243274652,1.243274653,34281373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
