Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,07:00:00,PORTUGAL 2,Torreense,Leixoes,3.1,3.2,1.45,1.48,1.44,1.48,3.1,3.3,1.11,1.13,8.6,10.5,2.04,2.1,3.95,4.3,3.5,3.8,1.31,1.34,1.9,1.97,1.36,1.4,9.2,15.5,1.07,1.09,3.6,3.9,1.35,1.38,1.87,1.93,2.08,2.14,1.33,1.36,3.75,4.0,1.12,1.14,3.95,11.0,1.84,1.97,2.02,2.18,9.8,20.0,11.0,100.0,21.0,100.0,11.0,160.0,5.5,15.0,5.3,8.4,12.5,38.0,10.0,130.0,6.4,30.0,6.2,20.0,8.0,48.0,10.5,160.0,8.4,900.0,8.2,70.0,15.0,110.0,6.0,580.0,7.2,55.0,10.0,600.0,5.2,1000.0,1.243449994,1.243449995,1.243449996,2694162.0,146050.0,58805.0,1.243449984,1.243450033,1.243449985,1.243449986,1.243449987,1.243449988,1.243449989,1.243450031,1.243450032,34293575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,UKRAINE 1,Kryvbas Krivyi Rih,Kolos Kovalyovka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.42,1.7,1000.0,3.2,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.71,2.42,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15868899.0,10403841.0,58805.0,1.24345202,0.0,0.0,0.0,1.243452023,0.0,0.0,0.0,0.0,34293687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SOUTH KOREA 1,Gwangju FC,Jeonbuk Motors,1.2,110.0,1.53,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.94,3.3,2.74,2.9,3.05,3.3,1.52,1.58,1.47,1.52,1.43,1.49,3.6,12.5,1.09,1.15,2.86,3.15,1.46,1.53,1.63,1.87,2.16,2.6,1.17,1.33,4.1,6.6,1.05,1.33,4.1,21.0,1.03,1000.0,1.03,1000.0,7.2,12.0,8.0,11.0,1.03,22.0,1.03,60.0,8.4,11.5,6.4,8.6,11.5,16.0,1.03,46.0,1.03,24.0,12.0,16.5,1.03,25.0,1.03,70.0,1.03,65.0,1.03,55.0,1.03,75.0,1.03,180.0,34.0,60.0,29.0,50.0,1.03,1000.0,1.24336506,1.243365061,1.243365062,5348611.0,2224159.0,58805.0,1.24336505,1.243365099,1.243365051,1.243365052,1.243365053,1.243365054,1.243365055,1.243365097,1.243365098,34288282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SPAIN 3,Fuenlabrada,AD Ceuta FC,2.34,3.6,1.39,1.74,1.27,1.55,2.82,4.6,1.01,28.0,1.01,1000.0,3.15,4.4,1.62,2.78,2.42,950.0,1.56,2.6,1.29,1.46,1.01,1.7,2.72,110.0,1.01,1.58,2.72,4.2,1.32,1.58,1.57,1.99,2.02,2.74,1.16,1.54,2.86,7.2,1.04,1.54,2.86,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243500936,1.243500937,1.243500938,2250336.0,8179917.0,58805.0,1.243500926,1.243500975,1.243500927,1.243500928,1.243500929,1.24350093,1.243500931,1.243500973,1.243500974,34298643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SPAIN 3,CA Osasuna II,Arenteiro,2.34,3.5,1.4,1.74,1.27,1.54,2.84,4.8,1.01,28.0,1.01,1000.0,2.6,3.6,2.46,3.35,2.8,3.9,1.52,1.68,1.42,1.59,1.4,1.55,2.6,110.0,1.01,1.63,2.6,4.0,1.33,1.63,1.53,1.93,2.08,2.88,1.15,1.5,3.0,7.6,1.03,1.5,3.0,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243500375,1.243500376,1.243500377,9310975.0,14265046.0,58805.0,1.243500365,1.243500414,1.243500366,1.243500367,1.243500368,1.243500369,1.24350037,1.243500412,1.243500413,34298620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SPAIN 3,Zamora,Real Union,2.46,3.9,1.35,1.68,1.31,1.61,2.66,4.2,1.01,28.0,1.01,1000.0,1.32,1.85,1.01,870.0,1.03,950.0,1.01,110.0,2.16,4.1,1.01,110.0,1.64,110.0,1.01,2.56,1.64,100.0,1.01,2.56,1.64,1.95,2.06,2.56,1.09,1.95,2.06,13.5,1.02,1.95,2.06,95.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243501206,1.243501207,1.243501208,565025.0,247970.0,58805.0,1.243501196,1.243501245,1.243501197,1.243501198,1.243501199,1.2435012,1.243501201,1.243501243,1.243501244,34298648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SPAIN 3,Amorebieta,Celta Vigo B,2.46,4.1,1.33,1.68,1.31,1.64,2.56,4.3,1.01,28.0,1.01,1000.0,1.01,600.0,1.02,870.0,3.3,950.0,1.02,110.0,1.02,110.0,1.02,1.43,2.28,1000.0,1.01,1.78,2.28,110.0,1.01,1.78,1.68,2.18,1.86,2.46,1.18,1.67,2.48,6.4,1.02,1.67,2.48,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243502493,1.243502495,1.243502488,5756673.0,7583222.0,58805.0,1.24350249,1.243502491,1.243502494,1.243502538,1.243502535,1.243502539,1.243502536,1.243502574,1.243502499,34298632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SOUTH KOREA 2,Suwon Bluewings,Cheonan City,1.01,1000.0,1.01,20.0,1.49,1.75,2.32,3.05,1.01,28.0,1.01,1000.0,1.34,1.46,6.8,11.0,1.2,9.0,1.1,1.17,2.7,3.9,1.12,1.29,3.8,110.0,1.01,1.09,3.8,6.0,1.2,1.36,2.08,2.7,1.59,1.93,1.39,1.61,2.64,3.6,1.14,1.29,4.4,8.2,1.03,1000.0,1.03,1000.0,14.5,25.0,20.0,36.0,1.03,95.0,1.03,340.0,6.8,11.0,8.4,14.0,1.03,38.0,1.03,160.0,6.8,11.0,7.6,12.5,18.0,30.0,1.03,130.0,9.2,15.0,11.0,18.5,1.03,44.0,1.03,160.0,4.9,7.6,110.0,190.0,1.03,1000.0,1.243335557,1.243335559,1.243335552,5339134.0,14164093.0,58805.0,1.243335554,1.243335555,1.243335558,1.243335602,1.243335599,1.243335603,1.2433356,1.243335638,1.243335563,34285805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SOUTH KOREA 1,Gangwon,Gimcheon Sangmu,1.2,110.0,1.49,20.0,1.3,1.53,2.88,4.4,1.01,28.0,1.01,1000.0,3.1,4.1,2.26,2.8,2.5,4.0,1.55,1.8,1.33,1.47,1.33,1.67,2.92,15.5,1.08,1.13,2.9,13.5,1.08,1.53,1.24,13.0,1.33,5.3,1.23,1.41,3.4,5.3,1.06,1.41,3.45,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243365344,1.243365345,1.243365346,5348606.0,41053763.0,58805.0,1.243365334,1.243365383,1.243365335,1.243365336,1.243365337,1.243365338,1.243365339,1.243365381,1.243365382,34288323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,SPAIN 3,Sevilla B,Atletico Madrid II,2.34,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.94,3.9,1.66,3.15,2.88,950.0,1.46,110.0,1.34,2.06,1.01,1.53,2.56,110.0,1.01,1.65,2.56,3.95,1.33,1.65,1.51,1.9,2.1,2.98,1.16,1.48,3.1,8.0,1.03,1.48,3.1,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243500555,1.243500556,1.243500557,6603999.0,10243043.0,58805.0,1.243500545,1.243500594,1.243500546,1.243500547,1.243500548,1.243500549,1.24350055,1.243500592,1.243500593,34298628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:00:00,POLAND 2,Chrobry Glogow,Warta Poznan,2.88,3.1,1.48,1.53,1.38,1.41,3.35,3.65,1.09,1.11,10.0,13.0,1.9,2.02,4.5,5.1,3.35,3.65,1.24,1.28,1.98,2.12,1.37,1.42,9.2,12.5,1.09,1.12,3.15,3.45,1.41,1.46,1.71,1.8,2.24,2.42,1.26,1.3,4.2,4.9,1.09,1.12,9.2,12.5,1.96,2.14,1.87,2.04,4.4,21.0,5.1,28.0,6.0,80.0,6.8,140.0,6.6,9.0,4.3,14.0,5.7,100.0,6.4,170.0,4.7,22.0,9.2,13.0,5.7,34.0,5.7,200.0,5.6,40.0,5.7,40.0,6.2,110.0,5.8,580.0,5.1,85.0,4.4,600.0,6.0,1000.0,1.243408602,1.243408603,1.243408604,5822815.0,3348521.0,58805.0,1.243408592,1.243408641,1.243408593,1.243408594,1.243408595,1.243408596,1.243408597,1.243408639,1.24340864,34290772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:15:00,POLAND 1,Lechia Gdansk,Korona Kielce,3.3,3.5,1.4,1.44,1.48,1.52,2.92,3.05,1.12,1.14,8.0,9.4,2.12,2.22,3.65,3.95,3.5,3.7,1.35,1.38,1.81,1.89,1.37,1.4,12.0,21.0,1.06,1.08,3.95,4.3,1.3,1.33,2.0,2.06,1.94,2.0,1.39,1.42,3.35,3.6,1.14,1.17,6.8,8.4,1.75,1.85,2.16,2.32,7.4,90.0,7.8,17.0,11.5,55.0,12.5,150.0,9.0,10.5,7.4,8.2,8.8,100.0,15.0,110.0,7.2,24.0,9.6,21.0,11.0,60.0,17.0,130.0,11.0,100.0,9.4,70.0,12.0,100.0,12.5,580.0,7.4,55.0,11.0,220.0,4.4,1000.0,1.243408271,1.243408272,1.243408273,3143305.0,1209555.0,58805.0,1.243408261,1.24340831,1.243408262,1.243408263,1.243408264,1.243408265,1.243408266,1.243408308,1.243408309,34290764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:15:00,NETHERLANDS 1,PEC Zwolle,Go Ahead Eagles,3.95,4.2,1.32,1.34,1.68,1.72,2.38,2.48,1.18,1.21,5.9,6.4,2.64,2.66,2.66,2.72,3.95,4.1,1.58,1.61,1.6,1.61,1.32,1.34,21.0,26.0,1.04,1.05,5.6,6.0,1.2,1.22,2.56,2.64,1.6,1.64,1.64,1.68,2.48,2.56,1.26,1.28,4.5,4.8,1.53,1.59,2.7,2.86,20.0,23.0,15.0,16.5,18.0,22.0,34.0,42.0,15.0,19.0,8.6,9.2,11.5,13.0,21.0,24.0,19.5,21.0,11.5,12.5,13.0,14.5,26.0,30.0,17.5,40.0,22.0,24.0,26.0,30.0,29.0,55.0,13.0,14.0,13.5,15.0,90.0,850.0,1.243073496,1.243073498,1.243073491,8750569.0,419123.0,58805.0,1.243073493,1.243073484,1.243073497,1.243073507,1.243073503,1.243073449,1.243073504,1.243073492,1.243073502,34265303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,07:30:00,ITALY 1,Udinese,AC Monza,3.3,3.45,1.41,1.43,1.5,1.52,2.92,3.0,1.13,1.14,8.0,8.6,1.55,1.56,7.4,7.6,4.4,4.5,1.15,1.16,2.78,2.82,1.28,1.3,15.5,17.0,1.06,1.07,4.3,4.5,1.28,1.31,2.12,2.16,1.87,1.9,1.43,1.45,3.25,3.3,1.16,1.18,6.6,7.0,1.99,2.04,1.97,2.02,15.5,16.5,22.0,24.0,55.0,60.0,200.0,220.0,8.2,8.4,9.2,9.6,25.0,27.0,95.0,110.0,8.2,8.6,9.6,10.0,22.0,23.0,85.0,100.0,13.0,13.5,15.0,15.5,32.0,36.0,120.0,130.0,7.6,8.0,110.0,120.0,320.0,1000.0,1.243064251,1.243064253,1.243064244,215821.0,13659467.0,58805.0,1.243064247,1.243064249,1.243064252,1.243064234,1.243064231,1.243064295,1.243064232,1.243064246,1.243064256,34264928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:00:00,CHINA 1,Changchun Yatai,Henan Songshan Longmen,3.4,3.6,1.38,1.42,1.51,1.56,2.8,2.96,1.13,1.15,7.6,8.8,4.3,4.6,1.95,1.97,3.7,3.85,2.02,2.06,1.27,1.3,1.35,1.38,14.5,17.0,1.06,1.08,4.3,4.6,1.28,1.31,2.08,2.14,1.88,1.92,1.43,1.45,3.2,3.35,1.16,1.18,6.6,7.2,1.74,1.85,2.18,2.34,14.0,17.0,8.8,10.0,11.0,12.5,12.5,22.0,15.5,26.0,7.6,8.6,9.2,10.5,17.5,20.0,15.0,55.0,15.5,18.0,15.5,18.0,14.0,70.0,12.5,100.0,17.0,85.0,19.5,120.0,21.0,580.0,11.0,600.0,10.5,12.0,14.0,1000.0,1.243395956,1.243395957,1.243395958,2899297.0,50443412.0,58805.0,1.243395946,1.243395995,1.243395947,1.243395948,1.243395949,1.24339595,1.243395951,1.243395993,1.243395994,34289459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:00:00,SWEDEN 2,Ostersunds FK,Varbergs BoIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.84,2.68,3.1,3.25,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.26,1.8,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502427.0,6225055.0,58805.0,1.243349982,0.0,0.0,0.0,1.243350027,0.0,0.0,0.0,0.0,34286835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:00:00,SCOTLAND 1,Rangers,Aberdeen,4.1,4.4,1.3,1.32,1.68,1.71,2.4,2.46,1.18,1.21,5.8,6.4,1.6,1.63,5.6,6.0,4.7,4.9,1.2,1.22,2.58,2.66,1.25,1.28,21.0,36.0,1.04,1.05,5.9,6.2,1.19,1.2,2.64,2.74,1.57,1.61,1.65,1.69,2.44,2.52,1.27,1.29,4.4,4.7,1.7,1.74,2.36,2.44,22.0,24.0,25.0,28.0,44.0,60.0,22.0,180.0,11.0,12.0,10.0,11.0,20.0,22.0,55.0,65.0,10.5,11.5,9.4,10.5,16.5,18.5,50.0,60.0,15.0,16.0,13.5,14.5,23.0,26.0,28.0,75.0,6.2,6.4,44.0,55.0,200.0,1000.0,1.243312763,1.243312765,1.243312758,52458346.0,1189.0,58805.0,1.24331276,1.243312751,1.243312764,1.243312774,1.24331277,1.243312716,1.243312771,1.243312759,1.243312769,34283548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:00:00,ENGLAND 1,Newcastle,Chelsea,4.0,4.3,1.31,1.34,1.69,1.72,2.38,2.46,1.18,1.21,5.9,6.4,2.24,2.26,3.3,3.35,3.85,3.9,1.42,1.43,1.79,1.8,1.34,1.35,22.0,23.0,1.04,1.05,5.9,6.0,1.2,1.21,2.6,2.66,1.6,1.62,1.65,1.67,2.48,2.52,1.25,1.28,4.6,4.9,1.55,1.57,2.74,2.8,22.0,23.0,18.5,19.0,25.0,26.0,50.0,55.0,14.0,14.5,8.6,8.8,13.5,14.0,28.0,29.0,16.5,17.0,10.0,10.5,13.0,14.0,30.0,32.0,27.0,28.0,19.0,19.5,25.0,27.0,50.0,55.0,11.0,11.5,20.0,22.0,240.0,330.0,1.24304982,1.243049822,1.243049814,25422.0,55190.0,58805.0,1.243049816,1.243049818,1.243049821,1.243049759,1.243049755,1.243049768,1.243049756,1.243049815,1.243049826,34264114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,08:00:00,CZECH 1,Teplice,Slovacko,2.86,2.92,1.52,1.54,1.37,1.41,3.45,3.7,1.09,1.11,10.5,12.5,1.94,2.02,4.6,5.0,3.45,3.65,1.26,1.28,1.98,2.08,1.37,1.41,9.4,11.0,1.1,1.11,3.15,3.35,1.42,1.46,1.71,1.76,2.3,2.4,1.27,1.29,4.4,4.7,1.09,1.11,10.0,12.5,2.02,2.16,1.87,1.98,9.8,11.0,12.5,14.5,14.0,70.0,13.0,140.0,7.0,7.8,7.2,8.0,17.0,48.0,12.5,150.0,9.6,11.0,9.6,11.0,16.0,34.0,12.0,210.0,8.8,23.0,20.0,36.0,15.0,90.0,13.0,580.0,15.0,17.5,12.5,600.0,14.0,1000.0,1.243355608,1.24335561,1.243355603,174264.0,1533861.0,58805.0,1.243355605,1.243355606,1.243355609,1.243355653,1.24335565,1.243355654,1.243355651,1.243355689,1.243355614,34286244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
