Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-17,16:00:00,EUROPA LEAGUE,Athletic Bilbao,Rangers,1.01,1000.0,1.01,1000.0,1.5,1.76,2.3,3.0,1.01,1000.0,1.01,1000.0,1.43,1.44,9.0,9.4,5.1,5.3,1.12,1.13,3.3,3.35,1.23,1.24,15.5,26.0,1.04,1.06,4.7,5.8,1.21,1.28,2.32,2.48,1.67,1.76,1.53,1.58,2.72,2.94,1.21,1.24,5.1,5.7,1.99,2.04,1.97,2.02,18.5,21.0,29.0,32.0,70.0,85.0,100.0,300.0,8.8,9.2,11.0,12.0,30.0,32.0,50.0,130.0,8.0,8.6,9.4,9.6,24.0,26.0,44.0,110.0,10.5,12.0,13.0,14.0,30.0,34.0,70.0,140.0,5.5,5.7,44.0,160.0,30.0,1000.0,1.242193934,1.242193936,1.242193927,9162.0,52458346.0,58805.0,1.24219393,1.242193932,1.242193935,1.242193917,1.242193914,1.242193978,1.242193915,1.242193929,1.242193939,34209176
2025-04-17,16:00:00,EUROPA LEAGUE,Man Utd,Lyon,1.01,1000.0,1.01,1000.0,1.5,1.76,2.32,3.0,1.13,1000.0,1.01,8.8,1.79,1.8,4.9,5.0,4.2,4.3,1.25,1.26,2.26,2.28,1.31,1.32,17.5,21.0,1.05,1.06,5.1,5.5,1.22,1.25,2.4,2.5,1.67,1.72,1.56,1.61,2.62,2.78,1.22,1.25,5.1,5.4,1.66,1.71,2.4,2.5,18.5,19.5,19.5,22.0,34.0,38.0,50.0,110.0,11.0,11.5,9.0,9.4,17.0,18.0,46.0,50.0,11.5,12.0,9.4,9.6,16.0,17.0,46.0,55.0,18.0,19.0,15.0,16.5,25.0,27.0,65.0,75.0,8.2,8.6,38.0,44.0,100.0,600.0,1.242194097,1.242194099,1.242194089,48351.0,55271.0,58805.0,1.242194093,1.242194095,1.242194098,1.242194078,1.242194075,1.242194141,1.242194076,1.242194092,1.242194102,34209178
2025-04-17,16:00:00,EUROPA CONFERENCE LEAGUE,Rapid Vienna,Djurgardens,2.6,3.3,1.44,1.62,1.42,1.5,3.0,3.35,1.09,1.16,7.2,12.0,1.79,1.8,5.2,5.4,3.9,3.95,1.22,1.24,2.24,2.28,1.33,1.35,12.0,13.5,1.08,1.09,3.65,3.95,1.34,1.38,1.91,2.02,1.99,2.1,1.35,1.39,3.6,3.85,1.13,1.15,7.6,8.8,1.94,2.0,2.0,2.08,12.0,13.5,16.0,18.0,36.0,40.0,50.0,140.0,7.6,8.4,8.0,8.6,19.0,21.0,32.0,75.0,9.2,10.5,9.4,9.8,19.0,21.0,40.0,80.0,17.0,18.0,17.5,19.0,34.0,40.0,42.0,130.0,10.5,12.5,36.0,1000.0,60.0,1000.0,1.242194528,1.24219453,1.242194523,65350.0,232104.0,58805.0,1.242194525,1.242194516,1.242194529,1.242194539,1.242194535,1.242194481,1.242194536,1.242194524,1.242194534,34209209
2025-04-17,16:00:00,ENGLAND 4,Bradford,Notts Co,3.05,3.25,1.45,1.48,1.42,1.46,3.15,3.35,1.11,1.12,9.2,11.0,2.3,2.34,3.55,3.65,3.45,3.55,1.38,1.4,1.74,1.77,1.39,1.41,11.0,13.5,1.08,1.09,3.6,3.9,1.35,1.38,1.86,1.93,2.08,2.16,1.33,1.36,3.75,4.1,1.11,1.14,8.0,10.5,1.84,1.9,2.1,2.18,11.5,15.0,12.0,13.0,21.0,32.0,25.0,140.0,8.8,11.5,7.0,7.8,13.5,15.0,17.5,44.0,12.5,14.0,10.0,11.0,17.0,19.0,26.0,110.0,25.0,60.0,12.0,24.0,19.5,80.0,9.6,110.0,16.5,600.0,90.0,1000.0,16.0,800.0,1.242275469,1.242275471,1.242275464,48444.0,486328.0,58805.0,1.242275466,1.242275457,1.24227547,1.24227548,1.242275476,1.242275422,1.242275477,1.242275465,1.242275475,34213911
2025-04-17,16:00:00,EUROPA CONFERENCE LEAGUE,Chelsea,Legia Warsaw,1.01,110.0,1.01,1000.0,1.73,2.04,1.96,2.38,1.01,1000.0,1.01,1000.0,1.27,1.28,12.5,13.5,7.2,7.6,1.08,1.09,4.5,4.8,1.15,1.17,27.0,55.0,1.03,1.04,6.6,9.4,1.12,1.18,3.05,3.35,1.43,1.49,1.84,1.95,2.06,2.2,1.36,1.39,3.5,3.8,1.91,1.94,2.06,2.1,29.0,36.0,34.0,55.0,60.0,160.0,95.0,430.0,11.0,12.5,15.5,16.0,36.0,46.0,55.0,1000.0,8.6,9.4,10.5,11.5,24.0,30.0,65.0,140.0,9.8,11.0,11.5,12.5,26.0,30.0,70.0,140.0,3.4,3.6,60.0,160.0,60.0,1000.0,1.242192413,1.242192415,1.242192406,55190.0,241091.0,58805.0,1.242192409,1.242192411,1.242192414,1.242192396,1.242192393,1.242192457,1.242192394,1.242192408,1.242192418,34209020
2025-04-17,18:00:00,COLOMBIA 1,Atletico Bucaramanga,Envigado,2.78,2.92,1.52,1.56,1.35,1.39,3.6,3.9,1.08,1.1,11.0,13.5,1.47,1.5,8.8,10.5,4.2,4.6,1.11,1.12,2.96,3.15,1.28,1.3,1.1,110.0,1.1,1.12,2.92,3.1,1.47,1.52,1.65,1.69,2.44,2.54,1.22,1.25,4.8,5.6,1.07,1.09,5.0,15.5,2.6,2.9,1.53,1.61,7.6,90.0,7.6,42.0,21.0,95.0,4.8,1000.0,5.1,5.9,9.4,21.0,13.0,80.0,5.9,260.0,6.2,17.0,5.8,40.0,17.0,85.0,11.0,260.0,6.2,26.0,14.5,70.0,10.0,170.0,11.5,1000.0,5.8,29.0,11.5,1000.0,4.8,1000.0,1.242331524,1.242331526,1.242331519,7227021.0,5180320.0,58805.0,1.242331521,1.242331522,1.242331525,1.242331569,1.242331566,1.24233157,1.242331567,1.242331605,1.24233153,34216901
2025-04-17,19:00:00,VENEZUELA 1,Deportivo La Guaira,Carabobo FC,2.28,3.25,1.45,1.78,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.08,2.68,2.88,4.6,2.44,3.55,1.27,1.53,1.59,1.92,1.39,1.7,2.42,110.0,1.01,1.71,2.42,3.65,1.37,1.71,1.45,1.83,2.2,3.25,1.14,1.83,2.2,8.2,1.05,1.83,2.2,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242472606,1.242472608,1.242472601,7658015.0,893607.0,58805.0,1.242472603,1.242472604,1.242472607,1.242472651,1.242472648,1.242472652,1.242472649,1.242472687,1.242472612,34225904
2025-04-17,19:00:00,CHILE 1,Universidad de Chile,La Serena,3.5,3.75,1.36,1.4,1.54,1.57,2.74,2.86,1.14,1.16,7.2,8.2,1.39,1.4,9.2,11.5,5.1,5.6,1.1,1.12,3.35,3.65,1.21,1.24,4.5,21.0,1.05,1.07,4.4,4.8,1.27,1.3,2.12,2.2,1.84,1.9,1.43,1.46,3.15,3.35,1.16,1.19,6.2,7.4,2.16,2.3,1.77,1.87,4.1,24.0,4.2,80.0,4.7,110.0,4.9,420.0,7.2,10.0,11.0,15.5,4.3,100.0,4.8,200.0,6.8,9.4,3.55,13.0,4.4,40.0,4.8,170.0,3.55,13.0,13.0,18.5,4.5,100.0,4.8,230.0,5.2,7.0,4.8,270.0,4.9,1000.0,1.242365639,1.242365641,1.242365634,1069686.0,5129868.0,58805.0,1.242365636,1.242365637,1.24236564,1.242365684,1.242365681,1.242365685,1.242365682,1.24236572,1.242365645,34218586
2025-04-17,19:00:00,BRAZIL 2,Goias,Vila Nova,2.46,2.54,1.65,1.69,1.28,1.31,4.2,4.6,1.06,1.08,14.5,18.0,1.86,1.93,5.5,6.0,3.25,3.45,1.2,1.23,2.06,2.18,1.4,1.44,7.4,8.8,1.13,1.15,2.58,2.7,1.59,1.63,1.51,1.55,2.8,2.98,1.17,1.2,6.0,7.0,1.05,1.07,6.2,21.0,2.4,2.56,1.64,1.72,7.6,8.4,12.0,42.0,36.0,1000.0,10.5,230.0,5.4,6.2,7.0,12.5,11.5,1000.0,14.0,1000.0,7.4,13.0,10.0,19.0,12.0,1000.0,10.5,180.0,10.0,40.0,10.5,1000.0,19.5,150.0,28.0,1000.0,22.0,1000.0,90.0,260.0,15.0,1000.0,1.242313988,1.24231399,1.242313983,198131.0,376829.0,58805.0,1.242313985,1.242313976,1.242313989,1.242313999,1.242313995,1.242313941,1.242313996,1.242313984,1.242313994,34215753
2025-04-17,20:00:00,BRAZIL 2,Criciuma,Athletic Club,3.2,3.4,1.42,1.46,1.47,1.5,3.0,3.1,1.12,1.14,8.2,9.8,1.73,1.77,5.1,5.6,4.0,4.3,1.22,1.24,2.28,2.38,1.31,1.34,13.5,18.0,1.06,1.08,3.95,4.3,1.31,1.34,2.02,2.1,1.92,1.98,1.38,1.42,3.35,3.6,1.15,1.17,6.8,7.8,1.87,2.0,2.0,2.14,11.5,19.5,4.6,23.0,5.1,50.0,5.3,150.0,4.1,10.5,3.85,11.5,4.5,26.0,5.2,90.0,4.2,12.5,3.9,12.5,4.5,21.0,5.3,75.0,4.3,18.0,13.5,22.0,4.8,36.0,5.4,140.0,9.8,12.0,5.2,80.0,4.4,1000.0,1.242392278,1.24239228,1.242392273,356589.0,23018379.0,58805.0,1.242392275,1.242392266,1.242392279,1.242392289,1.242392285,1.242392231,1.242392286,1.242392274,1.242392284,34219854
2025-04-17,20:00:00,BRAZIL 2,CRB,Volta Redonda,2.86,3.05,1.49,1.54,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.5,1.83,1.87,5.3,5.7,3.55,3.8,1.22,1.24,2.14,2.22,1.36,1.39,9.4,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.72,1.77,2.28,2.4,1.26,1.29,4.4,4.8,1.09,1.11,10.0,12.5,2.08,2.22,1.81,1.92,3.7,13.5,4.1,19.5,4.8,48.0,4.9,170.0,6.4,8.4,6.6,10.0,4.4,27.0,4.8,100.0,3.8,12.0,3.65,13.0,18.0,32.0,4.9,120.0,4.2,22.0,4.7,26.0,4.7,60.0,4.9,210.0,4.1,19.0,4.9,140.0,4.8,1000.0,1.242392061,1.242392063,1.242392056,6368159.0,1040271.0,58805.0,1.242392058,1.242392049,1.242392062,1.242392072,1.242392068,1.242392014,1.242392069,1.242392057,1.242392067,34219870
2025-04-17,20:00:00,BRAZIL 2,Botafogo SP,Remo,2.62,2.76,1.57,1.62,1.31,1.35,3.85,4.2,1.06,1.09,12.5,17.5,2.36,2.44,3.6,3.85,3.1,3.25,1.35,1.38,1.69,1.74,1.44,1.48,8.0,9.4,1.12,1.14,2.78,2.92,1.52,1.56,1.57,1.6,2.66,2.76,1.2,1.22,5.5,6.0,1.06,1.08,5.5,18.0,2.1,2.26,1.79,1.9,4.4,11.0,4.0,12.5,4.8,30.0,5.6,80.0,6.8,9.0,6.6,8.6,5.4,20.0,5.1,60.0,5.0,15.0,10.5,14.5,4.8,29.0,5.7,100.0,6.2,34.0,6.2,40.0,5.3,60.0,5.5,230.0,4.9,38.0,5.4,100.0,5.6,1000.0,1.242392169,1.242392171,1.242392164,4435648.0,376830.0,58805.0,1.242392166,1.242392157,1.24239217,1.24239218,1.242392176,1.242392122,1.242392177,1.242392165,1.242392175,34219869
2025-04-17,21:00:00,BRAZIL 2,Ferroviaria,Atletico GO,2.6,2.74,1.57,1.62,1.32,1.35,3.85,4.2,1.07,1.09,12.0,16.5,2.66,2.74,3.0,3.2,3.15,3.3,1.46,1.5,1.57,1.61,1.43,1.46,8.2,11.0,1.11,1.13,2.76,2.9,1.53,1.57,1.57,1.61,2.62,2.76,1.19,1.22,5.5,6.4,1.06,1.08,5.6,18.0,2.1,2.26,1.79,1.9,5.8,11.0,8.2,10.5,5.3,23.0,5.5,60.0,7.6,9.4,6.6,7.6,12.5,17.0,6.0,46.0,5.1,19.0,4.7,15.0,5.6,29.0,5.6,85.0,5.7,55.0,5.2,38.0,6.4,80.0,6.2,220.0,32.0,48.0,5.8,55.0,6.0,1000.0,1.242391953,1.242391955,1.242391948,6987860.0,5326988.0,58805.0,1.24239195,1.242391941,1.242391954,1.242391964,1.24239196,1.242391906,1.242391961,1.242391949,1.242391959,34219922
2025-04-17,21:00:00,COLOMBIA 1,Fortaleza FC,Llaneros FC,2.68,2.74,1.58,1.6,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,2.0,2.08,4.3,4.8,3.4,3.6,1.27,1.3,1.93,2.0,1.38,1.42,8.0,11.0,1.11,1.13,2.86,2.98,1.51,1.53,1.6,1.65,2.52,2.66,1.21,1.24,5.1,5.8,1.07,1.09,5.2,18.0,2.18,2.38,1.72,1.84,7.2,11.5,4.1,14.0,5.1,38.0,16.5,140.0,5.2,8.4,3.45,8.4,13.5,23.0,4.9,90.0,4.0,13.5,3.95,12.0,19.0,34.0,4.1,120.0,4.9,30.0,4.9,28.0,4.8,90.0,4.2,260.0,4.9,29.0,4.3,140.0,2.3,1000.0,1.242331434,1.242331436,1.242331429,8220578.0,6563307.0,58805.0,1.242331431,1.242331432,1.242331435,1.242331479,1.242331476,1.24233148,1.242331477,1.242331515,1.24233144,34216898
2025-04-17,21:30:00,BRAZIL 1,Cruzeiro MG,Bahia,2.86,2.94,1.52,1.54,1.37,1.4,3.45,3.7,1.08,1.1,11.0,13.0,2.5,2.54,3.35,3.45,3.25,3.3,1.41,1.43,1.64,1.67,1.43,1.45,9.6,11.0,1.1,1.12,3.2,3.3,1.43,1.45,1.73,1.77,2.28,2.36,1.27,1.29,4.4,4.7,1.09,1.11,10.5,12.0,1.92,2.02,1.98,2.08,9.8,10.5,10.0,11.0,19.5,21.0,50.0,60.0,8.6,9.0,6.8,7.4,13.0,14.0,38.0,44.0,13.5,15.5,11.0,12.0,17.0,19.5,48.0,60.0,30.0,36.0,28.0,34.0,44.0,50.0,16.0,130.0,26.0,34.0,15.0,1000.0,15.5,1000.0,1.242014092,1.242014094,1.242014085,10901767.0,198139.0,58805.0,1.242014088,1.24201409,1.242014093,1.242014075,1.242014072,1.242014136,1.242014073,1.242014087,1.242014097,34197509
2025-04-17,21:35:00,BRAZIL 2,America MG,Amazonas FC,2.9,3.05,1.48,1.53,1.38,1.42,3.35,3.6,1.09,1.11,10.0,12.5,1.7,1.74,6.4,7.2,3.65,3.85,1.17,1.19,2.34,2.46,1.35,1.38,9.8,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.75,1.8,2.24,2.34,1.28,1.31,4.2,4.6,1.1,1.12,9.2,11.0,2.12,2.28,1.78,1.88,8.2,13.5,5.1,22.0,5.9,55.0,6.4,240.0,6.2,8.4,7.8,8.8,5.6,32.0,6.2,140.0,8.0,9.2,9.2,12.5,5.5,34.0,6.2,150.0,4.9,17.0,5.3,25.0,6.0,60.0,6.4,220.0,10.0,13.5,6.4,200.0,6.6,1000.0,1.242391845,1.242391847,1.24239184,4516149.0,27728928.0,58805.0,1.242391842,1.242391833,1.242391846,1.242391856,1.242391852,1.242391798,1.242391853,1.242391841,1.242391851,34218507
2025-04-17,22:00:00,PERU 1,Alianza Universidad,Atletico Grau,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.4,1.1,1.12,9.2,11.0,2.46,2.62,3.1,3.4,3.2,3.5,1.43,1.47,1.62,1.69,1.4,1.44,4.2,110.0,1.08,1.1,3.5,3.8,1.36,1.4,1.81,1.89,2.12,2.22,1.31,1.34,3.85,4.3,1.11,1.13,3.9,12.5,1.03,1000.0,1.03,1000.0,8.8,14.5,8.6,14.0,15.0,26.0,4.5,65.0,7.4,12.5,5.9,9.4,10.0,17.0,4.5,46.0,11.5,19.0,3.7,14.5,14.0,24.0,4.1,65.0,4.5,44.0,4.4,36.0,4.5,55.0,4.2,140.0,3.8,30.0,4.5,44.0,4.3,1000.0,1.242311284,1.242311286,1.242311279,10278153.0,16192656.0,58805.0,1.242311281,1.242311282,1.242311285,1.24231133,1.242311326,1.242311332,1.242311327,1.242311372,1.24231129,34215900
