Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,16:00:00,EUROPA CONFERENCE LEAGUE,NK Celje,Fiorentina,3.55,3.8,1.35,1.4,1.55,1.6,2.66,2.8,1.14,1.17,7.0,7.8,7.4,7.8,1.52,1.53,4.7,4.8,2.88,2.94,1.14,1.16,1.26,1.28,17.0,19.0,1.05,1.07,4.5,4.8,1.27,1.28,2.2,2.24,1.8,1.83,1.47,1.49,3.0,3.1,1.18,1.2,6.0,6.4,1.97,2.04,1.96,2.04,17.5,18.5,8.2,8.8,8.2,8.8,11.5,13.0,23.0,26.0,9.6,10.5,9.4,9.8,14.0,15.0,55.0,65.0,24.0,27.0,21.0,23.0,32.0,36.0,70.0,230.0,48.0,110.0,80.0,95.0,100.0,140.0,100.0,130.0,6.6,7.0,24.0,1000.0,1.240910831,1.240910833,1.240910826,3188553.0,676467.0,58805.0,1.240910828,1.240910819,1.240910832,1.240910842,1.240910838,1.240910784,1.240910839,1.240910827,1.240910837,34125576
2025-04-10,16:00:00,ENGLAND 4,Crewe,Cheltenham,3.15,3.25,1.44,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.6,1.69,1.73,5.8,6.2,4.0,4.1,1.19,1.21,2.38,2.46,1.32,1.34,12.5,13.5,1.08,1.09,3.85,4.2,1.32,1.35,1.96,2.02,1.98,2.04,1.36,1.39,3.55,3.75,1.13,1.16,7.2,8.4,1.9,2.04,1.96,2.1,12.5,14.5,16.0,19.5,40.0,100.0,18.5,160.0,7.2,8.4,8.0,8.8,20.0,23.0,28.0,90.0,8.8,9.6,9.0,9.6,19.5,55.0,30.0,210.0,14.5,16.5,16.0,70.0,32.0,38.0,23.0,130.0,9.4,11.0,24.0,600.0,15.0,1000.0,1.241933927,1.241933929,1.241933922,47991.0,18559.0,58805.0,1.241933924,1.241933925,1.241933928,1.241933972,1.241933969,1.241933973,1.24193397,1.241934008,1.241933933,34192648
2025-04-10,16:00:00,EUROPA CONFERENCE LEAGUE,Betis,Jagiellonia Bialystock,4.1,4.3,1.31,1.32,1.67,1.73,2.38,2.5,1.19,1.21,5.7,6.4,1.27,1.28,14.5,15.5,6.6,7.0,1.07,1.08,4.5,4.8,1.16,1.18,23.0,27.0,1.03,1.05,5.9,6.4,1.19,1.2,2.64,2.74,1.57,1.61,1.66,1.68,2.46,2.5,1.27,1.3,4.4,4.7,2.14,2.22,1.83,1.88,23.0,26.0,42.0,48.0,75.0,140.0,130.0,660.0,9.2,10.0,13.5,15.0,46.0,50.0,75.0,230.0,7.6,8.2,10.0,11.0,30.0,34.0,100.0,180.0,8.8,9.6,12.0,13.5,34.0,40.0,90.0,180.0,4.0,4.2,100.0,260.0,110.0,1000.0,1.24088672,1.240886722,1.240886715,44507.0,7391394.0,58805.0,1.240886717,1.240886708,1.240886721,1.240886731,1.240886727,1.240886673,1.240886728,1.240886716,1.240886726,34123564
2025-04-10,18:00:00,PARAGUAY 1,Club 2 de Mayo,Deportivo Recoleta,2.66,2.78,1.56,1.6,1.32,1.36,3.75,4.2,1.07,1.09,12.0,15.5,2.26,2.38,3.7,4.1,3.05,3.3,1.33,1.36,1.72,1.8,1.43,1.46,7.8,11.0,1.12,1.14,2.8,3.1,1.48,1.54,1.59,1.65,2.52,2.72,1.21,1.24,5.0,5.7,1.07,1.09,10.5,16.0,2.06,2.26,1.79,1.93,7.0,22.0,8.8,110.0,10.0,150.0,6.2,200.0,6.0,19.5,5.8,20.0,7.0,120.0,2.64,200.0,9.6,75.0,8.4,60.0,9.2,85.0,3.4,270.0,3.2,900.0,11.0,130.0,10.0,180.0,2.72,210.0,2.64,600.0,2.26,600.0,2.76,1000.0,1.242140354,1.242140355,1.242140356,7598630.0,19840150.0,58805.0,1.242140344,1.242140393,1.242140345,1.242140346,1.242140347,1.242140348,1.242140349,1.242140391,1.242140392,34199278
2025-04-10,18:30:00,ECUADOR 1,Macara,Deportivo Cuenca,2.52,2.64,1.61,1.65,1.3,1.34,3.95,4.5,1.06,1.08,13.5,20.0,2.14,2.24,4.1,4.7,3.05,3.3,1.28,1.32,1.8,1.88,1.44,1.49,7.6,9.4,1.13,1.15,2.72,2.9,1.53,1.58,1.55,1.59,2.68,2.82,1.19,1.21,5.7,6.6,1.06,1.08,11.5,18.5,2.08,2.42,1.7,1.93,1.92,90.0,1.98,240.0,2.04,70.0,2.06,210.0,2.18,18.0,2.58,42.0,2.02,42.0,4.3,210.0,1.99,250.0,1.98,240.0,2.02,55.0,2.08,280.0,2.06,900.0,2.04,70.0,2.06,130.0,2.08,1000.0,1.98,600.0,2.06,600.0,2.12,1000.0,1.242021273,1.242021275,1.242021268,6161547.0,1067928.0,58805.0,1.24202127,1.242021271,1.242021274,1.242021318,1.242021315,1.242021319,1.242021316,1.242021354,1.242021279,34197022
2025-04-10,19:00:00,VENEZUELA 1,Monagas,Rayo Zuliano,2.68,3.15,1.47,1.59,1.36,1.46,3.15,3.8,1.09,1.12,1.1,110.0,1.81,1.86,5.3,6.4,3.5,3.7,1.19,1.23,2.16,2.24,1.37,1.4,6.2,21.0,1.08,1.19,3.1,3.6,1.39,1.47,1.75,1.88,2.14,2.34,1.27,1.34,3.85,4.8,1.08,1.34,3.6,13.5,2.02,2.24,1.8,1.97,10.0,12.0,14.5,17.5,30.0,42.0,9.6,160.0,6.4,19.5,7.6,8.6,19.0,23.0,11.0,95.0,8.4,28.0,9.2,10.5,20.0,60.0,11.0,110.0,16.5,19.0,18.0,22.0,24.0,75.0,5.6,170.0,12.0,55.0,11.0,130.0,5.8,1000.0,1.242081225,1.242081227,1.24208122,224547.0,46783501.0,58805.0,1.242081222,1.242081223,1.242081226,1.24208127,1.242081267,1.242081271,1.242081268,1.242081306,1.242081231,34200933
2025-04-10,19:00:00,BRAZIL 2,Athletico-PR,Criciuma,2.52,2.62,1.61,1.66,1.29,1.33,4.1,4.4,1.06,1.08,13.5,18.0,1.91,1.96,5.1,5.6,3.25,3.45,1.22,1.24,2.04,2.1,1.4,1.44,7.8,9.0,1.13,1.15,2.62,2.74,1.58,1.62,1.53,1.56,2.78,2.88,1.18,1.2,5.9,6.6,1.06,1.07,14.5,18.0,2.3,2.46,1.68,1.77,8.0,12.0,7.6,27.0,3.25,90.0,3.1,180.0,5.4,6.2,6.8,12.5,9.8,42.0,15.0,230.0,8.8,19.0,7.0,21.0,11.0,55.0,3.9,140.0,9.6,900.0,7.8,70.0,3.05,130.0,7.4,580.0,7.6,600.0,3.15,600.0,3.15,1000.0,1.241977008,1.24197701,1.241977003,36860494.0,356589.0,58805.0,1.241977005,1.241977006,1.241977009,1.241977053,1.24197705,1.241977054,1.241977051,1.241977089,1.241977014,34195090
2025-04-10,20:15:00,PARAGUAY 1,Sportivo Trinidense,Club Atletico Tembetary,2.78,2.98,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,2.2,2.28,3.75,4.1,3.2,3.45,1.33,1.37,1.78,1.82,1.4,1.46,4.5,13.5,1.1,1.12,3.0,3.3,1.44,1.49,1.67,1.73,2.36,2.5,1.25,1.28,4.5,5.2,1.08,1.1,4.5,15.5,1.92,2.1,1.9,2.08,4.2,11.5,4.8,15.0,5.4,28.0,6.2,100.0,4.1,10.5,6.4,7.4,5.0,19.5,6.0,65.0,4.5,14.0,4.3,11.5,5.1,22.0,6.2,75.0,5.5,30.0,5.6,32.0,6.0,60.0,6.4,180.0,5.5,30.0,6.2,90.0,3.5,1000.0,1.242046371,1.242046373,1.242046366,9610998.0,25503810.0,58805.0,1.242046368,1.242046369,1.242046372,1.242046416,1.242046413,1.242046417,1.242046414,1.242046452,1.242046377,34198680
2025-04-10,21:00:00,COLOMBIA 1,La Equidad,Santa Fe,2.7,2.76,1.57,1.59,1.33,1.37,3.7,4.0,1.07,1.09,12.0,15.5,4.2,4.5,2.14,2.16,3.15,3.4,1.86,1.88,1.28,1.32,1.42,1.46,8.2,10.5,1.11,1.13,2.86,3.0,1.5,1.54,1.6,1.64,2.56,2.68,1.21,1.24,5.1,5.8,1.07,1.09,11.5,18.0,2.12,2.32,1.75,1.89,3.55,11.0,3.2,8.4,3.8,14.0,2.92,34.0,3.75,13.5,3.25,8.8,3.65,12.0,2.94,36.0,2.92,34.0,2.8,22.0,3.2,26.0,3.45,70.0,3.1,120.0,3.05,85.0,3.1,110.0,3.15,1000.0,3.1,120.0,2.9,32.0,3.2,1000.0,1.242002809,1.242002811,1.242002804,4082025.0,4908158.0,58805.0,1.242002806,1.242002807,1.24200281,1.242002854,1.242002851,1.242002855,1.242002852,1.24200289,1.242002815,34196637
2025-04-10,21:00:00,ECUADOR 1,Manta FC,Tecnico Universitario,2.88,2.98,1.5,1.54,1.38,1.41,3.4,3.65,1.09,1.11,10.0,12.0,3.8,3.95,2.2,2.24,3.35,3.55,1.81,1.84,1.33,1.36,1.4,1.42,4.2,13.0,1.09,1.11,3.3,3.5,1.4,1.43,1.74,1.8,2.24,2.34,1.28,1.31,4.2,4.6,1.1,1.12,8.6,12.5,1.92,2.06,1.94,2.08,4.1,14.0,3.65,9.4,4.1,13.5,5.0,34.0,4.0,12.5,3.65,9.4,4.0,12.5,3.25,32.0,4.9,29.0,4.3,16.0,4.8,25.0,5.4,60.0,3.5,90.0,3.4,60.0,5.5,75.0,5.7,170.0,5.4,65.0,4.8,27.0,2.82,1000.0,1.242021093,1.242021095,1.242021088,5366102.0,6290900.0,58805.0,1.24202109,1.242021091,1.242021094,1.242021138,1.242021135,1.242021139,1.242021136,1.242021174,1.242021099,34197204
2025-04-10,21:30:00,BRAZIL 2,Cuiaba,Avai,2.54,2.6,1.62,1.65,1.3,1.33,4.0,4.5,1.06,1.08,13.5,19.0,2.2,2.3,4.2,4.5,3.0,3.2,1.28,1.32,1.78,1.84,1.45,1.49,7.2,8.2,1.14,1.16,2.68,2.78,1.56,1.59,1.53,1.57,2.74,2.9,1.19,1.21,5.8,6.6,1.06,1.08,13.5,18.0,2.2,2.42,1.7,1.82,7.2,9.6,4.7,11.5,6.2,34.0,4.5,120.0,6.2,7.2,6.4,7.4,5.8,23.0,7.0,80.0,4.7,12.0,4.8,12.5,6.2,32.0,7.2,130.0,6.2,36.0,6.4,40.0,6.8,70.0,7.4,270.0,6.2,32.0,7.2,130.0,2.86,1000.0,1.241977098,1.2419771,1.241977093,5327095.0,3859186.0,58805.0,1.241977095,1.241977096,1.241977099,1.241977143,1.24197714,1.241977144,1.241977141,1.241977179,1.241977104,34195111
2025-04-10,23:05:00,MEXICO 1,Tijuana,Atletico San Luis,4.8,4.9,1.25,1.27,1.85,1.91,2.1,2.18,1.24,1.27,4.7,5.1,1.87,1.91,3.9,4.1,4.4,4.7,1.32,1.35,2.08,2.16,1.27,1.3,21.0,55.0,1.02,1.04,7.6,8.4,1.13,1.15,3.25,3.4,1.42,1.44,1.91,1.96,2.04,2.1,1.39,1.42,3.4,3.55,1.45,1.53,2.92,3.2,15.0,42.0,22.0,28.0,10.5,46.0,12.0,90.0,14.5,18.5,10.0,12.0,15.0,17.0,19.5,65.0,14.5,17.5,10.0,11.5,13.5,15.5,18.5,60.0,20.0,24.0,14.5,17.0,20.0,34.0,10.5,80.0,5.8,6.8,17.0,19.5,13.0,290.0,1.242022173,1.242022175,1.242022168,5687741.0,10781957.0,58805.0,1.24202217,1.242022171,1.242022174,1.242022218,1.242022215,1.242022219,1.242022216,1.242022254,1.242022179,34197408
