Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,13:30:00,GERMANY 2,FC Magdeburg,Preussen Munster,1.5,1000.0,1.01,5.0,1.63,1.99,2.0,2.6,1.21,1000.0,1.01,5.8,1.57,1.58,5.8,6.0,5.1,5.2,1.2,1.21,2.7,2.76,1.24,1.25,26.0,44.0,1.03,1.04,5.8,8.6,1.13,1.21,2.98,3.2,1.45,1.5,1.8,1.89,2.12,2.26,1.34,1.39,3.6,3.95,1.6,1.67,2.48,2.68,25.0,34.0,29.0,34.0,40.0,60.0,12.0,160.0,12.5,14.0,11.0,12.0,21.0,24.0,55.0,65.0,11.5,13.0,9.4,10.5,16.0,17.5,32.0,55.0,14.5,18.0,13.0,16.0,14.0,27.0,32.0,65.0,4.9,5.3,13.0,46.0,12.5,470.0,1.242988282,1.242988284,1.242988277,516219.0,3235019.0,58805.0,1.242988279,1.24298828,1.242988283,1.242988327,1.242988324,1.242988328,1.242988325,1.242988363,1.242988288,34258613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:30:00,SERBIA 1,OFK Beograd,Vojvodina,2.82,4.2,1.32,1.55,1.4,1.7,2.44,3.5,1.11,1.19,1.01,10.5,2.64,3.05,2.52,2.68,3.45,4.0,1.59,1.65,1.5,1.61,1.33,1.41,3.55,110.0,1.01,1.37,3.55,5.3,1.27,1.37,2.02,2.48,1.68,1.99,1.39,1.58,2.72,3.9,1.06,1.43,3.3,21.0,1.56,1.97,2.04,2.8,1.03,19.5,1.03,15.5,1.03,23.0,1.03,50.0,1.03,15.5,1.03,8.8,1.03,15.0,1.03,34.0,1.03,23.0,1.03,15.0,1.03,21.0,1.03,46.0,1.03,50.0,1.03,34.0,1.03,46.0,1.03,1000.0,15.5,26.0,15.5,26.0,1.03,1000.0,1.243127186,1.243127187,1.243127188,9790651.0,2020542.0,58805.0,1.243127175,1.243127227,1.243127176,1.243127177,1.243127178,1.24312718,1.243127181,1.243127224,1.243127225,34269561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-02,13:30:00,DENMARK 2,Hobro,Hillerod Fodbold,2.74,4.2,1.32,1.57,1.36,1.64,2.56,3.8,1.01,28.0,1.01,1000.0,3.35,3.75,2.2,2.36,3.4,3.75,1.73,1.84,1.37,1.42,1.36,1.42,12.0,17.5,1.07,1.09,3.65,4.1,1.32,1.38,1.91,2.04,1.96,2.1,1.35,1.41,3.45,3.85,1.13,1.16,6.2,8.8,1.76,1.88,2.12,2.3,6.2,17.5,5.0,30.0,6.4,15.0,12.5,30.0,5.7,140.0,4.5,17.0,5.3,46.0,10.0,25.0,10.5,25.0,6.4,15.0,7.6,17.5,15.0,46.0,8.8,80.0,8.0,42.0,8.6,65.0,9.2,120.0,8.2,50.0,5.6,19.0,1.51,1000.0,1.242938508,1.24293851,1.242938503,1212772.0,12820384.0,58805.0,1.242938505,1.242938506,1.242938509,1.242938553,1.24293855,1.242938554,1.242938551,1.242938589,1.242938514,34256806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,13:30:00,GERMANY 2,Schalke 04,Paderborn,1.05,110.0,1.25,110.0,1.47,1.77,2.28,3.15,1.04,110.0,1.03,110.0,4.0,4.3,1.97,1.98,3.9,4.0,2.02,2.06,1.31,1.33,1.33,1.35,18.0,21.0,1.05,1.06,5.0,6.0,1.2,1.25,2.4,2.56,1.64,1.72,1.55,1.62,2.6,2.8,1.21,1.26,4.9,5.6,1.62,1.66,2.5,2.62,18.0,21.0,11.5,13.0,12.5,15.0,21.0,24.0,18.0,21.0,8.4,9.2,9.6,10.5,16.5,18.0,30.0,34.0,14.0,16.0,13.5,15.5,12.0,28.0,55.0,80.0,19.0,42.0,17.5,44.0,34.0,200.0,27.0,34.0,9.0,10.5,14.5,540.0,1.24302556,1.243025562,1.243025555,44517.0,208035.0,58805.0,1.243025557,1.243025548,1.243025561,1.243025571,1.243025567,1.243025513,1.243025568,1.243025556,1.243025566,34262046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,TURKEY 1,Antalyaspor,Konyaspor,2.74,3.9,1.35,1.57,1.36,1.59,2.68,3.8,1.08,1.19,6.2,13.5,2.62,2.74,2.84,3.0,3.45,3.6,1.5,1.54,1.58,1.62,1.39,1.41,10.0,15.5,1.07,1.09,3.7,4.1,1.32,1.37,1.93,2.02,1.98,2.08,1.35,1.4,3.5,3.8,1.14,1.16,7.2,8.2,1.75,1.87,2.14,2.32,10.0,16.5,10.5,12.0,16.5,19.0,1.03,44.0,10.0,11.5,7.2,8.2,11.0,13.0,27.0,32.0,1.03,17.5,10.5,12.5,15.5,18.0,1.03,44.0,1.03,40.0,1.03,30.0,1.03,42.0,1.03,120.0,21.0,24.0,23.0,27.0,1.03,1000.0,1.243024409,1.24302441,1.243024411,113188.0,482032.0,58805.0,1.243024397,1.243024449,1.243024398,1.2430244,1.243024401,1.243024402,1.243024403,1.243024447,1.243024448,34262269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,POLAND 2,Gornik Leczna,Pogon Siedlce,2.6,4.1,1.33,1.62,1.32,1.59,2.68,4.2,1.01,1000.0,1.01,1000.0,2.06,2.36,3.15,4.4,3.45,4.4,1.32,1.42,1.73,1.94,1.31,1.41,3.05,110.0,1.01,1.47,3.05,4.6,1.32,1.47,1.83,2.06,1.94,2.4,1.32,1.41,3.45,4.6,1.08,1.35,3.85,13.5,1.66,2.14,1.89,2.52,1.03,16.5,1.03,17.5,1.03,32.0,1.03,1000.0,1.03,11.5,1.03,9.8,1.03,20.0,1.03,1000.0,1.03,16.5,1.03,13.5,1.03,22.0,1.03,1000.0,1.03,34.0,1.03,29.0,1.03,48.0,1.03,1000.0,11.5,22.0,34.0,1000.0,1.03,1000.0,1.243139136,1.243139138,1.243139131,502299.0,7186877.0,58805.0,1.243139133,1.243139134,1.243139137,1.243139181,1.243139178,1.243139182,1.243139179,1.243139217,1.243139142,34269193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,FINLAND 1,KuPS,SJK,1.01,1000.0,1.35,1.58,1.35,1.59,2.68,3.9,1.01,1000.0,1.01,1000.0,2.04,2.12,3.85,4.1,3.6,3.75,1.32,1.36,1.89,1.96,1.36,1.39,13.0,15.5,1.07,1.08,3.7,4.2,1.32,1.37,2.02,2.04,1.96,1.98,1.36,1.41,3.4,3.75,1.14,1.16,7.2,8.2,1.78,1.9,2.1,2.28,13.0,18.5,12.5,14.5,7.8,29.0,8.8,100.0,8.4,9.6,7.2,8.2,14.5,16.5,8.4,50.0,11.5,16.0,9.4,11.0,16.0,18.0,8.6,60.0,19.0,32.0,19.5,23.0,8.0,38.0,8.6,120.0,13.5,15.5,8.2,55.0,9.4,1000.0,1.243075473,1.243075475,1.243075468,139510.0,5418845.0,58805.0,1.24307547,1.243075471,1.243075474,1.243075518,1.243075515,1.243075519,1.243075516,1.243075554,1.243075479,34265390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,EGYPT 1,ZED FC,El Geish,2.04,2.76,1.56,1.97,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.4,2.64,3.7,4.1,2.8,3.05,1.32,1.38,1.61,1.72,1.48,1.56,2.12,12.5,1.09,1.88,2.12,2.76,1.57,1.88,1.34,1.57,2.76,3.95,1.11,1.22,5.5,10.5,1.04,1.12,5.5,55.0,1.03,1000.0,1.03,1000.0,4.7,8.4,6.8,11.0,10.5,29.0,1.25,1000.0,4.9,8.0,4.7,8.2,10.5,21.0,17.5,1000.0,7.8,16.0,8.4,15.0,12.0,1000.0,21.0,1000.0,15.0,1000.0,15.0,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.2430968,1.243096802,1.243096795,38208152.0,7024303.0,58805.0,1.243096797,1.243096798,1.243096801,1.243096845,1.243096842,1.243096846,1.243096843,1.243096881,1.243096806,34266472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,DENMARK 1,Randers,FC Nordsjaelland,1.01,1000.0,1.01,1000.0,1.48,1.78,2.28,3.1,1.01,1000.0,1.01,1000.0,2.48,2.6,2.82,2.94,3.8,3.85,1.52,1.55,1.63,1.67,1.35,1.36,15.0,21.0,1.05,1.07,4.7,5.4,1.23,1.27,2.28,2.46,1.69,1.79,1.52,1.59,2.68,2.92,1.21,1.25,5.0,5.8,1.6,1.69,2.46,2.66,15.5,30.0,11.5,15.5,16.0,38.0,17.5,44.0,8.2,14.5,8.2,11.5,11.5,13.5,14.0,50.0,10.0,34.0,10.5,12.5,13.5,19.0,14.0,60.0,17.0,44.0,18.0,30.0,13.5,55.0,16.0,110.0,8.8,15.5,10.5,36.0,9.0,540.0,1.242939828,1.242939829,1.24293983,342868.0,466299.0,58805.0,1.242939818,1.242939867,1.242939819,1.24293982,1.242939821,1.242939822,1.242939823,1.242939865,1.242939866,34256985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,DENMARK 2,B93 Copenhagen,Vendsyssel FF,1.05,1000.0,1.01,110.0,1.44,1.77,2.3,3.3,1.01,28.0,1.01,1000.0,2.76,3.35,2.36,2.74,3.65,4.1,1.57,1.74,1.43,1.57,1.33,1.38,3.75,26.0,1.04,1.09,3.7,6.4,1.18,1.37,1.98,2.58,1.64,2.02,1.39,1.69,2.44,3.6,1.14,1.32,4.2,7.8,1.03,1000.0,1.03,1000.0,1.19,90.0,7.4,15.5,10.5,21.0,15.0,1000.0,7.8,17.0,5.9,10.5,7.0,14.0,12.5,29.0,11.5,26.0,7.4,15.5,9.2,20.0,13.0,40.0,17.5,1000.0,14.0,36.0,15.0,1000.0,1.21,1000.0,1.15,27.0,1.21,19.5,1.21,1000.0,1.242988102,1.242988104,1.242988097,342867.0,7431787.0,58805.0,1.242988099,1.2429881,1.242988103,1.242988147,1.242988144,1.242988148,1.242988145,1.242988183,1.242988108,34258793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,CZECH 1,Vysocina Jihlava,Banik Ostrava B,2.7,3.9,1.34,1.59,1.44,1.55,2.56,3.3,1.1,1.17,6.8,11.0,2.48,3.15,2.8,3.15,3.0,3.8,1.47,1.56,1.53,1.67,1.35,1.43,10.0,18.0,1.07,1.1,3.3,5.0,1.29,1.38,1.8,2.16,1.86,2.26,1.36,1.52,2.88,4.2,1.14,1.21,5.8,9.2,1.7,2.04,1.98,2.68,3.55,90.0,3.45,15.0,3.6,24.0,3.95,55.0,3.4,14.5,3.25,10.0,3.7,15.5,3.8,38.0,3.6,22.0,3.45,15.0,3.6,22.0,3.95,55.0,3.9,48.0,3.75,34.0,3.9,50.0,4.1,1000.0,3.65,27.0,3.75,32.0,4.2,1000.0,1.243113936,1.243113937,1.243113938,770021.0,25130637.0,58805.0,1.243113926,1.243113975,1.243113927,1.243113928,1.243113929,1.24311393,1.243113931,1.243113973,1.243113974,34268445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,NORWAY 1,Ham-Kam,KFUM Oslo,2.5,3.4,1.41,1.66,1.3,1.48,3.05,4.4,1.01,28.0,1.01,1000.0,2.78,2.92,2.74,2.86,3.35,3.45,1.53,1.57,1.52,1.56,1.4,1.43,5.0,13.5,1.08,1.25,3.1,3.4,1.41,1.47,1.74,1.81,2.22,2.34,1.27,1.33,4.1,4.7,1.08,1.18,6.6,13.5,1.9,2.04,1.96,2.1,9.8,13.5,8.8,10.5,13.0,22.0,6.2,55.0,9.0,10.5,6.8,7.8,11.0,15.5,6.2,42.0,15.5,22.0,11.5,16.0,5.7,25.0,5.9,65.0,5.8,55.0,6.4,44.0,5.9,65.0,5.9,160.0,5.6,42.0,6.2,40.0,5.9,1000.0,1.242941409,1.242941411,1.242941404,163203.0,14136987.0,58805.0,1.242941406,1.242941407,1.24294141,1.242941454,1.242941451,1.242941455,1.242941452,1.24294149,1.242941415,34257034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:00:00,BULGARIA 1,Lokomotiv Plovdiv,Lokomotiv Sofia,2.6,3.9,1.35,1.62,1.32,1.57,2.74,4.2,1.01,28.0,1.01,1000.0,1.73,2.04,4.4,7.6,3.1,3.95,1.15,1.29,1.96,2.38,1.39,1.47,3.0,15.5,1.07,1.5,3.0,4.5,1.29,1.5,1.65,2.08,1.92,2.54,1.24,1.44,3.25,5.2,1.07,1.44,3.25,18.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243035975,1.243035976,1.243035977,878125.0,1255223.0,58805.0,1.243035965,1.243036014,1.243035966,1.243035967,1.243035968,1.243035969,1.24303597,1.243036012,1.243036013,34263268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,SWITZERLAND 2,Stade Nyonnais,FC Vaduz,1.01,1000.0,1.01,1000.0,1.47,1.84,2.2,3.1,1.01,1000.0,1.01,1000.0,2.32,2.58,2.7,3.2,3.35,4.8,1.46,1.57,1.63,1.76,1.3,1.38,14.5,26.0,1.05,1.07,4.5,6.4,1.21,1.28,2.26,2.54,1.64,1.8,1.5,1.61,2.4,3.0,1.2,1.26,4.4,7.0,1.58,1.71,2.4,3.05,1.03,25.0,1.03,19.5,1.03,28.0,1.03,60.0,1.03,17.0,6.8,9.8,1.03,16.0,1.03,36.0,1.03,22.0,1.03,12.5,1.03,19.5,1.03,44.0,1.03,40.0,1.03,28.0,1.03,40.0,1.03,85.0,10.0,18.0,15.0,25.0,1.03,1000.0,1.243021213,1.243021214,1.243021215,2597350.0,46945.0,58805.0,1.243021203,1.243021252,1.243021204,1.243021205,1.243021206,1.243021207,1.243021208,1.24302125,1.243021251,34262175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,ROMANIA 1,Universitatea Craiova,Rapid Bucharest,2.88,4.2,1.32,1.53,1.38,1.64,2.58,3.6,1.01,1000.0,1.01,1000.0,1.8,1.9,4.2,4.8,4.0,4.5,1.27,1.3,2.1,2.26,1.28,1.34,12.5,22.0,1.07,1.09,4.0,5.7,1.22,1.3,2.16,2.34,1.74,1.85,1.41,1.53,2.88,3.45,1.18,1.22,5.6,7.6,1.72,1.83,2.2,2.38,12.0,22.0,1.03,18.5,1.03,38.0,1.03,120.0,1.03,13.0,1.03,11.0,1.03,17.5,1.03,60.0,1.03,12.5,1.03,12.5,1.03,21.0,1.03,65.0,1.03,21.0,1.03,20.0,1.03,38.0,1.03,120.0,9.0,12.5,40.0,60.0,1.03,1000.0,1.243075383,1.243075385,1.243075378,2487036.0,6394.0,58805.0,1.24307538,1.243075381,1.243075384,1.243075428,1.243075425,1.243075429,1.243075426,1.243075464,1.243075389,34265144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Boulogne,Sochaux,2.4,3.5,1.4,1.72,1.27,1.5,3.0,4.8,1.01,28.0,1.01,1000.0,1.88,1.93,4.6,5.3,3.4,3.75,1.23,1.28,2.06,2.14,1.36,1.41,3.4,110.0,1.01,1.38,2.92,3.4,1.42,1.53,1.65,1.92,2.08,2.54,1.24,1.3,4.3,5.9,1.06,1.3,4.3,18.0,2.04,2.26,1.79,1.96,7.6,12.5,10.0,17.0,4.0,42.0,4.2,150.0,5.6,9.0,6.0,9.6,14.5,25.0,4.1,95.0,8.0,13.0,8.0,13.5,4.5,29.0,4.2,120.0,4.5,27.0,4.1,30.0,4.0,65.0,4.2,210.0,3.65,23.0,4.2,130.0,4.3,1000.0,1.242941679,1.242941681,1.242941674,669346.0,44796.0,58805.0,1.242941676,1.242941677,1.24294168,1.242941724,1.242941721,1.242941725,1.242941722,1.24294176,1.242941685,34256919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Nancy,Nimes,2.68,4.1,1.01,1000.0,1.33,1.61,2.62,4.1,1.01,1000.0,1.01,1000.0,1.55,1.64,6.2,8.0,3.85,4.4,1.15,1.19,2.56,2.8,1.29,1.35,1.02,18.0,1.06,110.0,2.3,18.0,1.06,1.76,1.72,3.35,1.43,2.38,1.27,1.5,3.0,4.8,1.09,1.22,5.6,12.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,8.8,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,19.0,1.03,22.0,1.03,50.0,1.03,1000.0,8.8,13.0,1.01,1000.0,1.03,1000.0,1.242941769,1.242941771,1.242941764,70468.0,77586.0,58805.0,1.242941766,1.242941767,1.24294177,1.242941814,1.242941811,1.242941815,1.242941812,1.24294185,1.242941775,34256915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Gobelins F.C.,Valenciennes,2.22,3.15,1.46,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.95,2.44,4.1,5.2,2.9,3.4,1.23,1.33,1.69,2.06,1.42,1.53,2.3,110.0,1.1,1.76,2.3,110.0,1.1,1.76,1.43,1.72,2.38,3.35,1.13,1.3,4.4,8.2,1.03,1.3,4.4,36.0,1.03,1000.0,1.03,1000.0,5.7,11.0,1.32,13.5,1.27,38.0,1.32,1000.0,1.32,8.0,1.32,8.6,1.25,23.0,1.32,1000.0,1.32,14.0,1.32,14.0,1.27,32.0,1.32,1000.0,1.32,1000.0,1.27,38.0,1.32,1000.0,1.32,1000.0,1.27,38.0,1.32,1000.0,1.32,1000.0,1.243022259,1.243022261,1.243022254,22086236.0,669343.0,58805.0,1.243022256,1.243022257,1.24302226,1.243022304,1.243022301,1.243022305,1.243022302,1.24302234,1.243022265,34261877.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,14:30:00,FRANCE 3,Le Mans,Rouen,2.52,3.8,1.36,1.65,1.3,1.55,2.82,4.3,1.01,28.0,1.01,1000.0,1.35,1.89,4.7,22.0,3.25,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.08,110.0,2.78,4.1,1.33,1.56,1.15,2.04,1.97,12.5,1.23,1.43,3.3,5.4,1.07,110.0,1.1,18.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,8.4,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,24.0,1.03,1000.0,1.03,1000.0,12.0,16.0,1.01,1000.0,1.03,1000.0,1.242938422,1.242938423,1.242938424,269791.0,473964.0,58805.0,1.242938412,1.242938461,1.242938413,1.242938414,1.242938415,1.242938416,1.242938417,1.242938459,1.24293846,34256908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
