Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,09:30:00,UKRAINE 1,Chernomorets Odesa,Dynamo Kiev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1.29,6.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.2,1.45,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430526.0,238549.0,58805.0,1.243736501,0.0,0.0,0.0,1.243736546,0.0,0.0,0.0,0.0,34316259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,UKRAINE 1,Inhulets Petrove,Shakhtar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1000.0,1.17,1.33,6.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.1,1.48,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10159088.0,52495027.0,58805.0,1.243736591,0.0,0.0,0.0,1.243736636,0.0,0.0,0.0,0.0,34316257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,UKRAINE 1,Livyi Bereh,Rukh Vynnyky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.38,1.75,4.5,2.78,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.04,1.98,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60357825.0,10282851.0,58805.0,1.243722762,0.0,0.0,0.0,1.243722807,0.0,0.0,0.0,0.0,34315143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,POLAND 2,Arka Gdynia,GKS Tychy,3.6,3.75,1.36,1.39,1.56,1.6,2.66,2.8,1.14,1.17,6.8,8.0,1.42,1.48,8.6,11.0,4.7,5.3,1.11,1.14,3.05,3.5,1.23,1.28,15.0,21.0,1.05,1.06,4.4,5.0,1.25,1.28,2.18,2.34,1.75,1.84,1.46,1.52,2.84,3.2,1.18,1.21,5.5,6.6,1.94,2.12,1.89,2.06,7.2,90.0,8.6,200.0,17.5,200.0,11.5,310.0,5.4,18.0,5.9,42.0,9.2,200.0,22.0,200.0,6.4,20.0,5.6,20.0,9.2,200.0,11.0,200.0,8.6,34.0,7.4,70.0,9.6,200.0,11.0,580.0,5.8,7.0,17.0,200.0,5.6,1000.0,1.243721008,1.243721009,1.24372101,1209553.0,2618019.0,58805.0,1.243720998,1.243721047,1.243720999,1.243721,1.243721001,1.243721002,1.243721003,1.243721045,1.243721046,34315043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,UKRAINE 1,LNZ-Lebedyn,Vorskla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,3.2,1.45,4.2,2.88,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.72,2.38,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19748479.0,2017721.0,58805.0,1.243736681,0.0,0.0,0.0,1.243736726,0.0,0.0,0.0,0.0,34316256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,Heracles,NEC Nijmegen,3.65,3.85,1.35,1.38,1.58,1.62,2.62,2.72,1.16,1.17,6.8,7.4,2.52,2.58,2.92,3.0,3.65,3.8,1.5,1.52,1.63,1.66,1.37,1.38,17.0,21.0,1.05,1.07,4.9,5.2,1.24,1.26,2.28,2.34,1.74,1.78,1.52,1.54,2.86,2.94,1.2,1.22,5.6,5.9,1.62,1.65,2.54,2.62,17.0,18.5,13.0,15.0,19.5,27.0,40.0,55.0,12.5,14.0,7.6,8.4,11.0,13.0,26.0,29.0,16.5,18.5,11.0,11.5,13.0,15.0,30.0,36.0,32.0,48.0,22.0,25.0,28.0,55.0,30.0,580.0,14.5,16.5,17.5,21.0,19.0,850.0,1.24380168,1.243801682,1.243801683,419132.0,48456.0,58805.0,1.243801669,1.243801721,1.24380167,1.243801671,1.243801673,1.243801674,1.243801675,1.243801719,1.24380172,34322341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,Sparta Rotterdam,PSV,6.2,6.8,1.17,1.2,2.14,2.2,1.84,1.87,1.35,1.39,3.6,3.85,10.5,11.5,1.27,1.29,7.6,8.2,4.4,4.6,1.09,1.11,1.14,1.16,55.0,110.0,1.01,1.02,12.0,13.5,1.08,1.09,4.7,4.9,1.25,1.27,2.38,2.44,1.69,1.73,1.64,1.68,2.48,2.56,1.55,1.59,2.7,2.82,50.0,1000.0,17.5,21.0,13.0,14.5,13.0,14.0,32.0,80.0,18.5,21.0,10.0,12.0,11.0,13.0,50.0,140.0,36.0,42.0,20.0,24.0,19.5,22.0,16.0,510.0,65.0,120.0,25.0,80.0,42.0,75.0,50.0,1000.0,2.76,2.96,15.5,340.0,1.243801545,1.243801546,1.243801547,111703.0,48451.0,58805.0,1.243801535,1.243801584,1.243801536,1.243801537,1.243801538,1.243801539,1.24380154,1.243801582,1.243801583,34322323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,AZ Alkmaar,Almere City,4.8,5.1,1.24,1.27,1.85,1.9,2.1,2.18,1.25,1.27,4.7,4.9,1.28,1.3,11.0,12.5,7.2,7.4,1.08,1.1,4.3,4.6,1.15,1.17,29.0,55.0,1.02,1.03,8.0,8.6,1.13,1.14,3.35,3.5,1.4,1.43,1.94,1.97,2.04,2.08,1.4,1.42,3.35,3.5,1.81,1.89,2.12,2.22,32.0,1000.0,46.0,55.0,38.0,130.0,19.0,400.0,12.0,14.0,14.5,16.0,32.0,42.0,17.5,150.0,9.6,10.5,10.0,11.0,23.0,26.0,16.5,110.0,10.0,11.5,11.5,13.0,15.5,29.0,28.0,110.0,3.3,3.55,17.0,120.0,20.0,1000.0,1.24380316,1.243803161,1.243803162,9220660.0,4835124.0,58805.0,1.243803149,1.243803199,1.24380315,1.243803151,1.243803152,1.243803153,1.243803154,1.243803197,1.243803198,34322483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,Ajax,FC Twente,4.7,4.8,1.26,1.27,1.83,1.86,2.16,2.2,1.23,1.26,4.9,5.2,1.53,1.55,6.0,6.2,5.3,5.5,1.19,1.2,2.8,2.9,1.22,1.24,29.0,55.0,1.02,1.04,7.4,8.0,1.14,1.15,3.15,3.25,1.44,1.47,1.86,1.9,2.1,2.16,1.36,1.39,3.6,3.75,1.6,1.65,2.54,2.66,27.0,1000.0,30.0,44.0,30.0,65.0,14.0,200.0,13.5,15.5,11.5,13.0,21.0,24.0,25.0,65.0,10.5,21.0,9.6,10.5,16.5,18.5,21.0,110.0,14.0,29.0,12.5,13.5,21.0,46.0,36.0,70.0,4.4,5.0,12.5,1000.0,14.5,460.0,1.243801029,1.24380103,1.243801031,52494689.0,7928242.0,58805.0,1.243801019,1.243801068,1.24380102,1.243801021,1.243801022,1.243801023,1.243801024,1.243801066,1.243801067,34322316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,RKC Waalwijk,Go Ahead Eagles,5.0,5.5,1.22,1.25,1.9,1.95,2.04,2.12,1.27,1.29,4.5,4.6,2.9,2.98,2.32,2.38,4.1,4.4,1.72,1.75,1.51,1.53,1.3,1.32,30.0,55.0,1.02,1.03,8.4,9.6,1.12,1.14,3.45,3.65,1.38,1.41,2.02,2.08,1.94,1.99,1.43,1.45,3.15,3.3,1.4,1.44,3.3,3.5,32.0,36.0,19.5,23.0,20.0,23.0,30.0,36.0,23.0,26.0,10.5,12.0,12.0,13.0,12.5,20.0,27.0,30.0,13.0,15.0,12.0,13.5,20.0,23.0,42.0,55.0,23.0,27.0,24.0,27.0,30.0,200.0,10.5,12.0,7.6,8.2,16.0,850.0,1.243800707,1.243800708,1.243800709,3954225.0,419123.0,58805.0,1.243800697,1.243800746,1.243800698,1.243800699,1.2438007,1.243800701,1.243800702,1.243800744,1.243800745,34322301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,NAC Breda,Willem II,3.45,3.65,1.38,1.41,1.53,1.56,2.78,2.86,1.14,1.16,7.6,8.0,1.93,1.94,4.4,4.6,3.8,3.9,1.27,1.3,2.06,2.08,1.34,1.36,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.14,2.22,1.83,1.87,1.45,1.48,3.1,3.25,1.17,1.19,6.2,6.8,1.73,1.8,2.24,2.38,14.5,17.0,14.5,18.5,28.0,34.0,36.0,130.0,8.8,10.5,7.8,8.6,16.0,18.0,21.0,90.0,10.5,12.5,9.6,10.0,15.0,17.5,46.0,55.0,19.0,22.0,16.5,28.0,29.0,34.0,50.0,95.0,10.5,11.5,14.0,50.0,10.5,1000.0,1.243801374,1.243801375,1.243801376,1328613.0,48455.0,58805.0,1.243801364,1.243801415,1.243801365,1.243801366,1.243801367,1.243801368,1.243801369,1.243801412,1.243801413,34322319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,Heerenveen,Feyenoord,4.4,4.6,1.28,1.3,1.75,1.8,2.24,2.34,1.21,1.24,5.3,5.7,3.1,3.2,2.22,2.26,4.2,4.4,1.79,1.82,1.45,1.48,1.3,1.32,26.0,55.0,1.03,1.04,6.8,7.8,1.15,1.17,2.98,3.1,1.48,1.5,1.78,1.82,2.2,2.28,1.33,1.35,3.85,4.1,1.47,1.52,2.94,3.1,23.0,36.0,15.5,570.0,16.5,19.0,26.0,32.0,20.0,25.0,9.4,11.0,10.0,11.5,17.5,19.0,25.0,29.0,13.0,14.0,13.0,15.0,22.0,24.0,23.0,55.0,24.0,40.0,27.0,38.0,29.0,50.0,15.0,16.5,8.0,9.4,12.5,850.0,1.24380087,1.243800871,1.243800872,3630179.0,55264.0,58805.0,1.24380086,1.243800909,1.243800861,1.243800862,1.243800863,1.243800864,1.243800865,1.243800907,1.243800908,34322312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,Fortuna Sittard,FC Utrecht,3.85,3.95,1.34,1.35,1.62,1.66,2.5,2.6,1.17,1.19,6.4,7.0,4.2,4.4,1.96,1.97,3.85,3.95,2.02,2.06,1.3,1.31,1.34,1.35,19.0,21.0,1.05,1.06,5.4,5.7,1.21,1.23,2.44,2.52,1.66,1.69,1.58,1.61,2.64,2.72,1.23,1.25,5.0,5.3,1.61,1.65,2.54,2.64,18.5,21.0,11.5,13.0,12.5,13.5,20.0,23.0,17.5,22.0,8.2,9.0,9.6,10.5,16.0,17.5,30.0,38.0,15.0,19.5,12.5,15.0,25.0,27.0,75.0,85.0,38.0,44.0,42.0,50.0,34.0,70.0,30.0,36.0,8.6,9.4,16.5,850.0,1.243801137,1.243801138,1.243801139,49058.0,50349.0,58805.0,1.243801127,1.243801176,1.243801128,1.243801129,1.24380113,1.243801131,1.243801132,1.243801174,1.243801175,34322314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,CZECH 1,Bohemians 1905,Hradec Kralove,3.05,3.1,1.48,1.49,1.42,1.45,3.2,3.4,1.1,1.12,9.2,11.0,2.08,2.16,4.1,4.3,3.35,3.55,1.31,1.33,1.86,1.92,1.39,1.43,10.0,14.0,1.09,1.1,3.5,3.65,1.37,1.4,1.83,1.88,2.12,2.2,1.31,1.34,3.9,4.3,1.11,1.13,8.6,10.5,1.89,2.02,1.98,2.12,6.6,34.0,7.0,200.0,9.4,200.0,3.75,240.0,5.4,23.0,5.2,13.5,7.6,200.0,12.0,200.0,6.8,34.0,6.2,26.0,8.4,200.0,12.0,200.0,10.5,200.0,9.2,70.0,13.0,200.0,13.0,580.0,8.2,55.0,6.6,600.0,3.3,1000.0,1.243694872,1.243694873,1.243694874,2467701.0,367579.0,58805.0,1.243694862,1.243694911,1.243694863,1.243694864,1.243694865,1.243694866,1.243694867,1.243694909,1.24369491,34313330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:30:00,NETHERLANDS 1,PEC Zwolle,FC Groningen,3.8,3.95,1.34,1.36,1.6,1.64,2.56,2.68,1.17,1.18,6.6,7.0,2.22,2.26,3.3,3.4,3.9,4.0,1.41,1.44,1.79,1.82,1.33,1.35,19.0,26.0,1.05,1.06,5.3,5.6,1.22,1.24,2.42,2.5,1.67,1.7,1.56,1.59,2.7,2.8,1.22,1.24,5.1,5.7,1.57,1.62,2.62,2.76,18.0,21.0,15.0,18.0,23.0,26.0,19.5,60.0,12.0,14.0,8.2,9.2,13.0,14.0,28.0,44.0,14.5,26.0,10.0,11.0,14.0,15.5,14.0,38.0,26.0,80.0,18.5,21.0,26.0,28.0,30.0,65.0,11.0,12.5,20.0,600.0,10.5,850.0,1.243801266,1.243801267,1.243801268,8750569.0,24931403.0,58805.0,1.243801256,1.243801305,1.243801257,1.243801258,1.243801259,1.24380126,1.243801261,1.243801303,1.243801304,34322320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,09:45:00,POLAND 1,Cracovia Krakow,Legia Warsaw,3.7,3.85,1.35,1.37,1.58,1.63,2.6,2.72,1.15,1.18,6.8,7.4,2.76,2.84,2.64,2.72,3.6,3.85,1.58,1.61,1.54,1.58,1.35,1.38,16.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.3,2.36,1.73,1.77,1.51,1.54,2.84,2.96,1.2,1.22,5.5,6.0,1.62,1.68,2.46,3.05,8.6,90.0,7.6,28.0,8.6,200.0,11.0,200.0,7.8,200.0,5.6,14.0,7.0,170.0,9.8,1000.0,9.0,200.0,11.0,200.0,7.6,60.0,11.0,200.0,11.5,200.0,12.5,200.0,14.0,200.0,12.5,580.0,8.8,55.0,8.4,600.0,4.9,850.0,1.243749723,1.243749724,1.243749725,880537.0,241091.0,58805.0,1.243749713,1.243749762,1.243749714,1.243749715,1.243749716,1.243749717,1.243749718,1.24374976,1.243749761,34317488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:00:00,ROMANIA 1,Botosani,Hermannstadt,3.1,3.3,1.43,1.47,1.44,1.48,3.1,3.3,1.11,1.13,8.8,10.5,1.89,1.94,4.6,4.9,3.65,3.75,1.25,1.28,2.06,2.14,1.36,1.38,11.0,15.5,1.07,1.09,3.65,3.9,1.35,1.38,1.9,1.93,2.06,2.1,1.32,1.36,3.85,4.2,1.12,1.14,7.8,9.8,1.89,2.02,1.98,2.12,11.5,13.5,12.0,16.0,11.5,34.0,75.0,200.0,7.8,8.4,7.4,8.2,17.0,19.5,60.0,65.0,10.0,11.0,9.6,10.0,20.0,980.0,75.0,1000.0,15.5,21.0,19.0,25.0,38.0,110.0,46.0,120.0,13.0,14.5,14.5,75.0,10.5,1000.0,1.243740438,1.24374044,1.243740433,3465177.0,13144766.0,58805.0,1.243740435,1.243740436,1.243740439,1.243740483,1.24374048,1.243740484,1.243740481,1.243740519,1.243740444,34316622.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:00:00,SWEDEN 2,IK Brage,Oddevold,2.88,2.9,1.52,1.53,1.38,1.41,3.45,3.65,1.09,1.11,10.5,12.0,2.34,2.4,3.4,3.5,3.45,3.55,1.4,1.42,1.71,1.75,1.39,1.41,10.0,12.5,1.09,1.1,3.3,3.4,1.41,1.43,1.77,1.79,2.26,2.3,1.27,1.3,4.4,4.6,1.1,1.11,9.8,11.0,1.94,2.04,1.97,2.06,7.6,19.5,10.0,17.5,9.2,200.0,12.5,200.0,8.0,11.0,6.8,13.0,13.0,27.0,11.5,200.0,7.4,28.0,6.8,21.0,15.5,60.0,9.6,200.0,10.0,900.0,10.0,200.0,11.5,200.0,13.5,580.0,10.0,32.0,12.0,600.0,3.35,1000.0,1.243714986,1.243714987,1.243714988,502308.0,778918.0,58805.0,1.243714976,1.243715027,1.243714977,1.243714978,1.243714979,1.24371498,1.243714981,1.243715023,1.243715024,34314291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:00:00,ROMANIA 1,Unirea Slobozia,ACS Sepsi OSK,2.92,3.1,1.47,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.5,3.15,3.2,2.54,2.6,3.35,3.4,1.63,1.65,1.45,1.47,1.41,1.43,10.0,12.5,1.09,1.11,3.35,3.55,1.39,1.43,1.77,1.82,2.22,2.3,1.28,1.31,4.2,4.6,1.1,1.12,9.2,11.0,1.92,2.0,2.0,2.16,8.6,90.0,7.0,200.0,10.5,200.0,3.05,900.0,8.2,200.0,5.7,15.0,9.0,200.0,3.0,200.0,3.7,200.0,3.65,200.0,3.85,200.0,4.0,200.0,3.95,200.0,3.95,200.0,3.9,200.0,2.52,580.0,2.42,600.0,3.75,600.0,4.0,1000.0,1.243738905,1.243738906,1.243738907,6803100.0,8916863.0,58805.0,1.243738895,1.243738944,1.243738896,1.243738897,1.243738898,1.243738899,1.2437389,1.243738942,1.243738943,34316630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,10:00:00,ROMANIA 1,Poli Iasi,ACS Petrolul 52,2.6,2.74,1.58,1.63,1.32,1.36,3.85,4.2,1.06,1.09,12.0,20.0,2.66,2.78,3.55,3.85,2.72,2.84,1.35,1.39,1.56,1.62,1.54,1.59,7.6,9.4,1.12,1.15,3.0,3.15,1.47,1.5,1.61,1.67,2.5,2.64,1.23,1.26,4.7,5.4,1.07,1.1,11.0,15.5,1.03,1000.0,1.03,1000.0,7.2,8.6,9.6,1000.0,17.5,1000.0,3.6,900.0,7.8,1000.0,2.86,42.0,11.5,15.0,38.0,1000.0,13.0,46.0,11.5,14.5,2.92,22.0,3.4,75.0,6.6,44.0,30.0,40.0,3.5,70.0,3.0,160.0,30.0,42.0,44.0,1000.0,3.6,1000.0,1.243738815,1.243738816,1.243738817,1557385.0,14299496.0,58805.0,1.243738805,1.243738854,1.243738806,1.243738807,1.243738808,1.243738809,1.24373881,1.243738852,1.243738853,34316629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
