Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,04:30:00,SOUTH KOREA 1,Jeju Utd,Pohang Steelers,2.46,3.45,1.41,1.69,1.38,1.44,3.25,3.6,1.08,1.12,9.8,13.5,3.05,3.2,2.56,2.68,3.25,3.4,1.59,1.64,1.45,1.49,1.41,1.45,4.6,13.5,1.08,1.13,3.3,3.55,1.39,1.43,1.78,1.87,2.16,2.3,1.29,1.35,3.9,4.4,1.1,1.15,3.9,12.5,1.88,1.97,2.02,2.14,8.8,12.0,8.6,10.5,14.0,16.5,7.4,38.0,9.6,11.5,6.8,8.8,11.0,12.5,12.5,32.0,17.5,20.0,12.0,14.0,16.5,19.0,36.0,48.0,8.0,55.0,15.0,46.0,8.4,55.0,8.6,140.0,32.0,44.0,8.0,32.0,9.2,1000.0,1.242317847,1.242317849,1.242317842,5342583.0,1363823.0,58805.0,1.242317844,1.242317845,1.242317848,1.242317892,1.242317889,1.242317893,1.24231789,1.242317928,1.242317853,34216586
2025-04-20,04:30:00,SOUTH KOREA 1,Jeonbuk Motors,Daegu FC,3.0,3.3,1.44,1.5,1.45,1.51,2.96,3.25,1.09,1.17,7.0,11.5,1.8,1.88,4.8,5.4,3.75,4.3,1.23,1.26,2.14,2.26,1.32,1.36,3.7,15.5,1.07,1.11,3.7,4.1,1.33,1.37,1.94,2.06,1.95,2.06,1.36,1.42,3.4,3.75,1.12,1.17,3.75,9.2,1.89,1.99,2.0,2.12,12.5,14.5,7.6,19.5,16.0,60.0,10.5,200.0,7.8,9.0,5.3,8.8,17.5,24.0,25.0,65.0,9.4,11.0,9.0,10.5,17.5,21.0,28.0,130.0,16.5,32.0,17.0,32.0,15.0,70.0,10.5,150.0,10.5,12.0,30.0,80.0,11.5,1000.0,1.242317757,1.242317759,1.242317752,2224159.0,13712494.0,58805.0,1.242317754,1.242317755,1.242317758,1.242317802,1.242317799,1.242317803,1.2423178,1.242317838,1.242317763,34216587
2025-04-20,05:15:00,CZECH 1,Sigma Olomouc B,Varnsdorf,2.66,4.2,1.31,1.61,1.36,1.68,2.46,3.8,1.06,1.25,1.1,18.0,1.98,2.2,3.6,4.3,3.45,4.1,1.31,1.38,1.83,2.04,1.33,1.41,3.65,21.0,1.05,1.1,3.35,4.9,1.3,1.38,1.91,2.14,1.87,2.1,1.35,1.51,2.96,4.2,1.1,1.38,3.65,11.0,1.76,1.94,2.06,2.3,10.5,90.0,1.9,15.5,16.5,36.0,1.39,95.0,4.2,10.5,3.9,42.0,1.9,17.0,29.0,60.0,1.9,13.5,4.3,11.5,1.38,60.0,1.38,70.0,1.35,30.0,1.41,23.0,1.37,46.0,1.4,130.0,1.9,15.5,29.0,60.0,1.41,1000.0,1.242544452,1.242544454,1.242544447,10079892.0,4142631.0,58805.0,1.242544449,1.24254445,1.242544453,1.242544497,1.242544494,1.242544498,1.242544495,1.242544533,1.242544458,34230587
2025-04-20,05:15:00,CZECH 1,Zizkov,Slavia Praha B,1.01,1000.0,1.01,20.0,1.46,1.82,2.2,3.2,1.01,28.0,1.01,1000.0,2.08,2.3,3.15,3.7,3.9,5.0,1.38,1.45,1.77,1.93,1.3,1.35,4.5,36.0,1.04,1.08,4.2,5.6,1.22,1.29,2.2,2.5,1.66,1.84,1.48,1.6,2.68,3.1,1.16,1.36,3.75,7.6,1.6,1.74,2.34,2.64,3.8,90.0,3.85,21.0,3.9,32.0,4.1,75.0,8.2,15.5,6.8,42.0,3.75,18.0,3.95,42.0,11.0,19.0,8.2,13.5,12.0,60.0,4.0,50.0,3.9,34.0,3.85,26.0,3.95,38.0,4.1,200.0,3.65,15.5,3.8,32.0,3.65,1000.0,1.242543191,1.242543192,1.242543193,50333.0,25328480.0,58805.0,1.242543181,1.24254323,1.242543182,1.242543183,1.242543184,1.242543185,1.242543186,1.242543228,1.242543229,34230580
2025-04-20,07:00:00,SPAIN 3,UD Ourense,Athletic Bilbao B,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.24,3.5,2.46,2.8,2.68,20.0,1.55,1.69,1.43,1.6,1.28,1.52,1.02,110.0,1.01,1.95,2.04,100.0,1.01,1.95,1.51,1.9,2.12,2.94,1.16,1.42,3.35,7.8,1.04,1.42,3.35,26.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242502729,1.242502731,1.242502724,11572620.0,10184818.0,58805.0,1.242502726,1.242502727,1.24250273,1.242502774,1.242502771,1.242502775,1.242502772,1.24250281,1.242502735,34227775
2025-04-20,07:00:00,SPAIN 3,Antequera CF,Yeclano Deportivo,2.32,3.4,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.63,2.28,1.01,680.0,2.58,950.0,1.28,1.34,1.78,2.58,1.16,1.48,2.5,110.0,1.01,1.66,2.5,3.75,1.37,1.66,1.5,1.89,2.12,3.0,1.15,1.46,3.15,7.8,1.04,1.45,3.15,26.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242501394,1.242501396,1.242501389,7747297.0,9339254.0,58805.0,1.242501391,1.242501392,1.242501395,1.242501439,1.242501436,1.24250144,1.242501437,1.242501475,1.2425014,34227818
2025-04-20,07:00:00,SPAIN 3,Atletico Madrid II,Alcoyano,2.36,3.55,1.01,1000.0,1.27,1.55,2.84,4.7,1.01,1000.0,1.01,1000.0,1.01,680.0,1.01,680.0,1.01,950.0,1.19,1.28,1.02,110.0,1.35,1.45,2.6,110.0,1.01,1.62,2.6,3.9,1.35,1.62,1.55,1.95,2.04,2.82,1.15,1.5,3.0,7.6,1.04,1.49,3.0,26.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242502028,1.24250203,1.242502022,10243043.0,1321438.0,58805.0,1.242502025,1.242502026,1.242502029,1.242502079,1.242502073,1.24250208,1.242502074,1.242502118,1.242502034,34227801
2025-04-20,07:00:00,SPAIN 3,Ponferradina,CA Osasuna II,1.01,3.95,1.01,1000.0,1.33,1.62,2.6,4.1,1.01,1000.0,1.01,1000.0,1.51,1.76,5.3,14.0,3.9,7.2,1.08,1.23,2.3,2.98,1.17,1.35,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,1.7,2.1,1.9,2.44,1.21,1.66,2.52,6.0,1.06,1.66,2.52,21.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242502819,1.242502821,1.242502814,2028828.0,9310975.0,58805.0,1.242502816,1.242502817,1.24250282,1.242502864,1.242502861,1.242502865,1.242502862,1.2425029,1.242502825,34227774
2025-04-20,07:00:00,PORTUGAL 2,Alverca,Oliveirense,2.88,4.2,1.31,1.54,1.51,1.59,2.68,2.96,1.11,1.2,6.0,9.8,1.51,1.6,6.2,7.6,4.4,5.3,1.15,1.18,2.66,2.98,1.25,1.29,13.0,23.0,1.05,1.07,4.3,5.6,1.26,1.31,2.14,2.32,1.75,1.87,1.45,1.52,2.92,3.25,1.18,1.21,4.9,7.8,1.89,2.02,1.98,2.12,13.5,90.0,3.3,30.0,2.62,70.0,2.68,230.0,3.7,9.2,8.0,42.0,2.5,32.0,3.6,120.0,6.4,9.4,3.8,10.0,5.1,29.0,3.6,110.0,4.5,17.5,3.1,19.5,2.54,48.0,2.66,160.0,3.7,9.2,2.66,130.0,2.72,1000.0,1.242337074,1.242337076,1.242337069,48789.0,616886.0,58805.0,1.242337071,1.242337072,1.242337075,1.242337119,1.242337116,1.24233712,1.242337117,1.242337155,1.24233708,34217567
2025-04-20,07:00:00,SPAIN 3,Andorra CF,Gimnastica Segoviana CF,1.01,4.2,1.01,1.6,1.35,1.68,2.46,3.85,1.01,1000.0,1.01,1000.0,1.31,1.48,1.01,1000.0,1.03,950.0,1.01,1.44,3.05,4.3,1.02,1.44,2.64,110.0,1.01,1.61,2.64,100.0,1.01,1.61,1.78,2.2,1.83,2.3,1.23,1.75,2.32,5.4,1.1,1.75,2.32,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242502909,1.242502911,1.242502904,5759757.0,9425476.0,58805.0,1.242502906,1.242502907,1.24250291,1.242502954,1.242502951,1.242502955,1.242502952,1.24250299,1.242502915,34227770
2025-04-20,07:15:00,NETHERLANDS 1,FC Utrecht,Ajax,3.55,3.95,1.34,1.39,1.59,1.67,2.5,2.72,1.04,110.0,1.03,110.0,3.7,3.75,2.12,2.16,3.75,3.8,1.86,1.89,1.36,1.37,1.35,1.37,15.5,20.0,1.05,1.06,5.1,5.6,1.21,1.25,2.36,2.52,1.66,1.74,1.55,1.62,2.62,2.82,1.22,1.26,4.8,5.5,1.61,1.65,2.52,2.64,17.5,20.0,12.0,13.5,13.5,15.5,23.0,27.0,16.5,19.0,8.2,8.8,10.0,11.0,17.5,19.5,25.0,28.0,13.5,15.5,13.0,15.5,25.0,30.0,46.0,70.0,32.0,36.0,32.0,60.0,44.0,70.0,23.0,28.0,10.0,11.5,17.5,520.0,1.242025564,1.242025566,1.242025559,50349.0,52494689.0,58805.0,1.242025561,1.242025552,1.242025565,1.242025575,1.242025571,1.242025517,1.242025572,1.24202556,1.24202557,34197971
2025-04-20,07:30:00,CHINA 1,Qingdao Youth Island,Dalian Yingbo,3.0,3.3,1.44,1.5,1.43,1.51,2.96,3.35,1.09,1.16,7.2,12.0,2.3,2.5,3.25,3.55,3.25,3.7,1.39,1.45,1.67,1.77,1.37,1.43,3.55,21.0,1.05,1.11,3.55,4.1,1.32,1.39,1.86,1.97,2.02,2.16,1.33,1.4,3.5,4.0,1.11,1.18,4.0,10.5,1.79,1.92,2.08,2.26,10.5,15.0,9.6,14.5,15.0,26.0,36.0,65.0,7.4,10.5,6.0,8.8,12.5,16.5,15.0,42.0,11.0,15.0,10.5,14.0,12.5,21.0,32.0,55.0,11.5,34.0,11.0,29.0,34.0,44.0,22.0,120.0,17.0,24.0,10.0,46.0,1.03,1000.0,1.24249385,1.242493852,1.242493845,40285964.0,67154937.0,58805.0,1.242493847,1.242493848,1.242493851,1.242493895,1.242493892,1.242493896,1.242493893,1.242493931,1.242493856,34227212
2025-04-20,07:30:00,CHINA 1,Henan Songshan Longmen,Qingdao Jonoon,2.92,110.0,1.42,1.52,1.39,1.66,2.5,3.6,1.01,1000.0,1.01,1000.0,1.67,1.8,5.3,6.2,3.6,4.4,1.2,1.24,2.24,2.5,1.3,1.34,11.5,19.0,1.06,1.08,3.9,4.5,1.28,1.35,2.0,2.16,1.86,2.0,1.39,1.46,3.2,3.55,1.15,1.18,5.6,8.8,1.73,2.16,1.86,2.38,11.5,90.0,14.0,24.0,4.4,55.0,4.6,170.0,3.3,11.0,3.45,11.5,7.6,26.0,4.5,90.0,3.65,12.5,3.65,10.0,15.5,26.0,4.5,95.0,6.2,21.0,13.0,22.0,25.0,44.0,4.6,140.0,3.4,12.0,4.5,100.0,4.7,1000.0,1.242511344,1.242511346,1.242511339,50443412.0,9909548.0,58805.0,1.242511341,1.242511342,1.242511345,1.242511389,1.242511386,1.24251139,1.242511387,1.242511425,1.24251135,34227399
2025-04-20,08:00:00,CHINA 1,Meizhou Hakka,Sichuan Jiuniu FC,1.2,110.0,1.37,6.0,1.44,1.74,2.36,3.3,1.01,28.0,1.01,1000.0,2.2,2.4,3.1,3.45,3.65,4.1,1.4,1.48,1.71,1.82,1.33,1.38,4.3,26.0,1.04,1.1,4.3,4.9,1.25,1.3,2.14,2.34,1.75,1.88,1.45,1.53,2.9,3.2,1.16,1.48,3.1,7.2,1.65,1.75,2.32,2.52,12.5,21.0,11.0,18.5,17.5,30.0,17.5,70.0,9.0,15.0,6.6,11.0,10.0,17.0,11.5,42.0,11.5,19.5,8.4,14.0,12.0,21.0,13.5,50.0,21.0,36.0,16.5,28.0,11.5,40.0,4.1,95.0,10.5,17.5,19.5,32.0,4.2,1000.0,1.24249367,1.242493672,1.242493665,11079690.0,17714225.0,58805.0,1.242493667,1.242493668,1.242493671,1.242493715,1.242493712,1.242493716,1.242493713,1.242493751,1.242493676,34227228
2025-04-20,08:00:00,FINLAND 2,OLS,JJK,1.01,1000.0,1.01,20.0,1.63,2.1,1.9,2.6,1.01,28.0,1.01,1000.0,1.25,110.0,3.45,1000.0,2.8,950.0,1.01,1.39,1.01,5.0,1.03,1.39,2.52,110.0,1.01,1.16,2.52,100.0,1.01,1.66,2.52,3.65,1.38,1.66,1.63,2.12,1.9,2.58,1.2,1.68,2.46,6.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242620897,1.242620899,1.242620892,396721.0,799035.0,58805.0,1.242620894,1.242620895,1.242620898,1.242620942,1.242620939,1.242620943,1.24262094,1.242620978,1.242620903,34235647
2025-04-20,08:00:00,FINLAND 2,Atlantis,EPS,1.01,1000.0,1.01,20.0,1.58,1.98,2.02,2.74,1.01,28.0,1.01,1000.0,1.51,1.59,5.8,6.8,4.7,5.6,1.18,1.21,2.68,3.0,1.22,1.28,1.1,110.0,1.02,1.1,5.3,7.4,1.18,1.23,2.52,3.1,1.47,1.66,1.6,1.86,2.16,2.66,1.25,1.37,3.7,4.9,1.68,1.84,2.2,2.46,4.0,90.0,4.0,30.0,4.3,70.0,4.5,1000.0,9.8,14.5,9.2,14.5,4.0,29.0,4.4,85.0,3.45,13.5,7.8,12.5,14.5,24.0,4.4,75.0,11.5,18.0,10.5,17.5,16.0,32.0,4.4,95.0,5.1,7.2,4.3,65.0,4.6,1000.0,1.242621257,1.242621259,1.242621252,174384.0,10773401.0,58805.0,1.242621254,1.242621255,1.242621258,1.242621306,1.242621299,1.242621307,1.242621301,1.242621348,1.242621263,34235507
2025-04-20,08:30:00,GERMANY 2,Karlsruhe,Greuther Furth,1.05,1000.0,1.01,110.0,1.04,1.76,2.32,110.0,1.04,110.0,1.03,110.0,2.28,2.38,3.25,3.4,3.65,3.8,1.41,1.44,1.73,1.79,1.35,1.38,15.0,18.0,1.05,1.07,4.6,5.2,1.23,1.28,2.24,2.38,1.72,1.81,1.51,1.56,2.78,2.98,1.2,1.24,5.1,6.0,1.62,1.7,2.42,2.62,16.0,19.5,14.5,16.5,22.0,27.0,36.0,60.0,11.5,16.0,7.8,8.4,12.5,14.0,30.0,34.0,14.5,16.5,10.0,11.5,14.0,15.5,34.0,40.0,27.0,30.0,19.5,22.0,28.0,32.0,32.0,70.0,12.0,14.0,19.0,25.0,13.0,590.0,1.242333237,1.242333239,1.242333232,113191.0,64375.0,58805.0,1.242333234,1.242333225,1.242333238,1.242333248,1.242333244,1.24233319,1.242333245,1.242333233,1.242333243,34217190
2025-04-20,08:30:00,GERMANY 2,SSV Ulm,Hertha Berlin,2.88,4.1,1.33,1.53,1.39,1.64,2.56,3.6,1.04,110.0,1.03,110.0,3.55,3.6,2.26,2.32,3.5,3.65,1.76,1.8,1.38,1.4,1.38,1.4,3.85,18.0,1.06,1.35,3.85,4.3,1.3,1.35,1.98,2.1,1.9,2.02,1.38,1.44,3.25,3.65,1.12,1.19,3.55,9.0,1.74,1.86,2.16,2.34,10.5,18.0,9.4,13.0,13.0,18.0,12.0,36.0,10.0,17.0,7.4,10.0,10.0,13.5,20.0,29.0,17.5,30.0,10.5,18.0,15.5,22.0,15.0,46.0,4.1,75.0,13.0,48.0,16.0,60.0,4.1,120.0,8.2,42.0,12.5,21.0,4.3,1000.0,1.242333453,1.242333455,1.242333448,6542374.0,44518.0,58805.0,1.24233345,1.242333441,1.242333454,1.242333464,1.24233346,1.242333406,1.242333461,1.242333449,1.242333459,34217186
2025-04-20,08:30:00,GERMANY 2,FC Koln,Preussen Munster,1.01,1000.0,1.01,20.0,1.52,1.8,2.26,2.94,1.04,110.0,1.03,110.0,1.64,1.65,5.6,5.9,4.5,4.6,1.2,1.22,2.52,2.58,1.27,1.29,10.0,26.0,1.04,1.07,4.8,6.6,1.18,1.26,2.46,2.58,1.64,1.68,1.57,1.63,2.58,2.76,1.21,1.31,4.3,5.7,1.71,1.8,2.24,2.4,15.5,24.0,21.0,27.0,5.6,55.0,6.0,150.0,8.6,13.0,9.4,12.5,18.5,25.0,5.7,65.0,8.8,12.0,7.6,10.0,17.0,23.0,44.0,65.0,14.5,20.0,11.5,19.0,21.0,32.0,55.0,100.0,6.0,8.2,5.7,65.0,6.2,1000.0,1.242333561,1.242333563,1.242333556,44783.0,3235019.0,58805.0,1.242333558,1.242333549,1.242333562,1.242333572,1.242333568,1.242333514,1.242333569,1.242333557,1.242333567,34217185
2025-04-20,08:30:00,GERMANY 2,FC Magdeburg,Jahn Regensburg,1.01,1000.0,1.01,20.0,1.55,1.89,2.12,2.82,1.04,110.0,1.03,110.0,1.41,1.44,8.4,9.0,5.2,5.7,1.12,1.14,3.25,3.5,1.21,1.24,8.4,36.0,1.03,1.06,5.6,6.2,1.19,1.2,2.56,2.76,1.57,1.64,1.62,1.7,2.42,2.62,1.26,1.3,4.3,4.9,1.81,1.93,2.06,2.22,8.6,32.0,13.0,34.0,9.2,90.0,5.2,280.0,9.6,36.0,11.0,70.0,12.5,38.0,9.4,130.0,5.0,27.0,5.1,32.0,10.0,24.0,9.2,110.0,5.7,13.0,6.2,260.0,12.5,30.0,9.4,140.0,4.8,5.4,9.4,130.0,4.5,1000.0,1.242333777,1.242333779,1.242333772,516219.0,4855758.0,58805.0,1.242333774,1.242333765,1.242333778,1.242333788,1.242333784,1.24233373,1.242333785,1.242333773,1.242333783,34217179
2025-04-20,08:30:00,BELGIUM 1,Anderlecht,Antwerp,2.88,4.2,1.32,1.53,1.02,1.63,2.56,1000.0,1.04,1000.0,1.01,1000.0,1.94,2.0,4.2,4.8,3.65,3.9,1.27,1.31,2.0,2.08,1.34,1.38,10.0,18.0,1.06,1.09,4.0,5.0,1.25,1.34,2.02,2.18,1.84,1.99,1.4,1.46,3.15,3.5,1.13,1.24,5.3,12.5,1.65,1.87,2.14,2.32,13.5,17.5,6.8,19.5,12.5,38.0,32.0,110.0,8.6,12.0,7.8,8.6,7.2,21.0,1.03,55.0,4.3,14.5,9.4,12.5,8.0,18.0,1.03,70.0,9.6,28.0,8.6,24.0,14.0,44.0,24.0,200.0,11.5,15.5,13.0,55.0,1.03,1000.0,1.242330413,1.242330415,1.242330408,58163.0,3247346.0,58805.0,1.24233041,1.242330411,1.242330414,1.242330458,1.242330455,1.242330459,1.242330456,1.242330494,1.242330419,34217171
2025-04-20,08:30:00,GERMANY 2,SV Darmstadt,Hannover,1.01,1000.0,1.01,20.0,1.44,1.7,2.44,3.35,1.04,110.0,1.03,110.0,2.12,2.2,3.55,3.8,3.7,3.85,1.36,1.4,1.83,1.9,1.35,1.38,13.5,18.0,1.06,1.08,4.2,4.7,1.27,1.32,2.1,2.24,1.8,1.91,1.44,1.5,3.0,3.3,1.17,1.2,6.0,6.8,1.69,1.79,2.26,2.44,12.0,20.0,11.5,19.0,19.0,32.0,44.0,80.0,8.4,13.5,6.4,8.6,11.0,18.5,13.0,48.0,10.5,17.5,8.2,13.5,12.5,17.0,15.0,60.0,19.5,27.0,15.5,26.0,11.5,42.0,5.1,100.0,10.0,16.5,7.6,40.0,5.4,1000.0,1.242333669,1.242333671,1.242333664,993093.0,197307.0,58805.0,1.242333666,1.242333657,1.24233367,1.24233368,1.242333676,1.242333622,1.242333677,1.242333665,1.242333675,34217180
2025-04-20,08:35:00,CHINA 1,Tianjin Jinmen Tiger FC,Zhejiang Greentown,2.56,4.9,1.26,1.64,1.45,1.77,2.3,3.2,1.01,28.0,1.01,1000.0,2.04,2.18,3.8,4.1,3.6,3.95,1.32,1.36,1.86,1.97,1.33,1.38,14.5,21.0,1.05,1.06,4.5,5.2,1.23,1.29,2.18,2.4,1.71,1.85,1.47,1.54,2.86,3.15,1.18,1.22,5.6,6.4,1.64,1.76,2.32,2.56,6.4,21.0,13.0,18.5,21.0,30.0,1.03,75.0,8.8,12.5,7.6,8.8,11.5,16.5,13.5,42.0,6.2,17.5,9.6,13.5,12.0,60.0,1.03,46.0,10.5,30.0,8.6,25.0,1.03,38.0,1.03,200.0,9.0,14.0,7.6,34.0,1.03,1000.0,1.24249376,1.242493762,1.242493755,50443178.0,23257633.0,58805.0,1.242493757,1.242493758,1.242493761,1.242493805,1.242493802,1.242493806,1.242493803,1.242493841,1.242493766,34227213
2025-04-20,08:35:00,CHINA 1,Shanghai Port FC,Chengdu Rongcheng,3.7,4.9,1.26,1.38,1.52,1.87,2.14,2.94,1.01,1000.0,1.01,1000.0,2.3,2.48,2.96,3.15,3.9,4.2,1.46,1.52,1.71,1.77,1.32,1.35,4.2,36.0,1.03,1.08,4.2,6.8,1.17,1.32,2.46,2.72,1.58,1.68,1.58,1.69,2.44,2.74,1.24,1.29,4.4,5.1,1.46,1.77,2.3,3.2,9.4,42.0,7.6,22.0,10.0,48.0,4.3,95.0,11.5,18.5,7.4,12.0,4.7,16.5,12.0,70.0,7.6,22.0,8.8,14.5,6.6,19.0,13.5,80.0,12.5,75.0,8.8,26.0,12.0,65.0,14.5,200.0,7.6,14.5,5.5,23.0,4.5,1000.0,1.24249358,1.242493582,1.242493575,51006167.0,50443280.0,58805.0,1.242493577,1.242493578,1.242493581,1.242493625,1.242493622,1.242493626,1.242493623,1.242493661,1.242493586,34227297
2025-04-20,09:00:00,FINLAND 2,FC Inter 2,Tampere Utd,1.01,1000.0,1.01,1000.0,1.83,2.44,1.7,2.2,1.01,1000.0,1.01,1000.0,1.62,1.83,3.45,5.0,4.0,6.6,1.27,1.36,2.2,2.6,1.18,1.27,1.02,110.0,1.01,1.38,3.4,100.0,1.01,1.38,3.4,4.9,1.3,1.38,2.08,2.58,1.63,1.92,1.48,1.7,2.42,3.1,1.32,1.56,2.78,4.1,4.2,60.0,4.1,44.0,4.2,55.0,4.3,1000.0,3.9,27.0,3.6,18.0,3.8,24.0,4.1,46.0,3.8,23.0,3.5,15.0,3.7,19.5,4.1,40.0,3.9,28.0,3.65,19.0,3.85,25.0,4.2,55.0,3.9,5.8,3.75,21.0,4.4,1000.0,1.242621077,1.242621079,1.242621072,28634654.0,456359.0,58805.0,1.242621074,1.242621075,1.242621078,1.242621122,1.242621119,1.242621123,1.24262112,1.242621158,1.242621083,34235513
2025-04-20,09:00:00,SWEDEN 1,Osters,AIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1000.0,1.52,1000.0,1.62,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780885.0,168731.0,58805.0,1.242393862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34219846
