Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,06:30:00,SPAIN 4,CD Subiza,CD Alaves B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,4.3,1.3,2.76,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.99,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8903637.0,22681017.0,58805.0,1.242103089,0.0,0.0,0.0,1.242103134,0.0,0.0,0.0,0.0,34202272
2025-04-13,06:30:00,SPAIN 4,FC La Union Atletico,Cadiz B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.59,2.68,1000.0,2.68,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.92,2.08,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21952475.0,14158129.0,58805.0,1.24214277,0.0,0.0,0.0,1.242142815,0.0,0.0,0.0,0.0,34205255
2025-04-13,06:30:00,ESTONIA 2,Levadia Tallinn II,FC Elva,3.2,4.9,1.26,1.45,1.48,1.84,2.18,3.05,1.13,1.24,5.1,110.0,2.44,3.2,2.3,2.94,3.2,4.9,1.53,1.77,1.47,1.67,1.28,1.4,15.5,34.0,1.03,1.07,4.2,6.6,1.19,1.28,2.2,2.84,1.54,1.84,1.47,1.71,2.4,3.4,1.19,1.27,4.3,6.8,1.54,1.72,2.38,2.98,2.0,90.0,10.5,18.0,14.0,24.0,27.0,46.0,11.0,18.5,6.6,42.0,8.6,14.5,18.5,32.0,15.5,26.0,9.0,15.0,11.0,18.5,22.0,38.0,30.0,55.0,20.0,34.0,23.0,40.0,28.0,1000.0,14.0,23.0,12.5,21.0,15.0,1000.0,1.242260649,1.242260651,1.242260644,5412337.0,7236799.0,58805.0,1.242260646,1.242260647,1.24226065,1.242260694,1.242260691,1.242260695,1.242260692,1.24226073,1.242260655,34213202
2025-04-13,07:00:00,PORTUGAL 2,Torreense,Felgueiras,2.5,3.5,1.4,1.66,1.3,1.51,2.96,4.4,1.01,28.0,1.01,1000.0,2.52,2.74,3.15,3.5,3.05,3.35,1.4,1.46,1.58,1.66,1.43,1.49,8.2,13.5,1.1,1.12,3.1,3.9,1.34,1.47,1.71,1.82,2.04,2.42,1.26,1.36,3.75,5.5,1.1,1.12,8.2,13.0,1.89,2.18,1.84,2.14,3.6,90.0,4.0,13.0,3.95,25.0,4.3,65.0,4.1,11.5,5.7,8.8,10.0,18.0,4.2,48.0,3.85,19.0,3.7,15.0,3.9,24.0,4.3,70.0,4.3,44.0,4.1,36.0,4.3,60.0,5.1,1000.0,4.0,36.0,4.2,50.0,4.6,1000.0,1.241976302,1.241976304,1.241976297,2694162.0,334304.0,58805.0,1.241976299,1.2419763,1.241976303,1.241976347,1.241976344,1.241976348,1.241976345,1.241976383,1.241976308,34195289
2025-04-13,07:00:00,POLAND 2,Wisla Plock,LKS Lodz,2.72,3.8,1.36,1.58,1.44,1.61,2.62,3.75,1.09,1.16,7.2,12.5,2.26,2.6,3.2,3.65,3.45,3.75,1.38,1.46,1.67,1.8,1.36,1.41,10.5,16.5,1.07,1.1,3.55,4.2,1.32,1.4,1.86,2.04,1.97,2.16,1.32,1.39,3.55,4.2,1.12,1.15,6.8,11.0,1.76,1.89,2.12,2.34,10.0,90.0,9.6,26.0,17.5,60.0,44.0,160.0,7.8,20.0,5.8,42.0,10.0,28.0,29.0,100.0,11.0,30.0,8.2,22.0,13.0,60.0,36.0,130.0,23.0,900.0,19.0,60.0,29.0,100.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242236443,1.242236445,1.242236438,487520.0,1533911.0,58805.0,1.24223644,1.242236441,1.242236444,1.242236488,1.242236485,1.242236489,1.242236486,1.242236524,1.242236449,34211326
2025-04-13,07:00:00,UKRAINE 1,Vorskla,Polissya Zhytomyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,2.52,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017721.0,11265718.0,58805.0,1.242086133,0.0,0.0,0.0,1.242086178,0.0,0.0,0.0,0.0,34200189
2025-04-13,07:00:00,SPAIN 4,CF Rayo Majadahonda,AD Union Adarve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.14,1.87,9.8,3.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.84,2.18,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929273.0,9359768.0,58805.0,1.242165035,0.0,0.0,0.0,1.242165038,0.0,0.0,0.0,0.0,34207317
2025-04-13,07:00:00,SPAIN 4,Almeria II,CD Estepona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,1.28,3.0,2.24,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.74,2.34,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69767870.0,36555337.0,58805.0,1.24214322,0.0,0.0,0.0,1.242143265,0.0,0.0,0.0,0.0,34205235
2025-04-13,07:00:00,SPAIN 3,Hercules,Merida AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.74,1.57,5.1,2.26,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.02,1.98,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248015.0,9534731.0,58805.0,1.242165938,0.0,0.0,0.0,1.242165941,0.0,0.0,0.0,0.0,34207382
2025-04-13,07:00:00,SPAIN 4,Deportiva Minera,Xerez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,3.05,1.48,5.1,2.1,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.74,2.34,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176006.0,248019.0,58805.0,1.24214259,0.0,0.0,0.0,1.242142635,0.0,0.0,0.0,0.0,34205257
2025-04-13,07:00:00,SPAIN 4,UD Alzira,Mallorca B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.91,2.08,1000.0,2.08,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.04,1.96,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5688358.0,4144563.0,58805.0,1.242141015,0.0,0.0,0.0,1.24214106,0.0,0.0,0.0,0.0,34205180
2025-04-13,07:00:00,SPAIN 4,Sabadell,Santa Eulalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.44,1.01,85.0,4.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.1,1.91,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565026.0,3303608.0,58805.0,1.242143895,0.0,0.0,0.0,1.24214394,0.0,0.0,0.0,0.0,34205292
2025-04-13,07:00:00,SPAIN 4,CE Andratx,Espanyol B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.0,1.33,3.95,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.7,2.42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40777204.0,2250351.0,58805.0,1.242141555,0.0,0.0,0.0,1.2421416,0.0,0.0,0.0,0.0,34205160
2025-04-13,07:00:00,SPAIN 4,CD Ibiza Islas Pitiusas,Torrent CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,3.5,1.4,4.2,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.57,2.74,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20383318.0,36458961.0,58805.0,1.242141465,0.0,0.0,0.0,1.24214151,0.0,0.0,0.0,0.0,34205161
2025-04-13,07:00:00,SPAIN 4,Anguiano,SD Gernika Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,3.45,1.4,3.75,2.24,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.83,2.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19966559.0,7654057.0,58805.0,1.242102999,0.0,0.0,0.0,1.242103044,0.0,0.0,0.0,0.0,34202276
2025-04-13,07:00:00,SPAIN 4,Utebo CF,SD Eibar B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,3.25,1.44,4.1,2.8,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.84,2.18,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7295691.0,72918168.0,58805.0,1.242102639,0.0,0.0,0.0,1.242102684,0.0,0.0,0.0,0.0,34202293
2025-04-13,07:00:00,SPAIN 4,Villanovense,Linense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,2.68,1.59,5.5,2.24,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.66,2.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250365.0,3303612.0,58805.0,1.24214268,0.0,0.0,0.0,1.242142725,0.0,0.0,0.0,0.0,34205256
2025-04-13,07:00:00,SPAIN 3,Algeciras,Alcorcon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,3.8,1.35,3.55,2.18,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.87,2.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516260.0,2250328.0,58805.0,1.242165556,0.0,0.0,0.0,1.242165559,0.0,0.0,0.0,0.0,34207367
2025-04-13,07:00:00,SPAIN 3,Real Union,Lugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,3.3,1.43,4.1,2.2,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.84,2.18,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247970.0,2081063.0,58805.0,1.242164619,0.0,0.0,0.0,1.242164622,0.0,0.0,0.0,0.0,34207276
2025-04-13,07:15:00,NETHERLANDS 1,FC Utrecht,FC Groningen,3.15,3.5,1.4,1.46,1.47,1.53,2.88,3.15,1.12,1.14,8.2,9.4,1.75,1.77,5.3,5.6,3.95,4.1,1.21,1.24,2.28,2.34,1.32,1.34,11.5,18.0,1.07,1.09,3.85,4.5,1.3,1.36,1.98,2.1,1.92,2.04,1.38,1.45,3.25,3.75,1.13,1.17,7.0,8.8,1.91,1.99,2.02,2.1,12.5,15.0,8.8,19.0,29.0,40.0,14.5,140.0,8.0,10.5,7.8,8.8,16.0,21.0,13.5,75.0,9.2,10.5,9.4,10.5,18.5,34.0,14.0,90.0,13.0,18.0,11.0,18.5,19.5,38.0,75.0,200.0,9.8,27.0,65.0,110.0,3.75,1000.0,1.241641014,1.241641016,1.241641009,50349.0,24931403.0,58805.0,1.241641011,1.241641002,1.241641015,1.241641025,1.241641021,1.241640967,1.241641022,1.24164101,1.24164102,34173828
2025-04-13,07:15:00,NETHERLANDS 2,Cambuur Leeuwarden,Jong FC Utrecht,4.2,4.9,1.26,1.31,1.75,1.96,2.04,2.34,1.18,1.32,4.2,6.6,1.2,1.23,15.5,24.0,7.6,9.2,1.04,1.07,5.3,6.0,1.13,1.15,21.0,36.0,1.03,1.04,6.4,7.8,1.15,1.17,3.0,3.45,1.41,1.5,1.81,1.9,2.1,2.24,1.35,1.4,3.55,3.9,2.1,2.26,1.79,1.91,5.6,40.0,6.0,75.0,6.2,220.0,6.0,1000.0,4.3,13.0,8.2,22.0,6.0,75.0,6.4,330.0,3.9,9.6,10.5,15.0,5.7,40.0,6.4,240.0,4.0,11.0,4.7,16.5,5.6,40.0,6.2,230.0,3.1,3.8,15.0,390.0,6.0,1000.0,1.242044086,1.242044088,1.242044081,8942269.0,11378686.0,58805.0,1.242044083,1.242044084,1.242044087,1.242044131,1.242044128,1.242044132,1.242044129,1.242044167,1.242044092,34198543
2025-04-13,07:30:00,ITALY 1,Atalanta,Bologna,3.05,3.3,1.44,1.49,1.46,1.5,3.0,3.2,1.11,1.13,8.8,9.8,2.14,2.16,3.9,3.95,3.5,3.55,1.33,1.35,1.86,1.87,1.39,1.4,12.0,13.5,1.08,1.09,3.7,3.9,1.34,1.37,1.93,1.97,2.04,2.08,1.36,1.38,3.65,3.75,1.13,1.15,7.8,8.6,1.84,1.87,2.14,2.2,12.5,13.0,13.0,13.5,25.0,27.0,70.0,80.0,9.0,9.2,7.4,7.8,14.5,15.5,42.0,46.0,12.0,13.0,10.0,10.5,17.0,18.0,50.0,60.0,24.0,26.0,20.0,22.0,34.0,40.0,90.0,110.0,15.5,17.0,44.0,55.0,110.0,1000.0,1.241643651,1.241643653,1.241643644,215817.0,199545.0,58805.0,1.241643647,1.241643649,1.241643652,1.241643634,1.241643631,1.241643695,1.241643632,1.241643646,1.241643656,34174017
2025-04-13,07:30:00,SPAIN 4,Cornella,CF Badalona Futur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.65,2.52,1000.0,2.52,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.08,1.92,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8792394.0,50374840.0,58805.0,1.242141195,0.0,0.0,0.0,1.24214124,0.0,0.0,0.0,0.0,34205178
2025-04-13,07:30:00,TURKEY 2,Sakaryaspor,Pendikspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,2.64,3.35,4.8,2.42,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.28,1.78,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508781.0,5342556.0,58805.0,1.242149749,0.0,0.0,0.0,1.242149794,0.0,0.0,0.0,0.0,34205931
2025-04-13,07:30:00,ROMANIA 2,Csikszereda,CSM Scolar Resita,2.3,3.6,1.38,1.77,1.25,1.56,2.8,4.9,1.01,28.0,1.01,1000.0,1.82,1.97,4.2,5.7,3.2,4.1,1.22,1.31,2.02,2.22,1.33,1.43,7.8,12.5,1.1,1.13,2.92,3.75,1.4,1.52,1.66,1.81,2.24,2.52,1.24,1.32,3.9,5.3,1.09,1.12,8.6,14.5,1.99,2.38,1.73,2.02,7.8,90.0,12.0,17.0,17.5,42.0,55.0,1000.0,6.2,7.8,6.2,8.6,15.0,24.0,36.0,90.0,7.8,11.0,8.6,13.0,15.5,27.0,50.0,120.0,16.0,26.0,17.0,28.0,36.0,60.0,100.0,1000.0,14.5,21.0,48.0,1000.0,1.01,1000.0,1.242184922,1.242184924,1.242184917,8886239.0,12623697.0,58805.0,1.242184919,1.24218492,1.242184923,1.242184967,1.242184964,1.242184968,1.242184965,1.242185003,1.242184928,34208255
2025-04-13,08:00:00,SPAIN 4,Atletico Baleares,Elche B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.12,1.89,1000.0,1.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.81,2.22,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303611.0,7602490.0,58805.0,1.242143784,0.0,0.0,0.0,1.242143829,0.0,0.0,0.0,0.0,34205297
2025-04-13,08:00:00,DENMARK 2,HB Koge,Hillerod Fodbold,2.66,3.8,1.35,1.6,1.43,1.59,2.68,3.35,1.09,1.16,7.4,12.5,3.95,5.2,1.86,1.98,3.1,4.6,2.02,2.18,1.25,1.3,1.33,1.39,10.0,18.0,1.08,1.1,3.25,4.5,1.34,1.4,1.84,1.98,2.02,2.18,1.31,1.43,3.3,4.8,1.12,1.17,7.0,11.0,1.82,2.16,1.86,2.22,4.0,90.0,6.4,10.5,8.2,13.5,7.2,25.0,4.5,19.0,6.2,14.0,3.2,12.5,7.6,26.0,12.5,44.0,6.6,22.0,7.6,60.0,13.5,50.0,80.0,1000.0,21.0,80.0,23.0,85.0,28.0,1000.0,17.0,100.0,3.1,17.5,15.0,1000.0,1.241982767,1.241982769,1.241982762,3981030.0,12820384.0,58805.0,1.241982764,1.241982765,1.241982768,1.241982812,1.241982809,1.241982813,1.24198281,1.241982848,1.241982773,34195454
