Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-14,14:10:00,SWEDEN 1,AIK,Malmo FF,2.88,2.9,1.53,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.5,12.0,3.85,4.0,2.2,2.26,3.3,3.4,1.8,1.82,1.33,1.36,1.41,1.43,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.73,1.75,2.32,2.36,1.27,1.29,4.5,4.7,1.1,1.11,10.0,11.0,1.97,2.06,1.95,2.04,9.8,10.5,7.8,8.2,11.5,13.0,25.0,28.0,11.0,12.5,7.0,7.6,10.0,11.5,24.0,27.0,22.0,26.0,14.5,16.0,18.5,21.0,44.0,48.0,50.0,80.0,44.0,55.0,55.0,70.0,48.0,140.0,50.0,65.0,20.0,22.0,18.5,1000.0,1.242044814,1.242044816,1.242044809,168731.0,174383.0,58805.0,1.242044811,1.242044812,1.242044815,1.242044859,1.242044856,1.24204486,1.242044857,1.242044895,1.24204482,34198582
2025-04-14,14:30:00,ROMANIA 1,CFR Cluj,Rapid Bucharest,3.05,3.25,1.45,1.48,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,1.66,1.68,6.6,7.4,3.85,3.9,1.15,1.17,2.46,2.52,1.34,1.36,11.0,13.0,1.08,1.1,3.45,3.7,1.37,1.4,1.82,1.9,2.1,2.22,1.31,1.34,3.85,4.4,1.11,1.13,8.6,10.5,2.06,2.18,1.84,1.93,11.0,12.5,15.0,20.0,17.0,55.0,14.5,340.0,6.6,7.4,8.2,8.8,23.0,26.0,19.5,120.0,7.8,8.6,9.4,10.5,23.0,26.0,19.5,120.0,14.0,15.0,17.0,19.0,36.0,85.0,20.0,180.0,10.0,12.0,17.5,160.0,16.0,1000.0,1.242133865,1.242133867,1.24213386,1193695.0,6394.0,58805.0,1.242133862,1.242133863,1.242133866,1.24213391,1.242133907,1.242133911,1.242133908,1.242133946,1.242133871,34203836
2025-04-14,14:30:00,ISRAEL 1,Maccabi Tel Aviv,Maccabi Haifa,4.3,4.9,1.27,1.31,1.73,1.8,2.24,2.38,1.21,1.23,5.2,5.8,1.71,1.77,4.5,5.0,4.4,5.1,1.25,1.28,2.28,2.4,1.25,1.3,15.0,36.0,1.03,1.04,6.0,7.0,1.17,1.19,2.74,3.05,1.51,1.57,1.7,1.79,2.26,2.44,1.29,1.33,4.0,4.5,1.63,1.69,2.44,2.58,10.0,980.0,10.0,980.0,16.5,80.0,5.7,240.0,8.8,32.0,10.0,25.0,10.5,38.0,10.5,100.0,9.2,32.0,9.0,11.0,10.0,980.0,16.5,100.0,9.4,46.0,14.0,17.0,16.0,55.0,10.0,580.0,6.0,7.0,9.0,600.0,8.4,600.0,1.242066877,1.242066879,1.242066872,197970.0,52465647.0,58805.0,1.242066874,1.242066875,1.242066878,1.242066922,1.242066919,1.242066923,1.24206692,1.242066958,1.242066883,34200116
2025-04-14,14:45:00,SAUDI ARABIA 1,Jeddah Club,Al Najma Club,2.9,3.05,1.49,1.53,1.38,1.43,3.3,3.65,1.09,1.11,10.0,12.5,3.3,4.7,2.1,2.18,3.25,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.55,1.4,1.48,1.7,1.82,2.2,2.44,1.27,1.31,4.0,5.0,1.1,1.12,1.23,13.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,9.8,1.01,14.0,1.01,28.0,1.01,980.0,1.01,9.4,1.01,980.0,1.01,29.0,1.01,34.0,1.01,980.0,1.01,980.0,1.01,55.0,1.01,110.0,1.01,70.0,1.01,90.0,1.01,1000.0,1.01,85.0,1.01,21.0,1.01,1000.0,1.242342805,1.242342797,1.242342801,14841985.0,6818023.0,58805.0,1.242342802,0.0,0.0,1.242342803,1.242342798,1.242342806,1.242342807,0.0,1.242342804,34216798
2025-04-14,15:00:00,NETHERLANDS 2,Jong Ajax Amsterdam,Vitesse Arnhem,4.3,4.7,1.27,1.3,1.75,1.8,2.24,2.34,1.21,1.23,5.3,5.6,2.98,3.2,2.24,2.32,4.1,4.4,1.75,1.81,1.45,1.5,1.29,1.33,15.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,2.78,2.94,1.52,1.56,1.72,1.77,2.28,2.4,1.3,1.32,4.1,4.4,1.52,1.55,2.82,2.92,16.0,38.0,10.5,980.0,9.8,46.0,16.0,75.0,9.6,980.0,9.4,17.5,10.0,26.0,10.5,50.0,23.0,60.0,8.6,980.0,9.4,60.0,12.0,60.0,23.0,120.0,14.0,60.0,16.5,70.0,25.0,580.0,10.5,600.0,9.4,11.0,9.2,850.0,1.242043906,1.242043908,1.242043901,10698710.0,56363.0,58805.0,1.242043903,1.242043904,1.242043907,1.242043951,1.242043948,1.242043952,1.242043949,1.242043987,1.242043912,34198599
2025-04-14,15:00:00,NETHERLANDS 2,Jong AZ Alkmaar,FC Volendam,4.7,5.1,1.24,1.27,1.83,1.89,2.12,2.2,1.25,1.26,4.8,5.0,3.75,4.0,1.93,1.98,4.2,4.5,2.02,2.08,1.33,1.36,1.29,1.32,26.0,36.0,1.03,1.04,7.8,8.8,1.13,1.15,3.15,3.35,1.43,1.46,1.88,1.95,2.06,2.14,1.37,1.4,3.5,3.75,1.42,1.48,3.05,3.4,29.0,34.0,17.0,19.0,16.0,18.5,23.0,25.0,25.0,29.0,10.0,11.5,10.0,11.0,15.0,16.5,34.0,38.0,15.0,16.5,13.0,14.5,20.0,22.0,25.0,160.0,30.0,36.0,27.0,34.0,36.0,200.0,9.0,20.0,6.4,7.2,15.0,850.0,1.242044176,1.242044178,1.242044171,5320893.0,14170968.0,58805.0,1.242044173,1.242044174,1.242044177,1.242044221,1.242044218,1.242044222,1.242044219,1.242044257,1.242044182,34198533
2025-04-14,15:00:00,NETHERLANDS 2,Jong PSV Eindhoven,MVV Maastricht,4.8,5.0,1.25,1.26,1.86,1.92,2.08,2.16,1.25,1.27,4.7,5.0,2.2,2.26,3.1,3.15,4.3,4.5,1.46,1.48,1.8,1.84,1.28,1.31,21.0,55.0,1.02,1.04,7.6,8.4,1.13,1.15,3.2,3.4,1.43,1.45,1.91,1.97,2.04,2.1,1.39,1.42,3.35,3.55,1.46,1.48,3.05,3.15,29.0,34.0,21.0,25.0,26.0,65.0,40.0,110.0,18.0,21.0,10.5,12.0,13.0,15.0,24.0,36.0,18.5,21.0,10.5,12.5,13.0,14.0,24.0,44.0,28.0,32.0,17.0,19.0,20.0,23.0,38.0,44.0,7.6,8.4,12.5,13.5,16.0,850.0,1.242043996,1.242043998,1.242043991,7976153.0,8704630.0,58805.0,1.242043993,1.242043994,1.242043997,1.242044041,1.242044038,1.242044042,1.242044039,1.242044077,1.242044002,34198557
2025-04-14,15:30:00,URUGUAY 1,Racing Club (Uru),Liverpool Montevideo,2.6,2.76,1.57,1.62,1.31,1.35,3.85,4.3,1.07,1.09,12.0,15.5,2.96,3.1,2.86,3.05,3.0,3.2,1.5,1.54,1.47,1.51,1.47,1.5,7.6,9.4,1.13,1.15,2.78,2.96,1.52,1.56,1.57,1.61,2.6,2.76,1.21,1.23,5.2,6.0,1.07,1.09,11.0,17.0,2.04,2.2,1.83,1.95,5.6,16.5,5.6,22.0,8.4,36.0,11.5,120.0,6.0,15.0,5.1,13.0,7.2,470.0,5.0,100.0,8.4,36.0,6.6,470.0,11.0,42.0,12.0,160.0,3.55,150.0,11.0,80.0,5.3,160.0,3.05,200.0,4.6,600.0,2.54,600.0,3.1,1000.0,1.241977467,1.241977469,1.241977462,4465708.0,5789820.0,58805.0,1.241977464,1.241977465,1.241977468,1.241977512,1.241977509,1.241977513,1.24197751,1.241977548,1.241977473,34195375
2025-04-14,15:30:00,SPAIN 2,Huesca,Malaga,2.48,2.58,1.63,1.67,1.29,1.31,4.2,4.5,1.06,1.08,14.5,18.0,2.08,2.12,4.8,5.0,3.15,3.2,1.25,1.27,1.9,1.93,1.45,1.47,7.4,8.2,1.14,1.16,2.62,2.68,1.6,1.62,1.53,1.54,2.84,2.92,1.19,1.2,6.0,6.4,1.05,1.07,15.0,21.0,2.3,2.4,1.71,1.77,7.4,8.0,11.0,12.0,29.0,36.0,55.0,130.0,6.0,6.4,6.6,7.4,18.5,21.0,38.0,200.0,9.8,10.5,10.5,12.0,26.0,29.0,48.0,130.0,22.0,26.0,27.0,32.0,40.0,70.0,25.0,320.0,25.0,28.0,21.0,160.0,17.5,1000.0,1.24204472,1.242044722,1.242044713,2250353.0,13360.0,58805.0,1.242044716,1.242044718,1.242044721,1.242044765,1.242044762,1.242044766,1.242044763,1.242044801,1.242044726,34198593
2025-04-14,15:30:00,ARGENTINA 1,Aldosivi,Racing Club,2.98,3.1,1.48,1.51,1.41,1.44,3.25,3.45,1.1,1.12,9.6,11.0,4.3,4.4,2.0,2.04,3.55,3.65,1.96,2.0,1.29,1.31,1.37,1.4,11.0,13.0,1.08,1.1,3.5,3.6,1.38,1.4,1.82,1.85,2.18,2.22,1.31,1.32,4.1,4.3,1.11,1.12,9.2,10.0,1.93,1.99,2.0,2.08,10.5,12.0,7.8,8.6,10.5,12.0,21.0,24.0,12.5,14.0,7.4,8.0,9.8,10.5,20.0,23.0,26.0,30.0,15.5,17.5,18.5,21.0,38.0,42.0,60.0,210.0,40.0,60.0,34.0,75.0,16.0,130.0,55.0,70.0,15.5,17.0,17.5,1000.0,1.241716059,1.241716061,1.241716054,5174666.0,198558.0,58805.0,1.241716056,1.241716047,1.24171606,1.24171607,1.241716066,1.241716012,1.241716067,1.241716055,1.241716065,34178393
2025-04-14,15:45:00,FRANCE 2,Bastia,Laval,2.82,2.88,1.53,1.55,1.37,1.4,3.5,3.7,1.09,1.1,11.0,12.0,1.83,1.86,5.0,5.3,3.75,3.9,1.23,1.25,2.16,2.22,1.34,1.36,10.0,12.5,1.09,1.11,3.2,3.35,1.42,1.46,1.73,1.75,2.32,2.36,1.27,1.29,4.5,4.7,1.09,1.11,9.8,12.5,2.1,2.22,1.82,1.91,10.0,15.5,13.5,15.0,34.0,38.0,50.0,150.0,6.4,7.4,7.6,8.2,19.0,21.0,38.0,85.0,8.8,10.0,9.6,10.5,22.0,26.0,34.0,100.0,18.0,19.5,20.0,24.0,32.0,130.0,48.0,180.0,14.5,16.0,15.5,120.0,15.0,1000.0,1.242049645,1.242049647,1.24204964,44791.0,77585.0,58805.0,1.242049642,1.242049643,1.242049646,1.24204969,1.242049687,1.242049691,1.242049688,1.242049726,1.242049651,34198802
2025-04-14,15:45:00,ITALY 1,Napoli,Empoli,3.3,3.4,1.42,1.44,1.48,1.51,2.98,3.05,1.12,1.14,8.4,9.2,1.37,1.38,11.5,12.0,5.3,5.4,1.09,1.1,3.6,3.7,1.22,1.24,15.0,15.5,1.07,1.08,4.0,4.1,1.32,1.34,2.0,2.04,1.97,1.99,1.38,1.4,3.55,3.65,1.14,1.16,7.4,7.8,2.4,2.46,1.68,1.72,15.0,15.5,27.0,30.0,85.0,100.0,110.0,540.0,6.8,7.0,11.0,12.0,38.0,42.0,100.0,230.0,6.4,6.8,10.0,10.5,32.0,36.0,180.0,200.0,9.6,10.0,15.0,16.0,46.0,55.0,220.0,250.0,6.6,7.0,280.0,390.0,1000.0,1000.0,1.241644251,1.241644253,1.241644244,676464.0,60294.0,58805.0,1.241644247,1.241644249,1.241644252,1.241644234,1.241644231,1.241644295,1.241644232,1.241644246,1.241644256,34173973
2025-04-14,16:00:00,SPAIN 1,Atletico Madrid,Valladolid,4.7,5.0,1.25,1.27,1.83,1.87,2.14,2.2,1.23,1.25,5.0,5.3,1.14,1.15,29.0,30.0,10.0,10.5,1.03,1.04,7.6,7.8,1.1,1.11,34.0,40.0,1.02,1.03,7.2,7.6,1.15,1.16,3.0,3.1,1.47,1.49,1.8,1.81,2.22,2.26,1.34,1.35,3.85,3.95,2.6,2.66,1.6,1.62,34.0,38.0,46.0,95.0,65.0,400.0,300.0,1000.0,10.0,11.0,22.0,24.0,44.0,100.0,27.0,1000.0,7.0,7.4,12.5,13.5,46.0,55.0,55.0,440.0,7.2,7.6,13.0,14.0,46.0,55.0,110.0,360.0,3.0,3.1,120.0,1000.0,140.0,1000.0,1.241639313,1.241639315,1.241639306,52480965.0,13362.0,58805.0,1.241639309,1.241639311,1.241639314,1.241639296,1.241639293,1.241639357,1.241639294,1.241639308,1.241639318,34173686
2025-04-14,16:00:00,ENGLAND 2,Hull,Coventry,3.1,3.25,1.44,1.47,1.46,1.48,3.1,3.15,1.12,1.13,9.0,9.4,2.94,2.96,2.64,2.68,3.5,3.55,1.59,1.61,1.51,1.52,1.39,1.4,13.0,13.5,1.08,1.09,3.85,4.0,1.33,1.35,1.95,1.97,2.02,2.06,1.36,1.37,3.7,3.75,1.13,1.15,7.8,8.6,1.76,1.82,2.22,2.3,13.0,13.5,10.5,11.0,16.0,17.0,36.0,40.0,11.0,12.0,7.4,7.6,11.0,11.5,27.0,30.0,18.0,19.5,12.0,12.5,16.0,17.0,36.0,42.0,40.0,44.0,29.0,32.0,40.0,44.0,80.0,95.0,26.0,28.0,22.0,24.0,300.0,1000.0,1.241931645,1.241931647,1.241931638,70385.0,48043.0,58805.0,1.241931642,1.241931626,1.241931646,1.241931656,1.241931652,1.241931585,1.241931653,1.24193164,1.241931651,34192583
2025-04-14,16:00:00,ENGLAND 1,Bournemouth,Fulham,3.5,3.65,1.37,1.4,1.55,1.57,2.76,2.82,1.14,1.16,7.4,7.8,2.14,2.16,3.75,3.8,3.7,3.75,1.35,1.37,1.86,1.88,1.36,1.38,16.0,16.5,1.06,1.07,4.5,4.7,1.27,1.28,2.16,2.18,1.85,1.86,1.46,1.47,3.1,3.2,1.18,1.19,6.2,6.4,1.71,1.73,2.38,2.42,16.0,16.5,16.0,16.5,25.0,26.0,55.0,65.0,10.5,11.0,7.8,8.0,15.5,16.0,36.0,38.0,13.0,13.5,10.0,10.5,15.5,16.0,40.0,42.0,24.0,25.0,22.0,24.0,29.0,32.0,65.0,70.0,12.5,13.0,30.0,36.0,320.0,490.0,1.241833685,1.241833687,1.241833679,1141.0,56764.0,58805.0,1.241833681,1.241833683,1.241833686,1.241833624,1.24183362,1.241833633,1.241833621,1.24183368,1.241833691,34186016
2025-04-14,16:00:00,CHILE 1,Palestino,Union La Calera,3.05,3.2,1.45,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.2,11.0,1.99,2.04,4.3,4.4,3.6,3.75,1.29,1.31,1.96,2.02,1.37,1.39,11.0,13.5,1.08,1.1,3.5,3.65,1.38,1.4,1.83,1.86,2.16,2.22,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.0,1.94,2.16,1.86,2.06,6.0,22.0,7.6,17.5,8.4,80.0,3.8,120.0,7.2,29.0,5.9,8.0,9.0,20.0,8.8,140.0,5.8,40.0,6.0,20.0,9.8,24.0,9.8,160.0,11.0,55.0,7.6,70.0,10.5,100.0,5.7,580.0,7.2,55.0,3.75,600.0,8.2,1000.0,1.242043456,1.242043458,1.242043451,5129869.0,5271439.0,58805.0,1.242043453,1.242043454,1.242043457,1.242043501,1.242043498,1.242043502,1.242043499,1.242043537,1.242043462,34198525
2025-04-14,16:00:00,ECUADOR 1,Mushuc Runa,LDU,3.1,3.3,1.44,1.47,1.44,1.49,3.0,3.3,1.1,1.13,8.8,10.5,3.75,4.2,2.06,2.18,3.4,3.8,1.84,1.95,1.31,1.37,1.35,1.39,11.0,15.5,1.07,1.09,3.65,4.1,1.33,1.37,1.9,2.0,2.0,2.12,1.34,1.39,3.6,4.0,1.12,1.15,7.6,9.4,1.83,1.98,2.02,2.22,6.2,29.0,5.4,9.6,6.2,36.0,8.8,900.0,6.8,75.0,7.2,8.4,5.9,11.5,7.8,70.0,8.4,48.0,7.4,34.0,8.8,60.0,8.8,95.0,5.9,130.0,7.4,95.0,5.6,130.0,10.0,580.0,4.3,600.0,6.8,55.0,8.2,1000.0,1.242044626,1.242044628,1.242044621,8225986.0,474678.0,58805.0,1.242044623,1.242044624,1.242044627,1.242044671,1.242044668,1.242044672,1.242044669,1.242044707,1.242044632,34198566
2025-04-14,16:00:00,IRELAND 1,Shamrock Rovers,Cork City,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.4,9.4,1.37,1.39,12.0,14.0,5.0,5.1,1.08,1.09,3.55,3.75,1.24,1.25,13.5,15.5,1.07,1.08,3.9,4.1,1.32,1.35,1.98,2.04,1.97,2.02,1.37,1.39,3.55,3.7,1.14,1.15,7.6,8.6,2.4,2.54,1.64,1.71,13.0,14.5,28.0,34.0,46.0,120.0,13.0,560.0,6.6,7.0,10.0,11.5,38.0,980.0,19.5,320.0,6.4,6.8,10.0,11.0,24.0,36.0,9.0,230.0,9.4,10.5,15.0,16.5,46.0,140.0,19.5,310.0,6.6,7.2,15.0,400.0,21.0,1000.0,1.242242225,1.242242227,1.24224222,184325.0,298594.0,58805.0,1.242242222,1.242242223,1.242242226,1.24224227,1.242242267,1.242242271,1.242242268,1.242242306,1.242242231,34212192
2025-04-14,16:15:00,PORTUGAL 2,Mafra,Penafiel,2.8,3.0,1.5,1.55,1.37,1.41,3.4,3.75,1.08,1.11,10.0,14.5,2.58,2.66,3.2,3.25,3.15,3.35,1.44,1.46,1.6,1.63,1.43,1.47,8.0,13.5,1.1,1.12,3.15,3.3,1.43,1.46,1.69,1.74,2.34,2.46,1.26,1.28,4.4,5.0,1.09,1.11,10.0,15.5,1.93,2.08,1.94,2.08,9.0,10.5,9.4,25.0,9.8,48.0,6.0,130.0,8.4,9.6,6.6,7.4,7.8,26.0,11.5,100.0,8.0,38.0,9.6,29.0,9.8,60.0,12.5,140.0,18.0,900.0,14.5,65.0,12.5,130.0,6.0,580.0,30.0,600.0,8.4,600.0,5.6,1000.0,1.242051815,1.242051817,1.24205181,2268747.0,505984.0,58805.0,1.242051812,1.242051813,1.242051816,1.24205186,1.242051857,1.242051861,1.242051858,1.242051896,1.242051821,34199123
2025-04-14,16:15:00,ICELAND 1,KR Reykjavik,Valur,5.1,5.6,1.22,1.24,1.96,2.04,1.97,2.04,1.28,1.31,4.2,4.6,3.3,3.55,1.97,2.04,4.5,4.9,1.96,2.04,1.39,1.42,1.25,1.29,9.2,75.0,1.01,1.03,8.6,10.5,1.11,1.13,3.6,3.9,1.35,1.38,2.06,2.14,1.87,1.93,1.46,1.5,3.0,3.15,1.4,1.43,3.3,3.5,9.4,980.0,11.0,980.0,10.5,55.0,8.4,70.0,10.0,980.0,11.5,34.0,10.5,980.0,8.4,42.0,14.0,85.0,12.0,20.0,11.0,36.0,10.0,50.0,9.8,150.0,13.5,30.0,8.4,65.0,9.4,580.0,6.6,600.0,5.7,6.4,8.2,850.0,1.242081765,1.242081767,1.24208176,399808.0,399803.0,58805.0,1.242081762,1.242081763,1.242081766,1.24208181,1.242081807,1.242081811,1.242081808,1.242081846,1.242081771,34200340
2025-04-14,16:15:00,ICELAND 1,Stjarnan,IA Akranes,4.5,4.8,1.27,1.28,1.79,1.84,2.18,2.26,1.22,1.25,5.0,5.5,1.96,2.02,3.65,3.95,4.0,4.5,1.33,1.37,1.98,2.04,1.29,1.34,15.0,55.0,1.02,1.04,7.0,7.6,1.15,1.16,3.05,3.2,1.46,1.49,1.83,1.88,2.12,2.22,1.34,1.38,3.6,3.95,1.48,1.54,2.86,3.1,14.0,980.0,12.5,980.0,9.2,80.0,12.5,160.0,12.0,26.0,9.0,11.0,10.0,38.0,12.5,80.0,9.6,28.0,10.0,27.0,12.5,27.0,15.5,80.0,11.5,60.0,11.5,42.0,11.5,55.0,11.5,580.0,6.8,7.6,9.0,600.0,8.4,850.0,1.242081675,1.242081677,1.24208167,3831006.0,399801.0,58805.0,1.242081672,1.242081673,1.242081676,1.24208172,1.242081717,1.242081721,1.242081718,1.242081756,1.242081681,34201076
2025-04-14,18:00:00,ARGENTINA 1,Central Cordoba (SdE),Huracan,2.4,2.46,1.69,1.71,1.26,1.29,4.4,4.8,1.05,1.07,16.0,21.0,2.58,2.64,3.5,3.55,2.98,3.05,1.39,1.4,1.61,1.63,1.5,1.51,6.8,7.2,1.16,1.17,2.44,2.5,1.67,1.7,1.46,1.48,3.1,3.2,1.15,1.17,7.0,7.4,1.05,1.06,17.5,21.0,2.3,2.46,1.69,1.77,6.8,7.4,8.0,8.6,17.5,19.5,40.0,65.0,7.0,7.4,6.6,7.0,14.0,15.5,32.0,60.0,14.0,15.5,12.5,14.0,25.0,27.0,17.0,95.0,32.0,46.0,40.0,46.0,17.0,85.0,19.0,260.0,15.0,55.0,17.0,80.0,20.0,1000.0,1.241715735,1.241715737,1.24171573,19641049.0,194507.0,58805.0,1.241715732,1.241715723,1.241715736,1.241715746,1.241715742,1.241715688,1.241715743,1.241715731,1.241715741,34178405
2025-04-14,18:00:00,URUGUAY 1,Defensor Sporting,Cerro,2.68,2.78,1.56,1.59,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,1.8,1.84,5.6,6.4,3.45,3.65,1.2,1.21,2.18,2.26,1.37,1.4,1.1,12.5,1.11,1.13,2.82,3.0,1.5,1.55,1.6,1.65,2.52,2.68,1.21,1.24,5.0,6.0,1.07,1.09,1.11,18.0,2.28,2.46,1.69,1.79,5.7,15.5,7.8,980.0,11.0,120.0,4.3,250.0,5.7,6.4,7.2,8.2,9.2,980.0,3.4,140.0,6.2,18.5,8.2,21.0,21.0,980.0,4.9,170.0,4.0,900.0,18.0,70.0,11.5,150.0,4.4,580.0,8.2,600.0,4.3,600.0,4.4,1000.0,1.241977557,1.241977559,1.241977552,1222679.0,2329297.0,58805.0,1.241977554,1.241977555,1.241977558,1.241977602,1.241977599,1.241977603,1.2419776,1.241977638,1.241977563,34195377
2025-04-14,18:30:00,BOLIVIA 1,Nacional Potosi,Guabira,4.4,4.8,1.27,1.3,1.75,1.81,2.22,2.34,1.2,1.24,5.1,5.8,1.26,1.3,10.5,13.0,6.2,8.2,1.08,1.1,4.1,4.8,1.15,1.18,1.1,55.0,1.02,1.04,6.2,7.8,1.16,1.19,2.78,3.0,1.51,1.56,1.7,1.76,2.3,2.44,1.29,1.32,4.0,4.5,1.97,2.16,1.87,2.04,2.6,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,7.8,980.0,10.5,980.0,4.2,980.0,4.2,1000.0,2.08,21.0,8.4,980.0,2.46,980.0,4.2,1000.0,2.42,900.0,10.5,36.0,2.94,80.0,1.74,1000.0,3.05,29.0,4.2,220.0,2.18,1000.0,1.242084017,1.242084019,1.242084012,5885611.0,5892455.0,58805.0,1.242084014,1.242084015,1.242084018,1.242084062,1.242084059,1.242084063,1.24208406,1.242084098,1.242084023,34200372
2025-04-14,18:30:00,ECUADOR 1,El Nacional,Independiente (Ecu),2.92,3.1,1.48,1.52,1.39,1.43,3.35,3.6,1.09,1.11,9.8,12.5,4.1,4.7,2.02,2.12,3.25,3.65,1.89,1.98,1.27,1.32,1.38,1.44,10.0,13.5,1.09,1.11,3.25,3.6,1.39,1.43,1.78,1.85,2.18,2.3,1.28,1.32,4.2,4.6,1.1,1.12,8.6,12.5,1.92,2.2,1.83,2.1,7.2,22.0,5.6,8.4,6.8,40.0,8.0,900.0,7.0,980.0,6.6,7.8,6.2,11.0,8.0,70.0,5.7,80.0,8.0,980.0,5.2,980.0,5.0,120.0,4.0,240.0,10.5,160.0,4.1,190.0,4.2,580.0,4.1,600.0,7.4,55.0,5.6,1000.0,1.242044536,1.242044538,1.242044531,330234.0,6432339.0,58805.0,1.242044533,1.242044534,1.242044537,1.242044581,1.242044578,1.242044582,1.242044579,1.242044617,1.242044542,34198567
2025-04-14,18:30:00,PARAGUAY 1,Deportivo Recoleta,Libertad,2.96,3.15,1.47,1.51,1.39,1.44,3.3,3.6,1.09,1.11,10.0,12.5,4.9,5.5,1.84,1.93,3.4,3.85,2.06,2.2,1.23,1.25,1.35,1.4,9.8,13.5,1.08,1.1,3.25,3.55,1.4,1.44,1.74,1.81,2.22,2.36,1.28,1.32,4.1,4.8,1.1,1.12,8.6,12.5,1.98,2.14,1.87,2.04,8.4,27.0,4.6,29.0,7.8,40.0,3.1,900.0,6.4,980.0,5.9,18.5,5.6,40.0,4.6,70.0,3.95,95.0,7.2,980.0,4.7,980.0,3.1,120.0,2.44,1000.0,2.52,95.0,2.52,110.0,3.3,580.0,2.24,600.0,6.6,85.0,3.35,1000.0,1.242250599,1.242250601,1.242250594,19840150.0,328196.0,58805.0,1.242250596,1.242250597,1.2422506,1.242250644,1.242250641,1.242250645,1.242250642,1.24225068,1.242250605,34212399
