Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-08,15:45:00,ENGLAND 2,Watford,Hull,2.84,2.88,1.53,1.55,1.37,1.41,3.45,3.7,1.08,1.1,11.0,12.5,2.54,2.56,3.2,3.25,3.35,3.45,1.44,1.46,1.64,1.65,1.41,1.43,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.74,1.75,2.32,2.36,1.26,1.28,4.6,4.8,1.09,1.11,10.5,11.5,1.97,2.04,1.97,2.04,10.0,11.0,10.0,11.0,18.5,19.5,48.0,55.0,8.2,8.8,6.8,7.2,13.0,14.0,36.0,42.0,13.5,14.5,10.5,12.0,19.0,21.0,50.0,60.0,34.0,36.0,28.0,30.0,44.0,50.0,75.0,130.0,27.0,29.0,40.0,44.0,140.0,1000.0,1.241935997,1.241936,1.241935986,56301.0,70385.0,58805.0,1.24193599,1.241935973,1.241935999,1.241936019,1.24193601,1.241935931,1.241936012,1.241935988,1.241936007,34192960
2025-04-08,15:45:00,ENGLAND 2,Stoke,Luton,2.68,2.78,1.56,1.6,1.34,1.37,3.75,3.95,1.07,1.09,12.0,14.0,2.48,2.52,3.3,3.4,3.25,3.35,1.41,1.43,1.65,1.68,1.42,1.45,9.2,9.8,1.11,1.13,3.0,3.05,1.48,1.5,1.65,1.68,2.48,2.52,1.23,1.25,5.1,5.3,1.08,1.09,12.0,13.5,2.02,2.1,1.92,1.98,9.2,9.8,9.6,10.0,18.5,20.0,50.0,60.0,7.8,8.4,6.8,7.0,13.5,14.5,40.0,46.0,13.0,14.0,11.0,12.0,20.0,22.0,55.0,70.0,32.0,36.0,30.0,34.0,50.0,60.0,140.0,580.0,29.0,34.0,70.0,95.0,130.0,1000.0,1.241929571,1.241929573,1.241929566,69720.0,223467.0,58805.0,1.241929568,1.241929559,1.241929572,1.241929582,1.241929578,1.241929524,1.241929579,1.241929567,1.241929577,34192943
2025-04-08,15:45:00,ENGLAND 2,Blackburn,Sheff Wed,2.74,2.86,1.54,1.58,1.36,1.38,3.6,3.8,1.09,1.1,11.5,13.0,2.82,2.84,2.86,2.9,3.3,3.4,1.53,1.54,1.54,1.55,1.42,1.43,9.8,10.5,1.1,1.12,3.1,3.15,1.46,1.48,1.69,1.7,2.42,2.46,1.25,1.26,4.9,5.0,1.09,1.1,11.0,12.5,1.97,2.02,1.98,2.04,10.0,10.5,8.8,9.2,16.0,17.5,42.0,48.0,8.6,9.0,6.8,7.0,11.5,13.0,32.0,36.0,15.5,16.5,11.5,12.5,19.5,20.0,50.0,60.0,42.0,44.0,34.0,36.0,50.0,60.0,75.0,130.0,36.0,38.0,36.0,40.0,140.0,1000.0,1.241935694,1.241935696,1.241935689,48350.0,47992.0,58805.0,1.241935691,1.241935682,1.241935695,1.241935705,1.241935701,1.241935647,1.241935702,1.24193569,1.2419357,34192968
2025-04-08,15:45:00,ENGLAND 2,Bristol City,West Brom,2.94,2.98,1.5,1.52,1.39,1.42,3.35,3.55,1.1,1.11,10.0,11.5,2.48,2.5,3.2,3.25,3.45,3.5,1.45,1.46,1.66,1.68,1.4,1.41,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,1.79,1.81,2.22,2.26,1.29,1.31,4.2,4.5,1.1,1.12,9.6,10.5,1.91,1.99,2.02,2.1,10.5,11.5,10.0,11.0,18.5,20.0,50.0,60.0,8.6,9.2,7.2,7.4,13.0,13.5,38.0,40.0,14.0,15.0,10.5,11.5,18.0,19.0,50.0,55.0,32.0,36.0,27.0,29.0,40.0,46.0,100.0,140.0,24.0,26.0,36.0,42.0,110.0,800.0,1.241938487,1.241938488,1.241938489,69745.0,1703.0,58805.0,1.241938477,1.241938526,1.241938478,1.241938479,1.24193848,1.241938481,1.241938482,1.241938524,1.241938525,34192473
2025-04-08,15:45:00,ENGLAND 5,Aldershot,Boston Utd,3.25,3.4,1.42,1.45,1.47,1.52,2.92,3.15,1.11,1.14,8.0,10.0,2.1,2.24,3.55,4.0,3.55,3.9,1.35,1.4,1.8,1.91,1.34,1.39,3.85,18.0,1.06,1.08,3.8,4.5,1.29,1.35,2.0,2.1,1.91,2.0,1.38,1.44,3.25,3.7,1.14,1.17,3.55,8.8,1.76,1.87,2.14,2.3,14.0,90.0,6.6,32.0,9.8,60.0,10.0,160.0,5.4,24.0,5.0,14.0,7.0,36.0,15.5,100.0,6.6,34.0,8.2,40.0,7.4,60.0,9.2,130.0,8.2,900.0,11.0,70.0,14.5,90.0,4.7,580.0,4.4,55.0,2.96,600.0,3.15,1000.0,1.241764962,1.241764964,1.241764957,62504.0,256306.0,58805.0,1.241764959,1.24176496,1.241764963,1.241765007,1.241765004,1.241765008,1.241765005,1.241765043,1.241764968,34181813
2025-04-08,15:45:00,ENGLAND 5,Sutton Utd,Rochdale,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,2.84,2.98,2.7,2.86,3.3,3.45,1.53,1.59,1.5,1.55,1.41,1.44,1.1,18.0,1.07,1.1,3.6,4.2,1.32,1.38,1.86,1.98,2.02,2.18,1.33,1.38,3.55,4.2,1.12,1.15,3.95,11.0,1.76,1.88,2.14,2.3,6.2,90.0,4.6,26.0,7.6,42.0,10.5,95.0,6.0,28.0,4.8,42.0,5.5,28.0,9.6,70.0,7.8,48.0,6.2,30.0,12.5,60.0,10.0,100.0,4.7,150.0,9.4,80.0,16.5,110.0,2.22,580.0,2.06,600.0,2.06,600.0,2.2,1000.0,1.241919674,1.241919676,1.241919669,1034133.0,256383.0,58805.0,1.241919671,1.241919672,1.241919675,1.241919719,1.241919716,1.24191972,1.241919717,1.241919755,1.24191968,34192222
2025-04-08,15:45:00,ENGLAND 5,Oldham,Woking,2.68,2.76,1.57,1.6,1.33,1.37,3.7,4.1,1.07,1.09,12.0,15.5,1.88,1.98,4.9,5.7,3.3,3.55,1.21,1.25,2.02,2.14,1.4,1.43,3.75,15.5,1.11,1.13,2.82,3.15,1.47,1.54,1.62,1.68,2.46,2.62,1.21,1.25,4.7,6.0,1.07,1.1,1.1,21.0,2.12,2.18,1.84,1.89,5.8,17.0,7.0,110.0,10.0,160.0,2.8,170.0,5.3,19.0,5.9,14.0,8.4,120.0,2.76,210.0,5.9,40.0,9.4,46.0,9.8,70.0,7.6,130.0,8.4,900.0,8.8,110.0,2.88,140.0,2.82,580.0,2.84,600.0,12.0,600.0,2.86,1000.0,1.241765054,1.241765056,1.241765049,69819.0,41998.0,58805.0,1.241765051,1.241765052,1.241765055,1.241765099,1.241765096,1.2417651,1.241765097,1.241765135,1.24176506,34181805
2025-04-08,15:45:00,ENGLAND 2,Norwich,Sunderland,3.25,3.4,1.41,1.45,1.5,1.51,2.96,3.0,1.12,1.14,8.4,9.0,2.48,2.5,3.1,3.15,3.55,3.6,1.47,1.48,1.66,1.68,1.38,1.39,13.5,15.0,1.07,1.08,4.0,4.1,1.32,1.33,2.02,2.04,1.96,1.97,1.39,1.4,3.5,3.55,1.14,1.16,7.4,7.8,1.76,1.79,2.26,2.3,13.5,14.5,11.5,13.0,19.5,21.0,44.0,50.0,10.5,11.5,7.6,7.8,12.0,13.0,29.0,34.0,15.0,16.5,10.5,11.5,15.5,16.5,38.0,44.0,32.0,36.0,24.0,26.0,34.0,40.0,75.0,85.0,18.5,21.0,26.0,29.0,110.0,1000.0,1.241918632,1.241918634,1.241918627,47998.0,62783.0,58805.0,1.241918629,1.24191862,1.241918633,1.241918643,1.241918639,1.241918585,1.24191864,1.241918628,1.241918638,34192288
2025-04-08,15:45:00,ENGLAND 2,Derby,Burnley,2.4,2.46,1.68,1.71,1.26,1.29,4.4,4.8,1.05,1.07,15.5,18.0,5.3,5.4,1.95,1.96,3.25,3.3,2.04,2.06,1.22,1.23,1.43,1.44,7.0,7.6,1.15,1.17,2.46,2.52,1.66,1.68,1.48,1.5,3.0,3.05,1.16,1.18,6.6,7.2,1.05,1.06,17.5,19.5,2.52,2.64,1.61,1.66,7.2,7.4,5.5,5.7,9.2,9.4,21.0,22.0,10.5,12.0,7.4,8.0,11.0,11.5,28.0,30.0,34.0,36.0,21.0,23.0,30.0,32.0,70.0,75.0,130.0,160.0,100.0,120.0,140.0,170.0,250.0,300.0,160.0,210.0,24.0,26.0,1000.0,1000.0,1.241918959,1.241918961,1.241918954,48325.0,56299.0,58805.0,1.241918956,1.241918947,1.24191896,1.24191897,1.241918966,1.241918912,1.241918967,1.241918955,1.241918965,34192235
2025-04-08,15:45:00,ENGLAND 2,Sheff Utd,Millwall,2.86,2.98,1.5,1.53,1.39,1.41,3.45,3.6,1.09,1.11,10.5,12.0,1.64,1.65,7.0,7.4,3.95,4.0,1.16,1.17,2.52,2.58,1.33,1.34,10.5,11.5,1.09,1.11,3.25,3.3,1.44,1.45,1.74,1.75,2.32,2.34,1.27,1.28,4.6,4.8,1.09,1.1,10.5,12.0,2.28,2.34,1.74,1.79,10.5,11.5,16.5,18.5,48.0,55.0,220.0,260.0,6.4,6.6,8.4,8.8,24.0,27.0,70.0,130.0,7.6,8.0,9.8,10.5,27.0,29.0,100.0,140.0,13.5,14.5,18.5,20.0,48.0,50.0,70.0,230.0,11.5,13.0,48.0,230.0,140.0,1000.0,1.241929463,1.241929465,1.241929458,48470.0,56036.0,58805.0,1.24192946,1.241929451,1.241929464,1.241929474,1.24192947,1.241929416,1.241929471,1.241929459,1.241929469,34192944
2025-04-08,16:00:00,ENGLAND 2,Middlesbrough,Leeds,3.45,3.6,1.38,1.4,1.52,1.56,2.8,2.92,1.14,1.16,7.6,8.2,4.7,4.8,1.85,1.87,4.0,4.1,2.16,2.18,1.26,1.28,1.32,1.34,15.0,16.5,1.06,1.07,4.4,4.6,1.28,1.3,2.14,2.18,1.85,1.87,1.45,1.46,3.15,3.25,1.17,1.19,6.4,6.8,1.78,1.82,2.2,2.28,15.0,16.0,9.4,9.8,10.5,11.5,18.5,20.0,17.0,18.5,8.4,8.8,9.6,10.0,17.0,18.0,29.0,34.0,17.0,18.0,17.5,18.5,30.0,34.0,75.0,110.0,50.0,55.0,55.0,60.0,85.0,95.0,48.0,70.0,10.0,11.0,130.0,1000.0,1.241989742,1.241989744,1.241989737,74303.0,48317.0,58805.0,1.241989739,1.24198973,1.241989743,1.241989753,1.241989749,1.241989695,1.24198975,1.241989738,1.241989748,34195970
2025-04-08,16:00:00,EUROPA CHAMPIONS LEAGUE,Arsenal,Real Madrid,3.2,3.3,1.44,1.45,1.47,1.49,3.05,3.15,1.12,1.14,8.6,9.0,2.12,2.14,3.9,3.95,3.65,3.7,1.34,1.35,1.88,1.9,1.37,1.38,13.5,14.0,1.07,1.08,3.95,4.1,1.32,1.34,1.99,2.02,1.99,2.02,1.38,1.4,3.55,3.6,1.14,1.16,7.6,7.8,1.78,1.8,2.26,2.28,13.5,14.0,14.0,14.5,26.0,27.0,70.0,75.0,9.2,9.4,7.6,7.8,14.5,15.5,42.0,46.0,12.0,12.5,10.0,10.5,16.0,17.0,50.0,55.0,24.0,25.0,20.0,21.0,34.0,36.0,90.0,95.0,16.0,17.0,42.0,50.0,440.0,700.0,1.240818281,1.240818283,1.240818275,1096.0,2426.0,58805.0,1.240818277,1.240818279,1.240818282,1.24081822,1.240818216,1.240818229,1.240818217,1.240818276,1.240818287,34119332
2025-04-08,16:00:00,EUROPA CHAMPIONS LEAGUE,Bayern Munich,Inter,3.3,3.4,1.42,1.44,1.5,1.52,2.94,3.0,1.12,1.14,8.2,8.8,2.02,2.04,4.1,4.2,3.75,3.8,1.31,1.33,1.96,1.99,1.35,1.37,14.0,15.0,1.07,1.08,4.2,4.3,1.3,1.32,2.06,2.1,1.92,1.93,1.41,1.43,3.35,3.4,1.16,1.17,7.0,7.2,1.78,1.8,2.24,2.28,14.0,15.0,15.5,16.0,30.0,32.0,75.0,80.0,9.4,9.6,7.6,8.0,15.0,16.0,48.0,50.0,11.5,12.5,9.8,10.0,16.5,17.5,48.0,50.0,22.0,23.0,19.0,19.5,32.0,34.0,80.0,90.0,13.5,14.5,42.0,46.0,360.0,1000.0,1.240781789,1.240781791,1.240781783,5774350.0,63347.0,58805.0,1.240781785,1.240781787,1.24078179,1.240781728,1.240781724,1.240781737,1.240781725,1.240781784,1.240781795,34116157
