Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,14:00:00,SPAIN 4,Real Aviles,UP Langreo,2.52,2.7,1.59,1.66,1.29,1.34,3.95,4.5,1.06,1.08,13.0,21.0,1.9,2.04,4.4,6.4,3.0,3.95,1.21,1.29,1.96,2.12,1.39,1.49,1.1,110.0,1.12,1.16,2.5,2.98,1.53,1.67,1.49,1.62,2.38,3.1,1.15,1.23,3.95,10.5,1.05,1.08,1.1,26.0,2.22,2.56,1.64,1.82,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,65.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.24243682,1.242436822,1.242436815,5924349.0,6399742.0,58805.0,1.242436817,1.242436818,1.242436821,1.242436865,1.242436862,1.242436866,1.242436863,1.242436901,1.242436826,34223366
2025-04-16,14:45:00,SAUDI ARABIA 1,Al-Hazm (KSA),Al-Arabi Al-Saudi,3.55,3.8,1.36,1.39,1.54,1.61,2.62,2.86,1.14,1.17,6.6,8.4,1.67,1.83,4.2,6.6,3.45,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,1.24,1.3,2.14,2.4,1.72,1.87,1.44,1.55,2.8,3.3,1.17,1.22,5.3,7.4,0.0,0.0,0.0,0.0,1.03,22.0,1.03,25.0,1.03,50.0,1.03,150.0,7.4,12.5,7.2,12.0,1.03,25.0,1.03,75.0,8.2,13.5,7.6,12.5,1.03,24.0,1.03,80.0,1.03,22.0,1.03,21.0,1.03,40.0,1.03,120.0,6.8,11.0,42.0,75.0,1.03,1000.0,1.242410852,1.242410844,1.242410848,20598620.0,21468169.0,58805.0,1.242410849,0.0,0.0,1.24241085,1.242410845,1.242410853,1.242410854,0.0,1.242410851,34221343
2025-04-16,15:30:00,ENGLAND 1,Newcastle,Crystal Palace,3.55,3.65,1.37,1.39,1.55,1.59,2.7,2.82,1.15,1.16,7.2,7.8,1.76,1.77,5.2,5.3,4.1,4.2,1.23,1.24,2.28,2.32,1.31,1.33,18.5,19.5,1.05,1.06,4.9,5.1,1.24,1.26,2.28,2.32,1.76,1.78,1.51,1.53,2.92,2.96,1.2,1.21,5.7,6.0,1.74,1.76,2.3,2.34,18.5,19.0,21.0,22.0,38.0,40.0,100.0,120.0,10.0,10.5,8.6,8.8,18.5,19.5,50.0,60.0,10.5,11.0,9.6,9.8,16.5,17.5,55.0,60.0,17.0,17.5,16.0,16.5,27.0,29.0,70.0,80.0,8.2,8.6,55.0,60.0,310.0,460.0,1.24197055,1.241970552,1.241970544,25422.0,62523.0,58805.0,1.241970546,1.241970548,1.241970551,1.241970489,1.241970485,1.241970498,1.241970486,1.241970545,1.241970556,34194840
2025-04-16,16:00:00,PARAGUAY 1,Club Sportivo Ameliano,General Caballero,2.62,2.78,1.56,1.62,1.31,1.35,3.85,4.2,1.06,1.09,12.0,18.0,2.18,2.36,3.65,4.2,3.1,3.45,1.31,1.36,1.74,1.85,1.41,1.47,7.6,9.4,1.12,1.14,2.74,2.96,1.51,1.57,1.56,1.62,2.58,2.8,1.2,1.23,5.2,6.0,1.07,1.08,11.0,18.0,2.12,2.34,1.74,1.89,6.6,90.0,5.5,110.0,3.35,150.0,3.0,260.0,4.8,19.5,5.1,20.0,7.4,120.0,3.85,260.0,6.2,70.0,6.2,55.0,8.4,85.0,2.2,350.0,3.5,900.0,3.55,120.0,2.56,160.0,2.58,1000.0,2.38,600.0,2.0,600.0,2.6,1000.0,1.242258771,1.242258773,1.242258766,39325793.0,5283062.0,58805.0,1.242258768,1.242258769,1.242258772,1.242258816,1.242258813,1.242258817,1.242258814,1.242258852,1.242258777,34213090
2025-04-16,16:00:00,EUROPA CHAMPIONS LEAGUE,Real Madrid,Arsenal,3.75,3.9,1.35,1.37,1.61,1.64,2.56,2.64,1.16,1.18,6.6,7.2,1.9,1.91,4.3,4.4,4.1,4.2,1.29,1.31,2.08,2.12,1.31,1.33,19.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,2.36,2.38,1.72,1.73,1.54,1.56,2.8,2.84,1.22,1.24,5.1,5.4,1.69,1.71,2.4,2.44,20.0,21.0,18.5,19.5,29.0,30.0,70.0,85.0,10.5,11.5,8.8,9.0,16.0,16.5,40.0,42.0,12.5,13.5,9.8,10.0,16.5,17.0,44.0,46.0,18.0,18.5,18.0,18.5,27.0,28.0,65.0,75.0,8.6,9.0,36.0,40.0,260.0,300.0,1.242113641,1.242113643,1.242113635,2426.0,1096.0,58805.0,1.242113637,1.242113639,1.242113642,1.24211358,1.242113576,1.242113589,1.242113577,1.242113636,1.242113647,34203418
2025-04-16,16:00:00,COLOMBIA 1,Aguilas Doradas,Union Magdalena,2.62,2.74,1.57,1.62,1.31,1.34,3.85,4.2,1.06,1.09,12.0,18.0,1.77,1.83,5.7,6.6,3.4,3.7,1.17,1.2,2.2,2.32,1.38,1.41,7.8,10.0,1.12,1.14,2.72,2.86,1.54,1.58,1.57,1.61,2.62,2.76,1.2,1.22,5.5,6.2,1.06,1.07,12.0,17.5,2.36,2.56,1.64,1.73,8.0,11.0,13.5,15.0,40.0,46.0,16.0,330.0,4.8,6.2,6.2,8.2,23.0,27.0,17.0,220.0,8.0,8.8,9.8,11.0,27.0,32.0,16.0,160.0,14.0,18.5,22.0,25.0,20.0,65.0,16.0,430.0,16.5,600.0,16.0,320.0,12.5,1000.0,1.242315245,1.242315247,1.24231524,8717595.0,5343365.0,58805.0,1.242315242,1.242315243,1.242315246,1.24231529,1.242315287,1.242315291,1.242315288,1.242315326,1.242315251,34215568
2025-04-16,16:00:00,EUROPA CHAMPIONS LEAGUE,Inter,Bayern Munich,3.7,3.85,1.35,1.37,1.6,1.62,2.62,2.68,1.16,1.18,6.8,7.2,2.76,2.8,2.64,2.66,3.8,3.85,1.6,1.61,1.55,1.57,1.35,1.36,19.5,20.0,1.05,1.06,5.1,5.3,1.23,1.24,2.4,2.44,1.69,1.71,1.57,1.59,2.72,2.76,1.22,1.24,5.2,5.4,1.61,1.63,2.58,2.62,19.5,21.0,13.5,14.0,18.0,19.0,36.0,38.0,13.5,14.5,8.4,8.8,11.0,12.0,22.0,24.0,19.0,19.5,12.0,12.5,14.0,14.5,28.0,30.0,40.0,42.0,24.0,25.0,29.0,32.0,55.0,60.0,16.5,17.5,15.5,17.0,250.0,300.0,1.242113781,1.242113783,1.242113775,63347.0,5774350.0,58805.0,1.242113777,1.242113779,1.242113782,1.24211372,1.242113716,1.242113729,1.242113717,1.242113776,1.242113787,34203409
2025-04-16,18:10:00,COLOMBIA 1,Once Caldas,La Equidad,2.76,2.9,1.52,1.57,1.35,1.38,3.6,3.85,1.08,1.1,11.0,13.5,1.72,1.78,6.0,6.6,3.5,3.85,1.17,1.2,2.26,2.4,1.35,1.4,8.2,10.5,1.11,1.12,2.96,3.15,1.47,1.51,1.64,1.68,2.46,2.58,1.23,1.25,4.9,5.6,1.08,1.09,11.0,16.0,2.26,2.48,1.67,1.79,6.4,17.0,13.5,32.0,16.0,100.0,9.0,260.0,4.5,10.5,5.6,14.0,11.0,55.0,11.0,150.0,7.4,9.0,5.8,40.0,12.0,55.0,11.0,170.0,14.5,36.0,9.6,70.0,10.5,130.0,11.0,580.0,7.6,55.0,8.6,260.0,4.8,1000.0,1.242314885,1.242314887,1.24231488,816112.0,4082025.0,58805.0,1.242314882,1.242314883,1.242314886,1.24231493,1.242314927,1.242314931,1.242314928,1.242314966,1.242314891,34215970
2025-04-16,18:30:00,BRAZIL 1,Botafogo FR,Sao Paulo,2.72,2.78,1.56,1.58,1.35,1.37,3.7,3.9,1.07,1.1,11.5,14.0,1.86,1.88,5.2,5.4,3.55,3.65,1.22,1.24,2.12,2.18,1.37,1.4,9.2,10.5,1.11,1.12,2.96,3.05,1.49,1.51,1.64,1.66,2.5,2.56,1.23,1.25,5.1,5.3,1.08,1.09,12.0,13.5,2.22,2.34,1.75,1.82,9.4,9.8,12.5,13.5,34.0,36.0,55.0,150.0,6.4,6.6,7.4,7.8,20.0,22.0,75.0,90.0,9.0,9.4,10.0,10.5,23.0,26.0,55.0,110.0,18.5,19.5,21.0,23.0,48.0,55.0,70.0,190.0,17.5,18.0,48.0,140.0,100.0,1000.0,1.242013972,1.242013974,1.242013965,11302836.0,198126.0,58805.0,1.242013968,1.24201397,1.242013973,1.242013955,1.242013952,1.242014016,1.242013953,1.242013967,1.242013977,34197513
2025-04-16,19:00:00,BRAZIL 1,Sport Recife,Bragantino SP,2.88,2.94,1.52,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,2.32,2.36,3.6,3.7,3.3,3.35,1.37,1.39,1.73,1.76,1.42,1.44,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.28,1.3,4.4,4.6,1.1,1.11,10.0,11.0,1.96,2.04,1.97,2.06,10.0,11.0,10.5,12.0,19.0,24.0,50.0,70.0,8.2,8.8,6.8,7.2,13.0,15.0,42.0,48.0,12.0,14.0,10.5,12.0,17.5,20.0,50.0,65.0,28.0,30.0,25.0,28.0,40.0,48.0,80.0,130.0,21.0,24.0,48.0,60.0,100.0,1000.0,1.24201482,1.242014822,1.242014813,2405306.0,4701919.0,58805.0,1.242014816,1.242014818,1.242014821,1.242014803,1.2420148,1.242014864,1.242014801,1.242014815,1.242014825,34197495
2025-04-16,19:00:00,BRAZIL 1,Mirassol,Gremio,2.6,2.64,1.61,1.63,1.31,1.35,3.9,4.2,1.07,1.09,13.0,15.5,2.52,2.54,3.4,3.45,3.15,3.2,1.4,1.42,1.64,1.66,1.45,1.47,8.0,8.8,1.12,1.14,2.72,2.82,1.55,1.58,1.56,1.6,2.68,2.78,1.2,1.22,5.5,6.0,1.06,1.08,13.5,18.0,2.12,2.24,1.8,1.9,8.0,8.2,9.0,9.8,19.0,21.0,55.0,65.0,7.4,8.0,6.8,7.0,14.0,15.5,46.0,55.0,13.0,13.5,11.5,12.5,21.0,23.0,50.0,80.0,34.0,38.0,32.0,36.0,55.0,65.0,23.0,180.0,34.0,42.0,55.0,70.0,25.0,1000.0,1.24201494,1.242014942,1.242014933,2760854.0,198134.0,58805.0,1.242014936,1.242014938,1.242014941,1.242014923,1.24201492,1.242014984,1.242014921,1.242014935,1.242014945,34197494
2025-04-16,19:30:00,BRAZIL 1,Internacional,SE Palmeiras,2.6,2.64,1.61,1.63,1.31,1.34,3.9,4.2,1.07,1.09,13.0,15.0,2.84,2.88,3.0,3.1,3.1,3.15,1.48,1.49,1.53,1.55,1.46,1.48,8.2,9.0,1.12,1.14,2.8,2.82,1.54,1.55,1.59,1.61,2.64,2.7,1.21,1.23,5.5,5.7,1.07,1.08,13.5,15.5,2.06,2.18,1.85,1.93,8.2,8.8,8.4,9.0,16.5,18.0,48.0,55.0,8.0,8.4,6.6,7.0,13.0,14.0,38.0,44.0,15.0,16.0,12.5,13.5,20.0,22.0,60.0,70.0,42.0,46.0,36.0,40.0,55.0,65.0,46.0,170.0,40.0,46.0,46.0,55.0,25.0,1000.0,1.242027317,1.242027319,1.24202731,198137.0,22498185.0,58805.0,1.242027313,1.242027315,1.242027318,1.2420273,1.242027297,1.242027361,1.242027298,1.242027312,1.242027322,34197865
2025-04-16,19:30:00,BRAZIL 1,Corinthians,Fluminense,2.48,2.52,1.65,1.67,1.28,1.31,4.2,4.5,1.06,1.08,15.0,17.0,2.12,2.14,4.6,4.8,3.15,3.25,1.27,1.28,1.87,1.9,1.45,1.47,8.0,8.4,1.13,1.15,2.62,2.66,1.6,1.62,1.52,1.54,2.84,2.92,1.18,1.2,6.0,6.6,1.06,1.07,15.0,18.5,2.3,2.36,1.73,1.77,8.2,8.4,11.0,11.5,28.0,30.0,95.0,120.0,6.0,6.4,6.8,7.2,19.0,20.0,75.0,90.0,10.0,11.0,10.5,11.0,24.0,25.0,95.0,120.0,26.0,28.0,28.0,30.0,55.0,65.0,28.0,230.0,26.0,28.0,85.0,140.0,32.0,1000.0,1.24201458,1.242014582,1.242014573,198136.0,198133.0,58805.0,1.242014576,1.242014578,1.242014581,1.242014563,1.24201456,1.242014624,1.242014561,1.242014575,1.242014585,34197498
2025-04-16,20:00:00,BRAZIL 2,Paysandu,Chapecoense,2.88,3.0,1.5,1.54,1.38,1.42,3.4,3.6,1.09,1.11,10.0,12.0,1.77,1.81,5.4,5.7,3.8,4.0,1.22,1.23,2.22,2.3,1.33,1.36,11.0,13.5,1.08,1.1,3.4,3.5,1.4,1.42,1.81,1.85,2.18,2.24,1.3,1.32,4.2,4.3,1.11,1.12,9.2,10.5,2.06,2.22,1.81,1.95,10.5,15.0,6.4,19.5,7.6,46.0,8.6,180.0,6.6,12.5,6.4,9.8,6.4,670.0,8.4,110.0,5.7,17.0,4.9,18.5,7.4,29.0,3.8,120.0,10.0,23.0,9.6,350.0,3.6,46.0,3.8,210.0,6.0,55.0,3.8,150.0,100.0,1000.0,1.242314312,1.242314314,1.242314307,189951.0,2909511.0,58805.0,1.242314309,1.2423143,1.242314313,1.242314323,1.242314319,1.242314265,1.24231432,1.242314308,1.242314318,34215571
2025-04-16,20:00:00,BRAZIL 2,Avai,Operario PR,2.4,2.46,1.69,1.72,1.26,1.29,4.4,4.8,1.05,1.07,15.0,21.0,2.16,2.24,4.4,4.7,2.98,3.15,1.27,1.3,1.8,1.87,1.46,1.49,6.6,7.4,1.15,1.17,2.5,2.58,1.63,1.67,1.47,1.5,3.0,3.15,1.16,1.18,6.4,7.2,1.05,1.06,16.5,21.0,2.36,2.4,1.71,1.74,6.4,8.8,5.3,48.0,6.8,50.0,8.2,150.0,5.9,6.6,6.6,7.4,6.4,24.0,8.0,150.0,10.0,14.0,6.8,100.0,14.0,36.0,8.2,160.0,7.8,36.0,7.0,55.0,7.8,75.0,6.2,330.0,7.0,34.0,8.2,180.0,8.4,1000.0,1.242314096,1.242314098,1.242314091,3859186.0,6219238.0,58805.0,1.242314093,1.242314084,1.242314097,1.242314107,1.242314103,1.242314049,1.242314104,1.242314092,1.242314102,34215751
2025-04-16,20:20:00,COLOMBIA 1,Atletico Nacional Medellin,Boyaca Chico,3.9,4.2,1.31,1.35,1.63,1.68,2.46,2.58,1.17,1.19,6.2,7.0,1.21,1.23,20.0,28.0,7.2,8.0,1.03,1.05,5.3,5.8,1.14,1.17,18.5,26.0,1.04,1.06,5.1,5.4,1.22,1.25,2.38,2.46,1.68,1.72,1.54,1.57,2.74,2.86,1.22,1.24,5.3,5.6,2.56,2.7,1.58,1.65,17.0,29.0,9.2,65.0,10.0,250.0,2.58,1000.0,4.8,8.6,7.2,22.0,2.5,85.0,10.5,1000.0,5.9,7.0,5.9,12.5,2.46,55.0,10.5,400.0,4.8,8.4,6.4,16.0,9.2,60.0,10.5,420.0,3.85,4.3,2.58,1000.0,2.58,1000.0,1.242331794,1.242331796,1.242331789,10632891.0,3636902.0,58805.0,1.242331791,1.242331792,1.242331795,1.242331839,1.242331836,1.24233184,1.242331837,1.242331875,1.2423318,34216903
2025-04-16,20:30:00,PARAGUAY 1,Club Atletico Tembetary,Olimpia,1.01,1000.0,1.01,1000.0,1.02,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,4.6,6.2,1.84,2.08,1.2,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,12.0,1.1,1.48,1.02,3.35,1.42,55.0,1.62,1.78,2.28,2.62,1.2,1.33,4.0,6.2,1.02,1000.0,1.01,110.0,1.05,110.0,1.01,110.0,8.4,10.5,6.2,8.0,8.6,1000.0,17.5,1000.0,12.5,1000.0,4.6,8.0,9.8,11.0,20.0,27.0,4.5,40.0,7.8,23.0,21.0,1000.0,8.8,60.0,3.85,1000.0,3.9,100.0,4.9,130.0,5.0,280.0,3.95,160.0,4.1,21.0,4.0,1000.0,1.242258951,1.242258953,1.242258946,25503810.0,328699.0,58805.0,1.242258948,1.242258949,1.242258952,1.242258996,1.242258993,1.242258997,1.242258994,1.242259032,1.242258957,34213084
2025-04-16,21:00:00,BRAZIL 2,Coritiba,Novorizontino,2.34,2.38,1.72,1.74,1.25,1.28,4.6,5.0,1.05,1.07,15.5,21.0,2.7,2.78,3.3,3.5,2.86,2.92,1.4,1.43,1.56,1.59,1.52,1.54,6.4,7.2,1.16,1.18,2.42,2.5,1.66,1.71,1.45,1.48,3.1,3.2,1.15,1.17,6.8,7.8,1.04,1.06,17.5,25.0,2.3,2.42,1.7,1.77,6.4,7.0,8.0,8.8,18.0,20.0,12.5,70.0,6.8,7.6,6.6,7.4,14.5,16.5,44.0,85.0,13.5,15.0,12.5,14.0,25.0,28.0,13.0,110.0,38.0,50.0,40.0,46.0,13.5,85.0,14.5,280.0,12.5,60.0,13.5,90.0,11.5,1000.0,1.242314204,1.242314206,1.242314199,198141.0,9173038.0,58805.0,1.242314201,1.242314192,1.242314205,1.242314215,1.242314211,1.242314157,1.242314212,1.2423142,1.24231421,34215646
2025-04-16,21:30:00,BRAZIL 1,Flamengo,Juventude,3.95,4.1,1.32,1.34,1.65,1.68,2.48,2.54,1.17,1.2,6.2,6.8,1.23,1.24,16.0,17.0,7.4,7.6,1.06,1.07,5.1,5.3,1.15,1.16,21.0,26.0,1.04,1.05,5.4,5.6,1.21,1.23,2.5,2.54,1.65,1.66,1.58,1.59,2.68,2.74,1.23,1.25,5.0,5.3,2.38,2.5,1.66,1.72,23.0,25.0,42.0,50.0,17.0,180.0,17.5,1000.0,8.8,9.0,15.5,17.0,55.0,65.0,17.0,360.0,6.6,7.0,10.5,12.0,38.0,48.0,16.0,270.0,7.8,8.4,13.0,14.5,48.0,55.0,17.0,370.0,4.1,4.4,90.0,1000.0,17.5,1000.0,1.24201446,1.242014462,1.242014453,198138.0,198144.0,58805.0,1.242014456,1.242014458,1.242014461,1.242014443,1.24201444,1.242014504,1.242014441,1.242014455,1.242014465,34197501
2025-04-16,21:30:00,BRAZIL 1,Santos,Atletico MG,2.74,2.78,1.56,1.58,1.35,1.37,3.7,3.85,1.07,1.09,12.0,14.0,2.56,2.58,3.25,3.3,3.2,3.25,1.43,1.44,1.63,1.64,1.44,1.45,9.0,9.8,1.11,1.13,2.92,2.98,1.51,1.52,1.64,1.66,2.5,2.56,1.23,1.25,5.1,5.3,1.07,1.09,12.5,14.5,2.06,2.18,1.86,1.94,9.0,9.6,9.0,9.8,18.5,19.5,50.0,60.0,7.6,8.2,6.8,7.2,13.5,14.5,42.0,46.0,13.5,14.5,11.0,12.0,20.0,22.0,60.0,70.0,34.0,38.0,30.0,34.0,50.0,60.0,29.0,170.0,30.0,34.0,48.0,55.0,26.0,1000.0,1.24201434,1.242014342,1.242014333,198127.0,361329.0,58805.0,1.242014336,1.242014338,1.242014341,1.242014323,1.24201432,1.242014384,1.242014321,1.242014335,1.242014345,34197505
2025-04-16,21:30:00,BRAZIL 1,EC Vitoria Salvador,Fortaleza EC,2.6,2.64,1.61,1.63,1.31,1.34,3.95,4.2,1.07,1.08,13.5,15.5,2.52,2.58,3.35,3.45,3.15,3.2,1.4,1.43,1.63,1.65,1.45,1.47,8.4,9.0,1.12,1.14,2.78,2.82,1.55,1.56,1.58,1.6,2.66,2.72,1.2,1.22,5.6,5.9,1.06,1.08,13.5,16.0,2.14,2.22,1.81,1.88,8.2,8.8,9.0,9.6,19.5,21.0,60.0,70.0,7.2,7.8,6.8,7.2,14.0,15.5,46.0,55.0,13.0,14.0,11.5,12.5,21.0,23.0,65.0,80.0,34.0,38.0,30.0,36.0,55.0,65.0,20.0,180.0,32.0,36.0,55.0,65.0,20.0,1000.0,1.24201422,1.242014222,1.242014213,5336581.0,5287007.0,58805.0,1.242014216,1.242014218,1.242014221,1.242014203,1.2420142,1.242014264,1.242014201,1.242014215,1.242014225,34197507
2025-04-16,22:00:00,MEXICO 1,Monterrey,CF America,3.15,3.25,1.44,1.46,1.45,1.49,3.05,3.2,1.11,1.13,8.6,9.6,2.8,2.88,2.74,2.8,3.45,3.55,1.55,1.58,1.53,1.56,1.39,1.4,13.5,14.5,1.07,1.08,3.9,4.1,1.33,1.34,1.95,1.98,2.02,2.06,1.37,1.39,3.55,3.7,1.14,1.15,7.8,8.2,1.76,1.85,2.16,2.32,12.5,13.5,10.5,11.5,16.0,18.0,36.0,42.0,10.5,12.0,7.2,7.6,11.0,12.5,27.0,30.0,16.5,18.0,11.5,12.5,15.5,17.0,38.0,42.0,38.0,44.0,27.0,32.0,38.0,60.0,29.0,95.0,19.0,27.0,23.0,25.0,19.5,1000.0,1.241987339,1.241987341,1.241987334,328949.0,328952.0,58805.0,1.241987336,1.241987337,1.24198734,1.241987384,1.241987381,1.241987385,1.241987382,1.24198742,1.241987345,34195782
2025-04-16,22:00:00,MEXICO 1,Queretaro,Atlas,3.0,3.1,1.48,1.49,1.42,1.45,3.2,3.4,1.1,1.12,9.6,11.0,3.45,3.55,2.4,2.42,3.35,3.4,1.7,1.72,1.39,1.41,1.41,1.43,11.0,12.0,1.09,1.1,3.55,3.7,1.37,1.39,1.86,1.88,2.14,2.16,1.32,1.34,3.9,4.1,1.11,1.13,8.6,9.6,1.86,1.94,2.06,2.18,11.0,12.0,9.0,9.8,13.0,14.5,28.0,32.0,11.0,12.5,7.0,7.4,10.5,12.0,24.0,27.0,20.0,23.0,13.0,15.0,16.5,18.0,38.0,44.0,30.0,65.0,36.0,42.0,32.0,55.0,19.0,110.0,36.0,42.0,20.0,23.0,18.5,1000.0,1.241987249,1.241987251,1.241987244,328926.0,328950.0,58805.0,1.241987246,1.241987247,1.24198725,1.241987294,1.241987291,1.241987295,1.241987292,1.24198733,1.241987255,34195797
2025-04-16,22:30:00,COLOMBIA 1,America de Cali S.A,Millonarios,2.74,2.8,1.55,1.58,1.35,1.38,3.65,3.9,1.07,1.1,12.0,15.5,2.1,2.16,4.5,4.7,3.15,3.35,1.27,1.29,1.87,1.91,1.43,1.47,8.4,9.8,1.12,1.14,2.98,3.15,1.48,1.51,1.63,1.68,2.46,2.6,1.23,1.25,5.0,5.3,1.07,1.09,11.0,15.5,2.06,2.2,1.83,1.94,7.0,11.5,4.6,16.0,5.4,34.0,5.9,130.0,6.4,9.0,3.95,9.0,4.9,21.0,6.0,95.0,4.3,12.0,4.1,11.5,5.1,25.0,6.0,90.0,5.2,26.0,5.2,27.0,5.6,60.0,3.4,220.0,5.1,24.0,5.9,120.0,3.4,1000.0,1.242331704,1.242331706,1.242331699,26076470.0,900849.0,58805.0,1.242331701,1.242331702,1.242331705,1.242331749,1.242331746,1.24233175,1.242331747,1.242331785,1.24233171,34216902
2025-04-16,23:00:00,MEXICO 1,Atletico San Luis,Toluca,4.5,4.7,1.27,1.29,1.78,1.83,2.2,2.28,1.22,1.25,5.1,5.5,5.1,5.2,1.71,1.72,4.5,4.6,2.38,2.4,1.24,1.25,1.28,1.29,26.0,36.0,1.03,1.04,7.0,7.4,1.15,1.17,2.92,2.98,1.5,1.52,1.8,1.83,2.2,2.26,1.33,1.35,3.85,4.0,1.55,1.61,2.64,2.82,25.0,29.0,13.5,14.5,12.5,14.0,17.0,19.0,26.0,29.0,10.0,11.5,9.6,10.5,13.5,15.0,40.0,46.0,18.5,20.0,14.0,16.0,21.0,23.0,16.5,120.0,44.0,50.0,40.0,46.0,27.0,60.0,29.0,34.0,5.8,6.2,19.0,380.0,1.24198743,1.241987432,1.241987425,10781957.0,230914.0,58805.0,1.241987427,1.241987428,1.241987431,1.241987475,1.241987472,1.241987476,1.241987473,1.241987511,1.241987436,34195771
