Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,14:45:00,SAUDI ARABIA 1,Jeddah Club,Al-Hazm (KSA),2.96,3.15,1.46,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.4,12.5,4.2,5.8,1.91,2.1,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.75,1.37,1.43,1.78,1.91,2.1,2.3,1.28,1.34,4.0,4.9,1.1,1.13,1.24,110.0,0.0,0.0,0.0,0.0,8.6,14.5,6.0,9.8,8.4,14.0,1.03,28.0,10.5,17.5,5.8,9.2,7.8,13.0,1.03,29.0,1.03,42.0,1.03,22.0,1.03,27.0,1.03,60.0,1.03,140.0,1.03,80.0,1.03,95.0,1.03,1000.0,60.0,110.0,12.5,22.0,1.03,1000.0,1.241734142,1.241734134,1.241734138,14841985.0,20598620.0,58805.0,1.241734139,0.0,0.0,1.24173414,1.241734135,1.241734143,1.241734144,0.0,1.241734141,34177604
2025-04-02,15:00:00,NETHERLANDS 1,Feyenoord,FC Groningen,3.5,3.6,1.38,1.4,1.52,1.56,2.78,2.92,1.13,1.15,7.6,8.4,1.44,1.45,9.0,9.6,4.9,5.1,1.11,1.13,3.2,3.3,1.24,1.26,16.0,17.5,1.06,1.07,4.3,4.5,1.28,1.3,2.12,2.16,1.86,1.89,1.43,1.45,3.2,3.3,1.16,1.18,6.6,7.0,2.14,2.24,1.81,1.88,16.0,17.5,25.0,29.0,48.0,80.0,26.0,430.0,7.2,8.0,10.0,11.0,29.0,34.0,23.0,150.0,7.4,7.8,9.4,9.6,25.0,28.0,25.0,140.0,10.5,11.5,15.0,16.0,36.0,40.0,70.0,170.0,6.4,7.0,23.0,190.0,100.0,1000.0,1.240975356,1.240975358,1.240975351,55264.0,24931403.0,58805.0,1.240975353,1.240975344,1.240975357,1.240975367,1.240975363,1.240975309,1.240975364,1.240975352,1.240975362,34129964
2025-04-02,15:30:00,SWITZERLAND 1,Sion,Winterthur,3.4,3.6,1.38,1.41,1.53,1.55,2.82,2.92,1.13,1.15,7.8,8.4,1.65,1.67,6.2,6.4,4.0,4.3,1.18,1.2,2.46,2.54,1.3,1.33,15.0,17.0,1.06,1.07,4.3,4.5,1.29,1.31,2.08,2.14,1.88,1.91,1.42,1.45,3.25,3.4,1.16,1.18,6.6,7.2,1.87,1.97,2.02,2.16,15.0,17.0,18.5,22.0,18.5,55.0,12.0,200.0,8.0,9.2,8.2,9.2,19.5,22.0,11.0,200.0,9.0,10.5,9.0,10.5,18.0,21.0,23.0,160.0,14.0,16.5,15.5,17.5,19.0,36.0,26.0,580.0,8.4,9.4,11.5,120.0,12.5,1000.0,1.241640209,1.241640211,1.241640204,65785.0,458019.0,58805.0,1.241640206,1.241640207,1.24164021,1.241640254,1.241640251,1.241640255,1.241640252,1.24164029,1.241640215,34173833
2025-04-02,15:30:00,SWITZERLAND 1,FC Zurich,Lausanne,3.15,3.35,1.43,1.46,1.46,1.5,3.0,3.15,1.11,1.14,8.6,9.4,2.22,2.28,3.5,3.65,3.55,3.65,1.37,1.4,1.78,1.82,1.37,1.4,13.5,14.5,1.07,1.08,4.0,4.1,1.32,1.34,2.02,2.04,1.96,1.98,1.39,1.41,3.4,3.55,1.15,1.16,7.2,7.8,1.77,1.87,2.14,2.3,13.0,14.5,12.5,14.0,22.0,25.0,46.0,110.0,9.4,10.5,7.2,7.8,13.5,15.0,28.0,40.0,13.0,14.0,10.0,11.5,15.0,17.5,42.0,50.0,25.0,44.0,20.0,24.0,29.0,38.0,36.0,95.0,15.0,17.0,32.0,38.0,19.5,1000.0,1.241647042,1.241647044,1.241647037,65783.0,2093796.0,58805.0,1.241647039,1.24164703,1.241647043,1.241647053,1.241647049,1.241646995,1.24164705,1.241647038,1.241647048,34174181
2025-04-02,15:45:00,SCOTLAND 2,Queens Park,Airdrieonians,3.45,3.6,1.38,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.4,8.8,2.5,2.6,2.84,2.98,3.75,4.0,1.5,1.55,1.62,1.67,1.33,1.37,13.5,17.5,1.06,1.07,4.1,5.2,1.27,1.32,2.08,2.24,1.8,1.91,1.42,1.48,3.05,3.35,1.16,1.19,6.0,7.4,1.69,1.82,2.2,2.44,14.0,16.5,10.5,13.5,18.5,21.0,22.0,60.0,11.0,13.0,7.6,8.6,11.5,12.5,25.0,80.0,15.5,38.0,10.5,12.0,11.0,17.5,32.0,38.0,32.0,38.0,23.0,38.0,19.5,34.0,34.0,80.0,16.0,21.0,17.0,600.0,15.0,1000.0,1.241706824,1.241706825,1.241706826,729809.0,7394884.0,58805.0,1.241706814,1.241706863,1.241706815,1.241706816,1.241706817,1.241706818,1.241706819,1.241706861,1.241706862,34166290
2025-04-02,15:45:00,SCOTLAND 2,Dunfermline,Livingston,2.84,2.98,1.5,1.54,1.37,1.42,3.4,3.7,1.08,1.11,10.5,13.0,4.6,5.1,1.93,2.06,3.35,3.55,1.95,2.08,1.25,1.28,1.39,1.42,9.4,12.5,1.09,1.12,3.2,3.5,1.4,1.45,1.73,1.82,2.22,2.36,1.27,1.31,4.1,5.0,1.1,1.12,9.2,13.5,1.93,2.1,1.9,2.08,9.6,11.0,7.2,13.5,10.0,11.5,19.5,23.0,12.5,15.0,7.0,7.8,9.8,10.5,20.0,65.0,29.0,34.0,17.0,46.0,20.0,23.0,28.0,48.0,34.0,240.0,23.0,180.0,30.0,230.0,30.0,580.0,21.0,100.0,15.5,55.0,13.0,1000.0,1.241595858,1.24159586,1.241595853,48812.0,57423.0,58805.0,1.241595855,1.241595856,1.241595859,1.241595903,1.2415959,1.241595904,1.241595901,1.241595939,1.241595864,34171020
2025-04-02,15:45:00,ENGLAND 1,Brighton,Aston Villa,3.7,3.8,1.35,1.37,1.59,1.62,2.6,2.7,1.15,1.17,6.8,7.4,2.24,2.26,3.4,3.45,3.75,3.85,1.4,1.42,1.79,1.81,1.35,1.37,18.0,19.5,1.05,1.06,5.1,5.2,1.23,1.25,2.34,2.38,1.73,1.74,1.53,1.55,2.84,2.88,1.21,1.23,5.5,5.7,1.62,1.65,2.54,2.62,18.0,18.5,16.0,16.5,24.0,25.0,50.0,60.0,12.0,12.5,8.2,8.4,13.5,14.0,30.0,32.0,14.5,15.0,10.0,10.5,14.5,15.0,34.0,38.0,27.0,28.0,20.0,21.0,28.0,29.0,55.0,65.0,12.5,13.0,23.0,26.0,240.0,440.0,1.240635243,1.240635245,1.240635237,18567.0,63908.0,58805.0,1.240635239,1.240635241,1.240635244,1.240635182,1.240635178,1.240635191,1.240635179,1.240635238,1.240635249,34106820
2025-04-02,15:45:00,ENGLAND 1,Southampton,Crystal Palace,3.55,3.65,1.37,1.39,1.55,1.59,2.68,2.8,1.15,1.17,7.2,7.8,6.4,6.6,1.63,1.64,4.3,4.4,2.56,2.6,1.18,1.19,1.29,1.31,17.5,18.5,1.05,1.07,4.8,5.0,1.25,1.26,2.26,2.3,1.77,1.79,1.51,1.52,2.92,2.96,1.2,1.21,5.8,6.0,1.83,1.88,2.14,2.22,17.0,18.0,9.4,9.8,9.6,9.8,14.0,14.5,22.0,24.0,9.2,9.6,9.6,9.8,14.5,15.5,46.0,50.0,21.0,23.0,19.0,20.0,30.0,32.0,140.0,170.0,70.0,75.0,70.0,75.0,90.0,100.0,75.0,85.0,7.2,7.6,240.0,1000.0,1.240636681,1.240636683,1.240636675,58943.0,62523.0,58805.0,1.240636677,1.240636679,1.240636682,1.24063662,1.240636616,1.240636629,1.240636617,1.240636676,1.240636687,34106843
2025-04-02,15:45:00,ENGLAND 1,Man City,Leicester,4.9,5.2,1.24,1.25,1.86,1.9,2.1,2.16,1.25,1.27,4.8,5.1,1.2,1.21,17.0,17.5,8.8,9.0,1.06,1.07,5.7,6.0,1.12,1.13,36.0,42.0,1.02,1.03,7.8,8.2,1.14,1.15,3.25,3.3,1.43,1.45,1.88,1.89,2.12,2.14,1.37,1.39,3.6,3.7,2.06,2.14,1.89,1.95,38.0,42.0,55.0,65.0,140.0,170.0,350.0,900.0,11.5,12.0,18.5,19.5,50.0,55.0,120.0,300.0,8.2,8.4,10.0,10.5,32.0,36.0,130.0,160.0,8.6,9.0,11.5,12.5,32.0,36.0,120.0,160.0,3.2,3.3,150.0,300.0,450.0,1000.0,1.240636821,1.240636823,1.240636815,47999.0,48461.0,58805.0,1.240636817,1.240636819,1.240636822,1.24063676,1.240636756,1.240636769,1.240636757,1.240636816,1.240636827,34106842
2025-04-02,15:45:00,ENGLAND 1,Bournemouth,Ipswich,4.1,4.4,1.3,1.32,1.69,1.73,2.38,2.48,1.18,1.21,5.9,6.4,1.43,1.44,8.4,8.6,5.3,5.4,1.13,1.14,3.25,3.35,1.22,1.24,23.0,25.0,1.04,1.05,5.7,5.9,1.2,1.22,2.56,2.6,1.62,1.64,1.62,1.63,2.58,2.62,1.26,1.27,4.8,4.9,1.88,1.91,2.08,2.14,24.0,25.0,30.0,32.0,65.0,75.0,95.0,260.0,10.0,10.5,11.0,12.0,28.0,30.0,95.0,110.0,8.6,9.0,9.6,9.8,22.0,23.0,75.0,90.0,11.5,12.0,13.0,13.5,28.0,30.0,90.0,110.0,5.2,5.3,90.0,110.0,380.0,600.0,1.240634961,1.240634963,1.240634955,1141.0,48324.0,58805.0,1.240634957,1.240634959,1.240634962,1.2406349,1.240634896,1.240634909,1.240634897,1.240634956,1.240634967,34106825
2025-04-02,15:45:00,ENGLAND 4,Notts Co,MK Dons,4.0,4.4,1.31,1.33,1.69,1.73,2.38,2.46,1.19,1.21,5.7,6.2,1.71,1.73,4.9,5.3,4.4,4.6,1.23,1.26,2.36,2.42,1.27,1.29,17.5,26.0,1.04,1.05,6.0,6.4,1.19,1.2,2.66,2.76,1.57,1.6,1.68,1.69,2.44,2.48,1.27,1.29,4.4,4.7,1.63,1.7,2.42,2.6,22.0,24.0,22.0,44.0,38.0,44.0,38.0,120.0,11.0,13.0,9.6,11.5,17.5,19.5,26.0,55.0,11.5,12.5,9.4,10.5,15.5,17.0,24.0,50.0,15.5,18.0,14.0,15.5,22.0,26.0,46.0,70.0,6.2,7.2,36.0,42.0,16.0,480.0,1.241451794,1.241451796,1.241451789,486328.0,893582.0,58805.0,1.241451791,1.241451792,1.241451795,1.241451839,1.241451836,1.24145184,1.241451837,1.241451875,1.2414518,34162139
2025-04-02,15:45:00,ENGLAND 1,Newcastle,Brentford,4.4,4.6,1.27,1.29,1.76,1.8,2.24,2.3,1.21,1.24,5.3,5.7,1.79,1.8,4.4,4.5,4.5,4.6,1.28,1.29,2.24,2.28,1.27,1.29,26.0,29.0,1.03,1.04,6.6,7.0,1.17,1.18,2.86,2.9,1.53,1.54,1.75,1.76,2.3,2.34,1.31,1.33,4.1,4.2,1.55,1.57,2.74,2.82,27.0,28.0,24.0,25.0,38.0,40.0,85.0,95.0,13.0,14.0,10.0,10.5,17.0,17.5,44.0,46.0,13.0,13.5,9.8,10.0,15.0,15.5,38.0,42.0,19.0,20.0,14.0,14.5,22.0,23.0,50.0,55.0,6.6,7.0,27.0,28.0,200.0,750.0,1.240635387,1.240635389,1.240635381,25422.0,78864.0,58805.0,1.240635383,1.240635385,1.240635388,1.240635324,1.24063532,1.240635335,1.240635321,1.240635382,1.240635393,34106819
2025-04-02,15:45:00,ENGLAND 2,Derby,Preston,2.44,2.54,1.65,1.69,1.28,1.31,4.3,4.5,1.06,1.07,15.0,17.0,2.24,2.26,4.2,4.3,3.1,3.15,1.3,1.32,1.79,1.81,1.46,1.48,7.2,7.8,1.15,1.16,2.6,2.62,1.61,1.62,1.51,1.52,2.92,2.96,1.18,1.19,6.4,6.6,1.05,1.07,16.5,18.5,2.32,2.4,1.72,1.76,7.4,7.8,9.8,10.5,25.0,26.0,70.0,100.0,6.2,6.6,6.8,7.2,17.0,18.5,65.0,75.0,11.0,11.5,11.0,12.0,25.0,27.0,100.0,110.0,27.0,29.0,30.0,34.0,60.0,70.0,200.0,280.0,30.0,34.0,100.0,120.0,140.0,1000.0,1.241428968,1.24142897,1.241428962,48325.0,56295.0,58805.0,1.241428964,1.241428954,1.241428969,1.241428981,1.241428976,1.241428918,1.241428977,1.241428963,1.241428975,34159416
2025-04-02,16:00:00,ENGLAND 1,Liverpool,Everton,3.35,3.45,1.41,1.43,1.5,1.52,2.9,3.0,1.12,1.14,8.2,9.2,1.52,1.53,8.0,8.2,4.4,4.5,1.13,1.15,2.88,2.92,1.28,1.29,15.0,16.0,1.06,1.07,3.95,4.1,1.32,1.34,2.0,2.04,1.96,1.99,1.38,1.39,3.55,3.65,1.14,1.15,7.6,8.0,2.1,2.14,1.88,1.91,15.5,16.0,23.0,24.0,65.0,70.0,230.0,260.0,7.0,7.4,9.2,9.6,27.0,29.0,110.0,130.0,8.0,8.2,9.4,9.6,23.0,24.0,110.0,120.0,12.5,13.0,15.5,16.0,38.0,40.0,130.0,150.0,8.4,8.6,150.0,170.0,510.0,1000.0,1.240636111,1.240636113,1.240636105,56323.0,56343.0,58805.0,1.240636107,1.240636109,1.240636112,1.24063605,1.240636046,1.240636059,1.240636047,1.240636106,1.240636117,34106829
2025-04-02,16:15:00,PORTUGAL 1,Benfica,Farense,4.7,5.0,1.25,1.27,1.84,1.89,2.12,2.2,1.24,1.26,4.8,5.2,1.17,1.19,21.0,23.0,9.2,9.4,1.04,1.05,6.4,6.8,1.11,1.13,32.0,50.0,1.02,1.03,7.4,7.8,1.15,1.16,3.1,3.2,1.45,1.47,1.85,1.88,2.14,2.18,1.36,1.38,3.65,3.8,2.2,2.3,1.77,1.84,23.0,48.0,36.0,1000.0,60.0,1000.0,100.0,1000.0,9.8,11.0,19.5,23.0,38.0,1000.0,110.0,450.0,7.6,8.4,10.5,11.5,34.0,120.0,48.0,1000.0,8.0,8.8,12.5,13.5,34.0,46.0,85.0,1000.0,3.05,3.25,110.0,500.0,100.0,1000.0,1.241553303,1.241553305,1.241553298,48783.0,48788.0,58805.0,1.2415533,1.241553291,1.241553304,1.241553314,1.24155331,1.241553256,1.241553311,1.241553299,1.241553309,34168563
